Runtime (microseconds), 811100
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
88, 694, 695, 701, 716, 
89, 694, 699, 704, 716, 
90, 696, 700, 704, 717, 
91, 696, 702, 705, 717, 
92, 698, 703, 709, 719, 
93, 699, 703, 707, 724, 
94, 699, 705, 709, 725, 
95, 701, 705, 711, 726, 
96, 702, 706, 708, 727, 
97, 702, 706, 713, 728, 
98, 705, 708, 713, 728, 
99, 705, 710, 712, 734, 
100, 707, 715, 715, 733, 
101, 708, 716, 715, 733, 
102, 708, 716, 718, 732, 
103, 709, 718, 720, 734, 
104, 711, 718, 722, 737, 
105, 711, 719, 725, 735, 
106, 713, 719, 725, 736, 
107, 713, 721, 727, 736, 
108, 715, 722, 727, 737, 
109, 715, 724, 729, 736, 
110, 719, 724, 729, 739, 
111, 719, 724, 730, 740, 
112, 720, 724, 732, 742, 
113, 722, 725, 731, 743, 
114, 722, 726, 732, 743, 
115, 724, 727, 732, 744, 
116, 725, 731, 733, 744, 
117, 726, 729, 733, 746, 
118, 727, 732, 733, 746, 
119, 728, 732, 734, 745, 
120, 730, 734, 734, 747, 
121, 735, 735, 736, 750, 
122, 736, 737, 734, 751, 
123, 734, 739, 737, 753, 
124, 735, 740, 739, 753, 
125, 735, 741, 741, 754, 
126, 735, 743, 745, 757, 
127, 737, 743, 746, 757, 
128, 739, 744, 746, 759, 
129, 739, 745, 747, 758, 
130, 740, 745, 748, 759, 
131, 741, 747, 749, 759, 
132, 742, 749, 750, 759, 
133, 744, 749, 752, 762, 
134, 745, 749, 753, 761, 
135, 746, 749, 753, 761, 
136, 746, 751, 753, 762, 
137, 748, 753, 754, 763, 
138, 748, 754, 757, 764, 
139, 750, 756, 757, 763, 
140, 751, 757, 757, 765, 
141, 752, 757, 759, 765, 
142, 754, 760, 760, 764, 
143, 755, 761, 764, 767, 
144, 757, 765, 765, 770, 
145, 758, 766, 765, 771, 
146, 759, 767, 767, 773, 
147, 760, 768, 769, 774, 
148, 761, 769, 771, 778, 
149, 764, 770, 774, 777, 
150, 765, 770, 774, 777, 
151, 764, 771, 774, 784, 
152, 765, 773, 774, 785, 
153, 766, 772, 776, 783, 
154, 767, 772, 777, 783, 
155, 768, 774, 778, 783, 
156, 770, 773, 779, 785, 
157, 771, 774, 779, 787, 
158, 771, 775, 780, 789, 
159, 773, 776, 781, 793, 
160, 774, 777, 782, 792, 
161, 775, 778, 782, 791, 
162, 775, 780, 782, 792, 
163, 777, 781, 782, 793, 
164, 778, 781, 784, 793, 
165, 778, 785, 786, 794, 
166, 779, 788, 788, 797, 
167, 780, 788, 788, 798, 
168, 780, 788, 789, 798, 
169, 782, 787, 792, 797, 
170, 783, 787, 793, 798, 
171, 783, 788, 793, 798, 
172, 785, 792, 793, 799, 
173, 786, 792, 793, 801, 
174, 786, 793, 795, 800, 
175, 789, 796, 795, 802, 
176, 787, 795, 796, 803, 
177, 787, 796, 798, 805, 
178, 788, 796, 799, 805, 
179, 790, 797, 800, 806, 
180, 791, 799, 802, 806, 
181, 791, 800, 802, 810, 
182, 794, 801, 802, 811, 
183, 793, 799, 802, 812, 
184, 794, 801, 802, 813, 
185, 795, 802, 802, 814, 
186, 796, 802, 804, 813, 
187, 799, 804, 805, 813, 
188, 796, 804, 805, 813, 
189, 798, 804, 806, 814, 
190, 799, 804, 808, 815, 
191, 801, 808, 807, 817, 
192, 801, 807, 808, 815, 
193, 803, 809, 809, 815, 
194, 805, 809, 810, 816, 
195, 805, 811, 814, 815, 
196, 805, 812, 815, 817, 
197, 808, 812, 816, 818, 
198, 808, 812, 815, 819, 
199, 808, 813, 816, 817, 
200, 809, 814, 819, 818, 
201, 812, 814, 819, 819, 
202, 812, 815, 818, 820, 
203, 813, 816, 819, 821, 
204, 816, 816, 819, 820, 
205, 816, 818, 818, 820, 
206, 817, 818, 820, 824, 
207, 818, 817, 821, 821, 
208, 819, 819, 821, 821, 
209, 819, 821, 822, 824, 
210, 821, 821, 825, 825, 
211, 820, 821, 825, 828, 
212, 821, 822, 826, 828, 
213, 824, 825, 826, 827, 
214, 823, 826, 828, 830, 
215, 825, 828, 829, 829, 
216, 825, 828, 830, 831, 
217, 827, 828, 830, 832, 
218, 827, 828, 831, 833, 
219, 828, 830, 831, 835, 
220, 829, 831, 832, 835, 
221, 830, 830, 832, 836, 
222, 830, 831, 833, 835, 
223, 831, 832, 835, 835, 
224, 832, 833, 835, 837, 
225, 833, 834, 835, 837, 
226, 834, 836, 836, 840, 
227, 835, 839, 839, 843, 
228, 835, 835, 839, 842, 
229, 836, 837, 839, 845, 
230, 837, 839, 839, 847, 
231, 838, 839, 840, 845, 
232, 838, 840, 840, 847, 
233, 839, 839, 844, 849, 
234, 840, 841, 844, 852, 
235, 840, 842, 844, 849, 
236, 840, 842, 845, 850, 
237, 841, 840, 844, 851, 
238, 841, 843, 846, 852, 
239, 843, 844, 848, 852, 
240, 844, 845, 847, 852, 
241, 845, 846, 847, 853, 
242, 846, 846, 849, 854, 
243, 846, 846, 851, 854, 
244, 846, 848, 851, 855, 
245, 846, 848, 851, 856, 
246, 846, 849, 851, 857, 
247, 848, 849, 852, 859, 
248, 848, 849, 854, 860, 
249, 849, 851, 853, 860, 
250, 851, 852, 859, 861, 
251, 851, 851, 857, 863, 
252, 852, 854, 858, 862, 
253, 853, 855, 860, 863, 
254, 853, 855, 859, 865, 
255, 855, 856, 860, 864, 
256, 857, 856, 860, 865, 
257, 856, 858, 861, 864, 
258, 857, 859, 860, 864, 
259, 857, 861, 865, 866, 
260, 857, 861, 863, 869, 
261, 858, 862, 866, 869, 
262, 859, 862, 866, 868, 
263, 860, 862, 867, 869, 
264, 860, 865, 867, 871, 
265, 860, 864, 867, 871, 
266, 861, 865, 868, 871, 
267, 861, 865, 869, 873, 
268, 863, 869, 871, 871, 
269, 864, 866, 870, 872, 
270, 864, 867, 869, 874, 
271, 866, 869, 870, 874, 
272, 866, 870, 870, 874, 
273, 866, 871, 871, 875, 
274, 866, 872, 873, 875, 
275, 867, 869, 873, 877, 
276, 867, 873, 873, 880, 
277, 868, 874, 874, 882, 
278, 869, 876, 876, 883, 
279, 871, 875, 876, 882, 
280, 870, 874, 877, 881, 
281, 871, 874, 875, 882, 
282, 872, 874, 877, 883, 
283, 872, 878, 876, 883, 
284, 874, 876, 877, 883, 
285, 874, 876, 877, 884, 
286, 875, 877, 880, 884, 
287, 875, 877, 881, 887, 
288, 877, 879, 882, 888, 
289, 877, 880, 882, 888, 
290, 878, 879, 883, 889, 
291, 878, 881, 882, 889, 
292, 878, 883, 884, 889, 
293, 879, 883, 885, 888, 
294, 879, 886, 886, 889, 
295, 879, 886, 887, 891, 
296, 880, 888, 889, 890, 
297, 880, 888, 889, 890, 
298, 880, 888, 889, 891, 
299, 881, 888, 889, 891, 
300, 882, 888, 892, 893, 
301, 882, 888, 891, 893, 
302, 883, 889, 893, 894, 
303, 883, 890, 894, 894, 
304, 883, 891, 895, 895, 
305, 884, 890, 894, 896, 
306, 886, 890, 894, 896, 
307, 886, 892, 895, 897, 
308, 887, 892, 894, 897, 
309, 890, 892, 895, 898, 
310, 889, 891, 896, 899, 
311, 890, 892, 896, 899, 
312, 892, 893, 898, 899, 
313, 892, 894, 897, 901, 
314, 892, 896, 897, 904, 
315, 892, 897, 897, 905, 
316, 893, 897, 898, 905, 
317, 894, 898, 902, 904, 
318, 895, 897, 901, 905, 
319, 895, 900, 900, 906, 
320, 896, 900, 899, 906, 
321, 896, 898, 903, 906, 
322, 896, 900, 902, 905, 
323, 897, 901, 903, 906, 
324, 898, 900, 903, 906, 
325, 899, 900, 903, 907, 
326, 901, 900, 905, 910, 
327, 901, 901, 907, 911, 
328, 902, 904, 905, 911, 
329, 904, 906, 906, 912, 
330, 904, 907, 907, 912, 
331, 904, 909, 907, 913, 
332, 905, 908, 908, 912, 
333, 905, 909, 909, 914, 
334, 905, 908, 912, 913, 
335, 905, 908, 910, 914, 
336, 906, 911, 912, 914, 
337, 907, 911, 911, 914, 
338, 907, 912, 912, 917, 
339, 907, 912, 913, 916, 
340, 908, 913, 913, 918, 
341, 908, 910, 914, 917, 
342, 909, 912, 916, 918, 
343, 908, 912, 916, 918, 
344, 909, 912, 915, 919, 
345, 910, 913, 916, 918, 
346, 909, 914, 916, 919, 
347, 910, 914, 915, 919, 
348, 911, 913, 916, 919, 
349, 911, 915, 915, 919, 
350, 914, 915, 917, 920, 
351, 913, 916, 919, 919, 
352, 914, 916, 920, 920, 
353, 914, 917, 922, 922, 
354, 916, 919, 921, 924, 
355, 916, 919, 923, 925, 
356, 915, 922, 921, 925, 
357, 916, 923, 921, 926, 
358, 918, 923, 923, 925, 
359, 917, 926, 926, 927, 
360, 919, 926, 927, 926, 
361, 920, 925, 930, 928, 
362, 920, 925, 930, 930, 
363, 920, 928, 930, 931, 
364, 922, 927, 929, 931, 
365, 923, 926, 931, 932, 
366, 924, 927, 930, 932, 
367, 924, 927, 932, 932, 
368, 925, 928, 931, 932, 
369, 926, 928, 931, 932, 
370, 926, 928, 932, 933, 
371, 927, 929, 932, 934, 
372, 927, 929, 932, 934, 
373, 929, 929, 933, 935, 
374, 932, 929, 933, 934, 
375, 932, 932, 934, 935, 
376, 934, 934, 934, 934, 
377, 934, 934, 935, 935, 
378, 934, 934, 935, 935, 
379, 935, 935, 936, 936, 
380, 934, 935, 938, 936, 
381, 934, 935, 938, 936, 
382, 937, 936, 938, 938, 
383, 937, 937, 939, 940, 
384, 937, 937, 941, 940, 
385, 937, 936, 941, 941, 
386, 937, 936, 941, 941, 
387, 937, 937, 942, 942, 
388, 937, 938, 942, 941, 
389, 937, 938, 941, 941, 
390, 937, 938, 940, 941, 
391, 937, 937, 942, 941, 
392, 938, 938, 941, 942, 
393, 937, 939, 942, 941, 
394, 937, 939, 942, 942, 
395, 938, 940, 943, 943, 
396, 938, 940, 946, 946, 
397, 939, 940, 946, 947, 
398, 941, 939, 947, 947, 
399, 941, 941, 947, 948, 
400, 940, 941, 947, 948, 
401, 941, 942, 948, 948, 
402, 942, 942, 948, 950, 
403, 942, 942, 948, 949, 
404, 942, 942, 949, 949, 
405, 943, 943, 949, 949, 
406, 943, 942, 950, 950, 
407, 944, 943, 950, 950, 
408, 944, 944, 949, 950, 
409, 945, 944, 950, 950, 
410, 945, 944, 949, 951, 
411, 945, 945, 949, 951, 
412, 947, 946, 948, 951, 
413, 947, 946, 948, 951, 
414, 947, 947, 949, 951, 
415, 948, 947, 952, 952, 
416, 949, 948, 951, 953, 
417, 950, 950, 951, 953, 
418, 948, 950, 953, 956, 
419, 949, 950, 954, 956, 
420, 950, 951, 954, 956, 
421, 950, 951, 955, 958, 
422, 950, 950, 955, 958, 
423, 950, 951, 954, 957, 
424, 951, 952, 954, 958, 
425, 951, 952, 954, 956, 
426, 951, 951, 954, 956, 
427, 952, 952, 956, 956, 
428, 953, 952, 955, 957, 
429, 953, 953, 954, 957, 
430, 954, 954, 954, 957, 
431, 954, 954, 956, 958, 
432, 954, 954, 956, 957, 
433, 954, 954, 957, 958, 
434, 954, 955, 956, 957, 
435, 955, 955, 956, 958, 
436, 955, 955, 958, 959, 
437, 955, 955, 956, 959, 
438, 955, 956, 956, 957, 
439, 955, 955, 956, 959, 
440, 955, 956, 957, 960, 
441, 955, 956, 957, 960, 
442, 956, 958, 957, 960, 
443, 956, 958, 958, 960, 
444, 957, 958, 957, 960, 
445, 958, 959, 959, 960, 
446, 958, 960, 961, 960, 
447, 958, 959, 960, 960, 
448, 960, 960, 962, 960, 
449, 959, 960, 964, 960, 
450, 959, 962, 963, 963, 
451, 961, 962, 963, 963, 
452, 960, 964, 963, 963, 
453, 962, 963, 963, 963, 
454, 962, 962, 963, 964, 
455, 964, 962, 963, 965, 
456, 965, 964, 963, 966, 
457, 966, 964, 965, 965, 
458, 965, 964, 965, 966, 
459, 965, 967, 965, 966, 
460, 965, 966, 965, 967, 
461, 966, 966, 966, 968, 
462, 966, 967, 966, 967, 
463, 966, 967, 967, 968, 
464, 967, 967, 967, 969, 
465, 967, 968, 968, 970, 
466, 968, 968, 969, 971, 
467, 967, 969, 968, 971, 
468, 967, 969, 968, 971, 
469, 967, 968, 968, 970, 
470, 969, 969, 969, 972, 
471, 969, 969, 969, 973, 
472, 970, 969, 969, 973, 
473, 970, 970, 970, 974, 
474, 972, 972, 974, 974, 
475, 972, 972, 974, 974, 
476, 972, 972, 973, 974, 
477, 971, 972, 973, 974, 
478, 972, 972, 973, 975, 
479, 972, 972, 973, 977, 
480, 972, 974, 975, 977, 
481, 973, 972, 976, 977, 
482, 973, 972, 976, 978, 
483, 973, 974, 977, 978, 
484, 973, 974, 976, 978, 
485, 973, 974, 976, 978, 
486, 975, 974, 977, 979, 
487, 974, 974, 978, 979, 
488, 974, 975, 977, 978, 
489, 976, 976, 976, 978, 
490, 978, 975, 977, 979, 
491, 978, 976, 979, 980, 
492, 978, 976, 978, 980, 
493, 978, 976, 980, 979, 
494, 979, 978, 979, 981, 
495, 978, 978, 982, 982, 
496, 977, 977, 981, 981, 
497, 978, 978, 981, 981, 
498, 978, 978, 980, 982, 
499, 978, 978, 980, 982, 
500, 978, 978, 982, 982, 
501, 978, 979, 981, 983, 
502, 978, 978, 980, 981, 
503, 978, 978, 982, 981, 
504, 978, 979, 982, 981, 
505, 978, 979, 981, 982, 
506, 978, 981, 981, 981, 
507, 979, 980, 981, 982, 
508, 978, 979, 981, 982, 
509, 978, 979, 981, 985, 
510, 979, 981, 982, 984, 
511, 979, 981, 981, 984, 
512, 979, 982, 984, 984, 
513, 980, 981, 984, 984, 
514, 980, 982, 985, 986, 
515, 980, 982, 984, 986, 
516, 980, 983, 984, 987, 
517, 980, 981, 986, 985, 
518, 982, 981, 986, 988, 
519, 982, 982, 986, 989, 
520, 982, 982, 987, 988, 
521, 983, 982, 986, 988, 
522, 983, 982, 986, 989, 
523, 983, 982, 988, 989, 
524, 983, 983, 988, 989, 
525, 983, 984, 988, 988, 
526, 983, 985, 988, 990, 
527, 984, 983, 988, 989, 
528, 984, 984, 990, 988, 
529, 983, 985, 989, 990, 
530, 985, 985, 990, 991, 
531, 985, 985, 990, 991, 
532, 984, 986, 991, 991, 
533, 985, 985, 989, 991, 
534, 985, 986, 991, 993, 
535, 985, 985, 990, 991, 
536, 985, 986, 990, 993, 
537, 985, 987, 991, 992, 
538, 986, 986, 990, 992, 
539, 985, 987, 990, 993, 
540, 986, 986, 990, 993, 
541, 985, 988, 990, 991, 
542, 986, 988, 990, 993, 
543, 986, 988, 990, 995, 
544, 986, 988, 991, 994, 
545, 987, 987, 991, 994, 
546, 987, 988, 991, 993, 
547, 987, 988, 991, 993, 
548, 987, 987, 992, 993, 
549, 986, 988, 993, 993, 
550, 987, 988, 993, 993, 
551, 987, 990, 994, 992, 
552, 986, 989, 994, 993, 
553, 987, 990, 993, 993, 
554, 987, 990, 994, 993, 
555, 987, 990, 995, 994, 
556, 988, 990, 994, 995, 
557, 990, 989, 995, 995, 
558, 989, 990, 997, 994, 
559, 989, 989, 996, 996, 
560, 989, 989, 996, 995, 
561, 990, 989, 995, 996, 
562, 989, 990, 996, 996, 
563, 989, 990, 995, 997, 
564, 990, 991, 995, 1000, 
565, 990, 991, 996, 999, 
566, 991, 991, 996, 999, 
567, 990, 992, 997, 998, 
568, 990, 991, 994, 999, 
569, 991, 991, 993, 999, 
570, 991, 993, 993, 998, 
571, 991, 993, 993, 998, 
572, 991, 992, 995, 998, 
573, 992, 992, 996, 999, 
574, 992, 993, 995, 999, 
575, 992, 992, 996, 998, 
576, 992, 992, 996, 997, 
577, 992, 993, 998, 998, 
578, 992, 993, 998, 999, 
579, 993, 993, 998, 998, 
580, 993, 992, 998, 1001, 
581, 993, 993, 998, 1000, 
582, 993, 993, 999, 1001, 
583, 994, 993, 998, 1001, 
584, 994, 994, 998, 999, 
585, 994, 994, 998, 1000, 
586, 994, 994, 998, 1001, 
587, 994, 995, 999, 1002, 
588, 995, 995, 998, 1002, 
589, 995, 996, 999, 1002, 
590, 995, 995, 998, 1002, 
591, 994, 995, 998, 1002, 
592, 996, 995, 999, 1002, 
593, 996, 996, 1000, 1002, 
594, 995, 996, 999, 1002, 
595, 996, 997, 998, 1002, 
596, 995, 996, 999, 1004, 
597, 996, 996, 998, 1003, 
598, 997, 997, 998, 1002, 
599, 997, 997, 998, 1001, 
600, 997, 997, 998, 1002, 
601, 998, 999, 999, 1002, 
602, 998, 998, 999, 1002, 
603, 998, 999, 999, 1001, 
604, 998, 999, 999, 1003, 
605, 997, 998, 1001, 1004, 
606, 998, 999, 1000, 1004, 
607, 998, 1001, 1001, 1004, 
608, 999, 1000, 1001, 1004, 
609, 1000, 1000, 1002, 1003, 
610, 1000, 1000, 1002, 1003, 
611, 1000, 1000, 1003, 1004, 
612, 1000, 1000, 1005, 1004, 
613, 1000, 1000, 1005, 1007, 
614, 1000, 1000, 1005, 1007, 
615, 1001, 1001, 1005, 1007, 
616, 1000, 1001, 1005, 1007, 
617, 1000, 1001, 1004, 1007, 
618, 1001, 1001, 1004, 1007, 
619, 1001, 1001, 1004, 1007, 
620, 1001, 1001, 1004, 1008, 
621, 1001, 1001, 1004, 1007, 
622, 1001, 1001, 1004, 1007, 
623, 1001, 1001, 1004, 1009, 
624, 1001, 1001, 1005, 1009, 
625, 1001, 1001, 1006, 1009, 
626, 1001, 1002, 1006, 1009, 
627, 1001, 1001, 1006, 1009, 
628, 1001, 1001, 1006, 1008, 
629, 1001, 1003, 1005, 1009, 
630, 1002, 1002, 1006, 1009, 
631, 1001, 1002, 1006, 1007, 
632, 1001, 1001, 1006, 1010, 
633, 1002, 1001, 1006, 1011, 
634, 1002, 1001, 1007, 1010, 
635, 1002, 1001, 1007, 1009, 
636, 1002, 1002, 1006, 1008, 
637, 1002, 1002, 1005, 1008, 
638, 1003, 1003, 1007, 1008, 
639, 1003, 1003, 1006, 1009, 
640, 1002, 1004, 1006, 1011, 
641, 1003, 1005, 1006, 1009, 
642, 1003, 1005, 1006, 1008, 
643, 1003, 1005, 1008, 1008, 
644, 1003, 1004, 1008, 1011, 
645, 1004, 1004, 1007, 1011, 
646, 1004, 1004, 1007, 1011, 
647, 1004, 1005, 1006, 1011, 
648, 1005, 1005, 1008, 1011, 
649, 1005, 1005, 1007, 1011, 
650, 1004, 1005, 1007, 1012, 
651, 1004, 1006, 1008, 1012, 
652, 1005, 1006, 1008, 1011, 
653, 1005, 1005, 1007, 1012, 
654, 1005, 1005, 1007, 1012, 
655, 1006, 1005, 1007, 1012, 
656, 1006, 1006, 1007, 1013, 
657, 1006, 1005, 1007, 1012, 
658, 1005, 1005, 1008, 1013, 
659, 1005, 1005, 1008, 1013, 
660, 1006, 1006, 1008, 1013, 
661, 1006, 1006, 1008, 1012, 
662, 1006, 1007, 1008, 1013, 
663, 1006, 1005, 1009, 1012, 
664, 1006, 1006, 1009, 1012, 
665, 1006, 1007, 1009, 1011, 
666, 1006, 1007, 1009, 1011, 
667, 1007, 1007, 1008, 1012, 
668, 1006, 1006, 1008, 1013, 
669, 1007, 1007, 1009, 1012, 
670, 1007, 1007, 1008, 1012, 
671, 1007, 1007, 1009, 1013, 
672, 1008, 1006, 1010, 1013, 
673, 1006, 1006, 1010, 1013, 
674, 1007, 1007, 1008, 1013, 
675, 1008, 1006, 1009, 1012, 
676, 1008, 1008, 1009, 1012, 
677, 1009, 1007, 1009, 1012, 
678, 1008, 1008, 1009, 1012, 
679, 1009, 1010, 1010, 1013, 
680, 1008, 1009, 1010, 1012, 
681, 1009, 1009, 1010, 1012, 
682, 1008, 1009, 1010, 1012, 
683, 1009, 1009, 1012, 1014, 
684, 1009, 1010, 1011, 1013, 
685, 1009, 1009, 1013, 1013, 
686, 1009, 1009, 1011, 1014, 
687, 1009, 1009, 1011, 1015, 
688, 1009, 1009, 1010, 1014, 
689, 1009, 1010, 1011, 1015, 
690, 1010, 1009, 1011, 1013, 
691, 1009, 1009, 1010, 1013, 
692, 1009, 1009, 1011, 1013, 
693, 1009, 1009, 1010, 1015, 
694, 1010, 1010, 1010, 1014, 
695, 1010, 1010, 1011, 1014, 
696, 1009, 1011, 1011, 1013, 
697, 1011, 1011, 1010, 1014, 
698, 1011, 1011, 1011, 1014, 
699, 1011, 1011, 1011, 1014, 
700, 1011, 1011, 1011, 1013, 
701, 1011, 1011, 1010, 1014, 
702, 1012, 1011, 1011, 1013, 
703, 1012, 1012, 1012, 1013, 
704, 1011, 1011, 1011, 1012, 
705, 1012, 1013, 1011, 1012, 
706, 1012, 1012, 1012, 1013, 
707, 1012, 1012, 1012, 1012, 
708, 1012, 1011, 1012, 1012, 
709, 1012, 1012, 1012, 1012, 
710, 1012, 1012, 1012, 1012, 
711, 1012, 1012, 1012, 1012, 
712, 1012, 1012, 1012, 1012, 
713, 1012, 1012, 1013, 1014, 
714, 1012, 1012, 1012, 1014, 
715, 1012, 1012, 1012, 1013, 
716, 1012, 1012, 1012, 1013, 
717, 1012, 1012, 1012, 1014, 
718, 1012, 1012, 1012, 1013, 
719, 1012, 1012, 1012, 1013, 
720, 1012, 1012, 1013, 1014, 
721, 1012, 1012, 1013, 1014, 
722, 1012, 1012, 1013, 1014, 
723, 1012, 1012, 1013, 1014, 
724, 1012, 1012, 1014, 1015, 
725, 1012, 1012, 1014, 1015, 
726, 1013, 1013, 1012, 1014, 
727, 1013, 1013, 1013, 1013, 
728, 1013, 1014, 1013, 1014, 
729, 1013, 1013, 1013, 1013, 
730, 1013, 1013, 1013, 1013, 
731, 1013, 1013, 1013, 1013, 
732, 1013, 1013, 1013, 1013, 
733, 1013, 1013, 1013, 1012, 
734, 1013, 1013, 1013, 1013, 
735, 1013, 1013, 1013, 1013, 
736, 1013, 1014, 1014, 1014, 
737, 1013, 1014, 1013, 1014, 
738, 1013, 1015, 1015, 1014, 
739, 1013, 1014, 1015, 1014, 
740, 1013, 1013, 1015, 1014, 
741, 1013, 1013, 1014, 1014, 
742, 1013, 1013, 1014, 1016, 
743, 1014, 1014, 1013, 1016, 
744, 1014, 1014, 1015, 1016, 
745, 1014, 1014, 1015, 1016, 
746, 1014, 1014, 1015, 1016, 
747, 1014, 1014, 1015, 1016, 
748, 1014, 1014, 1016, 1016, 
749, 1014, 1015, 1016, 1017, 
750, 1015, 1015, 1015, 1016, 
751, 1015, 1015, 1015, 1016, 
752, 1015, 1015, 1016, 1016, 
753, 1016, 1014, 1016, 1015, 
754, 1016, 1015, 1016, 1016, 
755, 1015, 1015, 1016, 1016, 
756, 1015, 1015, 1017, 1017, 
757, 1015, 1015, 1017, 1016, 
758, 1016, 1016, 1016, 1017, 
759, 1015, 1015, 1017, 1017, 
760, 1016, 1016, 1016, 1017, 
761, 1016, 1016, 1016, 1018, 
762, 1015, 1015, 1016, 1018, 
763, 1015, 1015, 1016, 1017, 
764, 1015, 1015, 1017, 1017, 
765, 1015, 1016, 1016, 1017, 
766, 1016, 1015, 1015, 1017, 
767, 1015, 1016, 1016, 1017, 
768, 1015, 1016, 1016, 1017, 
769, 1016, 1016, 1017, 1017, 
770, 1016, 1015, 1016, 1017, 
771, 1017, 1017, 1017, 1016, 
772, 1017, 1016, 1017, 1017, 
773, 1017, 1016, 1017, 1017, 
774, 1017, 1017, 1017, 1017, 
775, 1017, 1017, 1017, 1017, 
776, 1018, 1018, 1018, 1017, 
777, 1017, 1018, 1018, 1017, 
778, 1018, 1018, 1017, 1017, 
779, 1017, 1018, 1017, 1017, 
780, 1017, 1018, 1017, 1018, 
781, 1017, 1017, 1017, 1017, 
782, 1018, 1017, 1018, 1018, 
783, 1017, 1016, 1017, 1018, 
784, 1017, 1017, 1017, 1018, 
785, 1018, 1017, 1018, 1018, 
786, 1017, 1017, 1017, 1019, 
787, 1017, 1017, 1019, 1017, 
788, 1017, 1017, 1018, 1018, 
789, 1017, 1017, 1018, 1018, 
790, 1017, 1017, 1018, 1018, 
791, 1017, 1017, 1017, 1018, 
792, 1017, 1017, 1017, 1017, 
793, 1018, 1017, 1017, 1017, 
794, 1018, 1018, 1017, 1018, 
795, 1019, 1018, 1017, 1017, 
796, 1019, 1018, 1018, 1018, 
797, 1018, 1018, 1018, 1017, 
798, 1019, 1019, 1019, 1018, 
799, 1018, 1019, 1019, 1018, 
800, 1018, 1019, 1019, 1019, 
801, 1018, 1018, 1019, 1019, 
802, 1018, 1018, 1018, 1018, 
803, 1018, 1018, 1019, 1018, 
804, 1018, 1019, 1018, 1018, 
805, 1019, 1019, 1019, 1018, 
806, 1019, 1019, 1019, 1018, 
807, 1019, 1019, 1019, 1019, 
808, 1019, 1019, 1019, 1019, 
809, 1019, 1019, 1019, 1019, 
810, 1019, 1019, 1019, 1019, 
811, 1020, 1019, 1019, 1019, 
812, 1020, 1019, 1019, 1019, 
813, 1019, 1019, 1019, 1019, 
