Runtime (microseconds), 1323954
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
228, 842, 841, 842, 842, 
229, 843, 844, 844, 844, 
230, 844, 844, 844, 843, 
231, 845, 844, 843, 845, 
232, 846, 845, 846, 847, 
233, 846, 846, 846, 847, 
234, 848, 848, 847, 850, 
235, 848, 847, 847, 848, 
236, 848, 847, 848, 849, 
237, 849, 848, 849, 850, 
238, 848, 849, 850, 852, 
239, 849, 849, 850, 850, 
240, 850, 851, 851, 851, 
241, 853, 852, 852, 852, 
242, 853, 853, 853, 852, 
243, 856, 856, 854, 854, 
244, 856, 853, 855, 853, 
245, 855, 855, 855, 857, 
246, 855, 856, 857, 856, 
247, 856, 856, 857, 856, 
248, 856, 856, 856, 856, 
249, 857, 857, 857, 856, 
250, 857, 857, 858, 858, 
251, 858, 858, 858, 858, 
252, 859, 858, 860, 858, 
253, 860, 859, 860, 860, 
254, 861, 861, 863, 863, 
255, 861, 861, 863, 863, 
256, 863, 863, 862, 862, 
257, 865, 865, 865, 863, 
258, 865, 865, 863, 863, 
259, 866, 866, 866, 866, 
260, 866, 866, 867, 867, 
261, 866, 866, 867, 867, 
262, 866, 867, 869, 870, 
263, 867, 868, 868, 870, 
264, 867, 868, 868, 873, 
265, 867, 867, 870, 870, 
266, 867, 867, 869, 870, 
267, 869, 870, 869, 869, 
268, 869, 871, 871, 871, 
269, 870, 870, 871, 871, 
270, 871, 870, 871, 871, 
271, 872, 870, 872, 872, 
272, 873, 872, 873, 873, 
273, 873, 872, 873, 875, 
274, 875, 874, 874, 875, 
275, 876, 875, 875, 875, 
276, 877, 877, 876, 876, 
277, 878, 875, 877, 877, 
278, 877, 877, 876, 877, 
279, 878, 878, 878, 876, 
280, 878, 879, 879, 878, 
281, 879, 879, 879, 879, 
282, 879, 879, 881, 879, 
283, 880, 880, 880, 880, 
284, 881, 880, 882, 880, 
285, 883, 882, 881, 881, 
286, 883, 883, 883, 883, 
287, 883, 885, 883, 883, 
288, 884, 885, 885, 884, 
289, 884, 884, 885, 885, 
290, 886, 886, 886, 886, 
291, 886, 885, 885, 886, 
292, 887, 887, 887, 885, 
293, 888, 887, 887, 887, 
294, 888, 887, 887, 887, 
295, 889, 888, 888, 888, 
296, 890, 889, 889, 889, 
297, 891, 891, 890, 890, 
298, 891, 891, 891, 890, 
299, 892, 890, 892, 892, 
300, 892, 892, 893, 893, 
301, 894, 894, 894, 894, 
302, 895, 895, 893, 893, 
303, 894, 895, 894, 895, 
304, 894, 894, 895, 895, 
305, 893, 895, 895, 895, 
306, 895, 897, 896, 896, 
307, 895, 895, 895, 896, 
308, 895, 895, 895, 897, 
309, 896, 895, 896, 897, 
310, 895, 895, 896, 899, 
311, 896, 896, 896, 899, 
312, 897, 897, 897, 898, 
313, 898, 898, 898, 898, 
314, 898, 898, 898, 900, 
315, 900, 900, 900, 898, 
316, 900, 901, 901, 899, 
317, 903, 903, 901, 900, 
318, 903, 903, 903, 901, 
319, 904, 904, 904, 903, 
320, 904, 904, 905, 903, 
321, 904, 904, 904, 903, 
322, 904, 905, 905, 905, 
323, 905, 905, 906, 905, 
324, 905, 905, 907, 907, 
325, 906, 906, 907, 907, 
326, 906, 907, 907, 907, 
327, 908, 908, 908, 908, 
328, 908, 909, 909, 909, 
329, 907, 908, 910, 908, 
330, 908, 907, 908, 909, 
331, 909, 907, 909, 910, 
332, 911, 911, 910, 909, 
333, 911, 910, 910, 911, 
334, 912, 911, 911, 913, 
335, 912, 911, 913, 914, 
336, 912, 914, 915, 915, 
337, 912, 914, 914, 915, 
338, 913, 914, 914, 914, 
339, 913, 915, 914, 915, 
340, 914, 915, 914, 914, 
341, 913, 913, 915, 915, 
342, 914, 914, 914, 915, 
343, 914, 914, 914, 915, 
344, 916, 914, 915, 915, 
345, 916, 916, 915, 915, 
346, 917, 916, 916, 916, 
347, 918, 917, 918, 918, 
348, 919, 917, 918, 918, 
349, 919, 919, 918, 919, 
350, 919, 919, 919, 919, 
351, 921, 919, 920, 919, 
352, 920, 920, 920, 921, 
353, 921, 920, 920, 921, 
354, 922, 922, 922, 921, 
355, 924, 922, 921, 923, 
356, 923, 922, 922, 922, 
357, 923, 923, 923, 923, 
358, 924, 924, 924, 923, 
359, 924, 924, 925, 925, 
360, 924, 924, 925, 925, 
361, 924, 924, 925, 925, 
362, 925, 924, 925, 926, 
363, 925, 925, 925, 926, 
364, 925, 925, 925, 925, 
365, 926, 925, 925, 927, 
366, 925, 926, 926, 927, 
367, 926, 925, 928, 927, 
368, 926, 926, 927, 927, 
369, 926, 926, 928, 928, 
370, 928, 928, 927, 928, 
371, 927, 927, 927, 928, 
372, 929, 929, 928, 929, 
373, 929, 928, 929, 929, 
374, 929, 929, 929, 928, 
375, 929, 929, 929, 929, 
376, 930, 930, 930, 930, 
377, 930, 930, 930, 930, 
378, 931, 930, 930, 930, 
379, 932, 931, 931, 931, 
380, 932, 931, 932, 932, 
381, 931, 931, 932, 931, 
382, 932, 932, 932, 932, 
383, 933, 932, 933, 933, 
384, 932, 932, 931, 933, 
385, 933, 933, 932, 934, 
386, 933, 933, 933, 934, 
387, 933, 933, 933, 934, 
388, 934, 933, 933, 935, 
389, 934, 934, 933, 934, 
390, 934, 934, 934, 936, 
391, 935, 934, 935, 935, 
392, 935, 934, 935, 935, 
393, 936, 936, 936, 936, 
394, 935, 936, 936, 936, 
395, 935, 935, 936, 937, 
396, 935, 937, 935, 936, 
397, 935, 936, 937, 938, 
398, 936, 937, 937, 938, 
399, 936, 936, 937, 938, 
400, 936, 936, 936, 939, 
401, 937, 937, 937, 939, 
402, 937, 938, 938, 938, 
403, 938, 938, 937, 938, 
404, 939, 938, 938, 938, 
405, 942, 940, 940, 938, 
406, 942, 942, 940, 939, 
407, 942, 942, 941, 940, 
408, 942, 942, 942, 942, 
409, 943, 943, 943, 942, 
410, 943, 943, 944, 944, 
411, 944, 944, 944, 944, 
412, 944, 944, 944, 944, 
413, 944, 944, 944, 944, 
414, 945, 945, 945, 945, 
415, 945, 945, 945, 946, 
416, 945, 946, 945, 946, 
417, 945, 945, 945, 945, 
418, 946, 946, 946, 946, 
419, 946, 946, 946, 947, 
420, 946, 946, 946, 947, 
421, 947, 947, 947, 947, 
422, 947, 947, 948, 947, 
423, 947, 947, 948, 947, 
424, 947, 947, 949, 949, 
425, 949, 949, 948, 948, 
426, 949, 949, 949, 948, 
427, 950, 950, 949, 949, 
428, 952, 952, 951, 951, 
429, 953, 953, 953, 953, 
430, 953, 952, 953, 953, 
431, 952, 952, 952, 952, 
432, 953, 953, 953, 954, 
433, 954, 954, 953, 954, 
434, 954, 955, 955, 954, 
435, 954, 955, 955, 955, 
436, 955, 955, 955, 955, 
437, 955, 955, 954, 956, 
438, 956, 956, 956, 957, 
439, 956, 956, 956, 956, 
440, 956, 956, 956, 956, 
441, 956, 956, 956, 956, 
442, 957, 957, 958, 956, 
443, 957, 957, 957, 957, 
444, 957, 958, 957, 957, 
445, 957, 957, 957, 956, 
446, 957, 958, 959, 959, 
447, 958, 958, 958, 959, 
448, 959, 958, 958, 958, 
449, 959, 959, 959, 959, 
450, 960, 960, 959, 959, 
451, 960, 960, 961, 961, 
452, 961, 962, 962, 962, 
453, 962, 962, 962, 963, 
454, 961, 961, 961, 963, 
455, 961, 961, 961, 965, 
456, 961, 961, 963, 963, 
457, 961, 961, 961, 963, 
458, 961, 962, 962, 962, 
459, 961, 962, 962, 964, 
460, 962, 962, 962, 963, 
461, 962, 961, 961, 963, 
462, 962, 961, 962, 963, 
463, 962, 961, 962, 963, 
464, 962, 962, 962, 962, 
465, 962, 962, 962, 962, 
466, 964, 962, 963, 962, 
467, 964, 964, 963, 963, 
468, 963, 963, 964, 964, 
469, 963, 963, 964, 964, 
470, 965, 963, 965, 964, 
471, 964, 964, 964, 964, 
472, 963, 965, 965, 965, 
473, 964, 966, 964, 964, 
474, 965, 964, 964, 965, 
475, 965, 964, 965, 965, 
476, 966, 966, 966, 966, 
477, 966, 965, 965, 966, 
478, 966, 966, 966, 966, 
479, 965, 967, 967, 967, 
480, 966, 968, 968, 966, 
481, 966, 967, 967, 969, 
482, 966, 967, 967, 968, 
483, 966, 966, 966, 968, 
484, 966, 967, 966, 968, 
485, 966, 967, 966, 968, 
486, 968, 968, 967, 967, 
487, 968, 968, 968, 968, 
488, 967, 968, 968, 968, 
489, 969, 969, 969, 968, 
490, 969, 968, 968, 968, 
491, 968, 968, 969, 969, 
492, 968, 969, 969, 969, 
493, 969, 970, 969, 970, 
494, 968, 969, 969, 969, 
495, 968, 969, 969, 970, 
496, 968, 969, 969, 970, 
497, 969, 969, 970, 970, 
498, 969, 970, 970, 971, 
499, 970, 969, 970, 970, 
500, 969, 969, 970, 970, 
501, 970, 969, 970, 971, 
502, 970, 969, 970, 971, 
503, 971, 971, 970, 972, 
504, 971, 971, 971, 972, 
505, 972, 971, 972, 971, 
506, 975, 975, 975, 972, 
507, 976, 975, 975, 973, 
508, 977, 974, 976, 976, 
509, 976, 976, 976, 976, 
510, 976, 978, 978, 976, 
511, 977, 977, 976, 976, 
512, 977, 977, 977, 977, 
513, 978, 978, 977, 976, 
514, 978, 977, 977, 977, 
515, 979, 979, 979, 977, 
516, 979, 979, 980, 979, 
517, 979, 980, 980, 979, 
518, 979, 980, 979, 979, 
519, 979, 979, 979, 979, 
520, 980, 980, 980, 979, 
521, 980, 980, 980, 979, 
522, 980, 980, 980, 980, 
523, 980, 980, 980, 980, 
524, 981, 980, 980, 980, 
525, 980, 980, 980, 981, 
526, 980, 980, 980, 980, 
527, 981, 981, 981, 981, 
528, 981, 981, 981, 982, 
529, 981, 982, 981, 982, 
530, 982, 982, 982, 982, 
531, 982, 982, 982, 982, 
532, 982, 982, 982, 982, 
533, 981, 982, 982, 982, 
534, 981, 982, 982, 982, 
535, 981, 982, 982, 983, 
536, 983, 983, 983, 983, 
537, 982, 983, 983, 982, 
538, 982, 981, 983, 983, 
539, 982, 983, 983, 983, 
540, 981, 982, 982, 983, 
541, 982, 982, 982, 983, 
542, 983, 983, 983, 983, 
543, 985, 983, 983, 983, 
544, 983, 983, 983, 983, 
545, 986, 986, 984, 983, 
546, 986, 986, 986, 986, 
547, 986, 986, 986, 984, 
548, 986, 986, 986, 985, 
549, 986, 986, 986, 986, 
550, 986, 986, 987, 987, 
551, 986, 986, 987, 987, 
552, 987, 987, 988, 988, 
553, 986, 989, 989, 987, 
554, 988, 989, 989, 987, 
555, 988, 988, 988, 988, 
556, 990, 988, 988, 987, 
557, 989, 989, 988, 988, 
558, 990, 990, 990, 990, 
559, 990, 990, 990, 990, 
560, 990, 990, 990, 990, 
561, 991, 991, 990, 990, 
562, 991, 991, 991, 990, 
563, 991, 991, 991, 991, 
564, 991, 991, 991, 991, 
565, 991, 991, 991, 991, 
566, 992, 991, 992, 991, 
567, 992, 992, 992, 991, 
568, 992, 992, 992, 992, 
569, 993, 992, 992, 991, 
570, 994, 992, 992, 991, 
571, 994, 993, 993, 993, 
572, 995, 994, 994, 993, 
573, 995, 995, 995, 994, 
574, 995, 994, 995, 995, 
575, 994, 994, 995, 995, 
576, 995, 994, 995, 995, 
577, 995, 995, 995, 994, 
578, 995, 995, 994, 994, 
579, 995, 995, 995, 994, 
580, 995, 995, 995, 994, 
581, 995, 995, 995, 995, 
582, 995, 995, 995, 995, 
583, 996, 995, 995, 996, 
584, 996, 996, 996, 995, 
585, 996, 996, 996, 996, 
586, 996, 996, 996, 995, 
587, 996, 996, 996, 995, 
588, 997, 997, 997, 995, 
589, 997, 996, 996, 996, 
590, 997, 996, 996, 996, 
591, 997, 997, 997, 997, 
592, 997, 997, 997, 997, 
593, 997, 997, 997, 997, 
594, 997, 997, 997, 997, 
595, 997, 997, 997, 997, 
596, 997, 998, 998, 998, 
597, 997, 998, 997, 998, 
598, 997, 997, 998, 998, 
599, 997, 998, 997, 998, 
600, 998, 997, 997, 998, 
601, 998, 998, 1000, 998, 
602, 997, 998, 998, 999, 
603, 997, 998, 998, 999, 
604, 997, 997, 998, 998, 
605, 998, 997, 998, 998, 
606, 998, 998, 998, 998, 
607, 998, 998, 998, 998, 
608, 998, 998, 999, 999, 
609, 998, 998, 998, 998, 
610, 998, 998, 998, 998, 
611, 998, 998, 998, 998, 
612, 998, 998, 998, 998, 
613, 998, 998, 999, 999, 
614, 998, 998, 998, 999, 
615, 998, 998, 998, 999, 
616, 998, 998, 998, 998, 
617, 999, 999, 998, 999, 
618, 999, 998, 998, 998, 
619, 999, 999, 998, 998, 
620, 999, 999, 999, 999, 
621, 1000, 1000, 999, 999, 
622, 1001, 1000, 999, 1000, 
623, 1000, 999, 1000, 1000, 
624, 1000, 1000, 1000, 1000, 
625, 1000, 1000, 1000, 1000, 
626, 1000, 1000, 1000, 1000, 
627, 1000, 1000, 1000, 1000, 
628, 1000, 1001, 1000, 1000, 
629, 1000, 1000, 1000, 1000, 
630, 1000, 1000, 1001, 1001, 
631, 1001, 1001, 1000, 1001, 
632, 1000, 1000, 1000, 1000, 
633, 1000, 1000, 1001, 1001, 
634, 1000, 1000, 1000, 1001, 
635, 1000, 1000, 1001, 1001, 
636, 1000, 1000, 1000, 1001, 
637, 1001, 1001, 1001, 1001, 
638, 1001, 1001, 1002, 1002, 
639, 1002, 1002, 1002, 1002, 
640, 1002, 1002, 1001, 1002, 
641, 1001, 1002, 1002, 1002, 
642, 1002, 1001, 1001, 1001, 
643, 1002, 1002, 1002, 1002, 
644, 1002, 1002, 1002, 1002, 
645, 1002, 1002, 1002, 1002, 
646, 1003, 1003, 1002, 1002, 
647, 1002, 1003, 1003, 1003, 
648, 1003, 1003, 1003, 1002, 
649, 1003, 1003, 1003, 1002, 
650, 1004, 1004, 1003, 1003, 
651, 1004, 1004, 1004, 1004, 
652, 1004, 1004, 1004, 1004, 
653, 1005, 1004, 1005, 1005, 
654, 1005, 1005, 1005, 1006, 
655, 1005, 1004, 1005, 1006, 
656, 1004, 1004, 1005, 1005, 
657, 1004, 1004, 1004, 1005, 
658, 1004, 1004, 1004, 1005, 
659, 1006, 1006, 1006, 1005, 
660, 1006, 1006, 1006, 1005, 
661, 1005, 1007, 1005, 1005, 
662, 1005, 1005, 1006, 1006, 
663, 1005, 1005, 1006, 1006, 
664, 1005, 1005, 1006, 1006, 
665, 1005, 1005, 1006, 1006, 
666, 1005, 1005, 1007, 1006, 
667, 1005, 1005, 1007, 1006, 
668, 1006, 1005, 1006, 1007, 
669, 1007, 1005, 1005, 1005, 
670, 1008, 1006, 1006, 1006, 
671, 1009, 1006, 1006, 1006, 
672, 1008, 1007, 1007, 1008, 
673, 1008, 1007, 1008, 1009, 
674, 1008, 1008, 1008, 1008, 
675, 1008, 1008, 1008, 1007, 
676, 1007, 1008, 1008, 1008, 
677, 1008, 1008, 1007, 1008, 
678, 1008, 1008, 1008, 1009, 
679, 1008, 1008, 1009, 1009, 
680, 1009, 1008, 1008, 1009, 
681, 1009, 1009, 1008, 1008, 
682, 1009, 1009, 1009, 1009, 
683, 1009, 1009, 1009, 1009, 
684, 1010, 1010, 1010, 1009, 
685, 1011, 1011, 1009, 1009, 
686, 1011, 1011, 1010, 1010, 
687, 1010, 1011, 1011, 1011, 
688, 1010, 1010, 1011, 1011, 
689, 1010, 1010, 1011, 1011, 
690, 1010, 1010, 1010, 1011, 
691, 1011, 1010, 1011, 1011, 
692, 1011, 1011, 1011, 1011, 
693, 1011, 1011, 1011, 1011, 
694, 1011, 1011, 1010, 1010, 
695, 1011, 1010, 1011, 1011, 
696, 1011, 1011, 1011, 1011, 
697, 1011, 1011, 1011, 1011, 
698, 1012, 1012, 1011, 1011, 
699, 1011, 1011, 1011, 1011, 
700, 1011, 1011, 1012, 1012, 
701, 1013, 1013, 1013, 1012, 
702, 1014, 1012, 1013, 1013, 
703, 1013, 1013, 1013, 1013, 
704, 1013, 1013, 1013, 1013, 
705, 1014, 1014, 1013, 1013, 
706, 1013, 1013, 1014, 1013, 
707, 1014, 1013, 1014, 1014, 
708, 1014, 1014, 1013, 1014, 
709, 1014, 1014, 1013, 1013, 
710, 1014, 1014, 1014, 1013, 
711, 1014, 1014, 1014, 1014, 
712, 1014, 1014, 1014, 1014, 
713, 1014, 1014, 1014, 1014, 
714, 1014, 1014, 1014, 1015, 
715, 1015, 1014, 1015, 1015, 
716, 1014, 1015, 1015, 1015, 
717, 1015, 1015, 1015, 1015, 
718, 1016, 1014, 1014, 1015, 
719, 1015, 1015, 1014, 1015, 
720, 1015, 1016, 1016, 1016, 
721, 1016, 1016, 1016, 1016, 
722, 1016, 1016, 1016, 1017, 
723, 1016, 1016, 1015, 1016, 
724, 1016, 1016, 1016, 1016, 
725, 1016, 1016, 1016, 1016, 
726, 1016, 1016, 1016, 1017, 
727, 1017, 1016, 1016, 1016, 
728, 1017, 1017, 1017, 1017, 
729, 1018, 1018, 1017, 1017, 
730, 1018, 1018, 1018, 1018, 
731, 1018, 1018, 1018, 1018, 
732, 1018, 1018, 1018, 1018, 
733, 1018, 1018, 1018, 1018, 
734, 1018, 1018, 1018, 1018, 
735, 1018, 1018, 1018, 1018, 
736, 1018, 1018, 1018, 1019, 
737, 1018, 1018, 1018, 1019, 
738, 1018, 1018, 1018, 1019, 
739, 1018, 1018, 1018, 1018, 
740, 1018, 1018, 1018, 1018, 
741, 1017, 1017, 1017, 1018, 
742, 1018, 1018, 1018, 1018, 
743, 1019, 1019, 1018, 1018, 
744, 1018, 1019, 1019, 1019, 
745, 1018, 1019, 1019, 1019, 
746, 1018, 1018, 1018, 1019, 
747, 1018, 1018, 1019, 1019, 
748, 1018, 1018, 1019, 1018, 
749, 1018, 1018, 1018, 1018, 
750, 1019, 1018, 1018, 1018, 
751, 1019, 1019, 1018, 1018, 
752, 1019, 1019, 1018, 1017, 
753, 1019, 1019, 1018, 1018, 
754, 1019, 1019, 1019, 1019, 
755, 1018, 1018, 1019, 1019, 
756, 1018, 1018, 1018, 1019, 
757, 1018, 1018, 1018, 1019, 
758, 1018, 1018, 1018, 1019, 
759, 1018, 1018, 1018, 1019, 
760, 1019, 1018, 1018, 1018, 
761, 1019, 1019, 1019, 1019, 
762, 1020, 1020, 1019, 1020, 
763, 1020, 1020, 1020, 1020, 
764, 1020, 1020, 1020, 1020, 
765, 1020, 1020, 1020, 1020, 
766, 1020, 1020, 1020, 1020, 
767, 1019, 1020, 1020, 1020, 
768, 1020, 1019, 1020, 1020, 
769, 1020, 1019, 1020, 1020, 
770, 1020, 1020, 1020, 1020, 
771, 1020, 1020, 1020, 1020, 
772, 1020, 1020, 1020, 1020, 
773, 1020, 1020, 1020, 1020, 
774, 1020, 1020, 1020, 1020, 
775, 1020, 1020, 1020, 1020, 
776, 1020, 1020, 1020, 1020, 
777, 1020, 1020, 1020, 1020, 
778, 1020, 1020, 1020, 1020, 
779, 1020, 1020, 1020, 1020, 
780, 1020, 1020, 1020, 1021, 
781, 1020, 1020, 1020, 1020, 
782, 1020, 1020, 1020, 1020, 
783, 1020, 1020, 1020, 1019, 
784, 1020, 1020, 1020, 1020, 
785, 1020, 1020, 1020, 1020, 
786, 1020, 1019, 1020, 1020, 
787, 1020, 1020, 1020, 1019, 
788, 1020, 1020, 1020, 1019, 
789, 1020, 1020, 1019, 1019, 
790, 1020, 1020, 1020, 1020, 
791, 1020, 1020, 1019, 1020, 
792, 1020, 1020, 1020, 1020, 
793, 1020, 1020, 1020, 1020, 
794, 1020, 1020, 1020, 1020, 
795, 1019, 1019, 1020, 1020, 
796, 1020, 1020, 1020, 1020, 
797, 1020, 1021, 1021, 1020, 
798, 1020, 1020, 1020, 1020, 
799, 1020, 1020, 1020, 1020, 
800, 1021, 1020, 1020, 1020, 
801, 1021, 1021, 1021, 1020, 
802, 1021, 1021, 1021, 1021, 
803, 1021, 1021, 1021, 1021, 
804, 1021, 1021, 1021, 1021, 
805, 1021, 1021, 1021, 1021, 
806, 1021, 1021, 1021, 1021, 
807, 1021, 1021, 1021, 1021, 
808, 1021, 1021, 1021, 1021, 
809, 1021, 1021, 1021, 1021, 
810, 1021, 1021, 1021, 1021, 
811, 1021, 1021, 1021, 1021, 
812, 1021, 1021, 1021, 1021, 
813, 1021, 1021, 1021, 1021, 
814, 1021, 1021, 1021, 1021, 
815, 1021, 1021, 1021, 1021, 
816, 1021, 1021, 1021, 1021, 
817, 1021, 1021, 1021, 1021, 
