Runtime (microseconds), 1469239
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
332, 911, 910, 912, 913, 
333, 913, 911, 913, 915, 
334, 913, 913, 913, 916, 
335, 913, 912, 912, 914, 
336, 916, 915, 914, 916, 
337, 916, 914, 913, 917, 
338, 916, 915, 915, 916, 
339, 917, 916, 915, 916, 
340, 918, 917, 916, 918, 
341, 918, 918, 918, 919, 
342, 918, 918, 920, 919, 
343, 919, 918, 919, 920, 
344, 920, 919, 919, 921, 
345, 919, 919, 920, 921, 
346, 920, 920, 921, 922, 
347, 920, 920, 920, 922, 
348, 921, 920, 921, 922, 
349, 921, 921, 921, 921, 
350, 922, 922, 921, 922, 
351, 923, 922, 923, 923, 
352, 923, 922, 922, 923, 
353, 923, 923, 923, 924, 
354, 924, 924, 923, 926, 
355, 927, 927, 923, 924, 
356, 926, 927, 924, 925, 
357, 925, 925, 925, 924, 
358, 926, 926, 926, 926, 
359, 927, 928, 927, 929, 
360, 927, 928, 928, 929, 
361, 928, 927, 928, 930, 
362, 929, 928, 930, 929, 
363, 929, 928, 929, 928, 
364, 929, 929, 930, 929, 
365, 930, 929, 930, 930, 
366, 930, 930, 931, 931, 
367, 930, 930, 931, 931, 
368, 931, 931, 933, 931, 
369, 932, 932, 931, 931, 
370, 932, 933, 931, 931, 
371, 933, 934, 934, 933, 
372, 934, 934, 935, 935, 
373, 934, 934, 934, 936, 
374, 934, 934, 934, 936, 
375, 935, 935, 935, 935, 
376, 935, 935, 936, 937, 
377, 935, 935, 935, 936, 
378, 936, 936, 937, 937, 
379, 939, 939, 936, 936, 
380, 938, 939, 938, 937, 
381, 940, 941, 939, 938, 
382, 940, 940, 939, 939, 
383, 940, 940, 940, 940, 
384, 941, 941, 940, 941, 
385, 941, 941, 941, 942, 
386, 942, 943, 944, 944, 
387, 942, 943, 945, 943, 
388, 943, 943, 945, 945, 
389, 944, 944, 945, 945, 
390, 946, 945, 945, 945, 
391, 946, 945, 946, 946, 
392, 947, 945, 947, 947, 
393, 947, 946, 946, 946, 
394, 948, 947, 946, 946, 
395, 948, 948, 948, 948, 
396, 949, 949, 949, 949, 
397, 949, 949, 949, 949, 
398, 951, 951, 949, 949, 
399, 949, 949, 951, 950, 
400, 950, 950, 950, 950, 
401, 950, 950, 951, 950, 
402, 951, 950, 951, 950, 
403, 951, 951, 952, 952, 
404, 952, 952, 952, 950, 
405, 953, 953, 952, 952, 
406, 952, 953, 953, 953, 
407, 953, 952, 953, 953, 
408, 954, 953, 955, 955, 
409, 952, 953, 954, 953, 
410, 954, 953, 953, 954, 
411, 954, 954, 954, 954, 
412, 954, 954, 954, 954, 
413, 954, 954, 955, 955, 
414, 956, 955, 955, 957, 
415, 956, 955, 956, 958, 
416, 957, 955, 956, 959, 
417, 956, 957, 956, 959, 
418, 956, 956, 957, 959, 
419, 958, 958, 957, 959, 
420, 958, 959, 958, 960, 
421, 959, 961, 959, 960, 
422, 958, 961, 960, 960, 
423, 958, 961, 961, 961, 
424, 959, 961, 961, 960, 
425, 959, 961, 960, 960, 
426, 959, 962, 962, 961, 
427, 959, 962, 962, 962, 
428, 960, 961, 963, 963, 
429, 961, 962, 963, 963, 
430, 961, 962, 963, 963, 
431, 961, 962, 962, 964, 
432, 961, 963, 963, 963, 
433, 961, 961, 963, 964, 
434, 963, 963, 964, 966, 
435, 963, 965, 965, 966, 
436, 963, 963, 965, 966, 
437, 965, 966, 965, 966, 
438, 965, 966, 967, 966, 
439, 965, 966, 967, 966, 
440, 965, 967, 967, 967, 
441, 965, 967, 967, 968, 
442, 965, 967, 967, 967, 
443, 965, 967, 967, 967, 
444, 965, 966, 967, 969, 
445, 966, 967, 967, 969, 
446, 966, 968, 967, 970, 
447, 966, 969, 969, 970, 
448, 967, 967, 968, 969, 
449, 966, 968, 968, 969, 
450, 966, 969, 969, 970, 
451, 966, 969, 971, 971, 
452, 966, 968, 969, 972, 
453, 966, 969, 969, 972, 
454, 967, 969, 969, 972, 
455, 967, 968, 969, 972, 
456, 967, 968, 969, 971, 
457, 969, 967, 969, 970, 
458, 969, 968, 969, 972, 
459, 969, 968, 969, 971, 
460, 969, 970, 969, 971, 
461, 970, 971, 971, 972, 
462, 970, 970, 972, 972, 
463, 970, 970, 974, 973, 
464, 970, 971, 972, 971, 
465, 970, 971, 971, 972, 
466, 970, 972, 972, 972, 
467, 970, 971, 971, 973, 
468, 971, 971, 971, 974, 
469, 973, 971, 973, 974, 
470, 973, 973, 973, 973, 
471, 974, 973, 973, 975, 
472, 974, 974, 974, 976, 
473, 973, 974, 974, 975, 
474, 974, 974, 975, 976, 
475, 974, 975, 975, 976, 
476, 975, 975, 975, 976, 
477, 975, 976, 975, 977, 
478, 975, 976, 975, 977, 
479, 976, 976, 976, 978, 
480, 976, 976, 976, 977, 
481, 976, 976, 976, 977, 
482, 976, 976, 976, 977, 
483, 977, 976, 977, 977, 
484, 977, 976, 978, 979, 
485, 977, 977, 977, 980, 
486, 977, 978, 977, 980, 
487, 977, 979, 979, 981, 
488, 977, 979, 979, 981, 
489, 977, 980, 979, 980, 
490, 978, 978, 979, 982, 
491, 977, 978, 978, 983, 
492, 979, 979, 978, 981, 
493, 980, 980, 980, 982, 
494, 980, 980, 980, 981, 
495, 980, 980, 979, 981, 
496, 980, 981, 981, 983, 
497, 980, 982, 981, 982, 
498, 980, 981, 981, 982, 
499, 980, 980, 980, 985, 
500, 980, 981, 981, 985, 
501, 981, 981, 981, 985, 
502, 982, 981, 980, 984, 
503, 981, 981, 981, 984, 
504, 981, 982, 981, 984, 
505, 982, 982, 982, 984, 
506, 982, 982, 982, 984, 
507, 982, 983, 983, 985, 
508, 981, 983, 981, 984, 
509, 982, 984, 983, 984, 
510, 983, 983, 983, 983, 
511, 984, 984, 983, 985, 
512, 984, 984, 983, 985, 
513, 984, 984, 983, 986, 
514, 984, 984, 984, 985, 
515, 984, 984, 984, 986, 
516, 985, 984, 985, 986, 
517, 986, 985, 984, 985, 
518, 986, 985, 985, 984, 
519, 985, 985, 985, 985, 
520, 986, 986, 986, 986, 
521, 985, 986, 986, 987, 
522, 985, 986, 987, 987, 
523, 985, 985, 988, 986, 
524, 986, 987, 988, 987, 
525, 986, 986, 987, 986, 
526, 986, 986, 986, 987, 
527, 986, 987, 986, 986, 
528, 987, 987, 988, 987, 
529, 986, 988, 989, 989, 
530, 987, 989, 989, 988, 
531, 987, 990, 989, 992, 
532, 988, 990, 990, 988, 
533, 987, 989, 991, 990, 
534, 987, 989, 990, 991, 
535, 987, 987, 990, 990, 
536, 987, 989, 990, 990, 
537, 989, 989, 990, 990, 
538, 989, 989, 989, 990, 
539, 989, 989, 989, 990, 
540, 989, 991, 990, 991, 
541, 990, 991, 990, 992, 
542, 990, 991, 991, 991, 
543, 989, 991, 991, 992, 
544, 989, 991, 992, 991, 
545, 990, 991, 990, 992, 
546, 990, 991, 992, 991, 
547, 990, 991, 991, 992, 
548, 991, 990, 991, 992, 
549, 991, 991, 992, 992, 
550, 991, 991, 992, 994, 
551, 991, 992, 992, 993, 
552, 992, 993, 992, 993, 
553, 992, 993, 993, 993, 
554, 992, 991, 994, 994, 
555, 992, 992, 994, 994, 
556, 992, 992, 993, 995, 
557, 992, 992, 993, 993, 
558, 992, 992, 993, 994, 
559, 992, 991, 993, 993, 
560, 992, 992, 992, 994, 
561, 993, 993, 992, 994, 
562, 992, 993, 993, 994, 
563, 993, 993, 993, 994, 
564, 994, 993, 993, 995, 
565, 993, 993, 994, 994, 
566, 993, 994, 994, 994, 
567, 994, 996, 994, 994, 
568, 994, 996, 996, 995, 
569, 994, 994, 995, 994, 
570, 994, 994, 995, 995, 
571, 994, 994, 994, 996, 
572, 995, 994, 994, 995, 
573, 995, 994, 994, 996, 
574, 995, 995, 996, 997, 
575, 995, 994, 995, 995, 
576, 996, 995, 995, 995, 
577, 996, 995, 996, 995, 
578, 996, 996, 996, 996, 
579, 995, 997, 996, 996, 
580, 995, 997, 996, 998, 
581, 996, 997, 995, 998, 
582, 996, 996, 996, 998, 
583, 996, 996, 996, 999, 
584, 996, 997, 996, 998, 
585, 996, 996, 998, 998, 
586, 997, 997, 998, 999, 
587, 998, 997, 998, 999, 
588, 998, 998, 998, 1000, 
589, 998, 998, 999, 1000, 
590, 997, 997, 998, 1001, 
591, 998, 998, 998, 1000, 
592, 998, 998, 998, 999, 
593, 999, 998, 998, 999, 
594, 999, 999, 999, 999, 
595, 999, 999, 999, 999, 
596, 999, 999, 999, 999, 
597, 1000, 999, 999, 1000, 
598, 999, 999, 999, 1000, 
599, 1001, 1001, 999, 1001, 
600, 1001, 1001, 999, 1000, 
601, 1001, 1001, 1001, 1001, 
602, 1001, 1002, 1001, 1002, 
603, 1001, 1002, 1002, 1001, 
604, 1001, 1002, 1002, 1001, 
605, 1001, 1001, 1002, 1002, 
606, 1001, 1001, 1001, 1002, 
607, 1001, 1001, 1001, 1002, 
608, 1001, 1002, 1002, 1002, 
609, 1001, 1001, 1002, 1001, 
610, 1001, 1001, 1002, 1001, 
611, 1001, 1001, 1002, 1002, 
612, 1001, 1001, 1002, 1002, 
613, 1001, 1001, 1001, 1003, 
614, 1001, 1001, 1001, 1002, 
615, 1001, 1001, 1001, 1002, 
616, 1001, 1001, 1001, 1003, 
617, 1001, 1001, 1001, 1002, 
618, 1001, 1001, 1001, 1001, 
619, 1001, 1001, 1001, 1002, 
620, 1001, 1001, 1001, 1001, 
621, 1001, 1001, 1002, 1002, 
622, 1001, 1001, 1003, 1003, 
623, 1001, 1001, 1002, 1002, 
624, 1001, 1001, 1003, 1002, 
625, 1001, 1001, 1002, 1002, 
626, 1001, 1002, 1002, 1002, 
627, 1001, 1002, 1001, 1002, 
628, 1002, 1002, 1002, 1002, 
629, 1002, 1002, 1002, 1002, 
630, 1002, 1001, 1001, 1003, 
631, 1002, 1002, 1001, 1004, 
632, 1002, 1001, 1001, 1003, 
633, 1002, 1002, 1002, 1003, 
634, 1002, 1002, 1002, 1003, 
635, 1004, 1004, 1002, 1004, 
636, 1003, 1004, 1004, 1003, 
637, 1003, 1003, 1003, 1005, 
638, 1003, 1003, 1003, 1004, 
639, 1003, 1003, 1003, 1004, 
640, 1003, 1003, 1003, 1004, 
641, 1003, 1003, 1003, 1004, 
642, 1003, 1003, 1003, 1004, 
643, 1003, 1003, 1003, 1006, 
644, 1003, 1004, 1005, 1004, 
645, 1003, 1003, 1004, 1004, 
646, 1003, 1003, 1004, 1005, 
647, 1003, 1003, 1005, 1006, 
648, 1003, 1004, 1004, 1005, 
649, 1003, 1003, 1004, 1006, 
650, 1003, 1004, 1005, 1007, 
651, 1002, 1004, 1006, 1006, 
652, 1004, 1004, 1005, 1006, 
653, 1004, 1004, 1004, 1007, 
654, 1004, 1004, 1005, 1006, 
655, 1004, 1004, 1005, 1008, 
656, 1004, 1005, 1006, 1009, 
657, 1004, 1004, 1007, 1008, 
658, 1005, 1005, 1007, 1008, 
659, 1005, 1005, 1007, 1007, 
660, 1005, 1005, 1007, 1010, 
661, 1006, 1006, 1006, 1007, 
662, 1005, 1005, 1006, 1007, 
663, 1006, 1005, 1007, 1006, 
664, 1007, 1007, 1007, 1007, 
665, 1007, 1008, 1008, 1008, 
666, 1007, 1007, 1008, 1008, 
667, 1007, 1007, 1008, 1009, 
668, 1008, 1008, 1008, 1009, 
669, 1008, 1008, 1008, 1008, 
670, 1008, 1008, 1008, 1008, 
671, 1008, 1008, 1008, 1008, 
672, 1008, 1008, 1008, 1008, 
673, 1009, 1009, 1009, 1009, 
674, 1008, 1009, 1009, 1009, 
675, 1008, 1008, 1009, 1009, 
676, 1008, 1009, 1008, 1009, 
677, 1008, 1009, 1009, 1009, 
678, 1009, 1009, 1009, 1009, 
679, 1010, 1010, 1010, 1010, 
680, 1010, 1010, 1010, 1010, 
681, 1010, 1010, 1010, 1010, 
682, 1010, 1010, 1010, 1010, 
683, 1010, 1010, 1010, 1010, 
684, 1010, 1010, 1010, 1010, 
685, 1010, 1010, 1010, 1010, 
686, 1010, 1010, 1010, 1009, 
687, 1010, 1010, 1010, 1010, 
688, 1010, 1010, 1010, 1010, 
689, 1010, 1010, 1010, 1010, 
690, 1011, 1010, 1010, 1010, 
691, 1010, 1010, 1011, 1010, 
692, 1010, 1011, 1010, 1010, 
693, 1010, 1010, 1010, 1010, 
694, 1011, 1011, 1011, 1011, 
695, 1011, 1011, 1010, 1010, 
696, 1011, 1011, 1011, 1011, 
697, 1011, 1011, 1011, 1011, 
698, 1011, 1011, 1012, 1012, 
699, 1011, 1011, 1011, 1011, 
700, 1011, 1011, 1011, 1011, 
701, 1011, 1011, 1011, 1013, 
702, 1012, 1012, 1011, 1012, 
703, 1013, 1013, 1013, 1012, 
704, 1013, 1012, 1013, 1013, 
705, 1013, 1013, 1013, 1013, 
706, 1013, 1015, 1013, 1013, 
707, 1013, 1014, 1013, 1013, 
708, 1013, 1014, 1014, 1013, 
709, 1014, 1014, 1014, 1014, 
710, 1013, 1014, 1014, 1014, 
711, 1014, 1014, 1015, 1014, 
712, 1014, 1014, 1014, 1014, 
713, 1014, 1015, 1015, 1015, 
714, 1014, 1014, 1015, 1016, 
715, 1014, 1014, 1015, 1015, 
716, 1014, 1014, 1014, 1014, 
717, 1014, 1014, 1014, 1015, 
718, 1013, 1014, 1015, 1015, 
719, 1014, 1014, 1015, 1016, 
720, 1014, 1014, 1015, 1014, 
721, 1014, 1015, 1015, 1015, 
722, 1014, 1015, 1015, 1015, 
723, 1014, 1015, 1015, 1015, 
724, 1014, 1014, 1015, 1015, 
725, 1014, 1015, 1015, 1015, 
726, 1014, 1014, 1015, 1016, 
727, 1014, 1014, 1015, 1016, 
728, 1014, 1014, 1015, 1015, 
729, 1014, 1014, 1015, 1016, 
730, 1015, 1015, 1015, 1014, 
731, 1014, 1015, 1015, 1015, 
732, 1014, 1015, 1015, 1015, 
733, 1014, 1014, 1015, 1015, 
734, 1015, 1015, 1015, 1015, 
735, 1015, 1015, 1015, 1015, 
736, 1015, 1014, 1016, 1016, 
737, 1015, 1014, 1015, 1016, 
738, 1015, 1015, 1015, 1015, 
739, 1015, 1014, 1016, 1016, 
740, 1016, 1015, 1016, 1016, 
741, 1016, 1015, 1015, 1016, 
742, 1016, 1015, 1016, 1016, 
743, 1016, 1015, 1016, 1016, 
744, 1015, 1015, 1016, 1015, 
745, 1015, 1015, 1016, 1015, 
746, 1016, 1016, 1016, 1015, 
747, 1016, 1016, 1016, 1016, 
748, 1015, 1017, 1016, 1016, 
749, 1016, 1016, 1017, 1017, 
750, 1017, 1017, 1017, 1017, 
751, 1017, 1016, 1018, 1018, 
752, 1017, 1016, 1018, 1018, 
753, 1017, 1017, 1018, 1018, 
754, 1017, 1017, 1018, 1018, 
755, 1018, 1017, 1017, 1018, 
756, 1019, 1018, 1018, 1018, 
757, 1018, 1017, 1018, 1018, 
758, 1017, 1018, 1018, 1017, 
759, 1018, 1018, 1018, 1018, 
760, 1019, 1018, 1018, 1018, 
761, 1019, 1018, 1018, 1018, 
762, 1019, 1019, 1019, 1019, 
763, 1019, 1019, 1019, 1019, 
764, 1019, 1019, 1019, 1019, 
765, 1019, 1019, 1019, 1019, 
766, 1019, 1019, 1019, 1019, 
767, 1019, 1019, 1019, 1019, 
768, 1019, 1019, 1020, 1019, 
769, 1019, 1019, 1019, 1019, 
770, 1019, 1019, 1019, 1019, 
771, 1018, 1019, 1019, 1019, 
772, 1019, 1019, 1019, 1019, 
773, 1019, 1019, 1019, 1019, 
774, 1019, 1019, 1019, 1019, 
775, 1019, 1019, 1019, 1019, 
776, 1019, 1019, 1019, 1019, 
777, 1019, 1019, 1019, 1019, 
778, 1019, 1019, 1019, 1019, 
779, 1019, 1019, 1019, 1019, 
780, 1019, 1019, 1019, 1018, 
781, 1019, 1019, 1019, 1019, 
782, 1019, 1019, 1019, 1019, 
783, 1019, 1019, 1019, 1019, 
784, 1019, 1019, 1019, 1019, 
785, 1019, 1019, 1019, 1020, 
786, 1019, 1019, 1019, 1020, 
787, 1019, 1019, 1020, 1019, 
788, 1019, 1019, 1019, 1019, 
789, 1019, 1019, 1019, 1019, 
790, 1019, 1019, 1019, 1019, 
791, 1020, 1020, 1019, 1019, 
792, 1020, 1020, 1019, 1019, 
793, 1020, 1020, 1020, 1019, 
794, 1020, 1020, 1019, 1019, 
795, 1020, 1020, 1020, 1020, 
796, 1020, 1020, 1019, 1020, 
797, 1020, 1020, 1020, 1020, 
798, 1020, 1020, 1020, 1020, 
799, 1020, 1020, 1020, 1020, 
800, 1020, 1020, 1020, 1020, 
801, 1020, 1020, 1020, 1020, 
802, 1020, 1020, 1020, 1020, 
803, 1020, 1020, 1020, 1020, 
804, 1020, 1020, 1020, 1020, 
805, 1020, 1020, 1021, 1020, 
806, 1020, 1020, 1020, 1020, 
807, 1020, 1020, 1020, 1020, 
808, 1020, 1020, 1020, 1020, 
809, 1020, 1020, 1020, 1020, 
810, 1020, 1020, 1020, 1020, 
811, 1020, 1020, 1020, 1020, 
812, 1020, 1020, 1020, 1020, 
813, 1020, 1020, 1020, 1020, 
