Runtime (microseconds), 644066
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
187, 800, 815, 827, 826, 
188, 801, 815, 827, 827, 
189, 803, 815, 829, 829, 
190, 804, 816, 830, 829, 
191, 805, 816, 830, 830, 
192, 806, 817, 831, 832, 
193, 806, 819, 834, 833, 
194, 808, 819, 835, 835, 
195, 808, 820, 835, 834, 
196, 810, 820, 835, 835, 
197, 810, 821, 835, 835, 
198, 811, 821, 835, 836, 
199, 812, 823, 835, 837, 
200, 814, 822, 836, 839, 
201, 812, 822, 836, 840, 
202, 815, 823, 837, 842, 
203, 815, 823, 838, 842, 
204, 815, 824, 837, 842, 
205, 817, 824, 839, 844, 
206, 817, 826, 840, 846, 
207, 818, 827, 839, 846, 
208, 820, 826, 839, 845, 
209, 821, 826, 839, 846, 
210, 822, 828, 840, 847, 
211, 824, 829, 842, 848, 
212, 824, 830, 842, 849, 
213, 825, 830, 843, 849, 
214, 825, 830, 843, 849, 
215, 825, 833, 844, 851, 
216, 827, 836, 844, 851, 
217, 829, 835, 846, 853, 
218, 828, 839, 845, 854, 
219, 829, 840, 846, 853, 
220, 830, 840, 847, 853, 
221, 830, 841, 848, 854, 
222, 832, 842, 850, 854, 
223, 833, 843, 851, 855, 
224, 833, 843, 853, 855, 
225, 835, 844, 855, 858, 
226, 837, 844, 856, 859, 
227, 837, 848, 857, 860, 
228, 837, 850, 857, 861, 
229, 839, 851, 859, 864, 
230, 839, 851, 860, 864, 
231, 841, 852, 861, 865, 
232, 842, 852, 860, 869, 
233, 844, 854, 860, 870, 
234, 844, 854, 861, 872, 
235, 845, 855, 862, 874, 
236, 845, 855, 861, 873, 
237, 846, 855, 861, 873, 
238, 847, 856, 862, 873, 
239, 848, 857, 863, 875, 
240, 849, 857, 862, 875, 
241, 849, 858, 864, 876, 
242, 850, 859, 865, 877, 
243, 850, 858, 865, 878, 
244, 851, 860, 866, 878, 
245, 852, 860, 866, 877, 
246, 853, 863, 868, 877, 
247, 854, 862, 869, 878, 
248, 854, 863, 869, 878, 
249, 854, 865, 869, 879, 
250, 855, 865, 870, 879, 
251, 856, 865, 870, 880, 
252, 855, 865, 873, 881, 
253, 856, 866, 872, 882, 
254, 857, 866, 873, 882, 
255, 857, 868, 874, 884, 
256, 857, 868, 874, 883, 
257, 857, 869, 876, 882, 
258, 858, 870, 874, 882, 
259, 858, 870, 876, 884, 
260, 859, 869, 876, 883, 
261, 860, 870, 877, 885, 
262, 860, 870, 879, 886, 
263, 860, 872, 880, 885, 
264, 862, 873, 879, 885, 
265, 862, 873, 880, 885, 
266, 864, 872, 880, 886, 
267, 864, 874, 882, 886, 
268, 864, 874, 881, 887, 
269, 865, 875, 883, 889, 
270, 865, 877, 882, 890, 
271, 867, 877, 882, 889, 
272, 868, 877, 883, 892, 
273, 867, 877, 883, 891, 
274, 869, 878, 883, 891, 
275, 869, 879, 883, 891, 
276, 869, 879, 883, 893, 
277, 871, 879, 884, 892, 
278, 872, 880, 884, 892, 
279, 872, 880, 886, 892, 
280, 873, 881, 887, 893, 
281, 873, 881, 890, 894, 
282, 875, 881, 890, 895, 
283, 875, 882, 891, 895, 
284, 876, 881, 890, 895, 
285, 876, 882, 891, 895, 
286, 876, 882, 891, 895, 
287, 879, 882, 891, 895, 
288, 879, 883, 891, 897, 
289, 879, 884, 894, 897, 
290, 881, 884, 894, 898, 
291, 882, 885, 895, 899, 
292, 883, 885, 896, 900, 
293, 884, 885, 899, 901, 
294, 884, 887, 899, 902, 
295, 884, 887, 899, 907, 
296, 885, 887, 902, 911, 
297, 885, 890, 904, 910, 
298, 885, 890, 904, 908, 
299, 886, 892, 904, 909, 
300, 887, 893, 905, 911, 
301, 887, 894, 905, 915, 
302, 888, 896, 907, 916, 
303, 888, 897, 908, 916, 
304, 889, 896, 908, 916, 
305, 889, 896, 909, 916, 
306, 890, 898, 909, 918, 
307, 890, 900, 908, 920, 
308, 890, 900, 909, 919, 
309, 891, 898, 909, 921, 
310, 891, 900, 909, 921, 
311, 892, 900, 910, 921, 
312, 892, 900, 911, 922, 
313, 892, 901, 911, 923, 
314, 893, 902, 911, 924, 
315, 893, 903, 911, 926, 
316, 893, 903, 912, 928, 
317, 894, 902, 913, 926, 
318, 895, 903, 913, 927, 
319, 895, 903, 912, 927, 
320, 898, 903, 914, 927, 
321, 898, 903, 914, 929, 
322, 898, 905, 916, 930, 
323, 899, 907, 915, 929, 
324, 898, 906, 916, 929, 
325, 899, 907, 915, 932, 
326, 900, 908, 916, 932, 
327, 900, 907, 916, 931, 
328, 900, 908, 916, 932, 
329, 901, 908, 917, 933, 
330, 901, 909, 918, 933, 
331, 902, 911, 918, 933, 
332, 903, 912, 918, 933, 
333, 903, 911, 917, 934, 
334, 903, 913, 918, 934, 
335, 905, 913, 919, 936, 
336, 905, 913, 920, 935, 
337, 907, 914, 920, 936, 
338, 907, 915, 920, 936, 
339, 909, 915, 921, 936, 
340, 910, 915, 921, 936, 
341, 909, 916, 921, 937, 
342, 910, 916, 921, 937, 
343, 911, 917, 921, 937, 
344, 912, 917, 922, 938, 
345, 912, 916, 922, 938, 
346, 913, 916, 924, 938, 
347, 913, 918, 927, 938, 
348, 914, 917, 928, 939, 
349, 914, 917, 927, 939, 
350, 914, 918, 928, 939, 
351, 915, 917, 927, 939, 
352, 916, 918, 928, 940, 
353, 917, 919, 928, 940, 
354, 917, 919, 928, 940, 
355, 918, 920, 929, 940, 
356, 918, 924, 930, 941, 
357, 920, 926, 930, 942, 
358, 918, 926, 932, 941, 
359, 919, 927, 932, 942, 
360, 921, 928, 931, 943, 
361, 921, 928, 933, 943, 
362, 921, 930, 933, 944, 
363, 921, 929, 934, 944, 
364, 921, 929, 934, 944, 
365, 922, 930, 934, 945, 
366, 922, 930, 936, 946, 
367, 923, 931, 935, 946, 
368, 923, 930, 937, 947, 
369, 925, 931, 937, 947, 
370, 925, 931, 938, 947, 
371, 925, 932, 939, 947, 
372, 925, 931, 940, 948, 
373, 926, 931, 940, 949, 
374, 926, 932, 940, 949, 
375, 928, 933, 941, 949, 
376, 928, 934, 941, 950, 
377, 928, 934, 941, 950, 
378, 928, 934, 941, 950, 
379, 928, 934, 944, 950, 
380, 929, 934, 942, 951, 
381, 930, 935, 942, 951, 
382, 932, 935, 942, 952, 
383, 933, 935, 942, 953, 
384, 934, 935, 942, 953, 
385, 934, 936, 943, 953, 
386, 936, 936, 945, 954, 
387, 936, 936, 944, 954, 
388, 936, 937, 945, 954, 
389, 936, 939, 945, 954, 
390, 937, 940, 945, 954, 
391, 938, 942, 946, 953, 
392, 938, 944, 947, 954, 
393, 938, 944, 948, 953, 
394, 939, 947, 949, 957, 
395, 939, 945, 949, 954, 
396, 939, 946, 949, 954, 
397, 940, 947, 949, 955, 
398, 940, 948, 950, 955, 
399, 941, 949, 949, 956, 
400, 940, 949, 951, 957, 
401, 941, 949, 952, 959, 
402, 941, 949, 954, 959, 
403, 943, 949, 955, 959, 
404, 944, 949, 957, 959, 
405, 944, 951, 958, 960, 
406, 943, 951, 958, 961, 
407, 946, 952, 958, 963, 
408, 946, 952, 958, 964, 
409, 947, 951, 959, 966, 
410, 946, 953, 960, 965, 
411, 947, 954, 960, 964, 
412, 947, 954, 960, 964, 
413, 947, 954, 960, 964, 
414, 947, 954, 960, 965, 
415, 948, 953, 961, 965, 
416, 948, 954, 964, 965, 
417, 948, 954, 964, 965, 
418, 948, 954, 964, 966, 
419, 948, 955, 963, 969, 
420, 949, 955, 965, 970, 
421, 949, 955, 965, 969, 
422, 950, 955, 965, 970, 
423, 950, 954, 965, 973, 
424, 950, 954, 966, 971, 
425, 951, 955, 965, 972, 
426, 951, 955, 965, 973, 
427, 951, 955, 965, 973, 
428, 951, 956, 965, 971, 
429, 953, 957, 965, 973, 
430, 952, 958, 965, 972, 
431, 952, 957, 965, 973, 
432, 953, 958, 965, 973, 
433, 953, 958, 964, 974, 
434, 953, 958, 965, 974, 
435, 953, 959, 964, 974, 
436, 953, 960, 965, 973, 
437, 955, 959, 966, 974, 
438, 955, 959, 965, 974, 
439, 957, 961, 965, 975, 
440, 956, 961, 965, 974, 
441, 956, 962, 966, 975, 
442, 957, 961, 965, 975, 
443, 957, 962, 966, 975, 
444, 957, 963, 966, 975, 
445, 957, 962, 966, 975, 
446, 958, 963, 967, 975, 
447, 958, 962, 967, 975, 
448, 958, 962, 968, 976, 
449, 959, 962, 969, 977, 
450, 958, 962, 967, 976, 
451, 960, 963, 967, 976, 
452, 961, 964, 968, 976, 
453, 960, 965, 968, 977, 
454, 963, 967, 968, 977, 
455, 964, 968, 969, 977, 
456, 963, 967, 971, 979, 
457, 964, 967, 970, 980, 
458, 964, 969, 971, 980, 
459, 964, 970, 972, 980, 
460, 964, 971, 973, 980, 
461, 964, 970, 974, 980, 
462, 964, 973, 974, 981, 
463, 965, 974, 976, 982, 
464, 966, 974, 976, 980, 
465, 966, 974, 977, 981, 
466, 966, 974, 977, 981, 
467, 967, 975, 978, 981, 
468, 967, 975, 978, 982, 
469, 967, 974, 978, 982, 
470, 967, 974, 978, 983, 
471, 967, 975, 978, 988, 
472, 967, 975, 978, 989, 
473, 967, 974, 978, 989, 
474, 968, 975, 980, 987, 
475, 968, 975, 979, 989, 
476, 968, 978, 978, 989, 
477, 968, 976, 978, 988, 
478, 968, 976, 979, 988, 
479, 969, 976, 980, 988, 
480, 970, 975, 981, 989, 
481, 972, 976, 981, 989, 
482, 972, 976, 981, 989, 
483, 970, 977, 981, 990, 
484, 971, 978, 981, 990, 
485, 972, 977, 981, 990, 
486, 973, 978, 982, 990, 
487, 973, 977, 981, 990, 
488, 974, 978, 981, 990, 
489, 975, 978, 981, 990, 
490, 975, 977, 983, 990, 
491, 976, 977, 983, 990, 
492, 975, 978, 983, 991, 
493, 975, 978, 984, 991, 
494, 976, 980, 984, 990, 
495, 976, 980, 984, 991, 
496, 977, 980, 984, 991, 
497, 976, 980, 984, 991, 
498, 976, 981, 983, 992, 
499, 977, 980, 985, 991, 
500, 976, 980, 985, 992, 
501, 976, 981, 985, 991, 
502, 977, 981, 985, 991, 
503, 978, 981, 985, 992, 
504, 979, 982, 985, 992, 
505, 979, 981, 985, 992, 
506, 979, 981, 985, 992, 
507, 979, 982, 985, 992, 
508, 980, 982, 987, 992, 
509, 980, 983, 987, 993, 
510, 980, 981, 987, 993, 
511, 980, 982, 987, 994, 
512, 981, 983, 986, 994, 
513, 981, 982, 987, 994, 
514, 981, 984, 987, 994, 
515, 981, 983, 988, 994, 
516, 982, 983, 987, 994, 
517, 983, 985, 987, 995, 
518, 983, 987, 986, 995, 
519, 984, 987, 988, 995, 
520, 983, 987, 988, 995, 
521, 984, 987, 987, 995, 
522, 984, 988, 991, 994, 
523, 984, 989, 991, 995, 
524, 984, 989, 990, 994, 
525, 983, 990, 990, 995, 
526, 983, 991, 991, 995, 
527, 985, 991, 992, 996, 
528, 985, 991, 993, 996, 
529, 984, 992, 992, 996, 
530, 985, 992, 994, 995, 
531, 986, 992, 995, 996, 
532, 987, 992, 995, 995, 
533, 986, 992, 995, 996, 
534, 987, 992, 996, 996, 
535, 988, 992, 996, 996, 
536, 988, 992, 996, 997, 
537, 987, 992, 997, 999, 
538, 988, 992, 997, 998, 
539, 988, 992, 997, 998, 
540, 988, 992, 996, 999, 
541, 988, 992, 996, 998, 
542, 988, 992, 996, 997, 
543, 989, 992, 998, 999, 
544, 990, 992, 997, 999, 
545, 990, 992, 998, 999, 
546, 989, 992, 997, 1000, 
547, 989, 993, 999, 999, 
548, 989, 994, 998, 999, 
549, 989, 995, 998, 999, 
550, 990, 995, 998, 1000, 
551, 989, 994, 999, 1000, 
552, 991, 994, 998, 1000, 
553, 991, 995, 999, 1000, 
554, 991, 994, 998, 1001, 
555, 990, 995, 999, 1000, 
556, 991, 995, 999, 1002, 
557, 991, 995, 999, 1001, 
558, 992, 994, 999, 1001, 
559, 992, 995, 999, 1001, 
560, 991, 995, 999, 1000, 
561, 991, 995, 1000, 1001, 
562, 992, 995, 999, 1003, 
563, 992, 995, 1000, 1004, 
564, 991, 995, 1001, 1003, 
565, 992, 995, 1001, 1004, 
566, 994, 995, 1002, 1005, 
567, 994, 995, 1002, 1005, 
568, 994, 995, 1001, 1005, 
569, 994, 995, 1001, 1006, 
570, 994, 995, 1000, 1006, 
571, 994, 994, 1001, 1006, 
572, 994, 997, 1001, 1006, 
573, 994, 997, 1001, 1006, 
574, 995, 999, 1001, 1007, 
575, 996, 999, 1001, 1007, 
576, 995, 999, 1001, 1007, 
577, 995, 999, 1001, 1006, 
578, 995, 1000, 1001, 1007, 
579, 996, 1000, 1001, 1007, 
580, 996, 999, 1001, 1007, 
581, 996, 999, 1001, 1006, 
582, 996, 999, 1001, 1006, 
583, 997, 1000, 1000, 1006, 
584, 997, 1000, 1001, 1006, 
585, 997, 999, 1002, 1007, 
586, 997, 1000, 1003, 1007, 
587, 997, 1000, 1002, 1007, 
588, 997, 1000, 1003, 1006, 
589, 998, 999, 1003, 1006, 
590, 997, 999, 1002, 1006, 
591, 998, 1000, 1002, 1006, 
592, 999, 1001, 1002, 1006, 
593, 998, 1001, 1002, 1007, 
594, 999, 1002, 1003, 1007, 
595, 998, 1002, 1003, 1007, 
596, 998, 1001, 1004, 1009, 
597, 998, 1000, 1004, 1009, 
598, 998, 1001, 1004, 1009, 
599, 998, 1001, 1004, 1009, 
600, 999, 1001, 1004, 1009, 
601, 999, 1001, 1004, 1009, 
602, 999, 1001, 1004, 1009, 
603, 999, 1001, 1004, 1009, 
604, 999, 1002, 1005, 1009, 
605, 1000, 1002, 1004, 1009, 
606, 999, 1002, 1004, 1009, 
607, 999, 1003, 1004, 1009, 
608, 999, 1002, 1004, 1009, 
609, 999, 1003, 1005, 1009, 
610, 999, 1004, 1005, 1009, 
611, 1000, 1004, 1004, 1009, 
612, 1000, 1004, 1005, 1010, 
613, 1000, 1004, 1007, 1011, 
614, 1001, 1005, 1005, 1010, 
615, 1001, 1007, 1005, 1011, 
616, 1001, 1005, 1007, 1010, 
617, 1001, 1005, 1009, 1010, 
618, 1001, 1006, 1009, 1010, 
619, 1001, 1006, 1009, 1010, 
620, 1001, 1006, 1010, 1011, 
621, 1001, 1007, 1010, 1009, 
622, 1002, 1006, 1010, 1010, 
623, 1002, 1006, 1010, 1011, 
624, 1002, 1007, 1011, 1011, 
625, 1002, 1006, 1011, 1011, 
626, 1002, 1006, 1009, 1012, 
627, 1002, 1007, 1010, 1011, 
628, 1003, 1006, 1010, 1011, 
629, 1003, 1006, 1010, 1013, 
630, 1003, 1006, 1011, 1015, 
631, 1003, 1006, 1011, 1013, 
632, 1004, 1007, 1011, 1013, 
633, 1003, 1008, 1011, 1012, 
634, 1003, 1007, 1011, 1013, 
635, 1003, 1007, 1011, 1013, 
636, 1004, 1007, 1011, 1013, 
637, 1004, 1008, 1011, 1014, 
638, 1004, 1008, 1010, 1014, 
639, 1004, 1008, 1010, 1013, 
640, 1004, 1008, 1010, 1013, 
641, 1004, 1008, 1010, 1013, 
642, 1004, 1009, 1010, 1014, 
643, 1004, 1009, 1010, 1014, 
644, 1004, 1009, 1010, 1014, 
645, 1004, 1009, 1011, 1014, 
646, 1005, 1009, 1010, 1014, 
647, 1005, 1009, 1011, 1014, 
648, 1005, 1008, 1011, 1015, 
649, 1006, 1008, 1011, 1015, 
650, 1006, 1008, 1010, 1015, 
651, 1006, 1009, 1010, 1017, 
652, 1006, 1009, 1011, 1015, 
653, 1006, 1009, 1011, 1015, 
654, 1007, 1009, 1011, 1015, 
655, 1007, 1010, 1011, 1015, 
656, 1008, 1010, 1011, 1014, 
657, 1008, 1010, 1011, 1015, 
658, 1007, 1009, 1011, 1015, 
659, 1007, 1009, 1012, 1015, 
660, 1007, 1011, 1012, 1016, 
661, 1008, 1010, 1011, 1016, 
662, 1008, 1011, 1011, 1016, 
663, 1008, 1010, 1012, 1016, 
664, 1008, 1009, 1012, 1017, 
665, 1009, 1010, 1011, 1017, 
666, 1009, 1010, 1012, 1016, 
667, 1009, 1011, 1012, 1016, 
668, 1009, 1011, 1013, 1017, 
669, 1009, 1012, 1012, 1018, 
670, 1009, 1011, 1012, 1017, 
671, 1010, 1011, 1012, 1018, 
672, 1010, 1011, 1014, 1018, 
673, 1011, 1011, 1014, 1018, 
674, 1012, 1011, 1012, 1018, 
675, 1012, 1012, 1013, 1018, 
676, 1012, 1011, 1015, 1017, 
677, 1012, 1013, 1013, 1017, 
678, 1013, 1013, 1014, 1017, 
679, 1013, 1013, 1015, 1017, 
680, 1013, 1012, 1015, 1018, 
681, 1013, 1013, 1015, 1017, 
682, 1013, 1013, 1015, 1018, 
683, 1013, 1013, 1015, 1018, 
684, 1013, 1015, 1015, 1017, 
685, 1013, 1014, 1015, 1017, 
686, 1013, 1014, 1015, 1017, 
687, 1013, 1015, 1016, 1017, 
688, 1013, 1014, 1015, 1017, 
689, 1013, 1013, 1016, 1017, 
690, 1013, 1014, 1016, 1017, 
691, 1013, 1014, 1016, 1017, 
692, 1013, 1014, 1017, 1017, 
693, 1013, 1014, 1017, 1017, 
694, 1014, 1014, 1017, 1017, 
695, 1013, 1014, 1017, 1018, 
696, 1014, 1015, 1017, 1018, 
697, 1014, 1015, 1018, 1019, 
698, 1014, 1015, 1018, 1018, 
699, 1013, 1015, 1018, 1018, 
700, 1014, 1015, 1018, 1018, 
701, 1014, 1015, 1018, 1019, 
702, 1014, 1015, 1018, 1019, 
703, 1014, 1015, 1018, 1019, 
704, 1014, 1014, 1018, 1018, 
705, 1013, 1014, 1018, 1018, 
706, 1013, 1014, 1018, 1019, 
707, 1014, 1014, 1018, 1019, 
708, 1014, 1014, 1018, 1019, 
709, 1014, 1014, 1018, 1020, 
710, 1014, 1014, 1018, 1019, 
711, 1014, 1014, 1018, 1018, 
712, 1014, 1014, 1018, 1018, 
713, 1014, 1014, 1018, 1018, 
714, 1014, 1014, 1017, 1018, 
715, 1014, 1014, 1018, 1018, 
716, 1014, 1014, 1018, 1019, 
717, 1014, 1014, 1018, 1019, 
718, 1014, 1015, 1018, 1019, 
719, 1014, 1015, 1018, 1019, 
720, 1014, 1015, 1018, 1019, 
721, 1014, 1015, 1018, 1019, 
722, 1014, 1015, 1018, 1019, 
723, 1014, 1015, 1018, 1019, 
724, 1014, 1015, 1018, 1019, 
725, 1014, 1015, 1017, 1019, 
726, 1014, 1015, 1018, 1019, 
727, 1014, 1016, 1018, 1018, 
728, 1014, 1016, 1018, 1019, 
729, 1014, 1016, 1018, 1019, 
730, 1014, 1015, 1018, 1018, 
731, 1014, 1016, 1018, 1019, 
732, 1014, 1016, 1018, 1019, 
733, 1014, 1015, 1018, 1018, 
734, 1015, 1015, 1018, 1019, 
735, 1015, 1015, 1019, 1019, 
736, 1015, 1014, 1019, 1018, 
737, 1015, 1016, 1018, 1018, 
738, 1015, 1016, 1018, 1018, 
739, 1015, 1016, 1018, 1019, 
740, 1015, 1016, 1018, 1020, 
741, 1015, 1015, 1018, 1020, 
742, 1015, 1015, 1018, 1021, 
743, 1015, 1015, 1018, 1021, 
744, 1015, 1015, 1018, 1021, 
745, 1015, 1015, 1019, 1021, 
746, 1015, 1015, 1019, 1020, 
747, 1015, 1016, 1019, 1020, 
748, 1015, 1016, 1019, 1020, 
749, 1015, 1015, 1019, 1021, 
750, 1015, 1015, 1019, 1021, 
751, 1015, 1015, 1019, 1020, 
752, 1015, 1015, 1019, 1020, 
753, 1015, 1015, 1019, 1020, 
754, 1015, 1017, 1019, 1020, 
755, 1016, 1017, 1019, 1020, 
756, 1016, 1017, 1019, 1020, 
757, 1016, 1017, 1019, 1021, 
758, 1016, 1017, 1020, 1020, 
759, 1016, 1017, 1018, 1019, 
760, 1016, 1018, 1018, 1019, 
761, 1016, 1017, 1019, 1020, 
762, 1016, 1017, 1020, 1020, 
763, 1016, 1017, 1021, 1021, 
764, 1016, 1018, 1021, 1020, 
765, 1017, 1018, 1020, 1020, 
766, 1016, 1017, 1019, 1021, 
767, 1016, 1017, 1020, 1020, 
768, 1016, 1018, 1020, 1021, 
769, 1017, 1018, 1020, 1020, 
770, 1016, 1018, 1021, 1020, 
771, 1016, 1017, 1020, 1021, 
772, 1017, 1017, 1020, 1021, 
773, 1017, 1018, 1020, 1021, 
774, 1018, 1018, 1020, 1021, 
775, 1018, 1019, 1020, 1020, 
776, 1018, 1019, 1022, 1022, 
777, 1018, 1019, 1022, 1021, 
778, 1018, 1019, 1021, 1021, 
779, 1018, 1019, 1022, 1022, 
780, 1019, 1019, 1022, 1022, 
781, 1018, 1020, 1022, 1021, 
782, 1018, 1020, 1022, 1022, 
783, 1018, 1019, 1021, 1022, 
784, 1018, 1019, 1022, 1022, 
785, 1018, 1020, 1022, 1022, 
786, 1018, 1019, 1022, 1022, 
787, 1018, 1020, 1022, 1022, 
788, 1018, 1019, 1022, 1022, 
789, 1018, 1019, 1022, 1022, 
790, 1018, 1020, 1022, 1022, 
791, 1018, 1020, 1022, 1022, 
792, 1018, 1020, 1021, 1023, 
793, 1018, 1020, 1021, 1023, 
794, 1018, 1019, 1021, 1023, 
795, 1018, 1019, 1021, 1022, 
796, 1018, 1019, 1021, 1022, 
797, 1018, 1019, 1021, 1023, 
798, 1018, 1020, 1021, 1022, 
799, 1018, 1020, 1021, 1022, 
800, 1018, 1020, 1022, 1023, 
801, 1018, 1020, 1022, 1023, 
802, 1018, 1019, 1022, 1023, 
803, 1018, 1019, 1022, 1023, 
804, 1018, 1020, 1021, 1023, 
805, 1018, 1020, 1022, 1023, 
806, 1018, 1020, 1022, 1023, 
807, 1018, 1020, 1023, 1023, 
808, 1018, 1020, 1022, 1023, 
