Runtime (microseconds), 925410
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 688, 689, 703, 708, 
83, 689, 690, 704, 710, 
84, 691, 692, 704, 710, 
85, 691, 693, 705, 711, 
86, 691, 696, 704, 710, 
87, 691, 696, 705, 712, 
88, 693, 696, 706, 711, 
89, 693, 697, 707, 713, 
90, 694, 697, 708, 713, 
91, 695, 698, 709, 714, 
92, 696, 702, 709, 714, 
93, 697, 704, 710, 715, 
94, 698, 702, 710, 717, 
95, 700, 703, 711, 716, 
96, 701, 703, 711, 718, 
97, 702, 704, 712, 721, 
98, 703, 707, 712, 720, 
99, 704, 707, 713, 720, 
100, 705, 708, 714, 720, 
101, 707, 708, 715, 720, 
102, 707, 711, 717, 722, 
103, 708, 710, 718, 725, 
104, 709, 712, 718, 726, 
105, 710, 713, 718, 726, 
106, 713, 714, 718, 727, 
107, 712, 716, 718, 727, 
108, 712, 717, 718, 732, 
109, 714, 717, 719, 730, 
110, 715, 718, 722, 729, 
111, 717, 719, 724, 730, 
112, 718, 722, 725, 731, 
113, 721, 722, 726, 731, 
114, 720, 724, 725, 733, 
115, 721, 723, 729, 736, 
116, 721, 727, 733, 737, 
117, 722, 727, 734, 739, 
118, 723, 729, 734, 739, 
119, 724, 729, 734, 741, 
120, 725, 732, 736, 746, 
121, 726, 731, 736, 744, 
122, 728, 732, 736, 746, 
123, 729, 735, 737, 747, 
124, 730, 736, 738, 749, 
125, 731, 736, 740, 749, 
126, 732, 738, 741, 749, 
127, 732, 738, 742, 750, 
128, 732, 741, 744, 750, 
129, 733, 741, 745, 751, 
130, 733, 742, 747, 751, 
131, 735, 743, 749, 752, 
132, 737, 745, 749, 754, 
133, 738, 744, 749, 756, 
134, 740, 744, 749, 756, 
135, 740, 744, 751, 758, 
136, 741, 747, 749, 759, 
137, 741, 748, 751, 761, 
138, 744, 749, 752, 763, 
139, 743, 750, 753, 763, 
140, 745, 751, 755, 766, 
141, 745, 751, 755, 770, 
142, 746, 751, 756, 771, 
143, 748, 755, 759, 770, 
144, 749, 755, 758, 772, 
145, 749, 756, 760, 777, 
146, 750, 756, 762, 778, 
147, 753, 757, 763, 777, 
148, 754, 757, 765, 780, 
149, 755, 758, 766, 780, 
150, 756, 758, 766, 779, 
151, 757, 760, 767, 781, 
152, 759, 762, 767, 782, 
153, 759, 762, 767, 782, 
154, 760, 763, 771, 782, 
155, 764, 764, 770, 784, 
156, 764, 766, 773, 784, 
157, 767, 769, 775, 783, 
158, 768, 768, 777, 784, 
159, 769, 772, 777, 785, 
160, 769, 771, 781, 786, 
161, 771, 772, 781, 788, 
162, 772, 775, 781, 788, 
163, 772, 775, 786, 789, 
164, 773, 774, 782, 790, 
165, 774, 776, 784, 791, 
166, 776, 778, 784, 791, 
167, 778, 778, 785, 793, 
168, 781, 782, 786, 794, 
169, 781, 781, 786, 795, 
170, 783, 783, 790, 795, 
171, 784, 784, 791, 798, 
172, 785, 785, 791, 798, 
173, 785, 786, 793, 800, 
174, 787, 787, 792, 801, 
175, 787, 788, 793, 801, 
176, 787, 789, 794, 803, 
177, 787, 790, 794, 803, 
178, 787, 789, 794, 805, 
179, 789, 789, 796, 806, 
180, 789, 789, 799, 803, 
181, 789, 791, 799, 804, 
182, 791, 794, 800, 806, 
183, 790, 794, 801, 805, 
184, 791, 794, 801, 805, 
185, 792, 796, 802, 808, 
186, 793, 797, 802, 808, 
187, 794, 797, 803, 808, 
188, 795, 798, 805, 809, 
189, 796, 798, 806, 810, 
190, 797, 797, 808, 811, 
191, 798, 799, 808, 812, 
192, 799, 798, 807, 814, 
193, 801, 800, 807, 814, 
194, 801, 803, 807, 814, 
195, 802, 803, 809, 816, 
196, 804, 803, 810, 815, 
197, 805, 805, 810, 817, 
198, 805, 804, 812, 818, 
199, 805, 806, 810, 818, 
200, 806, 808, 811, 819, 
201, 807, 809, 812, 819, 
202, 808, 809, 811, 819, 
203, 810, 810, 813, 819, 
204, 810, 810, 812, 820, 
205, 812, 811, 812, 820, 
206, 812, 813, 817, 820, 
207, 813, 816, 818, 822, 
208, 814, 816, 817, 822, 
209, 816, 816, 820, 823, 
210, 816, 817, 821, 824, 
211, 817, 818, 822, 824, 
212, 817, 818, 824, 826, 
213, 818, 819, 822, 829, 
214, 820, 820, 822, 826, 
215, 820, 821, 823, 825, 
216, 821, 822, 826, 828, 
217, 821, 822, 826, 831, 
218, 821, 823, 826, 834, 
219, 823, 823, 826, 836, 
220, 824, 824, 826, 836, 
221, 825, 825, 827, 836, 
222, 826, 827, 828, 837, 
223, 828, 826, 828, 838, 
224, 830, 828, 829, 840, 
225, 832, 829, 829, 842, 
226, 830, 829, 830, 842, 
227, 830, 830, 831, 842, 
228, 831, 831, 832, 843, 
229, 832, 834, 833, 844, 
230, 833, 831, 834, 846, 
231, 834, 834, 834, 847, 
232, 834, 837, 835, 846, 
233, 835, 837, 837, 845, 
234, 836, 837, 837, 846, 
235, 837, 839, 838, 847, 
236, 838, 838, 839, 848, 
237, 841, 840, 840, 847, 
238, 840, 840, 841, 847, 
239, 842, 841, 841, 848, 
240, 843, 843, 842, 847, 
241, 843, 844, 843, 848, 
242, 845, 844, 845, 850, 
243, 847, 847, 847, 851, 
244, 846, 848, 847, 854, 
245, 848, 849, 849, 856, 
246, 848, 850, 849, 857, 
247, 849, 850, 849, 858, 
248, 851, 850, 852, 859, 
249, 854, 851, 851, 859, 
250, 854, 853, 853, 862, 
251, 855, 855, 855, 863, 
252, 855, 855, 855, 863, 
253, 858, 858, 857, 862, 
254, 860, 857, 858, 864, 
255, 859, 859, 859, 864, 
256, 861, 861, 861, 865, 
257, 861, 861, 861, 867, 
258, 861, 862, 862, 868, 
259, 861, 864, 863, 870, 
260, 862, 866, 863, 869, 
261, 862, 866, 865, 871, 
262, 863, 866, 866, 872, 
263, 865, 867, 871, 874, 
264, 866, 867, 869, 875, 
265, 866, 868, 870, 876, 
266, 866, 871, 870, 876, 
267, 867, 870, 870, 877, 
268, 867, 870, 871, 877, 
269, 868, 870, 871, 875, 
270, 869, 870, 872, 877, 
271, 869, 871, 872, 879, 
272, 871, 873, 875, 880, 
273, 872, 874, 875, 880, 
274, 871, 874, 876, 880, 
275, 871, 875, 876, 879, 
276, 872, 876, 879, 881, 
277, 872, 876, 879, 883, 
278, 873, 879, 880, 885, 
279, 874, 877, 881, 883, 
280, 875, 877, 882, 884, 
281, 875, 878, 881, 884, 
282, 875, 878, 882, 885, 
283, 877, 879, 881, 889, 
284, 876, 879, 881, 891, 
285, 877, 882, 881, 891, 
286, 880, 882, 882, 891, 
287, 879, 882, 881, 891, 
288, 882, 881, 881, 891, 
289, 882, 881, 883, 891, 
290, 882, 882, 885, 891, 
291, 883, 883, 884, 892, 
292, 884, 884, 884, 892, 
293, 885, 885, 887, 894, 
294, 885, 888, 888, 895, 
295, 886, 888, 889, 894, 
296, 886, 889, 889, 894, 
297, 886, 889, 890, 894, 
298, 886, 888, 891, 894, 
299, 887, 888, 892, 895, 
300, 888, 890, 893, 896, 
301, 888, 890, 893, 896, 
302, 890, 892, 895, 898, 
303, 889, 892, 895, 898, 
304, 890, 893, 896, 899, 
305, 893, 892, 896, 899, 
306, 893, 893, 896, 900, 
307, 894, 894, 896, 900, 
308, 894, 895, 896, 903, 
309, 894, 895, 898, 901, 
310, 894, 895, 899, 902, 
311, 894, 895, 899, 903, 
312, 896, 896, 899, 905, 
313, 897, 899, 900, 908, 
314, 898, 901, 899, 906, 
315, 898, 901, 900, 906, 
316, 900, 902, 902, 907, 
317, 900, 903, 903, 906, 
318, 903, 902, 903, 907, 
319, 904, 902, 905, 909, 
320, 903, 903, 904, 910, 
321, 904, 903, 907, 912, 
322, 904, 903, 908, 910, 
323, 906, 906, 910, 912, 
324, 906, 906, 908, 910, 
325, 907, 908, 908, 911, 
326, 907, 908, 910, 911, 
327, 907, 909, 909, 913, 
328, 907, 909, 909, 914, 
329, 908, 909, 910, 915, 
330, 908, 910, 910, 915, 
331, 909, 910, 910, 916, 
332, 909, 911, 913, 916, 
333, 910, 912, 916, 916, 
334, 911, 912, 916, 917, 
335, 911, 913, 916, 921, 
336, 911, 912, 919, 920, 
337, 911, 914, 917, 922, 
338, 912, 914, 917, 923, 
339, 914, 914, 917, 920, 
340, 913, 914, 919, 921, 
341, 913, 916, 918, 923, 
342, 913, 916, 919, 922, 
343, 914, 915, 919, 922, 
344, 915, 915, 920, 922, 
345, 916, 916, 919, 922, 
346, 916, 917, 918, 923, 
347, 917, 917, 919, 922, 
348, 919, 918, 919, 924, 
349, 919, 918, 919, 924, 
350, 920, 920, 920, 925, 
351, 920, 919, 921, 925, 
352, 920, 920, 920, 924, 
353, 920, 922, 922, 925, 
354, 921, 921, 922, 926, 
355, 921, 922, 923, 926, 
356, 924, 924, 925, 926, 
357, 924, 923, 925, 927, 
358, 923, 924, 925, 926, 
359, 924, 924, 926, 926, 
360, 924, 926, 925, 927, 
361, 924, 926, 926, 928, 
362, 925, 925, 927, 928, 
363, 924, 927, 929, 928, 
364, 925, 927, 931, 930, 
365, 926, 927, 930, 930, 
366, 927, 927, 932, 930, 
367, 928, 927, 930, 930, 
368, 927, 927, 930, 932, 
369, 927, 927, 930, 934, 
370, 928, 929, 930, 934, 
371, 929, 928, 932, 933, 
372, 930, 930, 931, 933, 
373, 931, 930, 933, 935, 
374, 930, 933, 933, 935, 
375, 931, 932, 934, 935, 
376, 932, 933, 934, 935, 
377, 932, 937, 935, 936, 
378, 933, 937, 936, 936, 
379, 933, 937, 937, 936, 
380, 933, 937, 937, 936, 
381, 933, 938, 938, 938, 
382, 933, 938, 939, 938, 
383, 933, 938, 939, 937, 
384, 935, 939, 940, 940, 
385, 935, 937, 939, 940, 
386, 935, 938, 939, 941, 
387, 935, 938, 940, 940, 
388, 935, 940, 940, 940, 
389, 935, 940, 941, 940, 
390, 935, 940, 940, 941, 
391, 937, 941, 941, 941, 
392, 937, 941, 941, 941, 
393, 939, 941, 942, 942, 
394, 939, 941, 942, 942, 
395, 939, 942, 942, 942, 
396, 939, 943, 942, 942, 
397, 940, 942, 942, 942, 
398, 940, 943, 943, 943, 
399, 940, 944, 942, 944, 
400, 943, 942, 943, 944, 
401, 944, 943, 943, 945, 
402, 944, 943, 943, 946, 
403, 944, 944, 944, 945, 
404, 944, 944, 944, 946, 
405, 944, 944, 945, 946, 
406, 945, 945, 945, 946, 
407, 945, 946, 946, 946, 
408, 945, 946, 948, 948, 
409, 946, 946, 947, 951, 
410, 946, 946, 947, 951, 
411, 947, 947, 948, 952, 
412, 947, 949, 948, 952, 
413, 947, 948, 949, 953, 
414, 947, 949, 953, 954, 
415, 947, 947, 952, 955, 
416, 948, 948, 953, 954, 
417, 949, 947, 952, 953, 
418, 949, 948, 954, 954, 
419, 949, 949, 954, 954, 
420, 949, 949, 954, 956, 
421, 950, 950, 955, 957, 
422, 951, 951, 952, 956, 
423, 951, 952, 954, 957, 
424, 951, 952, 955, 956, 
425, 952, 952, 955, 958, 
426, 953, 952, 955, 957, 
427, 954, 954, 955, 957, 
428, 955, 953, 955, 958, 
429, 955, 954, 955, 958, 
430, 956, 953, 955, 959, 
431, 957, 955, 957, 959, 
432, 957, 955, 957, 960, 
433, 956, 956, 958, 960, 
434, 956, 957, 958, 961, 
435, 955, 956, 958, 960, 
436, 956, 956, 958, 959, 
437, 956, 957, 958, 960, 
438, 957, 957, 958, 961, 
439, 957, 958, 958, 961, 
440, 958, 958, 960, 961, 
441, 959, 958, 959, 960, 
442, 961, 959, 959, 961, 
443, 959, 960, 959, 962, 
444, 959, 960, 959, 964, 
445, 960, 960, 960, 963, 
446, 961, 961, 962, 963, 
447, 961, 960, 961, 963, 
448, 961, 961, 961, 964, 
449, 962, 962, 963, 965, 
450, 962, 963, 962, 964, 
451, 962, 963, 962, 965, 
452, 963, 963, 962, 965, 
453, 963, 964, 964, 966, 
454, 963, 964, 964, 967, 
455, 963, 963, 965, 968, 
456, 963, 963, 965, 968, 
457, 963, 964, 966, 968, 
458, 964, 964, 966, 968, 
459, 963, 964, 966, 968, 
460, 965, 965, 967, 968, 
461, 965, 965, 967, 968, 
462, 967, 967, 969, 968, 
463, 967, 967, 968, 970, 
464, 967, 968, 968, 969, 
465, 968, 968, 970, 970, 
466, 968, 967, 972, 972, 
467, 968, 967, 972, 971, 
468, 968, 968, 970, 970, 
469, 968, 969, 972, 971, 
470, 968, 969, 971, 971, 
471, 968, 968, 971, 972, 
472, 969, 968, 970, 972, 
473, 969, 969, 970, 972, 
474, 969, 970, 969, 972, 
475, 968, 971, 970, 973, 
476, 968, 970, 973, 972, 
477, 968, 971, 974, 974, 
478, 969, 972, 974, 973, 
479, 969, 972, 974, 975, 
480, 969, 971, 974, 975, 
481, 970, 972, 975, 975, 
482, 970, 972, 976, 976, 
483, 970, 972, 977, 981, 
484, 970, 972, 976, 979, 
485, 971, 972, 977, 979, 
486, 971, 973, 976, 979, 
487, 972, 972, 976, 979, 
488, 972, 972, 977, 979, 
489, 972, 971, 977, 979, 
490, 972, 971, 978, 978, 
491, 973, 972, 977, 980, 
492, 973, 973, 977, 981, 
493, 973, 973, 977, 984, 
494, 974, 974, 976, 985, 
495, 974, 974, 978, 985, 
496, 975, 975, 977, 984, 
497, 976, 975, 977, 984, 
498, 976, 976, 980, 986, 
499, 977, 976, 980, 986, 
500, 977, 976, 981, 985, 
501, 978, 978, 981, 985, 
502, 978, 978, 981, 985, 
503, 979, 979, 981, 985, 
504, 979, 979, 982, 985, 
505, 979, 979, 980, 987, 
506, 979, 979, 981, 987, 
507, 979, 979, 981, 986, 
508, 980, 980, 982, 987, 
509, 980, 980, 982, 986, 
510, 980, 980, 981, 986, 
511, 980, 981, 982, 987, 
512, 980, 980, 981, 988, 
513, 980, 981, 981, 988, 
514, 981, 981, 983, 987, 
515, 981, 981, 984, 987, 
516, 981, 980, 984, 987, 
517, 981, 981, 984, 987, 
518, 981, 981, 984, 990, 
519, 981, 981, 984, 991, 
520, 982, 981, 984, 991, 
521, 983, 981, 984, 991, 
522, 982, 982, 984, 992, 
523, 983, 983, 985, 991, 
524, 983, 983, 987, 989, 
525, 983, 984, 987, 989, 
526, 984, 984, 988, 989, 
527, 984, 984, 988, 989, 
528, 984, 984, 988, 990, 
529, 985, 985, 989, 990, 
530, 984, 984, 988, 990, 
531, 984, 984, 990, 991, 
532, 984, 984, 989, 993, 
533, 985, 984, 990, 992, 
534, 985, 986, 991, 991, 
535, 986, 986, 991, 993, 
536, 985, 987, 990, 993, 
537, 987, 987, 991, 993, 
538, 987, 987, 990, 993, 
539, 988, 988, 989, 994, 
540, 988, 987, 990, 994, 
541, 987, 987, 991, 992, 
542, 988, 987, 993, 993, 
543, 987, 987, 994, 992, 
544, 988, 987, 993, 995, 
545, 988, 987, 993, 993, 
546, 988, 988, 993, 994, 
547, 989, 989, 993, 994, 
548, 989, 989, 994, 995, 
549, 990, 990, 994, 995, 
550, 990, 991, 994, 995, 
551, 990, 990, 994, 995, 
552, 991, 991, 995, 995, 
553, 991, 991, 994, 995, 
554, 991, 991, 994, 995, 
555, 992, 991, 994, 995, 
556, 991, 991, 996, 995, 
557, 992, 990, 994, 995, 
558, 992, 992, 995, 996, 
559, 991, 992, 996, 997, 
560, 992, 992, 995, 996, 
561, 992, 992, 995, 997, 
562, 991, 993, 995, 998, 
563, 992, 993, 995, 997, 
564, 991, 993, 997, 999, 
565, 992, 992, 997, 997, 
566, 991, 992, 996, 998, 
567, 991, 992, 996, 998, 
568, 992, 991, 996, 998, 
569, 992, 992, 997, 999, 
570, 992, 993, 997, 998, 
571, 992, 992, 996, 997, 
572, 992, 992, 997, 998, 
573, 992, 992, 997, 999, 
574, 993, 993, 997, 998, 
575, 992, 993, 997, 999, 
576, 993, 993, 997, 997, 
577, 993, 993, 997, 997, 
578, 993, 994, 997, 998, 
579, 993, 993, 997, 997, 
580, 993, 994, 998, 998, 
581, 993, 995, 998, 997, 
582, 993, 994, 998, 999, 
583, 994, 995, 997, 998, 
584, 994, 994, 997, 999, 
585, 994, 996, 997, 998, 
586, 994, 996, 998, 998, 
587, 994, 996, 997, 998, 
588, 994, 996, 999, 999, 
589, 995, 996, 999, 998, 
590, 995, 997, 1000, 1000, 
591, 995, 997, 1001, 1001, 
592, 995, 997, 1000, 1001, 
593, 995, 997, 999, 1001, 
594, 997, 997, 999, 1001, 
595, 998, 996, 999, 1001, 
596, 999, 997, 999, 1001, 
597, 997, 998, 999, 1001, 
598, 998, 999, 1000, 1001, 
599, 998, 1000, 1000, 1001, 
600, 999, 1000, 1000, 1002, 
601, 1000, 1000, 1001, 1001, 
602, 1000, 1001, 1000, 1002, 
603, 1000, 1000, 1001, 1002, 
604, 1000, 1000, 1000, 1001, 
605, 1001, 1001, 1001, 1001, 
606, 1001, 1000, 1001, 1001, 
607, 1001, 1000, 1001, 1001, 
608, 1001, 1001, 1003, 1003, 
609, 1001, 1002, 1002, 1003, 
610, 1002, 1001, 1002, 1002, 
611, 1002, 1002, 1002, 1004, 
612, 1001, 1001, 1003, 1003, 
613, 1002, 1002, 1003, 1004, 
614, 1002, 1002, 1004, 1004, 
615, 1002, 1002, 1004, 1005, 
616, 1002, 1002, 1005, 1005, 
617, 1002, 1002, 1004, 1005, 
618, 1002, 1002, 1004, 1005, 
619, 1002, 1003, 1004, 1005, 
620, 1001, 1003, 1004, 1006, 
621, 1002, 1004, 1005, 1005, 
622, 1001, 1003, 1005, 1005, 
623, 1002, 1004, 1004, 1005, 
624, 1002, 1004, 1005, 1006, 
625, 1002, 1004, 1005, 1007, 
626, 1001, 1005, 1005, 1006, 
627, 1003, 1004, 1005, 1007, 
628, 1003, 1004, 1006, 1006, 
629, 1002, 1004, 1006, 1007, 
630, 1002, 1003, 1005, 1007, 
631, 1004, 1003, 1005, 1007, 
632, 1003, 1004, 1006, 1008, 
633, 1004, 1004, 1005, 1008, 
634, 1005, 1006, 1006, 1009, 
635, 1005, 1004, 1005, 1009, 
636, 1005, 1005, 1005, 1008, 
637, 1005, 1005, 1006, 1008, 
638, 1004, 1005, 1005, 1007, 
639, 1005, 1005, 1005, 1008, 
640, 1005, 1005, 1005, 1008, 
641, 1005, 1006, 1006, 1007, 
642, 1005, 1005, 1006, 1007, 
643, 1006, 1005, 1006, 1007, 
644, 1006, 1005, 1006, 1006, 
645, 1005, 1005, 1006, 1007, 
646, 1006, 1006, 1006, 1007, 
647, 1005, 1007, 1006, 1007, 
648, 1006, 1007, 1007, 1007, 
649, 1006, 1006, 1008, 1008, 
650, 1006, 1007, 1006, 1009, 
651, 1006, 1006, 1006, 1009, 
652, 1006, 1006, 1006, 1008, 
653, 1006, 1006, 1006, 1009, 
654, 1006, 1006, 1006, 1009, 
655, 1007, 1006, 1006, 1009, 
656, 1006, 1006, 1006, 1009, 
657, 1007, 1007, 1007, 1010, 
658, 1006, 1007, 1007, 1010, 
659, 1007, 1007, 1007, 1011, 
660, 1007, 1008, 1007, 1012, 
661, 1007, 1007, 1007, 1012, 
662, 1008, 1007, 1007, 1013, 
663, 1008, 1007, 1007, 1013, 
664, 1007, 1007, 1007, 1013, 
665, 1007, 1008, 1008, 1013, 
666, 1008, 1008, 1008, 1013, 
667, 1008, 1008, 1009, 1013, 
668, 1008, 1008, 1008, 1013, 
669, 1009, 1008, 1009, 1013, 
670, 1009, 1007, 1009, 1012, 
671, 1009, 1009, 1009, 1012, 
672, 1010, 1009, 1009, 1012, 
673, 1010, 1009, 1009, 1012, 
674, 1010, 1009, 1008, 1012, 
675, 1011, 1009, 1009, 1012, 
676, 1011, 1011, 1009, 1012, 
677, 1010, 1011, 1010, 1013, 
678, 1010, 1012, 1010, 1012, 
679, 1010, 1012, 1012, 1011, 
680, 1011, 1011, 1012, 1012, 
681, 1011, 1011, 1011, 1012, 
682, 1011, 1010, 1010, 1015, 
683, 1011, 1010, 1011, 1013, 
684, 1011, 1010, 1011, 1015, 
685, 1012, 1012, 1012, 1013, 
686, 1011, 1012, 1012, 1014, 
687, 1012, 1012, 1013, 1013, 
688, 1011, 1012, 1012, 1013, 
689, 1011, 1011, 1014, 1013, 
690, 1011, 1013, 1013, 1013, 
691, 1011, 1012, 1014, 1014, 
692, 1011, 1012, 1013, 1013, 
693, 1011, 1012, 1013, 1013, 
694, 1011, 1010, 1013, 1013, 
695, 1011, 1011, 1014, 1014, 
696, 1011, 1011, 1013, 1014, 
697, 1012, 1012, 1013, 1014, 
698, 1012, 1012, 1013, 1014, 
699, 1012, 1012, 1012, 1014, 
700, 1013, 1013, 1012, 1014, 
701, 1013, 1013, 1012, 1014, 
702, 1013, 1013, 1012, 1014, 
703, 1013, 1013, 1013, 1014, 
704, 1013, 1013, 1013, 1014, 
705, 1013, 1013, 1013, 1014, 
706, 1013, 1013, 1013, 1014, 
707, 1013, 1014, 1014, 1015, 
708, 1013, 1012, 1013, 1015, 
709, 1013, 1012, 1013, 1015, 
710, 1014, 1013, 1013, 1015, 
711, 1013, 1013, 1013, 1015, 
712, 1013, 1014, 1014, 1015, 
713, 1014, 1014, 1014, 1015, 
714, 1013, 1014, 1014, 1015, 
715, 1013, 1014, 1014, 1015, 
716, 1013, 1014, 1014, 1015, 
717, 1013, 1015, 1015, 1015, 
718, 1013, 1015, 1015, 1015, 
719, 1014, 1014, 1015, 1015, 
720, 1014, 1014, 1015, 1015, 
721, 1014, 1013, 1015, 1015, 
722, 1014, 1014, 1015, 1015, 
723, 1014, 1014, 1016, 1015, 
724, 1014, 1014, 1016, 1015, 
725, 1014, 1014, 1016, 1015, 
726, 1014, 1015, 1016, 1016, 
727, 1015, 1015, 1017, 1017, 
728, 1015, 1015, 1016, 1017, 
729, 1014, 1014, 1016, 1016, 
730, 1015, 1015, 1016, 1016, 
731, 1015, 1015, 1016, 1016, 
732, 1016, 1014, 1016, 1016, 
733, 1015, 1015, 1016, 1016, 
734, 1015, 1016, 1016, 1016, 
735, 1016, 1016, 1016, 1016, 
736, 1016, 1016, 1016, 1016, 
737, 1016, 1016, 1017, 1017, 
738, 1015, 1016, 1017, 1017, 
739, 1016, 1016, 1017, 1017, 
740, 1016, 1016, 1018, 1016, 
741, 1017, 1017, 1018, 1017, 
742, 1016, 1016, 1017, 1017, 
743, 1016, 1016, 1017, 1017, 
744, 1016, 1016, 1017, 1017, 
745, 1017, 1017, 1018, 1017, 
746, 1017, 1017, 1018, 1017, 
747, 1018, 1017, 1018, 1018, 
748, 1018, 1019, 1018, 1018, 
749, 1018, 1019, 1018, 1018, 
750, 1017, 1018, 1018, 1018, 
751, 1018, 1018, 1018, 1018, 
752, 1018, 1018, 1018, 1018, 
753, 1018, 1018, 1018, 1018, 
754, 1018, 1018, 1017, 1018, 
755, 1018, 1018, 1018, 1018, 
756, 1018, 1018, 1018, 1019, 
757, 1018, 1018, 1018, 1018, 
758, 1018, 1019, 1019, 1018, 
759, 1018, 1019, 1019, 1018, 
760, 1018, 1018, 1018, 1018, 
761, 1018, 1018, 1019, 1019, 
762, 1018, 1018, 1018, 1019, 
763, 1018, 1018, 1019, 1019, 
764, 1018, 1018, 1019, 1019, 
765, 1018, 1018, 1019, 1020, 
766, 1018, 1018, 1019, 1020, 
767, 1018, 1018, 1019, 1019, 
768, 1018, 1018, 1018, 1018, 
769, 1018, 1018, 1018, 1019, 
770, 1018, 1018, 1019, 1019, 
771, 1018, 1018, 1019, 1018, 
772, 1018, 1019, 1019, 1019, 
773, 1018, 1019, 1019, 1019, 
774, 1018, 1019, 1019, 1019, 
775, 1018, 1019, 1019, 1019, 
776, 1018, 1019, 1019, 1019, 
777, 1018, 1019, 1019, 1019, 
778, 1018, 1019, 1019, 1019, 
779, 1018, 1018, 1019, 1019, 
780, 1018, 1018, 1018, 1019, 
781, 1018, 1018, 1018, 1019, 
782, 1018, 1018, 1019, 1019, 
783, 1018, 1018, 1019, 1019, 
784, 1018, 1018, 1018, 1019, 
785, 1018, 1018, 1018, 1019, 
786, 1018, 1019, 1019, 1019, 
787, 1018, 1018, 1019, 1019, 
788, 1018, 1019, 1019, 1019, 
789, 1018, 1019, 1019, 1019, 
790, 1019, 1019, 1019, 1019, 
791, 1018, 1019, 1019, 1019, 
792, 1018, 1019, 1019, 1019, 
793, 1019, 1019, 1019, 1019, 
794, 1019, 1020, 1020, 1019, 
795, 1018, 1020, 1019, 1019, 
796, 1018, 1020, 1020, 1019, 
797, 1018, 1020, 1020, 1019, 
798, 1018, 1020, 1020, 1019, 
799, 1018, 1020, 1020, 1019, 
800, 1018, 1020, 1020, 1020, 
801, 1018, 1019, 1020, 1020, 
802, 1018, 1019, 1019, 1020, 
803, 1018, 1020, 1019, 1020, 
804, 1017, 1020, 1019, 1020, 
805, 1018, 1019, 1020, 1020, 
806, 1018, 1019, 1019, 1020, 
807, 1018, 1020, 1020, 1020, 
808, 1019, 1019, 1020, 1020, 
809, 1019, 1019, 1020, 1019, 
810, 1019, 1019, 1019, 1020, 
811, 1019, 1021, 1020, 1020, 
812, 1019, 1021, 1019, 1020, 
