Runtime (microseconds), 1301788
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
64, 665, 667, 667, 667, 
65, 667, 667, 667, 668, 
66, 668, 668, 668, 668, 
67, 669, 669, 669, 669, 
68, 671, 672, 671, 671, 
69, 671, 672, 673, 673, 
70, 674, 673, 675, 674, 
71, 677, 674, 678, 675, 
72, 677, 677, 678, 678, 
73, 678, 678, 679, 681, 
74, 679, 680, 680, 682, 
75, 681, 681, 681, 681, 
76, 681, 681, 681, 683, 
77, 683, 682, 682, 682, 
78, 684, 683, 683, 682, 
79, 685, 685, 684, 686, 
80, 687, 687, 687, 685, 
81, 688, 689, 689, 688, 
82, 690, 690, 690, 688, 
83, 690, 690, 693, 691, 
84, 690, 691, 692, 691, 
85, 692, 692, 695, 694, 
86, 693, 693, 695, 696, 
87, 694, 693, 696, 697, 
88, 695, 695, 696, 698, 
89, 697, 695, 695, 700, 
90, 699, 699, 696, 698, 
91, 699, 699, 699, 700, 
92, 700, 702, 702, 702, 
93, 702, 703, 703, 704, 
94, 703, 704, 704, 705, 
95, 705, 705, 705, 705, 
96, 706, 706, 706, 706, 
97, 708, 708, 708, 707, 
98, 709, 709, 709, 709, 
99, 710, 710, 710, 709, 
100, 711, 712, 712, 712, 
101, 714, 714, 712, 713, 
102, 715, 715, 714, 713, 
103, 716, 715, 716, 715, 
104, 717, 715, 716, 715, 
105, 718, 717, 717, 716, 
106, 720, 720, 719, 719, 
107, 721, 720, 720, 720, 
108, 722, 722, 721, 721, 
109, 722, 722, 722, 722, 
110, 723, 724, 724, 724, 
111, 725, 725, 724, 724, 
112, 725, 726, 727, 725, 
113, 726, 727, 725, 726, 
114, 728, 728, 726, 727, 
115, 728, 729, 727, 728, 
116, 730, 728, 728, 728, 
117, 731, 731, 728, 729, 
118, 734, 734, 731, 731, 
119, 733, 733, 733, 733, 
120, 736, 734, 733, 733, 
121, 738, 738, 735, 735, 
122, 738, 737, 737, 736, 
123, 739, 739, 738, 738, 
124, 742, 742, 742, 739, 
125, 742, 742, 742, 743, 
126, 743, 743, 742, 742, 
127, 743, 744, 744, 743, 
128, 744, 743, 744, 744, 
129, 744, 744, 746, 744, 
130, 746, 746, 746, 746, 
131, 747, 745, 746, 746, 
132, 747, 747, 746, 747, 
133, 748, 748, 746, 749, 
134, 748, 748, 748, 747, 
135, 750, 750, 749, 750, 
136, 751, 750, 749, 749, 
137, 752, 752, 752, 750, 
138, 754, 754, 754, 753, 
139, 754, 754, 754, 754, 
140, 754, 755, 756, 754, 
141, 756, 756, 758, 756, 
142, 757, 757, 758, 758, 
143, 758, 758, 758, 759, 
144, 759, 759, 759, 758, 
145, 762, 762, 760, 760, 
146, 762, 762, 761, 762, 
147, 762, 764, 763, 762, 
148, 766, 766, 762, 764, 
149, 765, 767, 767, 765, 
150, 767, 766, 768, 767, 
151, 769, 767, 767, 768, 
152, 769, 769, 768, 769, 
153, 772, 770, 769, 771, 
154, 773, 771, 771, 773, 
155, 773, 771, 772, 773, 
156, 773, 772, 774, 774, 
157, 774, 774, 773, 774, 
158, 775, 774, 774, 775, 
159, 775, 775, 775, 775, 
160, 777, 775, 776, 776, 
161, 779, 778, 778, 778, 
162, 778, 779, 778, 779, 
163, 778, 779, 779, 780, 
164, 779, 778, 779, 779, 
165, 780, 779, 783, 781, 
166, 781, 781, 782, 782, 
167, 781, 781, 782, 782, 
168, 781, 782, 781, 782, 
169, 782, 782, 784, 784, 
170, 784, 784, 784, 784, 
171, 783, 784, 784, 784, 
172, 784, 788, 788, 788, 
173, 786, 786, 787, 787, 
174, 786, 786, 790, 790, 
175, 787, 787, 788, 790, 
176, 788, 789, 789, 791, 
177, 788, 788, 791, 791, 
178, 789, 789, 790, 791, 
179, 791, 791, 791, 791, 
180, 791, 792, 793, 792, 
181, 793, 793, 794, 794, 
182, 793, 794, 794, 796, 
183, 796, 796, 794, 796, 
184, 796, 796, 795, 796, 
185, 798, 796, 797, 798, 
186, 797, 797, 798, 799, 
187, 799, 797, 798, 799, 
188, 799, 799, 799, 799, 
189, 799, 800, 799, 800, 
190, 800, 799, 800, 801, 
191, 801, 800, 802, 802, 
192, 802, 802, 803, 803, 
193, 803, 803, 803, 804, 
194, 804, 804, 803, 803, 
195, 805, 805, 806, 806, 
196, 805, 806, 806, 806, 
197, 808, 808, 808, 807, 
198, 809, 810, 810, 807, 
199, 810, 810, 810, 810, 
200, 811, 811, 811, 812, 
201, 810, 812, 812, 812, 
202, 811, 811, 812, 814, 
203, 813, 813, 813, 814, 
204, 814, 815, 815, 814, 
205, 815, 815, 814, 814, 
206, 816, 816, 816, 814, 
207, 819, 816, 817, 817, 
208, 818, 818, 818, 818, 
209, 819, 820, 822, 822, 
210, 819, 820, 822, 822, 
211, 820, 820, 823, 823, 
212, 821, 822, 823, 822, 
213, 821, 821, 825, 823, 
214, 822, 822, 824, 823, 
215, 823, 823, 824, 823, 
216, 823, 823, 823, 823, 
217, 823, 823, 825, 825, 
218, 825, 824, 825, 825, 
219, 825, 824, 825, 827, 
220, 826, 827, 826, 825, 
221, 827, 828, 827, 826, 
222, 828, 828, 828, 828, 
223, 828, 828, 829, 829, 
224, 828, 828, 828, 830, 
225, 831, 829, 829, 830, 
226, 832, 832, 830, 830, 
227, 832, 832, 832, 831, 
228, 833, 832, 832, 831, 
229, 834, 834, 834, 832, 
230, 834, 835, 834, 834, 
231, 835, 835, 836, 835, 
232, 837, 837, 836, 839, 
233, 838, 837, 837, 836, 
234, 839, 837, 837, 836, 
235, 839, 839, 839, 838, 
236, 841, 841, 840, 840, 
237, 841, 841, 841, 843, 
238, 842, 842, 842, 843, 
239, 842, 842, 842, 843, 
240, 844, 842, 843, 842, 
241, 843, 843, 843, 846, 
242, 845, 845, 845, 845, 
243, 846, 845, 845, 844, 
244, 845, 846, 847, 847, 
245, 846, 846, 846, 845, 
246, 848, 848, 846, 846, 
247, 847, 847, 847, 847, 
248, 848, 847, 847, 847, 
249, 849, 848, 850, 848, 
250, 851, 849, 850, 852, 
251, 850, 850, 851, 852, 
252, 851, 852, 854, 854, 
253, 853, 851, 854, 853, 
254, 853, 853, 853, 853, 
255, 853, 853, 853, 853, 
256, 855, 855, 855, 854, 
257, 855, 855, 855, 855, 
258, 856, 856, 857, 856, 
259, 857, 857, 857, 857, 
260, 857, 857, 860, 860, 
261, 858, 858, 858, 860, 
262, 859, 859, 860, 858, 
263, 859, 858, 859, 861, 
264, 859, 859, 860, 861, 
265, 861, 861, 861, 861, 
266, 863, 862, 863, 862, 
267, 863, 862, 862, 863, 
268, 865, 863, 864, 864, 
269, 865, 865, 865, 865, 
270, 865, 867, 867, 865, 
271, 866, 867, 866, 866, 
272, 867, 868, 866, 867, 
273, 867, 868, 868, 868, 
274, 868, 867, 867, 867, 
275, 870, 870, 867, 868, 
276, 870, 869, 869, 868, 
277, 870, 869, 871, 871, 
278, 871, 871, 872, 871, 
279, 873, 873, 873, 872, 
280, 873, 875, 875, 874, 
281, 873, 873, 874, 876, 
282, 876, 874, 874, 874, 
283, 875, 874, 874, 876, 
284, 877, 877, 876, 876, 
285, 877, 877, 877, 878, 
286, 878, 878, 878, 878, 
287, 883, 879, 879, 879, 
288, 883, 883, 880, 879, 
289, 882, 882, 883, 881, 
290, 883, 883, 884, 884, 
291, 884, 883, 883, 883, 
292, 884, 884, 883, 883, 
293, 886, 886, 884, 884, 
294, 884, 884, 886, 885, 
295, 887, 887, 887, 886, 
296, 888, 888, 885, 885, 
297, 889, 888, 888, 888, 
298, 887, 887, 888, 887, 
299, 889, 889, 888, 889, 
300, 888, 889, 889, 889, 
301, 889, 889, 888, 888, 
302, 889, 889, 888, 888, 
303, 891, 890, 889, 889, 
304, 893, 891, 890, 891, 
305, 892, 892, 891, 891, 
306, 893, 893, 893, 892, 
307, 893, 893, 893, 894, 
308, 895, 895, 895, 894, 
309, 895, 894, 895, 895, 
310, 894, 894, 896, 896, 
311, 894, 894, 895, 896, 
312, 895, 895, 895, 897, 
313, 896, 896, 894, 896, 
314, 896, 896, 896, 896, 
315, 896, 895, 896, 897, 
316, 896, 896, 896, 896, 
317, 896, 896, 896, 897, 
318, 896, 896, 897, 898, 
319, 897, 896, 897, 898, 
320, 898, 898, 897, 898, 
321, 899, 899, 898, 898, 
322, 899, 899, 900, 900, 
323, 900, 899, 899, 900, 
324, 900, 900, 900, 900, 
325, 900, 900, 900, 901, 
326, 901, 900, 900, 900, 
327, 901, 901, 901, 900, 
328, 901, 901, 902, 902, 
329, 902, 902, 902, 902, 
330, 902, 902, 902, 902, 
331, 902, 902, 902, 903, 
332, 904, 904, 904, 904, 
333, 904, 904, 903, 904, 
334, 905, 903, 904, 904, 
335, 905, 905, 905, 906, 
336, 905, 905, 906, 907, 
337, 906, 906, 907, 907, 
338, 905, 906, 909, 907, 
339, 907, 906, 907, 907, 
340, 909, 908, 907, 908, 
341, 909, 909, 909, 909, 
342, 912, 910, 910, 910, 
343, 910, 910, 910, 910, 
344, 911, 911, 911, 911, 
345, 911, 911, 912, 911, 
346, 913, 913, 911, 911, 
347, 913, 913, 913, 913, 
348, 913, 913, 914, 914, 
349, 913, 914, 914, 915, 
350, 916, 918, 917, 914, 
351, 916, 918, 918, 916, 
352, 917, 917, 917, 917, 
353, 917, 918, 918, 918, 
354, 918, 918, 919, 918, 
355, 918, 918, 919, 919, 
356, 918, 917, 919, 921, 
357, 919, 919, 919, 919, 
358, 918, 919, 919, 920, 
359, 919, 919, 919, 919, 
360, 919, 919, 919, 919, 
361, 918, 920, 920, 920, 
362, 919, 920, 921, 921, 
363, 920, 919, 921, 921, 
364, 921, 919, 920, 922, 
365, 921, 921, 920, 921, 
366, 921, 921, 921, 921, 
367, 921, 921, 922, 922, 
368, 921, 921, 923, 923, 
369, 922, 922, 923, 924, 
370, 922, 923, 923, 923, 
371, 923, 922, 923, 924, 
372, 923, 923, 923, 924, 
373, 925, 925, 923, 923, 
374, 925, 926, 925, 925, 
375, 925, 925, 925, 924, 
376, 927, 927, 925, 925, 
377, 926, 927, 927, 926, 
378, 926, 927, 927, 927, 
379, 928, 928, 927, 927, 
380, 929, 929, 929, 927, 
381, 930, 930, 929, 929, 
382, 930, 931, 931, 929, 
383, 931, 931, 931, 931, 
384, 931, 932, 932, 933, 
385, 931, 931, 932, 932, 
386, 932, 932, 932, 932, 
387, 932, 932, 932, 933, 
388, 933, 933, 934, 934, 
389, 933, 933, 933, 933, 
390, 935, 935, 933, 933, 
391, 936, 935, 934, 934, 
392, 936, 935, 935, 935, 
393, 936, 936, 936, 936, 
394, 937, 937, 937, 937, 
395, 938, 938, 938, 938, 
396, 938, 941, 938, 938, 
397, 939, 938, 939, 939, 
398, 939, 939, 939, 939, 
399, 938, 939, 939, 938, 
400, 940, 940, 940, 939, 
401, 939, 939, 940, 940, 
402, 939, 939, 940, 940, 
403, 940, 940, 940, 941, 
404, 940, 940, 942, 942, 
405, 941, 943, 941, 940, 
406, 942, 942, 942, 941, 
407, 942, 942, 942, 942, 
408, 943, 943, 943, 943, 
409, 943, 943, 943, 944, 
410, 944, 943, 943, 944, 
411, 944, 943, 944, 944, 
412, 946, 945, 945, 945, 
413, 946, 946, 946, 944, 
414, 945, 945, 944, 945, 
415, 946, 946, 946, 945, 
416, 946, 946, 946, 945, 
417, 946, 946, 947, 947, 
418, 946, 946, 946, 946, 
419, 948, 947, 948, 948, 
420, 947, 947, 948, 948, 
421, 947, 948, 948, 947, 
422, 948, 948, 948, 948, 
423, 950, 950, 948, 948, 
424, 950, 950, 950, 949, 
425, 950, 950, 950, 949, 
426, 951, 951, 950, 951, 
427, 952, 953, 950, 953, 
428, 952, 951, 952, 952, 
429, 953, 952, 952, 952, 
430, 953, 953, 951, 954, 
431, 953, 952, 952, 953, 
432, 955, 955, 954, 954, 
433, 955, 955, 954, 954, 
434, 955, 955, 954, 954, 
435, 957, 957, 956, 956, 
436, 957, 958, 957, 957, 
437, 958, 958, 958, 959, 
438, 959, 958, 958, 957, 
439, 958, 960, 960, 959, 
440, 959, 958, 960, 960, 
441, 959, 959, 960, 960, 
442, 959, 959, 961, 961, 
443, 959, 958, 962, 962, 
444, 960, 960, 962, 962, 
445, 960, 960, 962, 962, 
446, 962, 960, 962, 962, 
447, 962, 962, 964, 964, 
448, 962, 963, 965, 962, 
449, 962, 963, 962, 962, 
450, 961, 961, 963, 963, 
451, 962, 963, 962, 963, 
452, 963, 962, 962, 964, 
453, 963, 963, 963, 964, 
454, 963, 963, 965, 965, 
455, 963, 964, 965, 964, 
456, 965, 964, 964, 965, 
457, 966, 966, 966, 966, 
458, 966, 966, 966, 966, 
459, 966, 966, 966, 966, 
460, 966, 966, 966, 967, 
461, 967, 966, 966, 966, 
462, 967, 966, 967, 967, 
463, 968, 967, 967, 967, 
464, 968, 968, 968, 968, 
465, 968, 968, 968, 968, 
466, 968, 968, 968, 969, 
467, 968, 968, 968, 968, 
468, 968, 969, 969, 969, 
469, 969, 969, 969, 969, 
470, 968, 968, 969, 969, 
471, 967, 967, 969, 969, 
472, 968, 969, 969, 969, 
473, 968, 969, 969, 970, 
474, 969, 968, 968, 970, 
475, 970, 969, 969, 969, 
476, 969, 970, 970, 969, 
477, 970, 970, 970, 970, 
478, 971, 971, 971, 971, 
479, 970, 972, 971, 971, 
480, 971, 970, 971, 972, 
481, 971, 971, 971, 972, 
482, 971, 971, 971, 971, 
483, 972, 972, 973, 973, 
484, 972, 972, 972, 972, 
485, 972, 972, 972, 973, 
486, 973, 973, 972, 972, 
487, 973, 973, 973, 972, 
488, 972, 973, 972, 973, 
489, 973, 972, 973, 973, 
490, 973, 973, 973, 973, 
491, 973, 972, 973, 973, 
492, 974, 973, 972, 974, 
493, 973, 974, 974, 974, 
494, 974, 974, 974, 974, 
495, 974, 974, 974, 974, 
496, 975, 975, 974, 974, 
497, 975, 975, 975, 975, 
498, 975, 975, 975, 975, 
499, 976, 976, 976, 975, 
500, 976, 976, 976, 976, 
501, 976, 976, 977, 976, 
502, 977, 976, 978, 978, 
503, 977, 977, 978, 977, 
504, 979, 979, 979, 979, 
505, 980, 979, 979, 980, 
506, 980, 979, 979, 979, 
507, 981, 981, 981, 981, 
508, 981, 981, 981, 982, 
509, 982, 982, 981, 981, 
510, 982, 982, 982, 982, 
511, 982, 985, 985, 983, 
512, 983, 984, 983, 984, 
513, 982, 984, 983, 984, 
514, 982, 982, 983, 984, 
515, 982, 983, 983, 983, 
516, 982, 982, 983, 984, 
517, 982, 982, 984, 983, 
518, 983, 983, 983, 982, 
519, 984, 984, 983, 983, 
520, 984, 985, 985, 984, 
521, 984, 984, 985, 985, 
522, 984, 984, 985, 985, 
523, 984, 984, 985, 986, 
524, 985, 985, 985, 985, 
525, 985, 986, 986, 985, 
526, 985, 985, 985, 985, 
527, 985, 985, 985, 985, 
528, 985, 985, 985, 985, 
529, 985, 987, 985, 985, 
530, 985, 985, 986, 985, 
531, 985, 985, 986, 985, 
532, 986, 986, 986, 986, 
533, 986, 986, 986, 986, 
534, 986, 986, 986, 986, 
535, 986, 986, 986, 986, 
536, 986, 987, 986, 986, 
537, 987, 987, 986, 986, 
538, 987, 987, 987, 987, 
539, 987, 986, 987, 986, 
540, 987, 987, 986, 987, 
541, 987, 987, 987, 987, 
542, 987, 987, 987, 987, 
543, 988, 987, 987, 987, 
544, 988, 988, 988, 988, 
545, 988, 988, 988, 988, 
546, 988, 988, 988, 988, 
547, 988, 988, 989, 988, 
548, 989, 989, 989, 989, 
549, 989, 988, 989, 989, 
550, 990, 990, 990, 990, 
551, 990, 990, 990, 991, 
552, 990, 990, 990, 990, 
553, 990, 990, 990, 990, 
554, 990, 990, 990, 990, 
555, 990, 990, 990, 990, 
556, 990, 991, 990, 989, 
557, 990, 990, 990, 990, 
558, 992, 991, 990, 990, 
559, 992, 992, 992, 990, 
560, 992, 992, 992, 990, 
561, 992, 991, 991, 991, 
562, 993, 991, 992, 992, 
563, 993, 992, 992, 991, 
564, 993, 992, 993, 992, 
565, 993, 994, 993, 994, 
566, 993, 993, 994, 994, 
567, 994, 994, 993, 993, 
568, 994, 993, 993, 993, 
569, 994, 994, 993, 993, 
570, 994, 995, 994, 994, 
571, 994, 994, 994, 994, 
572, 994, 994, 994, 994, 
573, 994, 995, 995, 994, 
574, 993, 994, 994, 994, 
575, 994, 994, 994, 994, 
576, 994, 994, 994, 994, 
577, 994, 994, 995, 994, 
578, 994, 994, 994, 994, 
579, 995, 995, 995, 994, 
580, 995, 994, 995, 995, 
581, 995, 995, 994, 995, 
582, 994, 994, 995, 995, 
583, 994, 994, 994, 994, 
584, 995, 994, 995, 995, 
585, 995, 995, 995, 995, 
586, 995, 994, 995, 995, 
587, 995, 995, 995, 995, 
588, 995, 995, 995, 996, 
589, 995, 995, 995, 995, 
590, 996, 996, 996, 996, 
591, 996, 996, 995, 996, 
592, 996, 996, 996, 996, 
593, 996, 997, 996, 997, 
594, 997, 999, 999, 997, 
595, 997, 998, 999, 998, 
596, 997, 998, 999, 999, 
597, 999, 997, 999, 999, 
598, 999, 999, 998, 998, 
599, 998, 999, 998, 999, 
600, 999, 998, 1000, 998, 
601, 999, 999, 999, 999, 
602, 999, 998, 999, 1000, 
603, 999, 998, 999, 1000, 
604, 999, 999, 999, 1000, 
605, 999, 1000, 1000, 1000, 
606, 999, 1000, 1000, 1000, 
607, 999, 999, 1000, 1000, 
608, 999, 999, 1000, 1000, 
609, 999, 999, 999, 999, 
610, 999, 999, 1000, 1000, 
611, 999, 999, 1000, 999, 
612, 1000, 1000, 1000, 999, 
613, 1001, 1000, 1000, 1000, 
614, 1001, 1001, 1001, 1000, 
615, 1001, 1001, 1001, 1001, 
616, 1002, 1001, 1001, 1001, 
617, 1002, 1002, 1001, 1000, 
618, 1002, 1002, 1002, 1001, 
619, 1002, 1002, 1002, 1001, 
620, 1002, 1002, 1002, 1001, 
621, 1002, 1002, 1003, 1003, 
622, 1002, 1002, 1002, 1003, 
623, 1002, 1002, 1002, 1003, 
624, 1001, 1002, 1002, 1002, 
625, 1002, 1001, 1003, 1002, 
626, 1002, 1002, 1003, 1003, 
627, 1002, 1002, 1002, 1003, 
628, 1001, 1001, 1002, 1002, 
629, 1001, 1003, 1003, 1003, 
630, 1001, 1004, 1004, 1004, 
631, 1002, 1003, 1004, 1003, 
632, 1002, 1002, 1002, 1003, 
633, 1002, 1002, 1002, 1003, 
634, 1002, 1002, 1002, 1004, 
635, 1003, 1003, 1002, 1003, 
636, 1003, 1003, 1002, 1002, 
637, 1003, 1002, 1002, 1002, 
638, 1003, 1003, 1003, 1002, 
639, 1003, 1003, 1003, 1003, 
640, 1003, 1003, 1003, 1003, 
641, 1003, 1003, 1003, 1003, 
642, 1003, 1003, 1003, 1003, 
643, 1004, 1004, 1004, 1004, 
644, 1004, 1004, 1005, 1005, 
645, 1005, 1004, 1005, 1004, 
646, 1004, 1005, 1004, 1004, 
647, 1005, 1004, 1004, 1004, 
648, 1005, 1005, 1004, 1004, 
649, 1005, 1005, 1005, 1006, 
650, 1006, 1006, 1006, 1006, 
651, 1005, 1006, 1006, 1005, 
652, 1006, 1006, 1006, 1006, 
653, 1005, 1007, 1006, 1006, 
654, 1005, 1006, 1007, 1006, 
655, 1005, 1006, 1008, 1008, 
656, 1006, 1006, 1007, 1007, 
657, 1006, 1007, 1007, 1007, 
658, 1006, 1006, 1008, 1007, 
659, 1006, 1006, 1007, 1007, 
660, 1007, 1007, 1007, 1006, 
661, 1007, 1007, 1008, 1007, 
662, 1007, 1007, 1006, 1006, 
663, 1006, 1007, 1006, 1008, 
664, 1007, 1007, 1007, 1008, 
665, 1007, 1006, 1006, 1006, 
666, 1007, 1006, 1006, 1006, 
667, 1008, 1008, 1006, 1007, 
668, 1008, 1008, 1007, 1007, 
669, 1008, 1008, 1007, 1007, 
670, 1008, 1007, 1007, 1007, 
671, 1008, 1008, 1008, 1007, 
672, 1008, 1008, 1008, 1008, 
673, 1009, 1008, 1007, 1008, 
674, 1009, 1008, 1007, 1008, 
675, 1009, 1009, 1008, 1008, 
676, 1009, 1009, 1009, 1009, 
677, 1009, 1008, 1009, 1009, 
678, 1009, 1008, 1008, 1009, 
679, 1011, 1011, 1011, 1011, 
680, 1011, 1011, 1011, 1010, 
681, 1011, 1011, 1011, 1011, 
682, 1010, 1011, 1011, 1010, 
683, 1010, 1011, 1012, 1012, 
684, 1010, 1011, 1012, 1012, 
685, 1009, 1011, 1011, 1011, 
686, 1009, 1011, 1011, 1011, 
687, 1011, 1010, 1011, 1011, 
688, 1011, 1011, 1010, 1010, 
689, 1011, 1011, 1011, 1011, 
690, 1011, 1011, 1011, 1011, 
691, 1012, 1012, 1011, 1012, 
692, 1012, 1012, 1012, 1012, 
693, 1011, 1012, 1012, 1012, 
694, 1012, 1012, 1012, 1012, 
695, 1011, 1012, 1012, 1012, 
696, 1012, 1012, 1012, 1012, 
697, 1012, 1012, 1012, 1012, 
698, 1012, 1012, 1012, 1012, 
699, 1012, 1012, 1012, 1012, 
700, 1012, 1012, 1012, 1012, 
701, 1013, 1012, 1012, 1012, 
702, 1013, 1012, 1012, 1012, 
703, 1013, 1013, 1013, 1012, 
704, 1013, 1013, 1013, 1013, 
705, 1013, 1013, 1013, 1013, 
706, 1013, 1013, 1013, 1013, 
707, 1013, 1013, 1013, 1013, 
708, 1013, 1013, 1013, 1013, 
709, 1013, 1013, 1013, 1013, 
710, 1013, 1013, 1013, 1013, 
711, 1013, 1013, 1013, 1013, 
712, 1013, 1013, 1013, 1013, 
713, 1013, 1013, 1013, 1013, 
714, 1012, 1012, 1013, 1013, 
715, 1012, 1012, 1013, 1012, 
716, 1013, 1011, 1012, 1013, 
717, 1013, 1012, 1012, 1013, 
718, 1013, 1013, 1012, 1012, 
719, 1013, 1013, 1013, 1013, 
720, 1014, 1014, 1013, 1013, 
721, 1014, 1014, 1013, 1012, 
722, 1014, 1014, 1014, 1013, 
723, 1014, 1014, 1014, 1014, 
724, 1014, 1014, 1014, 1014, 
725, 1014, 1014, 1014, 1014, 
726, 1013, 1014, 1014, 1014, 
727, 1013, 1014, 1014, 1014, 
728, 1014, 1014, 1014, 1014, 
729, 1014, 1014, 1014, 1014, 
730, 1014, 1014, 1014, 1014, 
731, 1014, 1014, 1014, 1014, 
732, 1014, 1014, 1014, 1014, 
733, 1014, 1014, 1014, 1014, 
734, 1014, 1014, 1015, 1015, 
735, 1014, 1014, 1014, 1014, 
736, 1014, 1014, 1014, 1014, 
737, 1014, 1014, 1014, 1014, 
738, 1014, 1013, 1014, 1014, 
739, 1014, 1013, 1014, 1014, 
740, 1013, 1014, 1014, 1013, 
741, 1014, 1014, 1014, 1014, 
742, 1013, 1014, 1014, 1014, 
743, 1014, 1014, 1014, 1014, 
744, 1014, 1014, 1014, 1014, 
745, 1014, 1014, 1015, 1015, 
746, 1014, 1013, 1014, 1015, 
747, 1014, 1014, 1014, 1015, 
748, 1015, 1015, 1015, 1015, 
749, 1015, 1015, 1015, 1015, 
750, 1015, 1015, 1015, 1015, 
751, 1016, 1015, 1015, 1015, 
752, 1016, 1016, 1015, 1015, 
753, 1016, 1016, 1016, 1016, 
754, 1016, 1016, 1014, 1017, 
755, 1016, 1015, 1015, 1017, 
756, 1016, 1016, 1016, 1016, 
757, 1016, 1016, 1016, 1016, 
758, 1017, 1016, 1017, 1016, 
759, 1017, 1016, 1016, 1017, 
760, 1016, 1016, 1016, 1016, 
761, 1017, 1017, 1016, 1016, 
762, 1017, 1017, 1017, 1016, 
763, 1018, 1018, 1017, 1017, 
764, 1018, 1017, 1017, 1017, 
765, 1017, 1017, 1017, 1017, 
766, 1017, 1017, 1017, 1017, 
767, 1017, 1017, 1017, 1017, 
768, 1017, 1017, 1017, 1017, 
769, 1017, 1017, 1017, 1017, 
770, 1018, 1018, 1018, 1017, 
771, 1018, 1018, 1018, 1018, 
772, 1018, 1018, 1017, 1017, 
773, 1018, 1018, 1018, 1018, 
774, 1019, 1019, 1019, 1018, 
775, 1019, 1019, 1019, 1018, 
776, 1019, 1018, 1019, 1019, 
777, 1019, 1019, 1019, 1018, 
778, 1019, 1018, 1019, 1019, 
779, 1019, 1019, 1018, 1018, 
780, 1019, 1019, 1019, 1019, 
781, 1018, 1019, 1019, 1018, 
782, 1018, 1019, 1018, 1019, 
783, 1019, 1019, 1018, 1019, 
784, 1019, 1019, 1019, 1019, 
785, 1019, 1019, 1019, 1019, 
786, 1019, 1019, 1019, 1019, 
787, 1019, 1019, 1019, 1018, 
788, 1019, 1019, 1019, 1019, 
789, 1019, 1019, 1019, 1019, 
790, 1019, 1019, 1019, 1019, 
791, 1019, 1019, 1019, 1019, 
792, 1019, 1019, 1019, 1019, 
793, 1019, 1019, 1019, 1019, 
794, 1019, 1019, 1018, 1019, 
795, 1019, 1019, 1019, 1019, 
796, 1019, 1019, 1019, 1019, 
797, 1019, 1019, 1019, 1019, 
798, 1019, 1019, 1019, 1019, 
799, 1019, 1018, 1019, 1019, 
800, 1019, 1019, 1019, 1019, 
801, 1020, 1019, 1020, 1020, 
802, 1021, 1021, 1020, 1019, 
803, 1020, 1020, 1020, 1020, 
804, 1021, 1021, 1021, 1020, 
805, 1021, 1021, 1020, 1021, 
806, 1021, 1021, 1021, 1021, 
807, 1021, 1021, 1021, 1021, 
808, 1021, 1021, 1021, 1021, 
809, 1021, 1021, 1021, 1021, 
810, 1021, 1021, 1021, 1021, 
811, 1021, 1021, 1021, 1021, 
812, 1021, 1021, 1021, 1021, 
813, 1021, 1021, 1021, 1021, 
814, 1021, 1021, 1021, 1021, 
815, 1021, 1021, 1021, 1021, 
