Runtime (microseconds), 598142
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
92, 703, 711, 717, 725, 
93, 703, 714, 718, 727, 
94, 704, 714, 718, 729, 
95, 706, 714, 718, 727, 
96, 709, 716, 719, 729, 
97, 710, 716, 719, 729, 
98, 710, 717, 721, 730, 
99, 713, 718, 721, 730, 
100, 713, 718, 721, 733, 
101, 715, 719, 723, 733, 
102, 718, 719, 723, 735, 
103, 718, 721, 724, 736, 
104, 719, 722, 726, 738, 
105, 721, 724, 727, 739, 
106, 722, 725, 729, 739, 
107, 723, 724, 731, 741, 
108, 725, 726, 731, 741, 
109, 726, 727, 733, 741, 
110, 727, 729, 733, 742, 
111, 728, 730, 734, 742, 
112, 729, 730, 736, 743, 
113, 730, 733, 739, 744, 
114, 731, 735, 739, 745, 
115, 734, 735, 740, 746, 
116, 732, 737, 742, 747, 
117, 732, 738, 743, 748, 
118, 733, 739, 746, 749, 
119, 734, 741, 748, 749, 
120, 735, 744, 749, 755, 
121, 736, 745, 752, 754, 
122, 737, 746, 754, 754, 
123, 739, 745, 756, 755, 
124, 740, 747, 756, 755, 
125, 740, 748, 759, 759, 
126, 742, 749, 757, 761, 
127, 743, 751, 760, 764, 
128, 746, 753, 761, 764, 
129, 747, 751, 761, 764, 
130, 746, 753, 763, 766, 
131, 747, 752, 764, 768, 
132, 749, 752, 765, 769, 
133, 749, 755, 766, 770, 
134, 750, 756, 768, 774, 
135, 751, 758, 769, 774, 
136, 752, 759, 769, 774, 
137, 753, 760, 769, 774, 
138, 755, 761, 769, 776, 
139, 757, 760, 771, 775, 
140, 758, 762, 771, 775, 
141, 758, 763, 774, 777, 
142, 758, 765, 773, 778, 
143, 758, 765, 773, 779, 
144, 759, 769, 775, 780, 
145, 761, 767, 775, 781, 
146, 763, 769, 777, 780, 
147, 763, 769, 778, 784, 
148, 764, 768, 779, 784, 
149, 764, 769, 778, 784, 
150, 765, 771, 779, 785, 
151, 767, 772, 780, 786, 
152, 767, 773, 781, 786, 
153, 769, 774, 780, 786, 
154, 769, 774, 782, 787, 
155, 769, 774, 785, 788, 
156, 770, 776, 784, 788, 
157, 771, 777, 786, 789, 
158, 772, 778, 786, 790, 
159, 774, 778, 789, 791, 
160, 775, 784, 789, 793, 
161, 776, 784, 789, 793, 
162, 778, 784, 791, 796, 
163, 777, 784, 795, 796, 
164, 779, 788, 792, 797, 
165, 779, 788, 796, 800, 
166, 780, 788, 796, 800, 
167, 781, 789, 797, 800, 
168, 782, 792, 796, 802, 
169, 783, 793, 798, 804, 
170, 784, 793, 797, 804, 
171, 784, 794, 797, 804, 
172, 784, 794, 799, 806, 
173, 786, 795, 799, 807, 
174, 787, 795, 800, 808, 
175, 787, 796, 800, 809, 
176, 788, 798, 800, 809, 
177, 788, 796, 804, 809, 
178, 789, 796, 804, 811, 
179, 792, 797, 804, 811, 
180, 793, 800, 805, 812, 
181, 793, 801, 806, 812, 
182, 794, 802, 809, 812, 
183, 796, 804, 810, 814, 
184, 797, 804, 810, 815, 
185, 798, 803, 811, 816, 
186, 799, 804, 813, 816, 
187, 800, 804, 813, 816, 
188, 800, 806, 818, 817, 
189, 802, 805, 818, 818, 
190, 801, 809, 818, 819, 
191, 801, 809, 819, 821, 
192, 802, 811, 820, 823, 
193, 804, 815, 821, 825, 
194, 805, 815, 820, 827, 
195, 805, 812, 821, 827, 
196, 806, 813, 821, 830, 
197, 807, 814, 822, 828, 
198, 807, 814, 824, 831, 
199, 809, 815, 824, 833, 
200, 810, 815, 825, 832, 
201, 810, 817, 825, 835, 
202, 810, 817, 826, 834, 
203, 811, 817, 826, 835, 
204, 814, 818, 827, 836, 
205, 815, 819, 827, 838, 
206, 818, 820, 827, 839, 
207, 817, 822, 828, 840, 
208, 818, 823, 830, 840, 
209, 819, 825, 829, 841, 
210, 819, 825, 830, 841, 
211, 820, 827, 829, 842, 
212, 821, 827, 830, 841, 
213, 821, 828, 831, 843, 
214, 824, 828, 831, 843, 
215, 825, 828, 832, 845, 
216, 825, 828, 832, 845, 
217, 827, 828, 835, 847, 
218, 829, 830, 835, 849, 
219, 829, 831, 835, 848, 
220, 828, 832, 836, 849, 
221, 828, 833, 836, 850, 
222, 830, 836, 837, 850, 
223, 831, 837, 838, 850, 
224, 831, 837, 839, 850, 
225, 833, 840, 839, 851, 
226, 833, 843, 842, 851, 
227, 834, 844, 844, 851, 
228, 834, 844, 844, 854, 
229, 834, 845, 844, 854, 
230, 835, 844, 845, 854, 
231, 836, 845, 848, 855, 
232, 837, 845, 847, 857, 
233, 838, 847, 847, 856, 
234, 838, 849, 850, 858, 
235, 839, 849, 853, 857, 
236, 840, 851, 850, 859, 
237, 841, 850, 852, 859, 
238, 842, 851, 855, 860, 
239, 842, 851, 857, 861, 
240, 844, 853, 859, 862, 
241, 844, 853, 859, 863, 
242, 846, 855, 859, 863, 
243, 846, 854, 860, 865, 
244, 847, 857, 861, 864, 
245, 850, 856, 863, 865, 
246, 850, 856, 864, 865, 
247, 850, 859, 865, 865, 
248, 850, 858, 865, 867, 
249, 852, 860, 865, 869, 
250, 853, 860, 865, 870, 
251, 854, 860, 868, 872, 
252, 853, 861, 868, 871, 
253, 854, 862, 871, 872, 
254, 854, 862, 871, 872, 
255, 855, 864, 872, 873, 
256, 856, 864, 873, 877, 
257, 857, 864, 873, 877, 
258, 856, 865, 872, 878, 
259, 858, 865, 872, 877, 
260, 858, 864, 872, 880, 
261, 859, 865, 873, 880, 
262, 860, 866, 874, 882, 
263, 860, 866, 874, 882, 
264, 861, 866, 875, 883, 
265, 861, 868, 876, 883, 
266, 864, 868, 876, 882, 
267, 866, 870, 879, 883, 
268, 866, 870, 879, 883, 
269, 866, 873, 879, 884, 
270, 867, 873, 879, 885, 
271, 869, 873, 879, 885, 
272, 871, 873, 879, 885, 
273, 871, 874, 881, 887, 
274, 872, 876, 881, 886, 
275, 875, 878, 881, 887, 
276, 875, 878, 881, 889, 
277, 875, 878, 882, 889, 
278, 876, 879, 885, 888, 
279, 876, 883, 886, 891, 
280, 877, 883, 886, 892, 
281, 878, 883, 887, 892, 
282, 878, 885, 888, 893, 
283, 877, 887, 891, 894, 
284, 878, 890, 892, 894, 
285, 879, 890, 891, 895, 
286, 879, 890, 892, 895, 
287, 880, 890, 896, 896, 
288, 882, 890, 895, 898, 
289, 884, 890, 895, 900, 
290, 883, 890, 897, 900, 
291, 884, 890, 899, 900, 
292, 884, 893, 899, 901, 
293, 885, 891, 901, 901, 
294, 885, 891, 901, 902, 
295, 887, 892, 901, 902, 
296, 888, 894, 902, 904, 
297, 888, 893, 903, 905, 
298, 888, 894, 904, 905, 
299, 889, 896, 904, 906, 
300, 889, 896, 906, 906, 
301, 890, 898, 907, 908, 
302, 891, 896, 907, 908, 
303, 893, 897, 907, 909, 
304, 893, 898, 907, 909, 
305, 892, 899, 908, 911, 
306, 893, 900, 909, 914, 
307, 893, 899, 910, 915, 
308, 895, 900, 911, 915, 
309, 895, 901, 911, 914, 
310, 895, 901, 912, 916, 
311, 896, 905, 912, 916, 
312, 895, 905, 911, 917, 
313, 897, 905, 913, 918, 
314, 898, 903, 912, 918, 
315, 898, 905, 913, 920, 
316, 898, 905, 915, 920, 
317, 899, 905, 916, 920, 
318, 899, 905, 915, 920, 
319, 901, 906, 916, 921, 
320, 900, 906, 916, 922, 
321, 901, 907, 917, 921, 
322, 902, 908, 916, 921, 
323, 902, 908, 917, 922, 
324, 903, 909, 919, 922, 
325, 903, 909, 919, 923, 
326, 904, 910, 919, 923, 
327, 903, 910, 919, 925, 
328, 905, 910, 920, 924, 
329, 905, 911, 921, 925, 
330, 905, 911, 920, 925, 
331, 906, 911, 921, 925, 
332, 907, 911, 921, 926, 
333, 908, 912, 922, 926, 
334, 908, 913, 923, 927, 
335, 908, 915, 923, 926, 
336, 908, 916, 924, 926, 
337, 910, 916, 926, 927, 
338, 911, 916, 925, 928, 
339, 912, 916, 924, 930, 
340, 911, 917, 926, 930, 
341, 912, 918, 926, 930, 
342, 914, 919, 926, 931, 
343, 916, 920, 928, 933, 
344, 916, 919, 928, 936, 
345, 916, 920, 929, 938, 
346, 916, 920, 929, 937, 
347, 917, 921, 932, 937, 
348, 918, 920, 931, 936, 
349, 918, 920, 933, 936, 
350, 918, 921, 933, 936, 
351, 918, 922, 933, 938, 
352, 920, 923, 933, 937, 
353, 921, 922, 934, 938, 
354, 921, 922, 934, 938, 
355, 922, 924, 934, 938, 
356, 923, 923, 934, 940, 
357, 923, 924, 934, 940, 
358, 924, 928, 934, 941, 
359, 924, 929, 934, 940, 
360, 924, 931, 934, 942, 
361, 925, 931, 936, 945, 
362, 925, 931, 936, 944, 
363, 926, 932, 937, 943, 
364, 925, 932, 937, 943, 
365, 926, 933, 939, 944, 
366, 926, 933, 939, 944, 
367, 926, 933, 939, 945, 
368, 926, 935, 939, 944, 
369, 927, 935, 938, 944, 
370, 928, 936, 938, 945, 
371, 927, 936, 939, 946, 
372, 928, 936, 940, 944, 
373, 928, 936, 941, 946, 
374, 930, 936, 942, 946, 
375, 931, 937, 943, 947, 
376, 931, 937, 942, 947, 
377, 931, 939, 943, 947, 
378, 932, 939, 943, 949, 
379, 932, 939, 943, 949, 
380, 933, 938, 943, 950, 
381, 935, 938, 945, 950, 
382, 935, 939, 944, 949, 
383, 934, 940, 944, 949, 
384, 936, 940, 944, 951, 
385, 936, 942, 944, 951, 
386, 936, 942, 944, 951, 
387, 936, 945, 945, 951, 
388, 936, 945, 945, 952, 
389, 937, 944, 947, 951, 
390, 938, 946, 947, 952, 
391, 938, 947, 949, 953, 
392, 939, 947, 948, 952, 
393, 939, 947, 948, 954, 
394, 941, 949, 949, 953, 
395, 941, 949, 950, 954, 
396, 941, 949, 950, 954, 
397, 942, 950, 950, 954, 
398, 942, 950, 951, 954, 
399, 943, 952, 951, 956, 
400, 943, 952, 951, 955, 
401, 943, 951, 954, 955, 
402, 944, 951, 954, 957, 
403, 945, 952, 954, 960, 
404, 944, 952, 954, 960, 
405, 945, 953, 953, 961, 
406, 945, 953, 957, 961, 
407, 945, 952, 959, 963, 
408, 945, 953, 959, 963, 
409, 946, 952, 959, 963, 
410, 947, 953, 959, 962, 
411, 947, 953, 959, 962, 
412, 948, 953, 959, 962, 
413, 948, 954, 959, 962, 
414, 948, 955, 962, 962, 
415, 950, 955, 961, 964, 
416, 950, 955, 961, 963, 
417, 950, 956, 961, 963, 
418, 951, 955, 962, 963, 
419, 952, 955, 964, 963, 
420, 952, 955, 964, 964, 
421, 952, 956, 964, 964, 
422, 953, 956, 964, 966, 
423, 953, 956, 964, 965, 
424, 955, 959, 965, 967, 
425, 955, 961, 964, 968, 
426, 955, 960, 965, 968, 
427, 957, 961, 965, 970, 
428, 956, 962, 966, 969, 
429, 957, 963, 966, 969, 
430, 956, 962, 967, 970, 
431, 957, 963, 967, 970, 
432, 957, 962, 967, 970, 
433, 957, 963, 967, 973, 
434, 957, 964, 968, 973, 
435, 957, 964, 968, 973, 
436, 958, 963, 968, 973, 
437, 958, 964, 969, 973, 
438, 958, 964, 970, 975, 
439, 958, 965, 970, 976, 
440, 959, 966, 970, 977, 
441, 959, 965, 970, 979, 
442, 959, 967, 971, 978, 
443, 959, 968, 970, 978, 
444, 959, 968, 971, 979, 
445, 962, 968, 971, 979, 
446, 962, 968, 973, 979, 
447, 962, 968, 972, 979, 
448, 963, 968, 975, 980, 
449, 963, 968, 975, 981, 
450, 963, 968, 974, 980, 
451, 964, 969, 974, 980, 
452, 963, 970, 974, 982, 
453, 964, 969, 974, 984, 
454, 964, 970, 974, 983, 
455, 964, 970, 975, 985, 
456, 964, 970, 975, 986, 
457, 965, 970, 974, 987, 
458, 964, 970, 974, 985, 
459, 965, 970, 974, 985, 
460, 965, 970, 974, 985, 
461, 965, 970, 975, 985, 
462, 965, 970, 976, 985, 
463, 966, 970, 976, 985, 
464, 967, 971, 976, 985, 
465, 967, 970, 982, 985, 
466, 968, 971, 981, 986, 
467, 968, 972, 982, 987, 
468, 968, 972, 981, 985, 
469, 968, 972, 981, 987, 
470, 969, 972, 981, 987, 
471, 969, 972, 982, 988, 
472, 969, 972, 982, 988, 
473, 969, 972, 982, 987, 
474, 969, 972, 983, 987, 
475, 970, 972, 983, 987, 
476, 970, 972, 983, 987, 
477, 970, 973, 984, 988, 
478, 971, 973, 984, 988, 
479, 971, 975, 984, 987, 
480, 971, 975, 985, 987, 
481, 972, 975, 986, 989, 
482, 971, 977, 985, 987, 
483, 972, 977, 985, 989, 
484, 972, 977, 986, 988, 
485, 972, 978, 986, 992, 
486, 972, 978, 987, 991, 
487, 972, 979, 989, 993, 
488, 974, 979, 988, 993, 
489, 974, 980, 988, 993, 
490, 974, 979, 989, 994, 
491, 974, 979, 988, 994, 
492, 974, 979, 989, 994, 
493, 974, 979, 989, 994, 
494, 975, 978, 990, 995, 
495, 975, 980, 990, 995, 
496, 976, 979, 990, 995, 
497, 976, 979, 990, 996, 
498, 977, 980, 990, 996, 
499, 977, 980, 990, 996, 
500, 977, 979, 990, 995, 
501, 978, 981, 990, 996, 
502, 977, 979, 990, 997, 
503, 978, 980, 989, 997, 
504, 978, 981, 990, 998, 
505, 979, 980, 989, 997, 
506, 979, 981, 991, 998, 
507, 980, 982, 991, 997, 
508, 980, 982, 991, 997, 
509, 980, 982, 991, 997, 
510, 980, 983, 992, 998, 
511, 982, 984, 991, 997, 
512, 981, 984, 990, 997, 
513, 982, 987, 991, 997, 
514, 982, 987, 991, 997, 
515, 982, 987, 991, 997, 
516, 982, 988, 992, 997, 
517, 982, 988, 991, 997, 
518, 983, 989, 991, 998, 
519, 983, 988, 992, 998, 
520, 982, 988, 991, 997, 
521, 983, 989, 992, 997, 
522, 983, 990, 992, 998, 
523, 985, 991, 993, 998, 
524, 985, 991, 993, 998, 
525, 985, 991, 996, 999, 
526, 986, 992, 994, 998, 
527, 987, 992, 995, 998, 
528, 987, 991, 996, 999, 
529, 987, 992, 997, 999, 
530, 987, 993, 997, 998, 
531, 987, 993, 999, 999, 
532, 987, 994, 998, 999, 
533, 987, 993, 999, 1000, 
534, 988, 993, 1000, 1001, 
535, 988, 993, 999, 1002, 
536, 988, 993, 999, 1002, 
537, 989, 993, 998, 1003, 
538, 988, 993, 999, 1002, 
539, 988, 994, 1000, 1002, 
540, 989, 994, 1000, 1003, 
541, 989, 995, 999, 1003, 
542, 989, 994, 998, 1005, 
543, 989, 996, 1000, 1006, 
544, 990, 996, 1000, 1005, 
545, 990, 996, 1000, 1005, 
546, 989, 997, 1000, 1004, 
547, 989, 996, 1000, 1004, 
548, 989, 996, 1001, 1004, 
549, 990, 996, 1001, 1003, 
550, 990, 998, 1002, 1003, 
551, 990, 997, 1001, 1005, 
552, 990, 997, 1002, 1003, 
553, 991, 997, 1001, 1004, 
554, 991, 997, 1002, 1005, 
555, 991, 997, 1001, 1004, 
556, 992, 997, 1001, 1004, 
557, 992, 997, 1001, 1004, 
558, 992, 997, 1002, 1004, 
559, 991, 997, 1002, 1005, 
560, 992, 998, 1003, 1005, 
561, 992, 997, 1003, 1005, 
562, 992, 997, 1003, 1005, 
563, 992, 997, 1003, 1006, 
564, 993, 997, 1003, 1006, 
565, 993, 997, 1003, 1006, 
566, 993, 997, 1003, 1006, 
567, 992, 997, 1003, 1005, 
568, 993, 997, 1003, 1005, 
569, 993, 997, 1004, 1006, 
570, 994, 997, 1004, 1006, 
571, 995, 996, 1004, 1008, 
572, 995, 997, 1003, 1006, 
573, 995, 998, 1003, 1006, 
574, 995, 998, 1003, 1006, 
575, 995, 999, 1004, 1008, 
576, 994, 999, 1004, 1007, 
577, 994, 1000, 1004, 1007, 
578, 995, 998, 1003, 1008, 
579, 995, 998, 1003, 1008, 
580, 994, 1000, 1003, 1007, 
581, 994, 1000, 1004, 1008, 
582, 995, 1000, 1004, 1008, 
583, 994, 1000, 1003, 1009, 
584, 995, 1001, 1003, 1008, 
585, 995, 1000, 1004, 1008, 
586, 996, 1001, 1004, 1008, 
587, 996, 1001, 1004, 1008, 
588, 995, 1001, 1004, 1007, 
589, 995, 1001, 1005, 1007, 
590, 996, 1001, 1004, 1008, 
591, 997, 1001, 1005, 1008, 
592, 996, 1001, 1005, 1008, 
593, 997, 1002, 1005, 1008, 
594, 997, 1003, 1007, 1009, 
595, 998, 1002, 1006, 1009, 
596, 998, 1002, 1006, 1009, 
597, 997, 1002, 1007, 1009, 
598, 998, 1004, 1006, 1009, 
599, 998, 1003, 1006, 1011, 
600, 997, 1002, 1006, 1011, 
601, 999, 1001, 1006, 1010, 
602, 999, 1001, 1006, 1010, 
603, 999, 1000, 1007, 1010, 
604, 1000, 1002, 1006, 1011, 
605, 1000, 1001, 1006, 1009, 
606, 1000, 1001, 1006, 1009, 
607, 1000, 1001, 1007, 1010, 
608, 1000, 1003, 1006, 1009, 
609, 1000, 1002, 1007, 1010, 
610, 1000, 1003, 1006, 1010, 
611, 1000, 1005, 1007, 1009, 
612, 1000, 1005, 1007, 1010, 
613, 1000, 1005, 1008, 1011, 
614, 1001, 1005, 1007, 1010, 
615, 1000, 1005, 1008, 1009, 
616, 1000, 1005, 1009, 1009, 
617, 1000, 1005, 1008, 1011, 
618, 1001, 1005, 1007, 1011, 
619, 1001, 1006, 1008, 1010, 
620, 1000, 1006, 1009, 1011, 
621, 1000, 1005, 1009, 1010, 
622, 1000, 1006, 1008, 1011, 
623, 1000, 1006, 1009, 1011, 
624, 1001, 1006, 1010, 1012, 
625, 1002, 1008, 1009, 1012, 
626, 1002, 1007, 1009, 1012, 
627, 1002, 1007, 1010, 1012, 
628, 1003, 1007, 1010, 1012, 
629, 1002, 1007, 1010, 1012, 
630, 1003, 1006, 1010, 1014, 
631, 1003, 1006, 1010, 1014, 
632, 1003, 1006, 1011, 1014, 
633, 1003, 1006, 1010, 1014, 
634, 1003, 1006, 1011, 1014, 
635, 1003, 1007, 1012, 1014, 
636, 1003, 1007, 1012, 1014, 
637, 1003, 1007, 1012, 1014, 
638, 1003, 1008, 1012, 1014, 
639, 1003, 1007, 1012, 1014, 
640, 1003, 1009, 1012, 1014, 
641, 1003, 1008, 1012, 1014, 
642, 1003, 1008, 1012, 1013, 
643, 1003, 1008, 1012, 1014, 
644, 1004, 1008, 1011, 1013, 
645, 1004, 1008, 1012, 1013, 
646, 1004, 1008, 1012, 1014, 
647, 1003, 1008, 1012, 1013, 
648, 1004, 1008, 1011, 1013, 
649, 1004, 1008, 1012, 1013, 
650, 1004, 1008, 1013, 1014, 
651, 1004, 1008, 1012, 1014, 
652, 1004, 1008, 1012, 1014, 
653, 1004, 1008, 1012, 1014, 
654, 1004, 1008, 1012, 1014, 
655, 1004, 1010, 1011, 1015, 
656, 1005, 1009, 1012, 1015, 
657, 1004, 1010, 1013, 1015, 
658, 1005, 1010, 1012, 1016, 
659, 1004, 1010, 1013, 1016, 
660, 1004, 1010, 1013, 1015, 
661, 1005, 1010, 1012, 1015, 
662, 1005, 1010, 1013, 1015, 
663, 1004, 1010, 1015, 1016, 
664, 1004, 1010, 1015, 1016, 
665, 1005, 1011, 1015, 1015, 
666, 1006, 1011, 1016, 1016, 
667, 1006, 1012, 1016, 1016, 
668, 1006, 1010, 1017, 1016, 
669, 1006, 1011, 1016, 1016, 
670, 1007, 1010, 1015, 1016, 
671, 1006, 1010, 1016, 1017, 
672, 1006, 1011, 1016, 1017, 
673, 1006, 1010, 1017, 1018, 
674, 1007, 1011, 1016, 1018, 
675, 1008, 1010, 1016, 1018, 
676, 1008, 1010, 1017, 1017, 
677, 1008, 1011, 1016, 1017, 
678, 1008, 1012, 1017, 1019, 
679, 1008, 1011, 1018, 1019, 
680, 1008, 1010, 1018, 1019, 
681, 1008, 1011, 1017, 1019, 
682, 1008, 1012, 1017, 1019, 
683, 1008, 1012, 1016, 1018, 
684, 1008, 1011, 1016, 1019, 
685, 1009, 1011, 1016, 1019, 
686, 1009, 1011, 1017, 1019, 
687, 1009, 1013, 1017, 1019, 
688, 1009, 1014, 1017, 1019, 
689, 1009, 1013, 1017, 1019, 
690, 1009, 1013, 1017, 1019, 
691, 1009, 1013, 1017, 1020, 
692, 1010, 1014, 1017, 1020, 
693, 1010, 1013, 1017, 1019, 
694, 1009, 1013, 1017, 1018, 
695, 1009, 1013, 1017, 1019, 
696, 1009, 1013, 1018, 1019, 
697, 1009, 1013, 1018, 1019, 
698, 1009, 1013, 1017, 1018, 
699, 1010, 1013, 1017, 1020, 
700, 1009, 1013, 1018, 1020, 
701, 1009, 1014, 1018, 1019, 
702, 1010, 1013, 1018, 1020, 
703, 1009, 1015, 1018, 1020, 
704, 1009, 1014, 1017, 1020, 
705, 1009, 1014, 1017, 1020, 
706, 1009, 1015, 1018, 1020, 
707, 1009, 1014, 1018, 1020, 
708, 1009, 1015, 1018, 1020, 
709, 1009, 1015, 1018, 1020, 
710, 1009, 1015, 1018, 1020, 
711, 1009, 1016, 1017, 1020, 
712, 1009, 1016, 1017, 1020, 
713, 1010, 1016, 1018, 1020, 
714, 1010, 1017, 1017, 1020, 
715, 1010, 1016, 1018, 1020, 
716, 1010, 1017, 1017, 1021, 
717, 1010, 1016, 1017, 1020, 
718, 1010, 1017, 1017, 1021, 
719, 1010, 1017, 1018, 1021, 
720, 1010, 1016, 1019, 1022, 
721, 1010, 1016, 1017, 1021, 
722, 1010, 1017, 1018, 1021, 
723, 1010, 1016, 1019, 1021, 
724, 1010, 1016, 1018, 1022, 
725, 1010, 1016, 1019, 1021, 
726, 1011, 1017, 1018, 1021, 
727, 1011, 1016, 1018, 1022, 
728, 1011, 1016, 1018, 1022, 
729, 1011, 1016, 1018, 1022, 
730, 1011, 1017, 1018, 1022, 
731, 1011, 1016, 1018, 1022, 
732, 1011, 1016, 1019, 1022, 
733, 1011, 1017, 1019, 1022, 
734, 1011, 1016, 1019, 1021, 
735, 1010, 1017, 1019, 1020, 
736, 1011, 1017, 1019, 1020, 
737, 1012, 1017, 1020, 1021, 
738, 1011, 1016, 1019, 1021, 
739, 1011, 1016, 1019, 1020, 
740, 1012, 1016, 1019, 1021, 
741, 1011, 1017, 1019, 1021, 
742, 1011, 1017, 1019, 1021, 
743, 1013, 1017, 1019, 1021, 
744, 1012, 1017, 1020, 1021, 
745, 1011, 1017, 1020, 1021, 
746, 1012, 1017, 1020, 1021, 
747, 1012, 1017, 1020, 1022, 
748, 1014, 1017, 1019, 1022, 
749, 1014, 1017, 1020, 1021, 
750, 1015, 1017, 1019, 1022, 
751, 1015, 1017, 1020, 1022, 
752, 1015, 1017, 1019, 1021, 
753, 1015, 1016, 1019, 1022, 
754, 1015, 1016, 1019, 1021, 
755, 1015, 1015, 1019, 1022, 
756, 1015, 1016, 1019, 1022, 
757, 1015, 1016, 1019, 1021, 
758, 1015, 1016, 1020, 1021, 
759, 1014, 1017, 1020, 1020, 
760, 1015, 1017, 1020, 1020, 
761, 1015, 1017, 1020, 1021, 
762, 1015, 1017, 1020, 1021, 
763, 1015, 1016, 1020, 1020, 
764, 1015, 1017, 1020, 1020, 
765, 1015, 1017, 1020, 1020, 
766, 1015, 1018, 1019, 1021, 
767, 1015, 1018, 1019, 1021, 
768, 1015, 1017, 1019, 1022, 
769, 1015, 1017, 1020, 1021, 
770, 1015, 1018, 1020, 1021, 
771, 1015, 1018, 1019, 1021, 
772, 1016, 1018, 1019, 1021, 
773, 1016, 1018, 1019, 1021, 
774, 1016, 1018, 1020, 1020, 
775, 1016, 1018, 1020, 1021, 
776, 1016, 1018, 1020, 1021, 
777, 1016, 1018, 1020, 1020, 
778, 1016, 1019, 1019, 1020, 
779, 1016, 1018, 1019, 1021, 
780, 1016, 1018, 1020, 1021, 
781, 1016, 1018, 1020, 1022, 
782, 1016, 1018, 1020, 1021, 
783, 1017, 1018, 1020, 1021, 
784, 1017, 1019, 1019, 1021, 
785, 1017, 1018, 1020, 1020, 
786, 1017, 1018, 1019, 1021, 
787, 1017, 1018, 1020, 1021, 
788, 1017, 1019, 1020, 1021, 
789, 1017, 1019, 1020, 1020, 
790, 1017, 1018, 1020, 1021, 
791, 1017, 1019, 1020, 1021, 
792, 1017, 1019, 1020, 1021, 
793, 1017, 1018, 1020, 1021, 
794, 1017, 1020, 1020, 1021, 
795, 1017, 1018, 1020, 1021, 
796, 1017, 1018, 1020, 1021, 
797, 1017, 1018, 1020, 1022, 
798, 1018, 1020, 1020, 1022, 
799, 1018, 1020, 1020, 1021, 
800, 1017, 1020, 1020, 1021, 
801, 1018, 1020, 1020, 1021, 
802, 1018, 1021, 1020, 1022, 
803, 1018, 1021, 1020, 1022, 
804, 1018, 1021, 1021, 1022, 
805, 1018, 1021, 1021, 1022, 
806, 1018, 1021, 1020, 1022, 
