Runtime (microseconds), 490692
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
76, 675, 683, 702, 711, 
77, 676, 683, 704, 710, 
78, 677, 686, 705, 711, 
79, 681, 689, 705, 714, 
80, 682, 689, 706, 716, 
81, 682, 689, 707, 717, 
82, 682, 689, 709, 718, 
83, 683, 692, 710, 719, 
84, 685, 692, 710, 720, 
85, 686, 694, 712, 720, 
86, 687, 695, 713, 721, 
87, 688, 696, 714, 722, 
88, 688, 696, 714, 723, 
89, 690, 698, 715, 723, 
90, 690, 699, 716, 724, 
91, 691, 702, 719, 724, 
92, 692, 701, 722, 726, 
93, 691, 702, 722, 726, 
94, 692, 703, 723, 727, 
95, 694, 704, 727, 729, 
96, 696, 705, 729, 730, 
97, 697, 707, 727, 731, 
98, 698, 709, 729, 732, 
99, 700, 710, 730, 733, 
100, 701, 711, 730, 736, 
101, 702, 713, 731, 737, 
102, 704, 715, 732, 736, 
103, 706, 718, 733, 738, 
104, 708, 718, 733, 739, 
105, 709, 717, 736, 739, 
106, 711, 722, 736, 740, 
107, 711, 723, 737, 742, 
108, 712, 723, 738, 743, 
109, 712, 723, 741, 743, 
110, 714, 724, 739, 744, 
111, 718, 725, 739, 746, 
112, 716, 726, 740, 749, 
113, 717, 726, 741, 750, 
114, 718, 728, 743, 752, 
115, 718, 730, 744, 753, 
116, 719, 730, 746, 756, 
117, 721, 733, 746, 758, 
118, 723, 732, 748, 758, 
119, 723, 734, 749, 758, 
120, 725, 734, 750, 757, 
121, 725, 735, 752, 758, 
122, 726, 735, 753, 759, 
123, 728, 738, 753, 760, 
124, 730, 739, 754, 762, 
125, 732, 740, 755, 762, 
126, 734, 741, 758, 762, 
127, 733, 741, 758, 764, 
128, 734, 742, 759, 766, 
129, 737, 742, 763, 768, 
130, 739, 744, 761, 768, 
131, 740, 746, 765, 768, 
132, 740, 746, 765, 771, 
133, 739, 749, 765, 770, 
134, 740, 749, 767, 772, 
135, 740, 754, 767, 774, 
136, 742, 756, 768, 774, 
137, 743, 756, 768, 775, 
138, 744, 755, 769, 775, 
139, 745, 757, 769, 778, 
140, 747, 757, 771, 778, 
141, 747, 758, 771, 781, 
142, 748, 758, 774, 781, 
143, 749, 760, 774, 781, 
144, 750, 762, 775, 782, 
145, 751, 763, 776, 783, 
146, 753, 765, 776, 784, 
147, 755, 767, 777, 785, 
148, 756, 769, 778, 785, 
149, 759, 769, 780, 785, 
150, 758, 769, 780, 787, 
151, 758, 771, 781, 789, 
152, 763, 770, 782, 789, 
153, 762, 772, 784, 791, 
154, 764, 774, 783, 791, 
155, 763, 775, 784, 792, 
156, 767, 777, 785, 793, 
157, 767, 777, 786, 795, 
158, 769, 778, 786, 797, 
159, 769, 778, 787, 798, 
160, 769, 780, 789, 798, 
161, 770, 781, 792, 800, 
162, 773, 782, 790, 800, 
163, 776, 781, 792, 801, 
164, 776, 782, 792, 801, 
165, 776, 784, 794, 802, 
166, 780, 787, 795, 803, 
167, 781, 789, 796, 806, 
168, 780, 791, 796, 807, 
169, 782, 792, 798, 807, 
170, 783, 791, 798, 808, 
171, 782, 792, 799, 809, 
172, 783, 792, 800, 808, 
173, 784, 792, 800, 810, 
174, 786, 795, 800, 810, 
175, 786, 796, 802, 811, 
176, 786, 797, 803, 813, 
177, 787, 799, 803, 814, 
178, 788, 800, 804, 814, 
179, 790, 804, 806, 815, 
180, 789, 801, 807, 816, 
181, 791, 801, 808, 816, 
182, 791, 801, 810, 818, 
183, 794, 802, 813, 819, 
184, 795, 804, 814, 819, 
185, 797, 803, 816, 820, 
186, 797, 805, 816, 821, 
187, 799, 805, 817, 821, 
188, 800, 806, 819, 822, 
189, 802, 807, 819, 822, 
190, 803, 808, 819, 823, 
191, 803, 809, 821, 823, 
192, 805, 811, 821, 825, 
193, 806, 811, 822, 825, 
194, 807, 814, 824, 825, 
195, 810, 813, 824, 826, 
196, 811, 813, 824, 826, 
197, 812, 814, 825, 826, 
198, 812, 816, 826, 827, 
199, 814, 818, 827, 827, 
200, 815, 818, 828, 828, 
201, 815, 821, 830, 829, 
202, 814, 820, 829, 831, 
203, 818, 821, 830, 835, 
204, 816, 821, 831, 836, 
205, 817, 822, 833, 840, 
206, 819, 825, 834, 839, 
207, 819, 825, 835, 841, 
208, 822, 825, 836, 839, 
209, 823, 825, 835, 841, 
210, 823, 826, 836, 845, 
211, 825, 827, 837, 844, 
212, 825, 827, 837, 845, 
213, 826, 828, 838, 846, 
214, 826, 829, 839, 845, 
215, 829, 829, 839, 848, 
216, 829, 830, 839, 849, 
217, 829, 831, 840, 850, 
218, 829, 833, 839, 854, 
219, 831, 845, 841, 854, 
220, 830, 846, 841, 855, 
221, 831, 847, 846, 857, 
222, 832, 851, 848, 857, 
223, 833, 850, 846, 858, 
224, 833, 850, 847, 858, 
225, 833, 858, 848, 860, 
226, 835, 858, 850, 861, 
227, 835, 856, 853, 861, 
228, 837, 856, 853, 862, 
229, 837, 857, 856, 864, 
230, 839, 859, 856, 864, 
231, 839, 858, 860, 865, 
232, 842, 859, 863, 865, 
233, 842, 860, 862, 865, 
234, 845, 861, 863, 867, 
235, 846, 861, 866, 868, 
236, 846, 862, 865, 869, 
237, 848, 862, 866, 869, 
238, 849, 863, 867, 869, 
239, 848, 864, 867, 871, 
240, 849, 864, 867, 871, 
241, 850, 864, 868, 874, 
242, 850, 867, 869, 873, 
243, 852, 867, 871, 875, 
244, 852, 868, 871, 875, 
245, 852, 867, 870, 879, 
246, 856, 869, 871, 878, 
247, 856, 871, 871, 879, 
248, 856, 871, 872, 882, 
249, 857, 871, 872, 884, 
250, 857, 872, 872, 882, 
251, 857, 873, 872, 883, 
252, 858, 872, 873, 883, 
253, 859, 874, 874, 883, 
254, 860, 875, 876, 885, 
255, 860, 874, 876, 885, 
256, 861, 875, 876, 888, 
257, 861, 876, 877, 887, 
258, 861, 876, 878, 887, 
259, 861, 876, 880, 887, 
260, 863, 878, 880, 887, 
261, 863, 879, 880, 889, 
262, 864, 879, 882, 888, 
263, 865, 880, 881, 890, 
264, 867, 880, 884, 890, 
265, 867, 882, 884, 891, 
266, 867, 883, 884, 890, 
267, 869, 883, 885, 891, 
268, 869, 883, 887, 892, 
269, 870, 885, 888, 892, 
270, 870, 885, 888, 893, 
271, 872, 887, 888, 894, 
272, 873, 887, 889, 897, 
273, 873, 887, 890, 896, 
274, 874, 891, 891, 896, 
275, 875, 890, 897, 897, 
276, 876, 890, 896, 899, 
277, 876, 891, 896, 899, 
278, 877, 892, 896, 900, 
279, 878, 892, 896, 901, 
280, 878, 894, 897, 901, 
281, 880, 894, 898, 902, 
282, 880, 896, 899, 902, 
283, 881, 895, 899, 902, 
284, 881, 896, 900, 903, 
285, 882, 897, 900, 904, 
286, 883, 898, 899, 904, 
287, 883, 898, 901, 904, 
288, 884, 899, 900, 905, 
289, 884, 898, 901, 905, 
290, 883, 899, 900, 905, 
291, 884, 899, 901, 906, 
292, 885, 900, 902, 906, 
293, 886, 900, 901, 906, 
294, 887, 902, 902, 906, 
295, 887, 902, 903, 908, 
296, 888, 902, 904, 908, 
297, 888, 904, 904, 909, 
298, 890, 904, 904, 909, 
299, 890, 905, 904, 910, 
300, 889, 904, 905, 910, 
301, 890, 906, 907, 913, 
302, 893, 906, 908, 912, 
303, 892, 906, 908, 911, 
304, 893, 906, 908, 912, 
305, 894, 907, 911, 912, 
306, 894, 907, 910, 913, 
307, 895, 907, 912, 913, 
308, 896, 908, 911, 915, 
309, 897, 908, 913, 915, 
310, 896, 909, 912, 915, 
311, 897, 909, 914, 917, 
312, 898, 910, 913, 918, 
313, 899, 910, 914, 917, 
314, 901, 910, 915, 918, 
315, 901, 912, 915, 918, 
316, 901, 911, 915, 919, 
317, 902, 912, 915, 919, 
318, 903, 913, 916, 920, 
319, 903, 912, 917, 921, 
320, 903, 912, 916, 921, 
321, 905, 912, 917, 922, 
322, 904, 914, 917, 922, 
323, 905, 915, 917, 923, 
324, 905, 915, 919, 923, 
325, 905, 916, 918, 923, 
326, 905, 917, 919, 924, 
327, 907, 919, 921, 924, 
328, 908, 918, 921, 925, 
329, 909, 918, 923, 927, 
330, 910, 919, 923, 925, 
331, 909, 919, 927, 927, 
332, 910, 922, 927, 928, 
333, 911, 922, 927, 928, 
334, 911, 922, 927, 929, 
335, 910, 922, 928, 932, 
336, 912, 923, 928, 932, 
337, 912, 924, 928, 931, 
338, 913, 925, 928, 931, 
339, 915, 925, 928, 931, 
340, 916, 926, 929, 932, 
341, 915, 927, 929, 935, 
342, 916, 927, 930, 935, 
343, 917, 930, 930, 935, 
344, 919, 929, 931, 938, 
345, 918, 930, 931, 938, 
346, 919, 930, 931, 939, 
347, 919, 931, 932, 939, 
348, 919, 930, 933, 938, 
349, 921, 930, 934, 942, 
350, 921, 931, 934, 942, 
351, 921, 931, 935, 943, 
352, 921, 931, 935, 945, 
353, 921, 932, 936, 944, 
354, 922, 932, 936, 945, 
355, 923, 933, 937, 946, 
356, 923, 935, 937, 948, 
357, 923, 934, 936, 947, 
358, 923, 935, 937, 948, 
359, 923, 936, 937, 949, 
360, 924, 937, 938, 949, 
361, 924, 937, 938, 949, 
362, 923, 939, 939, 951, 
363, 925, 938, 939, 951, 
364, 925, 939, 940, 950, 
365, 926, 939, 939, 950, 
366, 927, 939, 940, 951, 
367, 927, 940, 940, 951, 
368, 928, 940, 943, 952, 
369, 928, 939, 945, 951, 
370, 929, 940, 944, 951, 
371, 929, 941, 947, 952, 
372, 929, 941, 950, 953, 
373, 930, 941, 950, 953, 
374, 930, 943, 949, 953, 
375, 930, 943, 948, 952, 
376, 933, 944, 952, 952, 
377, 934, 944, 951, 953, 
378, 935, 944, 951, 952, 
379, 935, 944, 953, 953, 
380, 935, 945, 954, 953, 
381, 935, 944, 955, 953, 
382, 936, 944, 953, 954, 
383, 937, 945, 954, 954, 
384, 937, 945, 954, 956, 
385, 938, 946, 955, 958, 
386, 939, 947, 955, 957, 
387, 938, 948, 955, 959, 
388, 940, 949, 957, 961, 
389, 940, 948, 957, 960, 
390, 940, 949, 958, 961, 
391, 941, 948, 957, 962, 
392, 942, 950, 958, 962, 
393, 943, 949, 958, 963, 
394, 943, 949, 961, 965, 
395, 943, 950, 962, 965, 
396, 944, 951, 961, 966, 
397, 945, 951, 960, 966, 
398, 947, 951, 960, 966, 
399, 947, 951, 962, 967, 
400, 949, 951, 962, 967, 
401, 949, 953, 963, 968, 
402, 950, 952, 963, 967, 
403, 951, 953, 963, 969, 
404, 951, 954, 963, 970, 
405, 951, 954, 963, 970, 
406, 951, 954, 963, 971, 
407, 954, 954, 964, 970, 
408, 953, 954, 964, 970, 
409, 954, 954, 964, 971, 
410, 954, 954, 965, 971, 
411, 954, 954, 965, 970, 
412, 956, 955, 966, 970, 
413, 956, 956, 967, 971, 
414, 956, 955, 968, 971, 
415, 958, 957, 967, 971, 
416, 956, 957, 968, 972, 
417, 958, 959, 968, 972, 
418, 958, 961, 968, 972, 
419, 961, 961, 970, 972, 
420, 960, 961, 970, 973, 
421, 961, 961, 970, 972, 
422, 962, 963, 971, 973, 
423, 961, 964, 971, 974, 
424, 962, 963, 971, 974, 
425, 963, 965, 970, 975, 
426, 966, 967, 971, 974, 
427, 965, 969, 971, 974, 
428, 966, 970, 971, 974, 
429, 966, 970, 971, 975, 
430, 967, 971, 971, 974, 
431, 967, 972, 971, 974, 
432, 967, 971, 971, 975, 
433, 968, 972, 972, 975, 
434, 969, 971, 973, 976, 
435, 969, 972, 974, 977, 
436, 969, 971, 975, 977, 
437, 969, 971, 977, 978, 
438, 969, 973, 975, 980, 
439, 969, 974, 974, 979, 
440, 969, 973, 974, 979, 
441, 969, 973, 974, 979, 
442, 971, 973, 975, 980, 
443, 971, 973, 976, 980, 
444, 971, 974, 978, 980, 
445, 971, 974, 978, 980, 
446, 972, 975, 977, 980, 
447, 972, 975, 978, 980, 
448, 973, 976, 978, 981, 
449, 973, 977, 978, 981, 
450, 974, 977, 978, 982, 
451, 974, 978, 979, 982, 
452, 974, 977, 979, 982, 
453, 974, 978, 981, 982, 
454, 974, 978, 981, 983, 
455, 974, 978, 982, 985, 
456, 974, 977, 982, 984, 
457, 975, 979, 982, 985, 
458, 974, 979, 982, 985, 
459, 974, 979, 982, 987, 
460, 975, 981, 982, 987, 
461, 975, 983, 983, 987, 
462, 975, 984, 985, 987, 
463, 976, 984, 985, 988, 
464, 975, 984, 986, 988, 
465, 975, 984, 987, 987, 
466, 977, 985, 987, 988, 
467, 977, 985, 987, 988, 
468, 977, 985, 988, 988, 
469, 978, 986, 990, 989, 
470, 979, 985, 990, 990, 
471, 979, 986, 990, 990, 
472, 980, 986, 990, 990, 
473, 980, 986, 991, 990, 
474, 980, 986, 991, 991, 
475, 980, 986, 991, 992, 
476, 981, 986, 992, 992, 
477, 981, 987, 992, 993, 
478, 982, 987, 994, 993, 
479, 982, 987, 993, 993, 
480, 982, 988, 994, 993, 
481, 984, 988, 993, 994, 
482, 983, 989, 994, 994, 
483, 984, 988, 994, 993, 
484, 984, 989, 994, 995, 
485, 984, 988, 994, 995, 
486, 985, 988, 994, 995, 
487, 985, 989, 994, 995, 
488, 986, 990, 994, 995, 
489, 986, 990, 994, 996, 
490, 986, 990, 994, 995, 
491, 986, 990, 995, 995, 
492, 986, 990, 995, 995, 
493, 987, 991, 994, 995, 
494, 987, 991, 995, 996, 
495, 987, 991, 995, 996, 
496, 988, 991, 994, 995, 
497, 988, 991, 994, 996, 
498, 987, 992, 994, 996, 
499, 987, 992, 994, 995, 
500, 987, 992, 994, 996, 
501, 988, 992, 994, 996, 
502, 988, 993, 995, 996, 
503, 988, 993, 996, 997, 
504, 990, 993, 995, 997, 
505, 989, 993, 995, 997, 
506, 990, 993, 996, 997, 
507, 989, 994, 996, 997, 
508, 989, 994, 997, 998, 
509, 989, 994, 996, 998, 
510, 989, 996, 996, 999, 
511, 989, 996, 996, 1000, 
512, 990, 996, 997, 999, 
513, 990, 996, 996, 1000, 
514, 990, 997, 998, 1002, 
515, 991, 997, 998, 1002, 
516, 991, 996, 998, 1003, 
517, 991, 997, 998, 1002, 
518, 991, 997, 999, 1003, 
519, 991, 997, 999, 1002, 
520, 991, 997, 999, 1002, 
521, 991, 997, 998, 1002, 
522, 991, 997, 999, 1002, 
523, 992, 997, 999, 1002, 
524, 993, 998, 999, 1003, 
525, 992, 998, 999, 1003, 
526, 992, 999, 999, 1002, 
527, 993, 999, 1001, 1003, 
528, 993, 999, 1000, 1003, 
529, 994, 1000, 1000, 1003, 
530, 994, 1000, 1000, 1003, 
531, 994, 1001, 1000, 1004, 
532, 994, 1000, 1000, 1004, 
533, 995, 1001, 1000, 1004, 
534, 994, 1001, 1000, 1004, 
535, 996, 1001, 1001, 1004, 
536, 996, 1001, 1002, 1004, 
537, 996, 1001, 1002, 1004, 
538, 996, 1001, 1002, 1004, 
539, 996, 1001, 1003, 1004, 
540, 995, 1002, 1004, 1004, 
541, 995, 1002, 1004, 1004, 
542, 995, 1003, 1004, 1004, 
543, 995, 1003, 1005, 1004, 
544, 995, 1002, 1005, 1005, 
545, 996, 1003, 1005, 1005, 
546, 997, 1003, 1005, 1005, 
547, 996, 1002, 1005, 1006, 
548, 996, 1003, 1005, 1007, 
549, 996, 1003, 1005, 1007, 
550, 996, 1003, 1006, 1008, 
551, 996, 1003, 1006, 1008, 
552, 997, 1004, 1005, 1008, 
553, 997, 1004, 1006, 1008, 
554, 996, 1003, 1006, 1008, 
555, 997, 1003, 1006, 1008, 
556, 997, 1003, 1007, 1008, 
557, 997, 1003, 1007, 1008, 
558, 998, 1003, 1008, 1009, 
559, 998, 1003, 1008, 1008, 
560, 998, 1004, 1008, 1009, 
561, 998, 1004, 1009, 1009, 
562, 998, 1004, 1009, 1009, 
563, 999, 1004, 1009, 1009, 
564, 999, 1004, 1009, 1010, 
565, 999, 1005, 1009, 1011, 
566, 1000, 1005, 1009, 1012, 
567, 999, 1005, 1009, 1012, 
568, 1000, 1005, 1010, 1013, 
569, 1000, 1005, 1010, 1013, 
570, 1000, 1005, 1010, 1012, 
571, 1000, 1005, 1009, 1012, 
572, 1000, 1005, 1009, 1013, 
573, 1000, 1005, 1009, 1013, 
574, 1001, 1005, 1010, 1013, 
575, 1002, 1006, 1010, 1013, 
576, 1002, 1005, 1009, 1013, 
577, 1002, 1006, 1010, 1014, 
578, 1002, 1007, 1010, 1013, 
579, 1002, 1006, 1010, 1014, 
580, 1002, 1006, 1010, 1014, 
581, 1002, 1006, 1012, 1014, 
582, 1002, 1007, 1012, 1014, 
583, 1002, 1007, 1011, 1015, 
584, 1002, 1007, 1011, 1014, 
585, 1002, 1007, 1011, 1014, 
586, 1003, 1007, 1011, 1016, 
587, 1003, 1008, 1011, 1016, 
588, 1004, 1008, 1011, 1016, 
589, 1005, 1008, 1012, 1016, 
590, 1005, 1009, 1011, 1016, 
591, 1005, 1009, 1011, 1017, 
592, 1004, 1010, 1011, 1018, 
593, 1005, 1009, 1011, 1018, 
594, 1006, 1010, 1011, 1016, 
595, 1006, 1010, 1011, 1017, 
596, 1007, 1010, 1014, 1017, 
597, 1006, 1010, 1014, 1017, 
598, 1007, 1011, 1014, 1018, 
599, 1006, 1011, 1014, 1018, 
600, 1006, 1011, 1014, 1018, 
601, 1006, 1011, 1015, 1018, 
602, 1006, 1011, 1014, 1018, 
603, 1006, 1011, 1014, 1018, 
604, 1006, 1011, 1014, 1018, 
605, 1006, 1011, 1014, 1018, 
606, 1006, 1011, 1014, 1018, 
607, 1006, 1011, 1015, 1018, 
608, 1006, 1012, 1015, 1018, 
609, 1007, 1012, 1015, 1018, 
610, 1007, 1012, 1015, 1018, 
611, 1007, 1012, 1015, 1018, 
612, 1008, 1012, 1015, 1019, 
613, 1008, 1012, 1015, 1018, 
614, 1009, 1013, 1015, 1020, 
615, 1008, 1013, 1015, 1018, 
616, 1010, 1013, 1015, 1018, 
617, 1009, 1013, 1015, 1019, 
618, 1010, 1013, 1015, 1018, 
619, 1010, 1013, 1015, 1019, 
620, 1010, 1013, 1015, 1019, 
621, 1010, 1012, 1015, 1019, 
622, 1009, 1012, 1015, 1019, 
623, 1009, 1012, 1015, 1019, 
624, 1010, 1013, 1015, 1019, 
625, 1011, 1013, 1015, 1020, 
626, 1010, 1013, 1015, 1020, 
627, 1010, 1013, 1015, 1019, 
628, 1011, 1013, 1015, 1019, 
629, 1012, 1014, 1015, 1019, 
630, 1010, 1013, 1014, 1020, 
631, 1011, 1015, 1014, 1020, 
632, 1012, 1014, 1015, 1020, 
633, 1012, 1015, 1014, 1020, 
634, 1012, 1015, 1014, 1020, 
635, 1012, 1015, 1014, 1020, 
636, 1012, 1015, 1015, 1020, 
637, 1013, 1015, 1015, 1020, 
638, 1013, 1015, 1016, 1020, 
639, 1013, 1015, 1016, 1021, 
640, 1013, 1015, 1016, 1021, 
641, 1013, 1015, 1017, 1020, 
642, 1013, 1015, 1016, 1020, 
643, 1013, 1015, 1016, 1020, 
644, 1013, 1015, 1017, 1020, 
645, 1014, 1015, 1016, 1020, 
646, 1014, 1015, 1016, 1021, 
647, 1013, 1015, 1017, 1021, 
648, 1013, 1015, 1018, 1021, 
649, 1014, 1017, 1018, 1021, 
650, 1014, 1015, 1019, 1020, 
651, 1013, 1015, 1018, 1020, 
652, 1014, 1017, 1018, 1020, 
653, 1014, 1017, 1017, 1020, 
654, 1014, 1018, 1017, 1021, 
655, 1014, 1018, 1017, 1021, 
656, 1014, 1020, 1018, 1021, 
657, 1014, 1018, 1018, 1021, 
658, 1014, 1018, 1018, 1021, 
659, 1014, 1018, 1018, 1021, 
660, 1014, 1019, 1018, 1022, 
661, 1014, 1018, 1018, 1022, 
662, 1015, 1019, 1018, 1022, 
663, 1015, 1019, 1018, 1022, 
664, 1015, 1019, 1019, 1022, 
665, 1015, 1019, 1019, 1022, 
666, 1015, 1019, 1018, 1022, 
667, 1015, 1019, 1019, 1022, 
668, 1015, 1019, 1020, 1022, 
669, 1015, 1019, 1020, 1022, 
670, 1015, 1018, 1020, 1022, 
671, 1015, 1019, 1021, 1022, 
672, 1016, 1018, 1020, 1021, 
673, 1016, 1018, 1020, 1022, 
674, 1016, 1018, 1020, 1022, 
675, 1015, 1019, 1021, 1022, 
676, 1015, 1019, 1021, 1022, 
677, 1015, 1019, 1021, 1021, 
678, 1016, 1019, 1021, 1022, 
679, 1015, 1019, 1020, 1022, 
680, 1015, 1019, 1020, 1022, 
681, 1015, 1019, 1021, 1022, 
682, 1016, 1019, 1022, 1021, 
683, 1016, 1019, 1022, 1022, 
684, 1017, 1020, 1022, 1021, 
685, 1017, 1020, 1022, 1023, 
686, 1017, 1020, 1022, 1023, 
687, 1018, 1020, 1022, 1023, 
688, 1018, 1020, 1022, 1022, 
689, 1018, 1020, 1022, 1023, 
690, 1018, 1020, 1022, 1023, 
691, 1018, 1020, 1022, 1023, 
692, 1018, 1020, 1022, 1023, 
693, 1018, 1020, 1022, 1023, 
694, 1018, 1020, 1022, 1023, 
695, 1018, 1020, 1022, 1023, 
696, 1018, 1021, 1021, 1023, 
697, 1019, 1020, 1022, 1023, 
698, 1018, 1021, 1023, 1023, 
699, 1019, 1021, 1022, 1023, 
700, 1018, 1021, 1023, 1022, 
701, 1018, 1021, 1023, 1023, 
702, 1018, 1021, 1022, 1023, 
703, 1018, 1021, 1022, 1023, 
704, 1018, 1021, 1022, 1023, 
705, 1018, 1021, 1022, 1023, 
706, 1019, 1021, 1022, 1023, 
707, 1019, 1021, 1023, 1023, 
708, 1019, 1021, 1022, 1023, 
709, 1019, 1021, 1023, 1024, 
