Runtime (microseconds), 3489941
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
159, 770, 768, 769, 769, 
160, 770, 770, 769, 769, 
161, 770, 770, 770, 770, 
162, 772, 770, 772, 771, 
163, 772, 772, 772, 771, 
164, 774, 774, 774, 774, 
165, 774, 774, 773, 775, 
166, 775, 775, 775, 776, 
167, 775, 775, 775, 775, 
168, 778, 776, 776, 776, 
169, 779, 778, 778, 778, 
170, 778, 778, 779, 780, 
171, 780, 780, 780, 780, 
172, 782, 781, 781, 781, 
173, 783, 784, 784, 782, 
174, 784, 784, 785, 785, 
175, 785, 785, 785, 786, 
176, 786, 786, 786, 786, 
177, 787, 787, 787, 787, 
178, 789, 789, 787, 787, 
179, 789, 789, 788, 788, 
180, 792, 792, 792, 792, 
181, 792, 792, 792, 793, 
182, 791, 792, 794, 794, 
183, 794, 792, 793, 792, 
184, 794, 794, 794, 794, 
185, 795, 794, 795, 795, 
186, 797, 796, 796, 796, 
187, 797, 797, 797, 797, 
188, 799, 797, 797, 799, 
189, 797, 797, 797, 798, 
190, 799, 798, 798, 798, 
191, 801, 801, 801, 801, 
192, 802, 802, 802, 799, 
193, 802, 803, 802, 801, 
194, 804, 804, 804, 803, 
195, 805, 805, 804, 805, 
196, 806, 804, 806, 806, 
197, 808, 808, 808, 806, 
198, 809, 809, 809, 808, 
199, 809, 809, 811, 811, 
200, 809, 809, 810, 810, 
201, 811, 811, 811, 811, 
202, 812, 812, 812, 811, 
203, 812, 812, 812, 812, 
204, 812, 812, 814, 814, 
205, 813, 812, 812, 811, 
206, 814, 814, 814, 814, 
207, 815, 815, 815, 815, 
208, 816, 815, 814, 814, 
209, 816, 816, 816, 816, 
210, 818, 818, 817, 818, 
211, 819, 819, 819, 819, 
212, 819, 819, 819, 819, 
213, 820, 820, 820, 820, 
214, 822, 820, 820, 820, 
215, 823, 823, 821, 821, 
216, 824, 822, 824, 824, 
217, 824, 824, 824, 824, 
218, 825, 825, 824, 826, 
219, 826, 826, 825, 825, 
220, 828, 828, 826, 828, 
221, 827, 827, 827, 827, 
222, 828, 827, 829, 829, 
223, 830, 829, 830, 830, 
224, 832, 832, 832, 830, 
225, 831, 831, 831, 831, 
226, 833, 832, 832, 832, 
227, 837, 837, 837, 837, 
228, 837, 837, 837, 836, 
229, 838, 838, 838, 837, 
230, 839, 838, 838, 839, 
231, 840, 838, 839, 839, 
232, 841, 840, 840, 840, 
233, 841, 841, 841, 840, 
234, 843, 843, 843, 842, 
235, 843, 843, 843, 843, 
236, 843, 842, 843, 842, 
237, 843, 843, 846, 844, 
238, 844, 844, 844, 847, 
239, 845, 846, 846, 845, 
240, 846, 848, 847, 848, 
241, 845, 845, 847, 847, 
242, 845, 845, 847, 848, 
243, 848, 848, 848, 849, 
244, 848, 848, 850, 850, 
245, 851, 851, 851, 851, 
246, 853, 852, 852, 852, 
247, 853, 853, 853, 852, 
248, 853, 852, 853, 852, 
249, 853, 854, 852, 854, 
250, 853, 853, 854, 854, 
251, 853, 853, 854, 853, 
252, 854, 853, 854, 854, 
253, 854, 854, 855, 854, 
254, 854, 854, 854, 854, 
255, 856, 855, 854, 854, 
256, 856, 856, 856, 856, 
257, 858, 858, 858, 858, 
258, 859, 859, 857, 857, 
259, 859, 859, 858, 858, 
260, 860, 860, 859, 859, 
261, 861, 861, 861, 861, 
262, 862, 861, 860, 860, 
263, 862, 862, 862, 861, 
264, 862, 862, 861, 862, 
265, 862, 863, 862, 863, 
266, 862, 862, 862, 862, 
267, 862, 862, 863, 863, 
268, 863, 863, 863, 862, 
269, 864, 862, 863, 863, 
270, 865, 865, 865, 863, 
271, 866, 865, 865, 865, 
272, 866, 866, 866, 864, 
273, 867, 867, 866, 866, 
274, 868, 866, 867, 867, 
275, 869, 869, 869, 869, 
276, 869, 869, 869, 870, 
277, 870, 871, 871, 871, 
278, 871, 871, 871, 871, 
279, 871, 871, 871, 871, 
280, 873, 873, 872, 872, 
281, 873, 873, 873, 873, 
282, 874, 874, 874, 874, 
283, 874, 874, 874, 875, 
284, 876, 876, 876, 876, 
285, 876, 875, 875, 876, 
286, 877, 877, 876, 875, 
287, 876, 877, 877, 877, 
288, 877, 877, 877, 877, 
289, 877, 877, 878, 878, 
290, 878, 878, 881, 879, 
291, 878, 877, 877, 878, 
292, 878, 877, 877, 878, 
293, 878, 878, 878, 879, 
294, 879, 879, 879, 881, 
295, 880, 879, 879, 880, 
296, 880, 879, 880, 880, 
297, 880, 880, 880, 882, 
298, 880, 880, 880, 880, 
299, 882, 882, 882, 881, 
300, 882, 882, 882, 883, 
301, 885, 885, 885, 881, 
302, 884, 884, 884, 884, 
303, 884, 884, 884, 886, 
304, 885, 885, 885, 886, 
305, 887, 887, 885, 885, 
306, 888, 888, 886, 886, 
307, 888, 888, 888, 888, 
308, 888, 888, 887, 888, 
309, 888, 888, 888, 888, 
310, 889, 888, 889, 889, 
311, 889, 889, 889, 888, 
312, 892, 889, 889, 889, 
313, 892, 892, 890, 892, 
314, 894, 894, 890, 890, 
315, 894, 894, 894, 894, 
316, 894, 894, 893, 894, 
317, 894, 896, 896, 893, 
318, 895, 897, 897, 895, 
319, 895, 895, 895, 898, 
320, 896, 895, 895, 898, 
321, 896, 896, 896, 900, 
322, 898, 898, 898, 898, 
323, 899, 899, 898, 898, 
324, 899, 899, 899, 898, 
325, 901, 899, 899, 899, 
326, 901, 901, 901, 900, 
327, 902, 902, 902, 902, 
328, 901, 901, 902, 902, 
329, 901, 901, 901, 901, 
330, 902, 902, 902, 902, 
331, 902, 902, 902, 903, 
332, 903, 903, 902, 903, 
333, 904, 904, 904, 904, 
334, 905, 905, 906, 906, 
335, 906, 906, 905, 905, 
336, 907, 905, 906, 906, 
337, 907, 907, 906, 906, 
338, 907, 907, 907, 907, 
339, 907, 907, 907, 907, 
340, 909, 908, 908, 909, 
341, 909, 909, 909, 909, 
342, 909, 909, 911, 911, 
343, 909, 909, 910, 910, 
344, 909, 909, 910, 911, 
345, 910, 910, 910, 911, 
346, 913, 913, 911, 911, 
347, 911, 911, 910, 911, 
348, 912, 911, 911, 911, 
349, 912, 912, 912, 912, 
350, 912, 912, 911, 912, 
351, 913, 913, 913, 913, 
352, 913, 913, 913, 913, 
353, 914, 914, 914, 913, 
354, 914, 914, 914, 914, 
355, 915, 914, 914, 914, 
356, 916, 915, 915, 915, 
357, 915, 915, 916, 916, 
358, 915, 915, 915, 915, 
359, 917, 916, 916, 917, 
360, 916, 916, 918, 918, 
361, 917, 917, 917, 916, 
362, 919, 919, 919, 919, 
363, 919, 919, 919, 919, 
364, 919, 919, 918, 919, 
365, 921, 921, 919, 918, 
366, 920, 920, 921, 921, 
367, 920, 920, 920, 920, 
368, 922, 922, 922, 922, 
369, 922, 922, 921, 922, 
370, 921, 921, 921, 921, 
371, 922, 922, 922, 922, 
372, 924, 924, 921, 922, 
373, 924, 924, 924, 924, 
374, 924, 924, 924, 925, 
375, 924, 924, 924, 924, 
376, 925, 925, 925, 925, 
377, 925, 925, 925, 925, 
378, 926, 926, 926, 926, 
379, 926, 926, 926, 926, 
380, 926, 926, 926, 926, 
381, 926, 926, 926, 926, 
382, 927, 927, 927, 926, 
383, 927, 927, 927, 927, 
384, 930, 930, 930, 930, 
385, 930, 930, 930, 930, 
386, 930, 930, 930, 931, 
387, 931, 931, 931, 931, 
388, 933, 933, 933, 933, 
389, 933, 933, 933, 933, 
390, 933, 933, 933, 933, 
391, 934, 934, 935, 935, 
392, 934, 934, 935, 935, 
393, 934, 935, 935, 934, 
394, 934, 934, 934, 934, 
395, 934, 934, 934, 935, 
396, 934, 935, 935, 934, 
397, 936, 935, 935, 935, 
398, 935, 935, 936, 936, 
399, 937, 937, 937, 934, 
400, 937, 937, 937, 937, 
401, 938, 938, 938, 938, 
402, 938, 938, 938, 938, 
403, 939, 938, 939, 939, 
404, 939, 939, 939, 938, 
405, 939, 939, 939, 940, 
406, 940, 940, 940, 940, 
407, 942, 940, 940, 940, 
408, 943, 941, 943, 943, 
409, 942, 942, 942, 942, 
410, 942, 941, 942, 942, 
411, 943, 943, 943, 942, 
412, 943, 943, 942, 942, 
413, 944, 944, 944, 944, 
414, 945, 945, 944, 945, 
415, 945, 944, 944, 944, 
416, 945, 943, 945, 945, 
417, 945, 945, 945, 945, 
418, 946, 945, 946, 946, 
419, 946, 946, 946, 947, 
420, 947, 947, 948, 948, 
421, 947, 947, 947, 947, 
422, 948, 947, 947, 948, 
423, 948, 948, 948, 948, 
424, 949, 949, 949, 948, 
425, 950, 950, 949, 949, 
426, 950, 950, 950, 950, 
427, 951, 951, 950, 950, 
428, 951, 951, 951, 951, 
429, 951, 951, 951, 951, 
430, 952, 952, 951, 951, 
431, 952, 952, 951, 951, 
432, 952, 952, 952, 951, 
433, 952, 952, 952, 952, 
434, 953, 952, 952, 952, 
435, 953, 952, 953, 953, 
436, 954, 954, 954, 953, 
437, 953, 953, 955, 954, 
438, 953, 953, 954, 956, 
439, 955, 955, 954, 954, 
440, 956, 956, 956, 956, 
441, 955, 956, 956, 956, 
442, 955, 956, 956, 956, 
443, 955, 955, 955, 956, 
444, 956, 956, 955, 956, 
445, 956, 955, 955, 955, 
446, 956, 957, 957, 957, 
447, 957, 957, 956, 956, 
448, 958, 958, 958, 958, 
449, 957, 958, 957, 958, 
450, 958, 958, 956, 958, 
451, 957, 957, 957, 958, 
452, 957, 956, 956, 958, 
453, 959, 959, 957, 957, 
454, 959, 959, 959, 959, 
455, 959, 959, 958, 959, 
456, 960, 960, 959, 959, 
457, 960, 960, 960, 960, 
458, 961, 960, 960, 960, 
459, 962, 962, 962, 962, 
460, 962, 962, 961, 961, 
461, 963, 963, 962, 962, 
462, 963, 963, 963, 963, 
463, 964, 962, 961, 964, 
464, 964, 964, 964, 964, 
465, 964, 964, 963, 965, 
466, 965, 965, 965, 965, 
467, 966, 966, 966, 965, 
468, 966, 967, 967, 967, 
469, 966, 967, 967, 967, 
470, 967, 967, 967, 967, 
471, 967, 967, 967, 968, 
472, 969, 969, 967, 967, 
473, 969, 969, 969, 969, 
474, 969, 969, 969, 968, 
475, 969, 971, 968, 968, 
476, 969, 969, 969, 969, 
477, 970, 970, 970, 969, 
478, 970, 970, 969, 969, 
479, 971, 971, 970, 970, 
480, 971, 971, 971, 971, 
481, 971, 971, 971, 972, 
482, 973, 973, 973, 971, 
483, 972, 972, 972, 972, 
484, 972, 974, 974, 974, 
485, 972, 973, 972, 973, 
486, 972, 972, 972, 974, 
487, 972, 972, 972, 972, 
488, 973, 972, 973, 973, 
489, 973, 973, 972, 974, 
490, 974, 973, 973, 973, 
491, 975, 975, 975, 975, 
492, 975, 975, 975, 975, 
493, 975, 975, 976, 976, 
494, 975, 975, 976, 976, 
495, 975, 975, 977, 977, 
496, 975, 975, 976, 977, 
497, 975, 975, 976, 976, 
498, 977, 977, 975, 977, 
499, 976, 976, 977, 977, 
500, 977, 975, 976, 977, 
501, 978, 976, 976, 976, 
502, 978, 978, 978, 976, 
503, 978, 978, 978, 977, 
504, 978, 978, 978, 978, 
505, 979, 979, 979, 979, 
506, 978, 979, 978, 979, 
507, 979, 979, 979, 979, 
508, 980, 980, 979, 980, 
509, 980, 980, 980, 980, 
510, 979, 980, 980, 980, 
511, 979, 980, 979, 980, 
512, 980, 980, 980, 981, 
513, 980, 980, 980, 980, 
514, 981, 981, 980, 980, 
515, 981, 980, 981, 980, 
516, 982, 982, 982, 981, 
517, 981, 981, 981, 981, 
518, 981, 981, 982, 982, 
519, 981, 980, 982, 981, 
520, 982, 981, 982, 981, 
521, 982, 981, 981, 982, 
522, 982, 982, 981, 981, 
523, 982, 982, 982, 983, 
524, 982, 982, 982, 982, 
525, 982, 982, 982, 982, 
526, 983, 983, 983, 982, 
527, 983, 983, 983, 985, 
528, 984, 983, 983, 984, 
529, 984, 984, 984, 984, 
530, 985, 983, 984, 983, 
531, 985, 985, 985, 985, 
532, 986, 986, 986, 986, 
533, 986, 986, 986, 986, 
534, 987, 987, 987, 987, 
535, 988, 988, 988, 988, 
536, 988, 988, 988, 987, 
537, 988, 988, 988, 988, 
538, 988, 988, 988, 988, 
539, 988, 988, 988, 988, 
540, 988, 988, 988, 988, 
541, 988, 988, 988, 988, 
542, 987, 987, 987, 988, 
543, 987, 987, 987, 987, 
544, 988, 988, 988, 988, 
545, 988, 988, 988, 988, 
546, 989, 989, 989, 989, 
547, 990, 990, 988, 988, 
548, 990, 990, 990, 990, 
549, 990, 990, 990, 990, 
550, 991, 990, 990, 990, 
551, 991, 991, 991, 991, 
552, 992, 992, 992, 991, 
553, 991, 991, 991, 991, 
554, 992, 992, 992, 991, 
555, 992, 992, 992, 992, 
556, 992, 992, 992, 992, 
557, 993, 993, 992, 992, 
558, 992, 992, 992, 993, 
559, 993, 992, 992, 993, 
560, 993, 993, 993, 993, 
561, 994, 993, 993, 993, 
562, 993, 993, 993, 993, 
563, 994, 993, 993, 993, 
564, 994, 994, 994, 994, 
565, 994, 993, 993, 995, 
566, 994, 994, 995, 995, 
567, 995, 995, 994, 994, 
568, 995, 995, 996, 996, 
569, 994, 994, 995, 995, 
570, 995, 995, 995, 995, 
571, 995, 995, 995, 995, 
572, 995, 995, 994, 995, 
573, 994, 994, 994, 994, 
574, 995, 995, 995, 995, 
575, 996, 996, 996, 996, 
576, 996, 996, 996, 996, 
577, 996, 996, 996, 996, 
578, 997, 996, 996, 997, 
579, 997, 997, 997, 997, 
580, 998, 999, 999, 999, 
581, 998, 998, 997, 998, 
582, 999, 999, 999, 997, 
583, 999, 999, 999, 999, 
584, 999, 999, 999, 999, 
585, 999, 999, 999, 1000, 
586, 999, 999, 999, 999, 
587, 1000, 1000, 1000, 1000, 
588, 1000, 999, 999, 999, 
589, 1000, 1000, 1000, 999, 
590, 1000, 1000, 1000, 1000, 
591, 1000, 1000, 1000, 1000, 
592, 1001, 1001, 1000, 1000, 
593, 1000, 1000, 1000, 1001, 
594, 1001, 1001, 1001, 1000, 
595, 1001, 1001, 1001, 1001, 
596, 1000, 1001, 1001, 1001, 
597, 1000, 1000, 1002, 1001, 
598, 1001, 1001, 1001, 1001, 
599, 1000, 1000, 1000, 1001, 
600, 1001, 1001, 1001, 1001, 
601, 1002, 1002, 1002, 1002, 
602, 1002, 1002, 1002, 1003, 
603, 1002, 1002, 1002, 1002, 
604, 1003, 1003, 1003, 1001, 
605, 1002, 1002, 1002, 1002, 
606, 1003, 1003, 1003, 1003, 
607, 1003, 1003, 1003, 1003, 
608, 1003, 1003, 1003, 1003, 
609, 1003, 1003, 1003, 1003, 
610, 1003, 1002, 1003, 1003, 
611, 1004, 1004, 1004, 1003, 
612, 1003, 1004, 1004, 1004, 
613, 1003, 1003, 1003, 1003, 
614, 1003, 1003, 1003, 1003, 
615, 1004, 1004, 1003, 1002, 
616, 1004, 1004, 1004, 1003, 
617, 1004, 1004, 1004, 1004, 
618, 1004, 1004, 1004, 1004, 
619, 1004, 1004, 1005, 1004, 
620, 1005, 1005, 1005, 1005, 
621, 1005, 1005, 1005, 1005, 
622, 1004, 1004, 1004, 1003, 
623, 1005, 1005, 1004, 1005, 
624, 1005, 1005, 1004, 1004, 
625, 1005, 1005, 1004, 1004, 
626, 1005, 1005, 1005, 1005, 
627, 1005, 1005, 1005, 1005, 
628, 1005, 1005, 1005, 1005, 
629, 1005, 1005, 1005, 1005, 
630, 1005, 1005, 1005, 1005, 
631, 1005, 1005, 1005, 1005, 
632, 1005, 1005, 1005, 1005, 
633, 1005, 1005, 1005, 1005, 
634, 1005, 1005, 1005, 1005, 
635, 1006, 1006, 1006, 1006, 
636, 1006, 1006, 1005, 1005, 
637, 1006, 1006, 1006, 1006, 
638, 1005, 1005, 1006, 1005, 
639, 1006, 1006, 1005, 1005, 
640, 1006, 1006, 1006, 1006, 
641, 1006, 1006, 1006, 1006, 
642, 1006, 1006, 1006, 1005, 
643, 1006, 1006, 1006, 1006, 
644, 1007, 1007, 1006, 1006, 
645, 1006, 1006, 1006, 1006, 
646, 1006, 1006, 1006, 1006, 
647, 1006, 1006, 1006, 1006, 
648, 1006, 1006, 1006, 1006, 
649, 1006, 1006, 1007, 1007, 
650, 1006, 1006, 1006, 1007, 
651, 1007, 1007, 1006, 1006, 
652, 1006, 1006, 1006, 1006, 
653, 1006, 1006, 1006, 1006, 
654, 1007, 1007, 1007, 1006, 
655, 1007, 1006, 1007, 1007, 
656, 1007, 1007, 1006, 1006, 
657, 1006, 1007, 1006, 1007, 
658, 1006, 1007, 1007, 1007, 
659, 1007, 1007, 1006, 1006, 
660, 1007, 1007, 1007, 1006, 
661, 1007, 1007, 1007, 1007, 
662, 1007, 1007, 1007, 1007, 
663, 1007, 1007, 1007, 1007, 
664, 1008, 1007, 1007, 1007, 
665, 1008, 1008, 1008, 1008, 
666, 1008, 1008, 1008, 1008, 
667, 1007, 1008, 1007, 1008, 
668, 1008, 1007, 1007, 1008, 
669, 1008, 1008, 1007, 1007, 
670, 1008, 1007, 1007, 1008, 
671, 1008, 1008, 1008, 1008, 
672, 1008, 1008, 1008, 1008, 
673, 1008, 1008, 1007, 1007, 
674, 1008, 1008, 1008, 1008, 
675, 1008, 1008, 1008, 1008, 
676, 1008, 1008, 1008, 1008, 
677, 1008, 1008, 1007, 1008, 
678, 1009, 1009, 1008, 1008, 
679, 1008, 1008, 1008, 1008, 
680, 1008, 1008, 1008, 1008, 
681, 1008, 1007, 1008, 1009, 
682, 1008, 1008, 1008, 1008, 
683, 1008, 1008, 1007, 1007, 
684, 1009, 1009, 1009, 1009, 
685, 1009, 1008, 1009, 1009, 
686, 1008, 1008, 1009, 1008, 
687, 1009, 1008, 1009, 1009, 
688, 1009, 1008, 1008, 1009, 
689, 1008, 1008, 1008, 1009, 
690, 1010, 1010, 1009, 1008, 
691, 1010, 1009, 1009, 1009, 
692, 1010, 1010, 1010, 1010, 
693, 1010, 1010, 1010, 1010, 
694, 1010, 1010, 1009, 1009, 
695, 1010, 1010, 1010, 1010, 
696, 1011, 1011, 1011, 1011, 
697, 1011, 1011, 1011, 1011, 
698, 1010, 1011, 1011, 1011, 
699, 1010, 1010, 1010, 1010, 
700, 1011, 1010, 1011, 1011, 
701, 1011, 1010, 1010, 1011, 
702, 1011, 1011, 1011, 1011, 
703, 1011, 1011, 1011, 1011, 
704, 1011, 1011, 1011, 1011, 
705, 1012, 1011, 1011, 1011, 
706, 1011, 1011, 1011, 1011, 
707, 1011, 1011, 1011, 1011, 
708, 1011, 1011, 1011, 1011, 
709, 1011, 1011, 1012, 1011, 
710, 1011, 1011, 1011, 1011, 
711, 1011, 1011, 1011, 1011, 
712, 1011, 1011, 1012, 1011, 
713, 1013, 1012, 1013, 1011, 
714, 1013, 1012, 1012, 1013, 
715, 1013, 1013, 1013, 1013, 
716, 1013, 1013, 1013, 1013, 
717, 1013, 1013, 1013, 1013, 
718, 1013, 1013, 1013, 1013, 
719, 1013, 1013, 1014, 1014, 
720, 1013, 1013, 1013, 1013, 
721, 1014, 1013, 1014, 1013, 
722, 1013, 1013, 1013, 1013, 
723, 1014, 1013, 1013, 1013, 
724, 1014, 1013, 1014, 1014, 
725, 1014, 1014, 1014, 1014, 
726, 1014, 1014, 1014, 1014, 
727, 1014, 1014, 1014, 1013, 
728, 1014, 1014, 1014, 1014, 
729, 1013, 1013, 1013, 1014, 
730, 1013, 1013, 1013, 1013, 
731, 1014, 1013, 1013, 1013, 
732, 1013, 1013, 1013, 1013, 
733, 1014, 1014, 1014, 1014, 
734, 1014, 1014, 1014, 1014, 
735, 1014, 1013, 1013, 1014, 
736, 1014, 1013, 1013, 1013, 
737, 1013, 1013, 1013, 1013, 
738, 1015, 1015, 1014, 1014, 
739, 1014, 1014, 1014, 1014, 
740, 1014, 1014, 1013, 1014, 
741, 1015, 1014, 1014, 1014, 
742, 1015, 1015, 1015, 1015, 
743, 1016, 1016, 1015, 1015, 
744, 1015, 1015, 1014, 1014, 
745, 1015, 1015, 1015, 1014, 
746, 1016, 1015, 1015, 1015, 
747, 1016, 1016, 1016, 1016, 
748, 1016, 1016, 1016, 1016, 
749, 1016, 1016, 1016, 1016, 
750, 1016, 1016, 1016, 1016, 
751, 1016, 1016, 1016, 1016, 
752, 1016, 1016, 1016, 1016, 
753, 1016, 1016, 1016, 1016, 
754, 1016, 1016, 1016, 1016, 
755, 1016, 1016, 1016, 1016, 
756, 1016, 1016, 1016, 1016, 
757, 1016, 1016, 1016, 1016, 
758, 1017, 1017, 1016, 1016, 
759, 1016, 1016, 1016, 1016, 
760, 1016, 1016, 1016, 1016, 
761, 1017, 1017, 1016, 1016, 
762, 1017, 1017, 1017, 1017, 
763, 1017, 1017, 1017, 1016, 
764, 1017, 1017, 1017, 1017, 
765, 1017, 1017, 1017, 1017, 
766, 1017, 1017, 1017, 1017, 
767, 1017, 1017, 1017, 1017, 
768, 1017, 1017, 1017, 1017, 
769, 1017, 1017, 1017, 1017, 
770, 1017, 1017, 1017, 1017, 
771, 1017, 1017, 1017, 1017, 
772, 1017, 1017, 1017, 1017, 
773, 1017, 1017, 1017, 1017, 
774, 1017, 1017, 1017, 1017, 
775, 1017, 1017, 1017, 1017, 
776, 1017, 1017, 1018, 1018, 
777, 1018, 1018, 1018, 1018, 
778, 1018, 1017, 1018, 1017, 
779, 1018, 1017, 1017, 1017, 
780, 1018, 1018, 1018, 1017, 
781, 1018, 1017, 1017, 1017, 
782, 1017, 1017, 1017, 1017, 
783, 1018, 1017, 1017, 1017, 
784, 1018, 1018, 1018, 1018, 
785, 1019, 1019, 1018, 1019, 
786, 1018, 1018, 1018, 1018, 
787, 1019, 1019, 1018, 1018, 
788, 1018, 1018, 1019, 1019, 
789, 1019, 1018, 1019, 1019, 
790, 1019, 1019, 1019, 1019, 
791, 1019, 1018, 1019, 1019, 
792, 1019, 1019, 1018, 1019, 
793, 1019, 1020, 1020, 1020, 
794, 1019, 1019, 1019, 1020, 
795, 1019, 1019, 1019, 1019, 
796, 1019, 1018, 1019, 1019, 
797, 1019, 1019, 1019, 1019, 
798, 1019, 1019, 1019, 1019, 
799, 1019, 1019, 1019, 1019, 
800, 1019, 1019, 1019, 1019, 
801, 1019, 1019, 1019, 1019, 
802, 1019, 1019, 1019, 1019, 
803, 1019, 1019, 1019, 1019, 
804, 1019, 1019, 1019, 1020, 
805, 1019, 1019, 1019, 1020, 
806, 1019, 1019, 1019, 1019, 
807, 1018, 1018, 1018, 1019, 
808, 1019, 1018, 1019, 1019, 
809, 1019, 1019, 1019, 1018, 
810, 1019, 1019, 1018, 1019, 
811, 1018, 1018, 1019, 1018, 
