Runtime (microseconds), 1041228
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 696, 695, 697, 697, 
83, 697, 696, 698, 698, 
84, 699, 699, 699, 700, 
85, 700, 698, 699, 702, 
86, 701, 700, 702, 702, 
87, 702, 701, 703, 704, 
88, 704, 703, 703, 705, 
89, 705, 705, 706, 706, 
90, 707, 705, 708, 706, 
91, 707, 708, 710, 710, 
92, 706, 708, 710, 710, 
93, 708, 708, 710, 715, 
94, 708, 709, 710, 713, 
95, 709, 710, 710, 712, 
96, 710, 710, 711, 716, 
97, 711, 712, 712, 713, 
98, 713, 713, 713, 715, 
99, 714, 713, 714, 715, 
100, 715, 715, 717, 717, 
101, 716, 719, 715, 716, 
102, 718, 720, 720, 719, 
103, 719, 719, 719, 721, 
104, 720, 720, 720, 724, 
105, 721, 721, 721, 723, 
106, 721, 721, 721, 724, 
107, 723, 725, 723, 724, 
108, 723, 724, 724, 725, 
109, 724, 725, 725, 728, 
110, 725, 726, 726, 728, 
111, 727, 727, 728, 729, 
112, 729, 729, 728, 729, 
113, 730, 732, 730, 732, 
114, 730, 732, 731, 735, 
115, 732, 733, 733, 736, 
116, 734, 734, 736, 736, 
117, 735, 735, 739, 737, 
118, 735, 735, 739, 738, 
119, 738, 739, 739, 739, 
120, 738, 739, 739, 740, 
121, 742, 742, 740, 740, 
122, 741, 741, 741, 741, 
123, 741, 742, 744, 744, 
124, 743, 742, 744, 744, 
125, 744, 744, 745, 744, 
126, 744, 745, 745, 747, 
127, 748, 746, 745, 747, 
128, 748, 748, 747, 747, 
129, 748, 748, 748, 748, 
130, 749, 749, 749, 749, 
131, 749, 749, 751, 749, 
132, 750, 751, 751, 751, 
133, 753, 750, 752, 751, 
134, 753, 753, 752, 753, 
135, 753, 753, 753, 754, 
136, 756, 754, 754, 755, 
137, 756, 755, 756, 757, 
138, 757, 756, 757, 757, 
139, 758, 757, 757, 761, 
140, 759, 759, 759, 760, 
141, 760, 760, 759, 761, 
142, 763, 761, 761, 761, 
143, 763, 763, 761, 762, 
144, 765, 765, 763, 765, 
145, 766, 766, 765, 765, 
146, 766, 765, 765, 767, 
147, 766, 767, 767, 767, 
148, 767, 767, 769, 767, 
149, 767, 768, 768, 769, 
150, 768, 769, 769, 771, 
151, 768, 769, 768, 770, 
152, 771, 770, 770, 770, 
153, 772, 772, 771, 771, 
154, 772, 772, 773, 772, 
155, 773, 773, 774, 774, 
156, 774, 774, 775, 775, 
157, 775, 774, 774, 775, 
158, 774, 775, 778, 775, 
159, 775, 776, 779, 777, 
160, 776, 777, 779, 779, 
161, 777, 777, 779, 779, 
162, 777, 779, 781, 781, 
163, 778, 781, 781, 783, 
164, 780, 780, 780, 783, 
165, 781, 781, 781, 785, 
166, 781, 782, 782, 784, 
167, 782, 784, 782, 785, 
168, 783, 783, 782, 785, 
169, 784, 784, 784, 785, 
170, 784, 784, 785, 785, 
171, 785, 785, 786, 787, 
172, 786, 787, 786, 787, 
173, 788, 788, 788, 788, 
174, 789, 787, 791, 792, 
175, 789, 789, 789, 792, 
176, 790, 790, 790, 792, 
177, 792, 790, 790, 793, 
178, 791, 791, 791, 792, 
179, 793, 793, 792, 795, 
180, 793, 793, 793, 794, 
181, 794, 794, 792, 793, 
182, 794, 795, 795, 798, 
183, 795, 796, 795, 796, 
184, 799, 796, 796, 798, 
185, 798, 798, 798, 800, 
186, 800, 800, 798, 800, 
187, 801, 800, 800, 801, 
188, 801, 801, 801, 802, 
189, 803, 801, 801, 802, 
190, 803, 803, 802, 804, 
191, 803, 803, 803, 805, 
192, 805, 805, 805, 807, 
193, 805, 806, 806, 806, 
194, 808, 806, 806, 808, 
195, 806, 806, 806, 809, 
196, 807, 807, 807, 810, 
197, 808, 809, 809, 810, 
198, 808, 809, 809, 810, 
199, 810, 811, 810, 813, 
200, 811, 811, 811, 813, 
201, 811, 815, 812, 812, 
202, 813, 813, 813, 812, 
203, 814, 814, 814, 813, 
204, 816, 815, 815, 815, 
205, 815, 816, 816, 817, 
206, 816, 815, 816, 816, 
207, 817, 816, 818, 818, 
208, 819, 817, 817, 818, 
209, 819, 820, 818, 821, 
210, 821, 819, 819, 821, 
211, 821, 821, 821, 821, 
212, 821, 821, 821, 822, 
213, 821, 823, 822, 822, 
214, 823, 824, 823, 823, 
215, 824, 824, 824, 824, 
216, 824, 826, 829, 829, 
217, 827, 826, 829, 829, 
218, 828, 831, 831, 832, 
219, 828, 832, 832, 832, 
220, 831, 830, 831, 832, 
221, 832, 832, 833, 833, 
222, 834, 832, 832, 834, 
223, 833, 833, 833, 835, 
224, 834, 833, 834, 836, 
225, 833, 833, 834, 836, 
226, 837, 834, 834, 838, 
227, 835, 836, 837, 838, 
228, 837, 836, 837, 839, 
229, 837, 837, 838, 839, 
230, 839, 839, 838, 840, 
231, 840, 840, 839, 842, 
232, 840, 840, 841, 842, 
233, 841, 840, 840, 844, 
234, 840, 840, 842, 847, 
235, 841, 842, 844, 846, 
236, 842, 842, 847, 846, 
237, 842, 842, 847, 845, 
238, 842, 844, 849, 847, 
239, 844, 844, 849, 849, 
240, 844, 844, 848, 853, 
241, 846, 846, 848, 853, 
242, 846, 848, 850, 854, 
243, 848, 850, 852, 852, 
244, 850, 847, 852, 852, 
245, 851, 851, 854, 855, 
246, 851, 851, 855, 854, 
247, 852, 852, 854, 854, 
248, 853, 853, 855, 857, 
249, 853, 853, 855, 857, 
250, 854, 853, 855, 859, 
251, 854, 853, 855, 860, 
252, 855, 854, 855, 860, 
253, 857, 857, 857, 859, 
254, 856, 857, 858, 858, 
255, 856, 857, 857, 857, 
256, 858, 857, 858, 858, 
257, 858, 859, 859, 858, 
258, 860, 860, 859, 859, 
259, 860, 861, 860, 859, 
260, 862, 860, 861, 860, 
261, 862, 861, 861, 861, 
262, 863, 863, 861, 863, 
263, 864, 864, 864, 865, 
264, 865, 864, 864, 865, 
265, 864, 864, 864, 865, 
266, 866, 864, 866, 865, 
267, 867, 866, 867, 865, 
268, 868, 867, 868, 868, 
269, 868, 867, 868, 868, 
270, 868, 868, 868, 870, 
271, 869, 868, 868, 870, 
272, 870, 870, 869, 869, 
273, 870, 871, 870, 870, 
274, 871, 874, 870, 870, 
275, 871, 873, 873, 872, 
276, 871, 873, 874, 872, 
277, 872, 873, 873, 873, 
278, 872, 873, 875, 875, 
279, 873, 873, 875, 875, 
280, 873, 876, 876, 875, 
281, 873, 874, 878, 878, 
282, 874, 874, 878, 877, 
283, 876, 876, 878, 878, 
284, 876, 877, 879, 879, 
285, 877, 877, 876, 878, 
286, 878, 878, 878, 878, 
287, 877, 878, 879, 879, 
288, 878, 878, 880, 880, 
289, 878, 879, 881, 880, 
290, 878, 880, 881, 880, 
291, 879, 878, 882, 882, 
292, 879, 879, 883, 882, 
293, 881, 880, 883, 883, 
294, 881, 880, 882, 882, 
295, 881, 881, 882, 883, 
296, 882, 882, 883, 883, 
297, 882, 882, 883, 884, 
298, 883, 884, 885, 886, 
299, 885, 885, 886, 886, 
300, 885, 885, 887, 887, 
301, 885, 885, 887, 888, 
302, 885, 887, 887, 887, 
303, 887, 887, 887, 889, 
304, 888, 887, 887, 890, 
305, 887, 888, 888, 890, 
306, 890, 888, 888, 891, 
307, 890, 890, 890, 890, 
308, 891, 892, 891, 892, 
309, 891, 891, 891, 893, 
310, 891, 891, 891, 893, 
311, 892, 892, 891, 893, 
312, 892, 892, 892, 893, 
313, 892, 892, 892, 894, 
314, 893, 892, 893, 894, 
315, 894, 893, 893, 895, 
316, 894, 894, 894, 895, 
317, 895, 894, 894, 896, 
318, 895, 895, 894, 896, 
319, 895, 894, 895, 897, 
320, 896, 896, 898, 896, 
321, 897, 897, 899, 898, 
322, 899, 896, 897, 897, 
323, 899, 898, 898, 898, 
324, 898, 899, 901, 899, 
325, 899, 898, 902, 899, 
326, 900, 900, 901, 901, 
327, 900, 901, 901, 901, 
328, 902, 901, 901, 901, 
329, 903, 902, 902, 904, 
330, 902, 903, 902, 903, 
331, 902, 902, 902, 904, 
332, 903, 903, 904, 905, 
333, 904, 904, 904, 905, 
334, 906, 904, 906, 905, 
335, 906, 906, 906, 906, 
336, 908, 908, 908, 906, 
337, 907, 907, 909, 909, 
338, 908, 907, 908, 907, 
339, 908, 908, 909, 909, 
340, 908, 908, 910, 909, 
341, 909, 909, 910, 910, 
342, 909, 909, 913, 913, 
343, 911, 911, 912, 913, 
344, 910, 911, 912, 913, 
345, 910, 912, 913, 914, 
346, 911, 912, 912, 913, 
347, 911, 912, 912, 913, 
348, 911, 912, 913, 915, 
349, 912, 913, 915, 915, 
350, 911, 914, 915, 914, 
351, 912, 914, 914, 915, 
352, 913, 914, 915, 916, 
353, 914, 915, 915, 918, 
354, 914, 915, 915, 918, 
355, 915, 916, 916, 918, 
356, 915, 916, 916, 917, 
357, 917, 917, 917, 917, 
358, 917, 917, 918, 918, 
359, 918, 920, 918, 919, 
360, 919, 918, 920, 921, 
361, 919, 919, 922, 921, 
362, 919, 919, 923, 923, 
363, 920, 920, 923, 922, 
364, 920, 920, 922, 924, 
365, 920, 920, 923, 923, 
366, 921, 923, 924, 923, 
367, 922, 922, 922, 923, 
368, 923, 922, 922, 925, 
369, 922, 922, 922, 923, 
370, 923, 923, 922, 923, 
371, 924, 923, 923, 925, 
372, 923, 922, 923, 924, 
373, 924, 924, 923, 925, 
374, 926, 925, 923, 925, 
375, 926, 925, 924, 927, 
376, 926, 926, 924, 928, 
377, 926, 926, 926, 928, 
378, 926, 927, 926, 927, 
379, 927, 927, 927, 927, 
380, 928, 927, 927, 928, 
381, 928, 927, 928, 928, 
382, 930, 930, 928, 929, 
383, 931, 929, 930, 929, 
384, 931, 930, 930, 929, 
385, 931, 931, 931, 929, 
386, 931, 932, 932, 932, 
387, 932, 932, 932, 932, 
388, 933, 933, 933, 933, 
389, 933, 932, 932, 935, 
390, 932, 932, 932, 934, 
391, 932, 933, 932, 934, 
392, 933, 933, 933, 932, 
393, 933, 933, 933, 933, 
394, 934, 934, 935, 935, 
395, 935, 934, 935, 935, 
396, 936, 935, 934, 935, 
397, 936, 936, 936, 935, 
398, 937, 937, 935, 936, 
399, 936, 937, 937, 937, 
400, 937, 937, 937, 938, 
401, 938, 938, 938, 938, 
402, 939, 938, 938, 939, 
403, 939, 939, 939, 940, 
404, 940, 939, 939, 940, 
405, 940, 940, 940, 940, 
406, 940, 940, 940, 941, 
407, 941, 941, 941, 942, 
408, 941, 942, 942, 942, 
409, 941, 942, 941, 942, 
410, 942, 943, 943, 943, 
411, 943, 943, 943, 943, 
412, 942, 944, 944, 943, 
413, 943, 946, 946, 945, 
414, 944, 945, 946, 947, 
415, 945, 945, 946, 946, 
416, 945, 945, 947, 946, 
417, 945, 946, 948, 947, 
418, 945, 948, 947, 947, 
419, 946, 946, 947, 946, 
420, 946, 946, 948, 948, 
421, 946, 946, 948, 949, 
422, 947, 947, 948, 949, 
423, 946, 947, 948, 948, 
424, 946, 947, 947, 948, 
425, 946, 946, 949, 948, 
426, 946, 946, 949, 948, 
427, 946, 947, 948, 949, 
428, 946, 949, 949, 949, 
429, 947, 946, 951, 949, 
430, 946, 946, 952, 950, 
431, 946, 946, 950, 951, 
432, 946, 947, 950, 950, 
433, 947, 947, 950, 950, 
434, 946, 948, 949, 952, 
435, 948, 949, 950, 952, 
436, 949, 950, 951, 952, 
437, 948, 950, 951, 951, 
438, 949, 950, 950, 951, 
439, 949, 950, 951, 952, 
440, 948, 949, 952, 952, 
441, 949, 949, 952, 953, 
442, 950, 950, 950, 954, 
443, 949, 950, 951, 954, 
444, 949, 949, 952, 955, 
445, 951, 950, 953, 954, 
446, 952, 951, 952, 955, 
447, 952, 952, 953, 953, 
448, 953, 953, 953, 953, 
449, 953, 954, 954, 954, 
450, 954, 955, 955, 955, 
451, 955, 955, 955, 954, 
452, 955, 955, 954, 956, 
453, 956, 955, 955, 956, 
454, 956, 956, 955, 955, 
455, 956, 956, 956, 956, 
456, 956, 955, 956, 956, 
457, 956, 956, 956, 955, 
458, 957, 956, 957, 957, 
459, 957, 957, 957, 958, 
460, 958, 958, 958, 958, 
461, 958, 958, 958, 959, 
462, 959, 959, 959, 959, 
463, 960, 960, 960, 958, 
464, 960, 959, 960, 960, 
465, 960, 960, 962, 962, 
466, 963, 963, 962, 962, 
467, 962, 963, 962, 962, 
468, 963, 963, 961, 961, 
469, 963, 963, 963, 963, 
470, 963, 963, 963, 964, 
471, 963, 965, 965, 963, 
472, 965, 965, 964, 964, 
473, 963, 965, 965, 965, 
474, 964, 964, 965, 966, 
475, 965, 965, 965, 965, 
476, 966, 965, 965, 966, 
477, 966, 966, 966, 966, 
478, 966, 966, 966, 966, 
479, 967, 965, 967, 967, 
480, 967, 966, 966, 966, 
481, 967, 967, 967, 967, 
482, 967, 967, 967, 967, 
483, 967, 967, 967, 967, 
484, 968, 968, 968, 967, 
485, 967, 968, 968, 968, 
486, 968, 968, 970, 968, 
487, 968, 968, 969, 969, 
488, 968, 968, 968, 969, 
489, 969, 969, 969, 969, 
490, 969, 968, 968, 969, 
491, 969, 969, 969, 969, 
492, 969, 970, 969, 969, 
493, 970, 969, 969, 970, 
494, 970, 969, 969, 969, 
495, 971, 971, 970, 969, 
496, 972, 971, 970, 970, 
497, 972, 972, 972, 971, 
498, 972, 972, 972, 972, 
499, 972, 973, 972, 972, 
500, 973, 974, 974, 972, 
501, 973, 973, 973, 973, 
502, 973, 973, 974, 974, 
503, 973, 973, 973, 975, 
504, 974, 973, 974, 973, 
505, 974, 974, 973, 974, 
506, 975, 975, 975, 975, 
507, 976, 975, 975, 975, 
508, 976, 976, 976, 975, 
509, 978, 978, 976, 976, 
510, 977, 977, 977, 977, 
511, 977, 977, 977, 978, 
512, 978, 978, 977, 978, 
513, 978, 979, 978, 978, 
514, 981, 979, 979, 979, 
515, 981, 981, 980, 980, 
516, 981, 981, 980, 980, 
517, 981, 982, 980, 981, 
518, 983, 983, 981, 981, 
519, 984, 982, 981, 981, 
520, 983, 983, 982, 982, 
521, 983, 983, 983, 982, 
522, 983, 983, 983, 982, 
523, 983, 983, 983, 984, 
524, 983, 983, 983, 983, 
525, 984, 984, 983, 984, 
526, 984, 984, 984, 984, 
527, 984, 984, 984, 984, 
528, 985, 985, 985, 984, 
529, 984, 984, 985, 984, 
530, 985, 985, 985, 985, 
531, 985, 985, 985, 986, 
532, 986, 985, 985, 985, 
533, 986, 985, 985, 985, 
534, 986, 986, 986, 986, 
535, 987, 987, 987, 986, 
536, 989, 987, 987, 986, 
537, 989, 988, 988, 987, 
538, 989, 988, 988, 988, 
539, 989, 989, 988, 988, 
540, 989, 988, 988, 989, 
541, 990, 989, 989, 989, 
542, 991, 990, 990, 989, 
543, 991, 991, 990, 991, 
544, 991, 991, 990, 991, 
545, 992, 991, 990, 991, 
546, 990, 991, 991, 991, 
547, 991, 994, 991, 993, 
548, 990, 994, 990, 991, 
549, 991, 994, 993, 993, 
550, 992, 994, 993, 992, 
551, 992, 994, 994, 995, 
552, 993, 995, 994, 994, 
553, 992, 995, 994, 995, 
554, 993, 994, 994, 994, 
555, 993, 993, 994, 994, 
556, 994, 993, 994, 994, 
557, 994, 995, 994, 994, 
558, 994, 994, 995, 994, 
559, 994, 995, 995, 995, 
560, 994, 994, 994, 995, 
561, 994, 994, 995, 996, 
562, 994, 995, 996, 996, 
563, 994, 994, 996, 995, 
564, 994, 994, 995, 996, 
565, 994, 994, 996, 997, 
566, 994, 994, 995, 996, 
567, 995, 995, 995, 996, 
568, 995, 994, 997, 997, 
569, 996, 994, 996, 997, 
570, 996, 996, 996, 997, 
571, 996, 996, 996, 997, 
572, 996, 996, 996, 997, 
573, 996, 996, 998, 998, 
574, 996, 996, 997, 999, 
575, 996, 995, 998, 998, 
576, 996, 996, 997, 998, 
577, 996, 996, 998, 997, 
578, 996, 997, 997, 997, 
579, 996, 997, 997, 997, 
580, 996, 997, 997, 997, 
581, 996, 997, 997, 996, 
582, 996, 996, 996, 996, 
583, 997, 997, 998, 997, 
584, 997, 997, 998, 998, 
585, 997, 997, 998, 998, 
586, 997, 997, 998, 998, 
587, 998, 998, 998, 998, 
588, 998, 997, 998, 999, 
589, 998, 998, 998, 999, 
590, 998, 998, 998, 998, 
591, 998, 998, 998, 999, 
592, 998, 998, 998, 999, 
593, 998, 999, 999, 999, 
594, 998, 998, 998, 998, 
595, 998, 998, 998, 999, 
596, 998, 998, 998, 999, 
597, 999, 999, 999, 999, 
598, 999, 998, 998, 998, 
599, 999, 998, 998, 998, 
600, 999, 999, 998, 998, 
601, 1000, 1000, 998, 998, 
602, 1000, 1000, 999, 998, 
603, 1000, 1000, 1000, 999, 
604, 1000, 1000, 1000, 999, 
605, 1001, 1001, 1000, 1000, 
606, 1000, 1001, 1001, 1000, 
607, 1001, 1002, 1002, 1001, 
608, 1001, 1002, 1002, 1001, 
609, 1002, 1002, 1002, 1001, 
610, 1002, 1002, 1002, 1002, 
611, 1001, 1002, 1002, 1002, 
612, 1002, 1002, 1002, 1003, 
613, 1002, 1002, 1002, 1003, 
614, 1002, 1002, 1002, 1003, 
615, 1001, 1003, 1003, 1003, 
616, 1002, 1003, 1003, 1003, 
617, 1002, 1002, 1003, 1004, 
618, 1002, 1002, 1003, 1003, 
619, 1002, 1002, 1003, 1003, 
620, 1002, 1003, 1004, 1003, 
621, 1001, 1003, 1004, 1004, 
622, 1001, 1003, 1004, 1004, 
623, 1001, 1003, 1002, 1003, 
624, 1002, 1003, 1003, 1004, 
625, 1002, 1002, 1004, 1003, 
626, 1002, 1003, 1004, 1004, 
627, 1001, 1003, 1004, 1004, 
628, 1001, 1003, 1004, 1005, 
629, 1003, 1003, 1004, 1005, 
630, 1002, 1003, 1004, 1005, 
631, 1003, 1003, 1005, 1004, 
632, 1002, 1003, 1004, 1004, 
633, 1002, 1002, 1004, 1005, 
634, 1003, 1003, 1005, 1005, 
635, 1003, 1003, 1005, 1005, 
636, 1003, 1003, 1005, 1005, 
637, 1003, 1003, 1005, 1006, 
638, 1004, 1003, 1005, 1005, 
639, 1004, 1003, 1003, 1006, 
640, 1004, 1004, 1006, 1005, 
641, 1004, 1004, 1007, 1007, 
642, 1005, 1004, 1008, 1007, 
643, 1004, 1004, 1004, 1006, 
644, 1004, 1004, 1004, 1007, 
645, 1004, 1003, 1004, 1007, 
646, 1005, 1004, 1004, 1005, 
647, 1005, 1005, 1005, 1005, 
648, 1005, 1005, 1005, 1005, 
649, 1005, 1005, 1005, 1005, 
650, 1005, 1005, 1006, 1005, 
651, 1005, 1005, 1005, 1006, 
652, 1005, 1005, 1005, 1006, 
653, 1005, 1005, 1005, 1006, 
654, 1005, 1006, 1006, 1006, 
655, 1005, 1005, 1005, 1009, 
656, 1005, 1005, 1005, 1008, 
657, 1005, 1006, 1006, 1006, 
658, 1006, 1006, 1007, 1007, 
659, 1006, 1006, 1007, 1007, 
660, 1006, 1006, 1007, 1007, 
661, 1006, 1007, 1007, 1007, 
662, 1007, 1007, 1007, 1007, 
663, 1007, 1007, 1007, 1007, 
664, 1007, 1007, 1007, 1007, 
665, 1006, 1008, 1007, 1007, 
666, 1006, 1006, 1007, 1007, 
667, 1006, 1006, 1007, 1007, 
668, 1006, 1007, 1007, 1007, 
669, 1007, 1006, 1006, 1007, 
670, 1009, 1006, 1007, 1007, 
671, 1007, 1006, 1007, 1008, 
672, 1007, 1007, 1007, 1008, 
673, 1008, 1007, 1008, 1008, 
674, 1008, 1008, 1008, 1008, 
675, 1007, 1007, 1008, 1008, 
676, 1008, 1008, 1007, 1008, 
677, 1008, 1008, 1008, 1008, 
678, 1008, 1008, 1009, 1009, 
679, 1009, 1008, 1009, 1009, 
680, 1008, 1008, 1009, 1010, 
681, 1008, 1008, 1010, 1010, 
682, 1009, 1009, 1009, 1009, 
683, 1009, 1009, 1009, 1010, 
684, 1009, 1009, 1009, 1009, 
685, 1009, 1009, 1009, 1009, 
686, 1009, 1009, 1009, 1009, 
687, 1009, 1009, 1009, 1009, 
688, 1009, 1009, 1009, 1009, 
689, 1009, 1009, 1009, 1009, 
690, 1009, 1009, 1009, 1009, 
691, 1009, 1009, 1009, 1009, 
692, 1009, 1008, 1009, 1009, 
693, 1009, 1008, 1009, 1010, 
694, 1009, 1009, 1009, 1010, 
695, 1009, 1009, 1009, 1010, 
696, 1009, 1009, 1009, 1010, 
697, 1009, 1010, 1009, 1009, 
698, 1009, 1009, 1009, 1009, 
699, 1009, 1009, 1009, 1009, 
700, 1009, 1009, 1009, 1010, 
701, 1009, 1009, 1009, 1009, 
702, 1009, 1009, 1009, 1009, 
703, 1009, 1009, 1009, 1010, 
704, 1010, 1009, 1009, 1009, 
705, 1010, 1010, 1009, 1010, 
706, 1010, 1010, 1009, 1011, 
707, 1011, 1010, 1009, 1010, 
708, 1011, 1011, 1011, 1010, 
709, 1011, 1011, 1011, 1010, 
710, 1011, 1011, 1011, 1012, 
711, 1011, 1011, 1011, 1011, 
712, 1011, 1011, 1011, 1011, 
713, 1011, 1011, 1011, 1012, 
714, 1011, 1011, 1011, 1011, 
715, 1012, 1012, 1012, 1012, 
716, 1012, 1012, 1012, 1012, 
717, 1011, 1012, 1012, 1012, 
718, 1011, 1012, 1012, 1012, 
719, 1010, 1011, 1012, 1012, 
720, 1011, 1012, 1012, 1012, 
721, 1011, 1012, 1012, 1013, 
722, 1011, 1011, 1012, 1012, 
723, 1012, 1011, 1013, 1013, 
724, 1012, 1011, 1011, 1013, 
725, 1012, 1012, 1011, 1012, 
726, 1012, 1011, 1012, 1012, 
727, 1012, 1012, 1012, 1012, 
728, 1013, 1012, 1012, 1012, 
729, 1012, 1012, 1012, 1013, 
730, 1012, 1012, 1012, 1012, 
731, 1012, 1013, 1011, 1014, 
732, 1013, 1013, 1013, 1013, 
733, 1013, 1013, 1013, 1014, 
734, 1013, 1014, 1014, 1013, 
735, 1013, 1013, 1014, 1013, 
736, 1013, 1013, 1014, 1014, 
737, 1013, 1013, 1014, 1014, 
738, 1014, 1013, 1014, 1014, 
739, 1015, 1015, 1015, 1015, 
740, 1015, 1014, 1015, 1016, 
741, 1015, 1014, 1014, 1015, 
742, 1015, 1014, 1015, 1016, 
743, 1014, 1013, 1015, 1016, 
744, 1014, 1014, 1014, 1015, 
745, 1014, 1014, 1014, 1015, 
746, 1014, 1014, 1014, 1014, 
747, 1014, 1014, 1014, 1014, 
748, 1015, 1014, 1014, 1014, 
749, 1015, 1015, 1014, 1014, 
750, 1014, 1014, 1014, 1014, 
751, 1014, 1014, 1014, 1014, 
752, 1015, 1015, 1014, 1014, 
753, 1015, 1015, 1014, 1014, 
754, 1015, 1015, 1015, 1014, 
755, 1015, 1015, 1015, 1015, 
756, 1015, 1015, 1015, 1015, 
757, 1015, 1015, 1015, 1015, 
758, 1015, 1015, 1015, 1015, 
759, 1015, 1015, 1015, 1015, 
760, 1015, 1015, 1015, 1015, 
761, 1015, 1016, 1015, 1015, 
762, 1015, 1015, 1015, 1015, 
763, 1015, 1016, 1015, 1016, 
764, 1016, 1016, 1016, 1017, 
765, 1015, 1015, 1015, 1016, 
766, 1015, 1015, 1016, 1017, 
767, 1016, 1016, 1017, 1017, 
768, 1016, 1015, 1017, 1017, 
769, 1016, 1016, 1017, 1017, 
770, 1017, 1017, 1016, 1017, 
771, 1018, 1017, 1016, 1016, 
772, 1017, 1017, 1017, 1016, 
773, 1017, 1017, 1017, 1017, 
774, 1018, 1016, 1018, 1018, 
775, 1018, 1018, 1017, 1018, 
776, 1018, 1018, 1017, 1018, 
777, 1018, 1017, 1017, 1018, 
778, 1018, 1018, 1018, 1018, 
779, 1018, 1018, 1018, 1017, 
780, 1018, 1017, 1017, 1018, 
781, 1018, 1018, 1017, 1018, 
782, 1018, 1018, 1017, 1018, 
783, 1018, 1018, 1018, 1018, 
784, 1018, 1018, 1018, 1018, 
785, 1018, 1018, 1018, 1017, 
786, 1018, 1018, 1018, 1018, 
787, 1018, 1018, 1018, 1018, 
788, 1018, 1019, 1019, 1019, 
789, 1018, 1018, 1018, 1019, 
790, 1018, 1018, 1017, 1019, 
791, 1018, 1018, 1018, 1019, 
792, 1018, 1018, 1019, 1019, 
793, 1018, 1018, 1019, 1020, 
794, 1018, 1018, 1019, 1020, 
795, 1018, 1018, 1018, 1020, 
796, 1018, 1019, 1019, 1020, 
797, 1018, 1018, 1019, 1020, 
798, 1018, 1018, 1019, 1019, 
799, 1018, 1018, 1020, 1019, 
800, 1018, 1018, 1018, 1019, 
801, 1018, 1018, 1018, 1019, 
802, 1017, 1018, 1018, 1019, 
803, 1018, 1019, 1019, 1019, 
804, 1018, 1020, 1020, 1020, 
805, 1018, 1019, 1019, 1019, 
806, 1018, 1019, 1019, 1020, 
807, 1018, 1018, 1020, 1020, 
808, 1018, 1018, 1019, 1020, 
809, 1018, 1018, 1019, 1019, 
810, 1018, 1017, 1019, 1019, 
811, 1018, 1018, 1019, 1019, 
812, 1018, 1018, 1019, 1019, 
813, 1018, 1018, 1018, 1020, 
814, 1018, 1018, 1019, 1020, 
