Runtime (microseconds), 845743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
101, 704, 705, 706, 708, 
102, 705, 706, 709, 709, 
103, 707, 707, 708, 714, 
104, 708, 709, 709, 715, 
105, 708, 709, 713, 715, 
106, 708, 710, 714, 716, 
107, 711, 710, 714, 716, 
108, 711, 711, 716, 717, 
109, 716, 716, 717, 721, 
110, 717, 717, 717, 721, 
111, 718, 718, 719, 722, 
112, 722, 719, 721, 721, 
113, 721, 721, 722, 723, 
114, 722, 722, 723, 724, 
115, 723, 723, 723, 725, 
116, 723, 724, 724, 727, 
117, 724, 725, 725, 728, 
118, 725, 726, 726, 727, 
119, 727, 727, 727, 728, 
120, 730, 728, 728, 729, 
121, 729, 728, 730, 731, 
122, 730, 729, 732, 732, 
123, 731, 731, 732, 732, 
124, 732, 731, 732, 733, 
125, 734, 734, 734, 735, 
126, 735, 735, 735, 735, 
127, 735, 737, 737, 739, 
128, 736, 737, 737, 739, 
129, 737, 738, 738, 738, 
130, 738, 738, 739, 738, 
131, 740, 739, 740, 739, 
132, 741, 740, 741, 740, 
133, 742, 742, 740, 742, 
134, 743, 745, 743, 744, 
135, 744, 744, 742, 744, 
136, 745, 745, 745, 747, 
137, 747, 747, 747, 748, 
138, 746, 746, 746, 748, 
139, 749, 749, 749, 749, 
140, 749, 749, 751, 753, 
141, 751, 751, 751, 750, 
142, 753, 754, 754, 751, 
143, 752, 755, 755, 754, 
144, 753, 754, 758, 758, 
145, 755, 755, 758, 756, 
146, 757, 757, 757, 757, 
147, 757, 758, 758, 758, 
148, 758, 758, 758, 759, 
149, 758, 760, 760, 760, 
150, 759, 761, 761, 762, 
151, 761, 762, 761, 763, 
152, 761, 763, 763, 761, 
153, 763, 762, 762, 764, 
154, 763, 763, 764, 765, 
155, 764, 764, 764, 766, 
156, 764, 765, 765, 767, 
157, 765, 764, 767, 767, 
158, 767, 765, 767, 770, 
159, 769, 767, 769, 770, 
160, 768, 768, 770, 770, 
161, 769, 770, 770, 770, 
162, 771, 769, 770, 770, 
163, 771, 770, 772, 771, 
164, 771, 771, 774, 774, 
165, 773, 773, 774, 776, 
166, 774, 774, 776, 776, 
167, 774, 774, 776, 776, 
168, 774, 776, 776, 777, 
169, 775, 776, 776, 777, 
170, 776, 776, 779, 779, 
171, 777, 778, 777, 780, 
172, 779, 779, 779, 784, 
173, 779, 779, 780, 783, 
174, 779, 781, 781, 783, 
175, 780, 780, 783, 783, 
176, 780, 780, 785, 783, 
177, 781, 782, 785, 784, 
178, 782, 782, 787, 786, 
179, 782, 783, 788, 786, 
180, 784, 784, 788, 786, 
181, 786, 786, 787, 786, 
182, 787, 785, 789, 788, 
183, 786, 786, 788, 788, 
184, 787, 788, 790, 790, 
185, 788, 789, 792, 792, 
186, 791, 790, 792, 792, 
187, 791, 792, 793, 793, 
188, 792, 792, 792, 793, 
189, 793, 793, 793, 794, 
190, 793, 793, 794, 796, 
191, 795, 796, 796, 798, 
192, 795, 795, 797, 799, 
193, 795, 796, 797, 801, 
194, 797, 796, 798, 802, 
195, 797, 797, 799, 802, 
196, 797, 796, 800, 804, 
197, 797, 798, 803, 804, 
198, 798, 798, 803, 809, 
199, 800, 798, 804, 811, 
200, 801, 800, 803, 812, 
201, 802, 803, 802, 812, 
202, 802, 802, 803, 811, 
203, 803, 805, 805, 811, 
204, 805, 805, 806, 811, 
205, 806, 805, 806, 811, 
206, 806, 807, 806, 811, 
207, 807, 807, 807, 814, 
208, 807, 807, 810, 814, 
209, 809, 809, 809, 814, 
210, 809, 811, 810, 813, 
211, 811, 811, 811, 814, 
212, 811, 811, 813, 815, 
213, 811, 812, 812, 818, 
214, 812, 812, 813, 817, 
215, 813, 812, 814, 817, 
216, 812, 813, 815, 817, 
217, 813, 813, 815, 817, 
218, 813, 814, 815, 820, 
219, 815, 814, 818, 820, 
220, 816, 815, 817, 820, 
221, 816, 815, 817, 821, 
222, 817, 817, 818, 822, 
223, 819, 818, 820, 823, 
224, 820, 820, 821, 824, 
225, 820, 822, 822, 824, 
226, 821, 822, 822, 823, 
227, 823, 822, 822, 826, 
228, 822, 823, 823, 824, 
229, 823, 824, 823, 826, 
230, 823, 826, 823, 828, 
231, 826, 826, 825, 829, 
232, 827, 827, 826, 831, 
233, 827, 827, 826, 832, 
234, 828, 828, 828, 830, 
235, 830, 828, 828, 830, 
236, 829, 828, 829, 832, 
237, 830, 829, 830, 831, 
238, 830, 830, 832, 831, 
239, 831, 832, 833, 833, 
240, 832, 832, 831, 834, 
241, 834, 833, 832, 834, 
242, 835, 833, 832, 834, 
243, 835, 834, 833, 836, 
244, 837, 837, 837, 837, 
245, 838, 837, 836, 836, 
246, 839, 838, 837, 837, 
247, 839, 840, 838, 838, 
248, 840, 840, 840, 840, 
249, 839, 840, 841, 841, 
250, 840, 840, 841, 841, 
251, 841, 841, 842, 843, 
252, 841, 843, 843, 843, 
253, 842, 844, 843, 844, 
254, 844, 847, 843, 845, 
255, 845, 846, 846, 845, 
256, 848, 847, 849, 849, 
257, 847, 847, 849, 849, 
258, 848, 847, 850, 850, 
259, 848, 848, 850, 850, 
260, 848, 850, 850, 849, 
261, 851, 850, 851, 850, 
262, 851, 851, 853, 853, 
263, 853, 853, 853, 854, 
264, 854, 855, 853, 853, 
265, 856, 856, 856, 855, 
266, 856, 857, 857, 856, 
267, 857, 857, 857, 857, 
268, 857, 858, 858, 857, 
269, 858, 859, 859, 858, 
270, 858, 858, 858, 860, 
271, 859, 860, 859, 861, 
272, 860, 862, 860, 861, 
273, 861, 862, 861, 863, 
274, 862, 862, 862, 863, 
275, 862, 864, 864, 863, 
276, 864, 864, 863, 866, 
277, 863, 864, 865, 866, 
278, 865, 866, 866, 866, 
279, 866, 866, 867, 869, 
280, 868, 868, 868, 867, 
281, 866, 867, 868, 868, 
282, 868, 867, 870, 868, 
283, 870, 870, 870, 870, 
284, 869, 868, 871, 870, 
285, 870, 870, 870, 871, 
286, 870, 871, 871, 872, 
287, 870, 872, 872, 872, 
288, 870, 871, 872, 873, 
289, 871, 872, 872, 874, 
290, 872, 874, 874, 874, 
291, 872, 875, 874, 876, 
292, 872, 873, 876, 876, 
293, 873, 874, 875, 877, 
294, 874, 874, 876, 877, 
295, 874, 875, 876, 878, 
296, 875, 875, 877, 878, 
297, 876, 875, 877, 878, 
298, 876, 876, 878, 878, 
299, 877, 877, 877, 878, 
300, 878, 877, 878, 878, 
301, 878, 878, 878, 879, 
302, 879, 879, 880, 880, 
303, 880, 879, 881, 881, 
304, 883, 882, 883, 882, 
305, 882, 882, 884, 882, 
306, 882, 882, 883, 883, 
307, 884, 884, 884, 885, 
308, 885, 884, 886, 884, 
309, 885, 884, 888, 888, 
310, 887, 886, 885, 887, 
311, 888, 887, 886, 887, 
312, 890, 888, 888, 890, 
313, 890, 890, 888, 888, 
314, 890, 891, 889, 889, 
315, 892, 891, 891, 891, 
316, 892, 892, 892, 892, 
317, 892, 893, 893, 892, 
318, 893, 893, 892, 892, 
319, 893, 894, 894, 893, 
320, 895, 895, 894, 895, 
321, 896, 895, 897, 895, 
322, 895, 894, 897, 897, 
323, 896, 896, 896, 897, 
324, 896, 897, 896, 898, 
325, 898, 898, 900, 900, 
326, 898, 898, 899, 899, 
327, 900, 900, 900, 900, 
328, 900, 900, 900, 900, 
329, 901, 900, 901, 901, 
330, 902, 902, 901, 902, 
331, 902, 902, 902, 904, 
332, 902, 902, 904, 905, 
333, 903, 902, 904, 905, 
334, 903, 903, 906, 906, 
335, 903, 903, 905, 906, 
336, 905, 905, 905, 905, 
337, 905, 904, 905, 906, 
338, 907, 906, 907, 906, 
339, 906, 907, 907, 906, 
340, 907, 907, 907, 910, 
341, 908, 907, 907, 909, 
342, 909, 909, 908, 911, 
343, 909, 909, 908, 911, 
344, 909, 908, 909, 911, 
345, 911, 910, 910, 914, 
346, 911, 910, 910, 912, 
347, 911, 912, 912, 911, 
348, 913, 913, 912, 912, 
349, 913, 914, 914, 914, 
350, 914, 913, 913, 914, 
351, 914, 914, 914, 914, 
352, 915, 915, 914, 914, 
353, 915, 917, 917, 917, 
354, 915, 915, 915, 917, 
355, 916, 916, 916, 918, 
356, 916, 916, 918, 917, 
357, 916, 916, 919, 918, 
358, 916, 918, 919, 918, 
359, 918, 917, 919, 919, 
360, 919, 919, 920, 920, 
361, 920, 920, 920, 920, 
362, 921, 921, 921, 921, 
363, 922, 920, 921, 922, 
364, 923, 922, 923, 922, 
365, 923, 923, 923, 923, 
366, 923, 922, 924, 924, 
367, 924, 923, 923, 925, 
368, 924, 924, 923, 925, 
369, 926, 926, 924, 927, 
370, 926, 928, 925, 928, 
371, 928, 928, 928, 927, 
372, 929, 929, 928, 927, 
373, 932, 931, 931, 929, 
374, 932, 931, 931, 931, 
375, 932, 931, 930, 931, 
376, 932, 931, 933, 933, 
377, 932, 932, 933, 933, 
378, 931, 932, 932, 937, 
379, 932, 934, 934, 936, 
380, 933, 933, 933, 936, 
381, 933, 932, 935, 937, 
382, 934, 934, 936, 937, 
383, 933, 934, 935, 937, 
384, 934, 933, 938, 937, 
385, 934, 934, 935, 937, 
386, 934, 934, 935, 937, 
387, 935, 934, 936, 937, 
388, 935, 935, 936, 939, 
389, 935, 935, 935, 937, 
390, 935, 935, 937, 938, 
391, 934, 936, 937, 938, 
392, 936, 936, 936, 938, 
393, 936, 936, 937, 938, 
394, 936, 936, 937, 939, 
395, 936, 937, 937, 942, 
396, 937, 937, 937, 939, 
397, 936, 937, 937, 939, 
398, 937, 937, 938, 940, 
399, 936, 936, 938, 943, 
400, 938, 938, 938, 943, 
401, 939, 939, 938, 942, 
402, 939, 939, 939, 942, 
403, 939, 939, 938, 942, 
404, 939, 939, 939, 943, 
405, 940, 939, 939, 945, 
406, 941, 941, 940, 945, 
407, 942, 942, 941, 945, 
408, 941, 941, 941, 944, 
409, 942, 942, 942, 943, 
410, 943, 943, 943, 945, 
411, 944, 943, 943, 945, 
412, 945, 945, 945, 945, 
413, 946, 945, 945, 944, 
414, 944, 945, 945, 945, 
415, 945, 945, 945, 947, 
416, 946, 946, 945, 947, 
417, 946, 946, 946, 950, 
418, 946, 947, 946, 948, 
419, 946, 947, 947, 948, 
420, 947, 946, 947, 948, 
421, 949, 947, 947, 950, 
422, 948, 948, 946, 951, 
423, 949, 948, 948, 950, 
424, 950, 950, 949, 950, 
425, 950, 949, 949, 950, 
426, 951, 950, 950, 950, 
427, 951, 951, 950, 951, 
428, 951, 951, 952, 950, 
429, 951, 951, 951, 952, 
430, 953, 953, 951, 953, 
431, 953, 953, 953, 954, 
432, 953, 953, 953, 955, 
433, 954, 954, 955, 955, 
434, 954, 954, 954, 954, 
435, 955, 954, 954, 955, 
436, 955, 955, 956, 956, 
437, 956, 956, 956, 956, 
438, 956, 956, 956, 956, 
439, 957, 957, 956, 956, 
440, 957, 957, 957, 957, 
441, 958, 959, 959, 958, 
442, 958, 958, 958, 958, 
443, 959, 959, 958, 960, 
444, 959, 959, 958, 960, 
445, 959, 961, 961, 959, 
446, 959, 961, 961, 961, 
447, 959, 961, 961, 961, 
448, 960, 961, 963, 962, 
449, 961, 960, 963, 962, 
450, 961, 960, 961, 962, 
451, 962, 962, 962, 962, 
452, 962, 961, 963, 963, 
453, 961, 961, 961, 962, 
454, 963, 963, 962, 963, 
455, 963, 963, 963, 963, 
456, 963, 963, 964, 964, 
457, 963, 964, 965, 964, 
458, 963, 963, 965, 966, 
459, 963, 963, 966, 967, 
460, 964, 964, 967, 968, 
461, 964, 964, 966, 967, 
462, 964, 965, 967, 967, 
463, 964, 966, 966, 966, 
464, 965, 964, 966, 967, 
465, 965, 964, 966, 968, 
466, 966, 965, 966, 969, 
467, 966, 965, 967, 968, 
468, 967, 966, 966, 968, 
469, 967, 966, 966, 967, 
470, 967, 967, 966, 968, 
471, 968, 968, 968, 966, 
472, 969, 968, 968, 968, 
473, 970, 970, 968, 968, 
474, 969, 969, 968, 969, 
475, 969, 969, 969, 969, 
476, 969, 970, 969, 969, 
477, 970, 970, 969, 969, 
478, 970, 971, 971, 969, 
479, 970, 971, 971, 970, 
480, 969, 971, 971, 970, 
481, 969, 971, 971, 971, 
482, 970, 971, 972, 972, 
483, 971, 973, 972, 972, 
484, 972, 973, 973, 972, 
485, 972, 972, 973, 973, 
486, 971, 972, 973, 973, 
487, 972, 973, 973, 973, 
488, 972, 973, 973, 973, 
489, 972, 973, 973, 974, 
490, 972, 973, 973, 974, 
491, 972, 973, 974, 973, 
492, 973, 973, 974, 974, 
493, 974, 973, 974, 974, 
494, 973, 973, 974, 973, 
495, 974, 973, 974, 973, 
496, 974, 973, 974, 974, 
497, 974, 975, 975, 975, 
498, 975, 975, 974, 975, 
499, 975, 975, 974, 975, 
500, 975, 975, 976, 975, 
501, 975, 976, 976, 976, 
502, 976, 976, 977, 977, 
503, 978, 978, 978, 976, 
504, 978, 978, 977, 977, 
505, 978, 978, 978, 978, 
506, 978, 978, 977, 977, 
507, 978, 978, 978, 978, 
508, 978, 978, 979, 977, 
509, 978, 978, 978, 978, 
510, 978, 978, 977, 979, 
511, 978, 978, 977, 979, 
512, 977, 978, 978, 980, 
513, 977, 978, 978, 978, 
514, 978, 979, 979, 978, 
515, 978, 979, 980, 980, 
516, 978, 978, 980, 980, 
517, 978, 979, 981, 981, 
518, 979, 980, 981, 980, 
519, 979, 980, 981, 981, 
520, 979, 979, 981, 982, 
521, 981, 980, 981, 982, 
522, 981, 980, 982, 982, 
523, 981, 981, 982, 982, 
524, 982, 981, 982, 983, 
525, 980, 981, 982, 982, 
526, 981, 981, 982, 982, 
527, 981, 981, 982, 983, 
528, 982, 982, 982, 983, 
529, 983, 982, 982, 983, 
530, 983, 982, 984, 984, 
531, 983, 982, 984, 983, 
532, 984, 982, 984, 984, 
533, 983, 983, 983, 984, 
534, 983, 983, 984, 984, 
535, 983, 983, 983, 984, 
536, 984, 984, 984, 985, 
537, 983, 983, 986, 986, 
538, 984, 985, 986, 987, 
539, 984, 984, 987, 986, 
540, 985, 984, 988, 986, 
541, 985, 984, 986, 986, 
542, 985, 984, 987, 987, 
543, 985, 985, 988, 988, 
544, 986, 986, 988, 990, 
545, 986, 986, 987, 990, 
546, 986, 987, 987, 989, 
547, 986, 986, 988, 988, 
548, 986, 986, 986, 990, 
549, 986, 986, 986, 989, 
550, 986, 986, 986, 989, 
551, 987, 986, 987, 988, 
552, 986, 988, 986, 990, 
553, 986, 988, 987, 990, 
554, 987, 986, 987, 990, 
555, 987, 986, 989, 990, 
556, 987, 987, 989, 990, 
557, 988, 987, 989, 990, 
558, 988, 988, 989, 990, 
559, 989, 989, 989, 989, 
560, 989, 989, 988, 990, 
561, 990, 990, 989, 989, 
562, 990, 989, 990, 990, 
563, 990, 990, 989, 990, 
564, 990, 990, 989, 992, 
565, 991, 991, 989, 991, 
566, 992, 992, 991, 990, 
567, 992, 992, 991, 991, 
568, 992, 992, 992, 993, 
569, 993, 993, 992, 992, 
570, 992, 992, 993, 992, 
571, 992, 992, 992, 994, 
572, 992, 992, 992, 994, 
573, 993, 993, 993, 994, 
574, 993, 994, 993, 994, 
575, 994, 993, 994, 994, 
576, 994, 994, 994, 994, 
577, 994, 995, 994, 995, 
578, 994, 995, 995, 995, 
579, 995, 995, 994, 995, 
580, 996, 995, 995, 995, 
581, 996, 996, 996, 994, 
582, 996, 996, 997, 997, 
583, 996, 996, 996, 996, 
584, 997, 997, 996, 996, 
585, 998, 998, 997, 996, 
586, 998, 998, 997, 996, 
587, 999, 998, 998, 998, 
588, 998, 998, 998, 997, 
589, 998, 999, 999, 998, 
590, 999, 999, 999, 999, 
591, 999, 999, 999, 1000, 
592, 1000, 1000, 1000, 1000, 
593, 1000, 999, 1000, 1000, 
594, 998, 1000, 1000, 1001, 
595, 999, 999, 1000, 1001, 
596, 999, 998, 1000, 1000, 
597, 1000, 1000, 1000, 1001, 
598, 1000, 1000, 1000, 1001, 
599, 1000, 1001, 1001, 1001, 
600, 1000, 1001, 1001, 1002, 
601, 1001, 1001, 1000, 1000, 
602, 1001, 1001, 1001, 1000, 
603, 1001, 1002, 1002, 1001, 
604, 1001, 1001, 1001, 1001, 
605, 1001, 1002, 1002, 1002, 
606, 1001, 1001, 1003, 1002, 
607, 1001, 1001, 1003, 1003, 
608, 1001, 1001, 1003, 1003, 
609, 1001, 1001, 1003, 1003, 
610, 1001, 1001, 1004, 1004, 
611, 1002, 1002, 1001, 1004, 
612, 1002, 1002, 1002, 1004, 
613, 1002, 1004, 1003, 1004, 
614, 1003, 1002, 1003, 1004, 
615, 1002, 1002, 1003, 1004, 
616, 1003, 1003, 1003, 1003, 
617, 1004, 1003, 1003, 1004, 
618, 1005, 1003, 1003, 1004, 
619, 1004, 1004, 1003, 1004, 
620, 1003, 1003, 1003, 1004, 
621, 1004, 1004, 1004, 1004, 
622, 1004, 1004, 1004, 1005, 
623, 1004, 1004, 1005, 1005, 
624, 1005, 1004, 1005, 1005, 
625, 1006, 1006, 1006, 1005, 
626, 1006, 1006, 1006, 1006, 
627, 1006, 1006, 1006, 1006, 
628, 1007, 1006, 1005, 1005, 
629, 1007, 1007, 1006, 1006, 
630, 1007, 1007, 1006, 1006, 
631, 1007, 1007, 1006, 1007, 
632, 1007, 1007, 1007, 1007, 
633, 1007, 1007, 1007, 1007, 
634, 1007, 1007, 1007, 1007, 
635, 1007, 1007, 1007, 1007, 
636, 1007, 1007, 1007, 1007, 
637, 1007, 1007, 1007, 1008, 
638, 1007, 1007, 1007, 1008, 
639, 1007, 1007, 1007, 1008, 
640, 1007, 1007, 1007, 1008, 
641, 1008, 1008, 1007, 1007, 
642, 1007, 1007, 1008, 1008, 
643, 1007, 1007, 1008, 1008, 
644, 1007, 1007, 1007, 1008, 
645, 1007, 1007, 1009, 1009, 
646, 1007, 1007, 1007, 1008, 
647, 1007, 1007, 1007, 1007, 
648, 1008, 1008, 1008, 1008, 
649, 1008, 1008, 1008, 1008, 
650, 1007, 1008, 1009, 1008, 
651, 1008, 1008, 1008, 1008, 
652, 1008, 1008, 1007, 1008, 
653, 1008, 1008, 1008, 1008, 
654, 1008, 1009, 1008, 1008, 
655, 1008, 1008, 1008, 1008, 
656, 1008, 1008, 1008, 1008, 
657, 1008, 1008, 1008, 1008, 
658, 1008, 1008, 1008, 1008, 
659, 1008, 1008, 1008, 1008, 
660, 1008, 1008, 1008, 1009, 
661, 1008, 1009, 1009, 1009, 
662, 1008, 1009, 1008, 1008, 
663, 1008, 1009, 1009, 1008, 
664, 1008, 1009, 1009, 1010, 
665, 1009, 1009, 1009, 1009, 
666, 1008, 1009, 1009, 1010, 
667, 1008, 1008, 1008, 1010, 
668, 1008, 1008, 1008, 1009, 
669, 1008, 1008, 1009, 1009, 
670, 1008, 1008, 1009, 1009, 
671, 1008, 1008, 1009, 1010, 
672, 1008, 1008, 1009, 1009, 
673, 1008, 1009, 1009, 1010, 
674, 1009, 1009, 1008, 1008, 
675, 1009, 1009, 1009, 1009, 
676, 1009, 1009, 1009, 1009, 
677, 1010, 1010, 1009, 1009, 
678, 1010, 1009, 1010, 1009, 
679, 1010, 1010, 1009, 1010, 
680, 1010, 1010, 1010, 1010, 
681, 1010, 1010, 1010, 1009, 
682, 1010, 1010, 1010, 1010, 
683, 1010, 1010, 1010, 1010, 
684, 1010, 1010, 1010, 1010, 
685, 1010, 1010, 1010, 1011, 
686, 1011, 1010, 1010, 1010, 
687, 1011, 1010, 1010, 1011, 
688, 1011, 1011, 1010, 1010, 
689, 1011, 1011, 1011, 1011, 
690, 1011, 1011, 1011, 1011, 
691, 1011, 1011, 1011, 1011, 
692, 1012, 1012, 1011, 1011, 
693, 1012, 1012, 1012, 1012, 
694, 1012, 1012, 1012, 1011, 
695, 1012, 1013, 1013, 1012, 
696, 1012, 1013, 1013, 1013, 
697, 1012, 1013, 1013, 1013, 
698, 1012, 1012, 1013, 1013, 
699, 1012, 1013, 1013, 1013, 
700, 1012, 1013, 1013, 1013, 
701, 1012, 1014, 1014, 1013, 
702, 1013, 1014, 1014, 1012, 
703, 1013, 1014, 1014, 1014, 
704, 1013, 1014, 1014, 1014, 
705, 1013, 1014, 1014, 1014, 
706, 1013, 1015, 1015, 1014, 
707, 1012, 1015, 1016, 1015, 
708, 1014, 1015, 1015, 1016, 
709, 1014, 1014, 1015, 1016, 
710, 1015, 1015, 1015, 1016, 
711, 1015, 1014, 1014, 1016, 
712, 1015, 1015, 1014, 1015, 
713, 1015, 1014, 1014, 1014, 
714, 1014, 1015, 1014, 1015, 
715, 1015, 1015, 1015, 1017, 
716, 1015, 1015, 1014, 1016, 
717, 1014, 1015, 1015, 1016, 
718, 1015, 1015, 1015, 1015, 
719, 1015, 1015, 1015, 1017, 
720, 1015, 1015, 1016, 1017, 
721, 1015, 1016, 1015, 1016, 
722, 1015, 1015, 1015, 1015, 
723, 1015, 1015, 1015, 1015, 
724, 1015, 1015, 1016, 1016, 
725, 1015, 1015, 1016, 1016, 
726, 1015, 1015, 1016, 1016, 
727, 1015, 1015, 1016, 1016, 
728, 1015, 1015, 1016, 1016, 
729, 1015, 1015, 1016, 1017, 
730, 1015, 1015, 1016, 1016, 
731, 1015, 1015, 1016, 1017, 
732, 1015, 1015, 1017, 1017, 
733, 1015, 1016, 1015, 1016, 
734, 1015, 1016, 1016, 1016, 
735, 1015, 1016, 1015, 1016, 
736, 1014, 1015, 1016, 1016, 
737, 1015, 1015, 1016, 1016, 
738, 1014, 1015, 1015, 1015, 
739, 1014, 1014, 1015, 1016, 
740, 1015, 1014, 1015, 1015, 
741, 1014, 1014, 1016, 1016, 
742, 1014, 1014, 1016, 1015, 
743, 1014, 1014, 1016, 1016, 
744, 1015, 1014, 1015, 1015, 
745, 1015, 1015, 1015, 1015, 
746, 1014, 1014, 1015, 1015, 
747, 1015, 1014, 1016, 1016, 
748, 1015, 1014, 1016, 1016, 
749, 1014, 1014, 1015, 1015, 
750, 1015, 1014, 1015, 1015, 
751, 1015, 1015, 1016, 1016, 
752, 1015, 1015, 1015, 1015, 
753, 1015, 1015, 1015, 1015, 
754, 1015, 1015, 1015, 1015, 
755, 1015, 1015, 1015, 1015, 
756, 1015, 1015, 1015, 1015, 
757, 1015, 1015, 1015, 1015, 
758, 1015, 1015, 1015, 1014, 
759, 1015, 1015, 1015, 1015, 
760, 1015, 1015, 1015, 1015, 
761, 1015, 1015, 1015, 1015, 
762, 1016, 1015, 1015, 1015, 
763, 1017, 1017, 1016, 1015, 
764, 1016, 1016, 1016, 1015, 
765, 1016, 1016, 1016, 1015, 
766, 1016, 1016, 1016, 1016, 
767, 1016, 1016, 1016, 1016, 
768, 1017, 1017, 1017, 1016, 
769, 1017, 1017, 1017, 1017, 
770, 1016, 1016, 1017, 1017, 
771, 1017, 1017, 1017, 1017, 
772, 1017, 1017, 1018, 1018, 
773, 1018, 1018, 1018, 1020, 
774, 1018, 1018, 1018, 1020, 
775, 1017, 1019, 1018, 1019, 
776, 1017, 1019, 1019, 1020, 
777, 1019, 1018, 1018, 1020, 
778, 1019, 1017, 1018, 1020, 
779, 1019, 1019, 1018, 1020, 
780, 1019, 1018, 1019, 1020, 
781, 1019, 1018, 1019, 1019, 
782, 1019, 1019, 1019, 1019, 
783, 1019, 1019, 1019, 1019, 
784, 1019, 1019, 1019, 1019, 
785, 1019, 1019, 1019, 1019, 
786, 1019, 1019, 1019, 1019, 
787, 1019, 1019, 1019, 1019, 
788, 1020, 1020, 1019, 1019, 
789, 1020, 1019, 1020, 1019, 
790, 1019, 1020, 1020, 1019, 
791, 1019, 1020, 1020, 1020, 
792, 1019, 1019, 1019, 1019, 
793, 1020, 1018, 1021, 1020, 
794, 1020, 1019, 1021, 1020, 
795, 1020, 1019, 1020, 1020, 
796, 1020, 1020, 1020, 1020, 
797, 1020, 1020, 1021, 1020, 
798, 1020, 1020, 1021, 1021, 
799, 1019, 1020, 1021, 1021, 
800, 1020, 1020, 1021, 1021, 
801, 1020, 1019, 1020, 1020, 
802, 1021, 1020, 1021, 1021, 
803, 1021, 1021, 1021, 1020, 
804, 1021, 1021, 1021, 1021, 
805, 1021, 1021, 1021, 1021, 
806, 1021, 1021, 1021, 1021, 
807, 1022, 1022, 1021, 1021, 
808, 1022, 1021, 1021, 1021, 
809, 1022, 1022, 1021, 1021, 
810, 1022, 1022, 1022, 1022, 
811, 1022, 1022, 1022, 1022, 
812, 1022, 1022, 1022, 1022, 
