Runtime (microseconds), 1114462
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
126, 730, 730, 734, 738, 
127, 730, 730, 736, 737, 
128, 731, 731, 738, 739, 
129, 732, 731, 739, 741, 
130, 732, 733, 737, 741, 
131, 732, 735, 735, 740, 
132, 733, 734, 739, 740, 
133, 734, 734, 738, 741, 
134, 736, 736, 739, 742, 
135, 736, 736, 740, 742, 
136, 736, 737, 740, 746, 
137, 738, 739, 743, 746, 
138, 739, 739, 742, 745, 
139, 740, 740, 743, 745, 
140, 741, 741, 744, 748, 
141, 742, 742, 748, 748, 
142, 743, 744, 749, 751, 
143, 746, 746, 749, 752, 
144, 746, 746, 747, 749, 
145, 746, 747, 751, 750, 
146, 746, 747, 750, 751, 
147, 747, 748, 752, 753, 
148, 749, 749, 753, 753, 
149, 749, 752, 756, 754, 
150, 750, 752, 756, 756, 
151, 752, 752, 757, 757, 
152, 752, 754, 757, 758, 
153, 755, 755, 759, 758, 
154, 757, 758, 762, 761, 
155, 759, 758, 763, 762, 
156, 759, 759, 763, 763, 
157, 760, 759, 763, 765, 
158, 761, 760, 765, 767, 
159, 761, 761, 768, 768, 
160, 762, 762, 768, 769, 
161, 763, 765, 767, 768, 
162, 764, 764, 768, 768, 
163, 765, 766, 768, 769, 
164, 766, 765, 769, 772, 
165, 767, 767, 770, 771, 
166, 768, 768, 770, 771, 
167, 768, 768, 770, 770, 
168, 768, 768, 775, 775, 
169, 769, 769, 773, 773, 
170, 771, 770, 774, 775, 
171, 774, 770, 774, 775, 
172, 775, 774, 775, 776, 
173, 776, 775, 776, 778, 
174, 776, 775, 779, 780, 
175, 777, 777, 779, 783, 
176, 778, 779, 781, 783, 
177, 778, 781, 780, 783, 
178, 779, 783, 783, 785, 
179, 780, 783, 783, 785, 
180, 781, 782, 786, 788, 
181, 783, 784, 785, 789, 
182, 783, 785, 784, 788, 
183, 784, 785, 785, 789, 
184, 785, 787, 786, 790, 
185, 786, 787, 787, 792, 
186, 786, 789, 788, 791, 
187, 788, 790, 789, 797, 
188, 789, 789, 792, 795, 
189, 790, 790, 791, 796, 
190, 790, 792, 792, 797, 
191, 791, 791, 792, 797, 
192, 792, 792, 791, 797, 
193, 793, 793, 793, 802, 
194, 793, 794, 793, 802, 
195, 795, 795, 794, 799, 
196, 795, 795, 796, 800, 
197, 796, 797, 797, 800, 
198, 796, 797, 797, 801, 
199, 797, 800, 799, 802, 
200, 798, 799, 799, 801, 
201, 800, 800, 800, 802, 
202, 801, 802, 801, 803, 
203, 801, 801, 801, 803, 
204, 804, 802, 804, 802, 
205, 804, 804, 802, 804, 
206, 805, 805, 803, 807, 
207, 805, 805, 805, 812, 
208, 805, 805, 805, 811, 
209, 807, 807, 807, 809, 
210, 807, 807, 809, 809, 
211, 808, 808, 809, 810, 
212, 809, 809, 808, 813, 
213, 810, 809, 810, 814, 
214, 811, 810, 812, 814, 
215, 812, 812, 812, 814, 
216, 815, 815, 814, 816, 
217, 815, 816, 816, 817, 
218, 815, 816, 816, 818, 
219, 817, 816, 816, 819, 
220, 817, 816, 818, 821, 
221, 818, 818, 819, 822, 
222, 820, 820, 820, 821, 
223, 820, 822, 822, 823, 
224, 820, 822, 823, 823, 
225, 820, 822, 822, 824, 
226, 822, 822, 825, 823, 
227, 823, 823, 826, 825, 
228, 823, 823, 827, 827, 
229, 824, 825, 827, 829, 
230, 824, 825, 829, 828, 
231, 826, 826, 829, 830, 
232, 827, 827, 828, 831, 
233, 829, 829, 829, 831, 
234, 829, 828, 831, 831, 
235, 830, 831, 830, 831, 
236, 829, 831, 832, 833, 
237, 830, 830, 832, 833, 
238, 831, 831, 833, 835, 
239, 830, 832, 831, 835, 
240, 832, 830, 835, 837, 
241, 833, 831, 834, 835, 
242, 834, 834, 834, 836, 
243, 833, 834, 834, 837, 
244, 834, 836, 834, 836, 
245, 834, 835, 836, 837, 
246, 836, 835, 838, 839, 
247, 837, 837, 838, 838, 
248, 837, 837, 839, 838, 
249, 838, 838, 839, 839, 
250, 839, 838, 840, 840, 
251, 840, 840, 840, 840, 
252, 842, 841, 841, 841, 
253, 843, 843, 843, 842, 
254, 845, 845, 843, 843, 
255, 845, 845, 844, 845, 
256, 846, 846, 846, 846, 
257, 847, 847, 849, 848, 
258, 848, 847, 848, 848, 
259, 848, 848, 848, 850, 
260, 848, 849, 849, 848, 
261, 849, 849, 850, 850, 
262, 850, 849, 850, 853, 
263, 850, 850, 851, 853, 
264, 851, 851, 852, 852, 
265, 854, 851, 852, 852, 
266, 853, 853, 853, 853, 
267, 854, 855, 855, 855, 
268, 854, 855, 856, 856, 
269, 855, 855, 856, 856, 
270, 855, 857, 859, 858, 
271, 856, 856, 859, 859, 
272, 856, 857, 860, 861, 
273, 858, 858, 859, 862, 
274, 858, 860, 859, 863, 
275, 859, 860, 861, 860, 
276, 861, 861, 861, 861, 
277, 863, 862, 862, 862, 
278, 863, 863, 862, 863, 
279, 865, 863, 864, 864, 
280, 864, 864, 864, 864, 
281, 865, 866, 866, 865, 
282, 866, 866, 866, 866, 
283, 867, 867, 867, 866, 
284, 867, 866, 867, 866, 
285, 867, 868, 868, 869, 
286, 868, 868, 869, 869, 
287, 867, 867, 871, 871, 
288, 869, 870, 873, 871, 
289, 869, 869, 870, 871, 
290, 869, 870, 870, 873, 
291, 870, 869, 871, 873, 
292, 870, 870, 871, 873, 
293, 871, 871, 871, 875, 
294, 872, 872, 872, 875, 
295, 872, 872, 874, 876, 
296, 872, 874, 874, 876, 
297, 873, 874, 873, 877, 
298, 874, 875, 874, 877, 
299, 877, 877, 876, 877, 
300, 879, 879, 878, 877, 
301, 878, 879, 878, 879, 
302, 879, 879, 878, 880, 
303, 879, 880, 880, 881, 
304, 879, 880, 881, 881, 
305, 880, 881, 881, 883, 
306, 881, 882, 883, 883, 
307, 881, 883, 883, 884, 
308, 882, 882, 883, 883, 
309, 883, 881, 883, 883, 
310, 883, 882, 883, 884, 
311, 883, 885, 885, 883, 
312, 884, 885, 885, 884, 
313, 883, 884, 885, 885, 
314, 884, 885, 886, 886, 
315, 885, 887, 887, 887, 
316, 885, 887, 889, 888, 
317, 886, 886, 888, 888, 
318, 886, 887, 888, 888, 
319, 886, 887, 889, 888, 
320, 888, 889, 888, 889, 
321, 888, 890, 890, 889, 
322, 888, 890, 891, 890, 
323, 888, 891, 892, 891, 
324, 889, 891, 892, 892, 
325, 890, 891, 892, 892, 
326, 890, 892, 892, 893, 
327, 891, 892, 894, 895, 
328, 892, 893, 892, 895, 
329, 892, 893, 894, 895, 
330, 892, 895, 895, 895, 
331, 893, 894, 895, 896, 
332, 893, 893, 896, 896, 
333, 894, 895, 895, 896, 
334, 896, 895, 898, 898, 
335, 895, 895, 898, 898, 
336, 895, 897, 896, 898, 
337, 897, 896, 896, 901, 
338, 898, 896, 898, 902, 
339, 898, 897, 898, 901, 
340, 899, 899, 900, 903, 
341, 900, 899, 899, 904, 
342, 901, 901, 901, 905, 
343, 901, 904, 904, 906, 
344, 902, 904, 902, 907, 
345, 902, 904, 904, 906, 
346, 904, 904, 904, 905, 
347, 905, 905, 904, 905, 
348, 906, 906, 906, 908, 
349, 905, 905, 907, 909, 
350, 905, 906, 906, 908, 
351, 906, 907, 907, 909, 
352, 906, 907, 908, 908, 
353, 908, 908, 908, 910, 
354, 909, 907, 909, 910, 
355, 907, 910, 910, 912, 
356, 909, 908, 912, 913, 
357, 909, 910, 911, 910, 
358, 909, 909, 911, 911, 
359, 910, 910, 913, 911, 
360, 911, 911, 912, 911, 
361, 912, 912, 912, 914, 
362, 913, 912, 911, 914, 
363, 912, 912, 913, 915, 
364, 913, 912, 913, 915, 
365, 913, 914, 915, 917, 
366, 914, 914, 916, 916, 
367, 914, 915, 916, 916, 
368, 914, 916, 915, 917, 
369, 915, 916, 916, 917, 
370, 915, 915, 915, 917, 
371, 915, 917, 915, 916, 
372, 915, 916, 916, 919, 
373, 917, 916, 916, 916, 
374, 918, 916, 916, 917, 
375, 919, 918, 917, 918, 
376, 919, 918, 918, 918, 
377, 919, 919, 919, 918, 
378, 920, 920, 919, 919, 
379, 920, 920, 920, 919, 
380, 921, 921, 921, 921, 
381, 921, 921, 921, 920, 
382, 921, 920, 921, 921, 
383, 921, 921, 921, 921, 
384, 921, 921, 922, 924, 
385, 921, 922, 922, 923, 
386, 922, 921, 923, 923, 
387, 922, 921, 922, 923, 
388, 922, 921, 922, 922, 
389, 922, 922, 922, 922, 
390, 923, 922, 922, 922, 
391, 923, 923, 922, 924, 
392, 923, 924, 923, 924, 
393, 923, 923, 924, 924, 
394, 923, 925, 925, 925, 
395, 923, 924, 924, 926, 
396, 925, 926, 926, 927, 
397, 924, 924, 927, 927, 
398, 923, 924, 926, 929, 
399, 925, 925, 927, 927, 
400, 925, 926, 926, 928, 
401, 926, 927, 926, 928, 
402, 926, 926, 926, 928, 
403, 927, 926, 927, 929, 
404, 928, 927, 926, 927, 
405, 928, 928, 928, 929, 
406, 931, 929, 928, 930, 
407, 931, 930, 930, 929, 
408, 932, 931, 930, 930, 
409, 930, 932, 930, 931, 
410, 932, 932, 932, 932, 
411, 933, 932, 932, 934, 
412, 933, 933, 933, 934, 
413, 932, 933, 933, 933, 
414, 933, 933, 933, 934, 
415, 934, 934, 933, 935, 
416, 933, 934, 933, 934, 
417, 934, 936, 935, 935, 
418, 936, 939, 939, 939, 
419, 936, 939, 939, 939, 
420, 936, 939, 939, 938, 
421, 938, 938, 940, 939, 
422, 938, 938, 939, 940, 
423, 940, 940, 940, 941, 
424, 940, 940, 941, 940, 
425, 940, 940, 941, 941, 
426, 940, 941, 941, 941, 
427, 942, 941, 942, 942, 
428, 942, 942, 943, 942, 
429, 943, 943, 942, 942, 
430, 942, 943, 946, 946, 
431, 943, 942, 946, 946, 
432, 944, 943, 946, 946, 
433, 944, 945, 946, 946, 
434, 944, 943, 945, 946, 
435, 944, 945, 945, 947, 
436, 944, 945, 946, 948, 
437, 944, 945, 946, 948, 
438, 944, 946, 946, 948, 
439, 945, 946, 946, 949, 
440, 945, 946, 946, 950, 
441, 947, 945, 945, 950, 
442, 948, 948, 946, 950, 
443, 947, 948, 948, 949, 
444, 948, 949, 948, 949, 
445, 948, 950, 948, 949, 
446, 949, 948, 948, 951, 
447, 949, 950, 949, 950, 
448, 951, 948, 949, 952, 
449, 951, 949, 950, 951, 
450, 949, 950, 950, 952, 
451, 950, 951, 951, 951, 
452, 950, 951, 952, 952, 
453, 950, 951, 952, 953, 
454, 950, 950, 951, 953, 
455, 951, 951, 952, 952, 
456, 950, 951, 952, 953, 
457, 951, 951, 951, 955, 
458, 951, 951, 951, 954, 
459, 951, 951, 952, 954, 
460, 952, 952, 952, 953, 
461, 952, 951, 952, 952, 
462, 953, 952, 952, 952, 
463, 952, 952, 954, 953, 
464, 952, 953, 954, 954, 
465, 953, 953, 955, 955, 
466, 953, 954, 955, 955, 
467, 955, 955, 954, 955, 
468, 956, 955, 955, 955, 
469, 956, 956, 955, 958, 
470, 956, 956, 956, 958, 
471, 957, 957, 957, 956, 
472, 957, 956, 956, 955, 
473, 958, 957, 956, 956, 
474, 958, 958, 958, 958, 
475, 958, 959, 957, 959, 
476, 959, 959, 958, 959, 
477, 959, 959, 959, 959, 
478, 960, 960, 959, 959, 
479, 960, 961, 960, 960, 
480, 960, 962, 962, 960, 
481, 962, 962, 961, 961, 
482, 962, 962, 962, 961, 
483, 964, 962, 962, 962, 
484, 964, 964, 962, 963, 
485, 963, 964, 962, 964, 
486, 965, 963, 964, 964, 
487, 964, 964, 964, 963, 
488, 964, 964, 965, 965, 
489, 966, 965, 965, 965, 
490, 966, 966, 964, 965, 
491, 967, 966, 965, 965, 
492, 967, 967, 967, 965, 
493, 969, 968, 967, 967, 
494, 969, 970, 968, 968, 
495, 970, 970, 970, 969, 
496, 970, 970, 970, 969, 
497, 970, 971, 970, 970, 
498, 970, 971, 971, 970, 
499, 970, 969, 970, 970, 
500, 970, 970, 970, 970, 
501, 970, 970, 971, 971, 
502, 970, 970, 970, 970, 
503, 970, 969, 970, 971, 
504, 970, 970, 970, 971, 
505, 971, 971, 971, 971, 
506, 971, 971, 970, 971, 
507, 971, 970, 970, 971, 
508, 972, 971, 971, 971, 
509, 972, 971, 972, 972, 
510, 972, 971, 971, 972, 
511, 973, 971, 971, 971, 
512, 973, 972, 971, 971, 
513, 973, 974, 974, 972, 
514, 974, 975, 974, 972, 
515, 974, 974, 974, 973, 
516, 974, 975, 975, 974, 
517, 974, 974, 975, 975, 
518, 975, 974, 975, 975, 
519, 975, 975, 976, 977, 
520, 975, 975, 979, 977, 
521, 975, 976, 977, 977, 
522, 975, 976, 977, 978, 
523, 976, 976, 977, 978, 
524, 976, 976, 977, 977, 
525, 977, 975, 979, 978, 
526, 976, 976, 979, 979, 
527, 976, 976, 980, 980, 
528, 976, 976, 979, 980, 
529, 976, 975, 979, 980, 
530, 977, 977, 979, 980, 
531, 977, 977, 978, 980, 
532, 978, 977, 979, 980, 
533, 977, 977, 979, 981, 
534, 978, 977, 979, 982, 
535, 977, 978, 980, 983, 
536, 979, 978, 979, 983, 
537, 979, 979, 979, 981, 
538, 978, 979, 979, 984, 
539, 980, 979, 980, 983, 
540, 980, 980, 981, 983, 
541, 980, 980, 980, 982, 
542, 982, 981, 982, 980, 
543, 983, 981, 982, 982, 
544, 983, 981, 983, 982, 
545, 983, 981, 983, 983, 
546, 983, 983, 983, 983, 
547, 984, 983, 984, 983, 
548, 984, 984, 985, 985, 
549, 984, 984, 985, 986, 
550, 984, 984, 985, 986, 
551, 984, 985, 986, 986, 
552, 985, 985, 985, 986, 
553, 985, 985, 986, 986, 
554, 985, 986, 986, 986, 
555, 985, 985, 987, 987, 
556, 985, 987, 986, 986, 
557, 985, 986, 987, 987, 
558, 985, 986, 989, 989, 
559, 985, 986, 988, 987, 
560, 986, 986, 988, 989, 
561, 986, 987, 987, 989, 
562, 986, 986, 989, 988, 
563, 986, 986, 989, 990, 
564, 986, 986, 988, 990, 
565, 987, 986, 989, 990, 
566, 988, 988, 989, 991, 
567, 987, 987, 989, 991, 
568, 988, 988, 990, 990, 
569, 988, 988, 990, 989, 
570, 988, 989, 990, 991, 
571, 987, 989, 989, 990, 
572, 988, 988, 988, 992, 
573, 988, 989, 989, 992, 
574, 988, 989, 990, 991, 
575, 987, 989, 992, 992, 
576, 988, 989, 992, 991, 
577, 990, 989, 990, 992, 
578, 988, 989, 990, 992, 
579, 989, 989, 990, 992, 
580, 989, 989, 990, 993, 
581, 989, 989, 990, 992, 
582, 989, 989, 990, 994, 
583, 990, 990, 990, 992, 
584, 990, 990, 990, 992, 
585, 990, 990, 990, 994, 
586, 990, 990, 991, 993, 
587, 990, 991, 991, 994, 
588, 990, 991, 991, 994, 
589, 990, 991, 991, 994, 
590, 990, 991, 991, 994, 
591, 990, 991, 991, 996, 
592, 991, 991, 991, 995, 
593, 992, 991, 992, 996, 
594, 992, 991, 992, 995, 
595, 991, 992, 993, 996, 
596, 991, 991, 993, 996, 
597, 992, 992, 992, 997, 
598, 992, 993, 993, 997, 
599, 992, 992, 993, 996, 
600, 993, 992, 993, 997, 
601, 994, 993, 993, 997, 
602, 994, 993, 994, 996, 
603, 994, 993, 993, 995, 
604, 994, 995, 993, 996, 
605, 994, 995, 995, 996, 
606, 994, 995, 995, 995, 
607, 994, 995, 995, 996, 
608, 994, 995, 995, 995, 
609, 995, 996, 995, 996, 
610, 994, 995, 995, 996, 
611, 995, 995, 996, 997, 
612, 995, 996, 996, 996, 
613, 995, 995, 996, 997, 
614, 995, 995, 996, 997, 
615, 996, 996, 995, 998, 
616, 996, 996, 996, 998, 
617, 996, 996, 996, 997, 
618, 996, 996, 997, 996, 
619, 997, 997, 997, 996, 
620, 997, 996, 997, 997, 
621, 997, 997, 996, 997, 
622, 997, 997, 997, 997, 
623, 997, 997, 997, 999, 
624, 997, 997, 998, 998, 
625, 997, 997, 997, 998, 
626, 998, 998, 998, 998, 
627, 998, 998, 1000, 998, 
628, 999, 998, 998, 998, 
629, 999, 998, 998, 998, 
630, 998, 998, 998, 998, 
631, 999, 999, 998, 998, 
632, 998, 999, 999, 998, 
633, 998, 998, 998, 999, 
634, 998, 999, 999, 999, 
635, 998, 999, 999, 999, 
636, 998, 999, 999, 999, 
637, 999, 998, 999, 999, 
638, 999, 998, 999, 998, 
639, 999, 998, 999, 999, 
640, 999, 998, 1000, 999, 
641, 999, 998, 1000, 999, 
642, 999, 999, 999, 999, 
643, 999, 999, 999, 999, 
644, 999, 999, 1000, 999, 
645, 999, 1000, 1001, 1001, 
646, 998, 1000, 1001, 1001, 
647, 998, 1000, 1000, 1001, 
648, 1000, 1000, 1000, 1000, 
649, 999, 999, 1000, 1000, 
650, 999, 999, 1001, 1001, 
651, 1000, 999, 1001, 1001, 
652, 1000, 999, 1000, 1001, 
653, 1000, 1000, 1000, 1001, 
654, 1002, 1001, 1001, 1001, 
655, 1000, 1001, 1001, 1001, 
656, 1003, 1001, 1001, 1002, 
657, 1003, 1002, 1002, 1002, 
658, 1003, 1003, 1004, 1004, 
659, 1003, 1003, 1004, 1002, 
660, 1004, 1004, 1004, 1003, 
661, 1002, 1004, 1004, 1004, 
662, 1003, 1004, 1004, 1004, 
663, 1004, 1004, 1004, 1004, 
664, 1003, 1003, 1003, 1004, 
665, 1003, 1003, 1004, 1004, 
666, 1004, 1003, 1004, 1005, 
667, 1004, 1004, 1005, 1005, 
668, 1004, 1003, 1004, 1004, 
669, 1004, 1004, 1004, 1005, 
670, 1004, 1004, 1004, 1004, 
671, 1004, 1004, 1004, 1005, 
672, 1005, 1005, 1004, 1004, 
673, 1005, 1005, 1004, 1005, 
674, 1004, 1004, 1006, 1005, 
675, 1004, 1004, 1006, 1005, 
676, 1005, 1004, 1004, 1005, 
677, 1005, 1004, 1004, 1005, 
678, 1007, 1005, 1004, 1005, 
679, 1007, 1007, 1007, 1007, 
680, 1007, 1006, 1006, 1007, 
681, 1006, 1006, 1006, 1006, 
682, 1006, 1006, 1006, 1006, 
683, 1006, 1006, 1006, 1006, 
684, 1006, 1007, 1006, 1006, 
685, 1006, 1007, 1007, 1006, 
686, 1006, 1007, 1008, 1008, 
687, 1006, 1007, 1008, 1008, 
688, 1006, 1006, 1008, 1008, 
689, 1007, 1006, 1008, 1008, 
690, 1007, 1006, 1008, 1008, 
691, 1006, 1006, 1008, 1008, 
692, 1007, 1006, 1007, 1008, 
693, 1007, 1007, 1007, 1008, 
694, 1006, 1006, 1007, 1008, 
695, 1007, 1007, 1008, 1008, 
696, 1006, 1007, 1008, 1008, 
697, 1007, 1007, 1008, 1008, 
698, 1007, 1006, 1008, 1008, 
699, 1007, 1007, 1007, 1008, 
700, 1008, 1008, 1008, 1008, 
701, 1008, 1007, 1008, 1009, 
702, 1008, 1008, 1008, 1008, 
703, 1008, 1009, 1009, 1009, 
704, 1009, 1010, 1008, 1008, 
705, 1009, 1009, 1009, 1008, 
706, 1009, 1009, 1009, 1009, 
707, 1010, 1009, 1009, 1009, 
708, 1009, 1009, 1009, 1010, 
709, 1010, 1009, 1009, 1010, 
710, 1010, 1010, 1010, 1010, 
711, 1010, 1010, 1010, 1011, 
712, 1010, 1010, 1010, 1010, 
713, 1010, 1010, 1010, 1010, 
714, 1010, 1010, 1010, 1010, 
715, 1010, 1009, 1011, 1011, 
716, 1010, 1010, 1010, 1010, 
717, 1010, 1010, 1010, 1011, 
718, 1009, 1010, 1010, 1011, 
719, 1009, 1010, 1010, 1010, 
720, 1009, 1010, 1010, 1010, 
721, 1009, 1009, 1010, 1010, 
722, 1009, 1010, 1010, 1010, 
723, 1009, 1011, 1011, 1011, 
724, 1010, 1011, 1010, 1011, 
725, 1010, 1010, 1010, 1011, 
726, 1010, 1010, 1010, 1011, 
727, 1010, 1010, 1010, 1011, 
728, 1010, 1010, 1010, 1010, 
729, 1010, 1010, 1010, 1011, 
730, 1010, 1010, 1010, 1011, 
731, 1010, 1010, 1010, 1010, 
732, 1010, 1010, 1010, 1010, 
733, 1010, 1010, 1010, 1010, 
734, 1010, 1010, 1010, 1011, 
735, 1011, 1010, 1010, 1011, 
736, 1012, 1012, 1010, 1011, 
737, 1011, 1011, 1011, 1011, 
738, 1012, 1012, 1011, 1010, 
739, 1010, 1012, 1012, 1011, 
740, 1011, 1012, 1012, 1012, 
741, 1010, 1012, 1012, 1012, 
742, 1011, 1012, 1012, 1012, 
743, 1011, 1012, 1012, 1012, 
744, 1011, 1011, 1011, 1012, 
745, 1011, 1011, 1012, 1013, 
746, 1011, 1011, 1012, 1012, 
747, 1012, 1011, 1012, 1012, 
748, 1011, 1012, 1012, 1012, 
749, 1011, 1012, 1013, 1012, 
750, 1011, 1011, 1012, 1013, 
751, 1011, 1012, 1012, 1013, 
752, 1011, 1011, 1012, 1013, 
753, 1012, 1012, 1012, 1014, 
754, 1012, 1012, 1012, 1014, 
755, 1012, 1012, 1012, 1014, 
756, 1012, 1012, 1013, 1013, 
757, 1012, 1012, 1014, 1014, 
758, 1012, 1012, 1014, 1014, 
759, 1012, 1012, 1014, 1015, 
760, 1012, 1012, 1014, 1014, 
761, 1012, 1012, 1014, 1014, 
762, 1012, 1012, 1013, 1014, 
763, 1012, 1012, 1012, 1013, 
764, 1012, 1012, 1013, 1013, 
765, 1012, 1011, 1013, 1013, 
766, 1012, 1012, 1013, 1013, 
767, 1012, 1013, 1012, 1013, 
768, 1012, 1013, 1012, 1012, 
769, 1012, 1012, 1012, 1013, 
770, 1012, 1013, 1012, 1013, 
771, 1012, 1013, 1012, 1013, 
772, 1013, 1012, 1012, 1013, 
773, 1013, 1013, 1012, 1012, 
774, 1013, 1013, 1012, 1013, 
775, 1013, 1013, 1013, 1013, 
776, 1013, 1013, 1013, 1013, 
777, 1013, 1013, 1013, 1013, 
778, 1013, 1013, 1013, 1013, 
779, 1013, 1014, 1013, 1013, 
780, 1013, 1015, 1013, 1013, 
781, 1014, 1015, 1015, 1015, 
782, 1014, 1014, 1015, 1014, 
783, 1014, 1013, 1014, 1015, 
784, 1014, 1014, 1014, 1015, 
785, 1014, 1014, 1015, 1015, 
786, 1014, 1014, 1015, 1015, 
787, 1016, 1016, 1015, 1015, 
788, 1015, 1014, 1014, 1015, 
789, 1014, 1014, 1015, 1015, 
790, 1015, 1015, 1015, 1015, 
791, 1015, 1015, 1015, 1015, 
792, 1015, 1015, 1015, 1015, 
793, 1015, 1015, 1015, 1015, 
794, 1015, 1015, 1015, 1015, 
795, 1015, 1015, 1015, 1015, 
796, 1015, 1015, 1015, 1015, 
797, 1015, 1015, 1014, 1015, 
798, 1015, 1015, 1015, 1015, 
799, 1015, 1015, 1015, 1015, 
800, 1015, 1014, 1015, 1015, 
801, 1015, 1015, 1015, 1015, 
802, 1015, 1015, 1015, 1015, 
803, 1015, 1016, 1015, 1015, 
804, 1015, 1015, 1015, 1015, 
805, 1016, 1015, 1016, 1016, 
806, 1016, 1016, 1016, 1015, 
807, 1015, 1016, 1015, 1017, 
808, 1016, 1015, 1016, 1016, 
809, 1015, 1015, 1017, 1016, 
810, 1015, 1016, 1017, 1017, 
811, 1016, 1016, 1017, 1018, 
812, 1015, 1015, 1017, 1018, 
813, 1015, 1015, 1017, 1017, 
814, 1016, 1015, 1018, 1019, 
815, 1015, 1015, 1017, 1019, 
816, 1015, 1016, 1017, 1019, 
817, 1015, 1015, 1016, 1019, 
818, 1015, 1015, 1017, 1019, 
819, 1016, 1015, 1017, 1018, 
820, 1016, 1016, 1016, 1018, 
821, 1016, 1016, 1016, 1018, 
822, 1016, 1016, 1016, 1018, 
