Runtime (microseconds), 513040
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 678, 696, 704, 705, 
83, 676, 698, 705, 705, 
84, 677, 698, 705, 708, 
85, 679, 701, 705, 715, 
86, 680, 703, 707, 715, 
87, 682, 702, 709, 717, 
88, 684, 703, 710, 718, 
89, 685, 705, 711, 721, 
90, 690, 707, 713, 721, 
91, 689, 708, 714, 724, 
92, 691, 708, 716, 725, 
93, 691, 711, 715, 726, 
94, 693, 711, 717, 725, 
95, 694, 712, 718, 726, 
96, 696, 711, 720, 728, 
97, 696, 713, 720, 729, 
98, 698, 712, 723, 730, 
99, 700, 714, 724, 733, 
100, 701, 715, 725, 733, 
101, 702, 716, 725, 734, 
102, 703, 719, 726, 736, 
103, 704, 718, 728, 738, 
104, 704, 719, 729, 738, 
105, 705, 721, 731, 738, 
106, 709, 721, 731, 739, 
107, 708, 722, 732, 740, 
108, 710, 723, 734, 740, 
109, 712, 725, 735, 741, 
110, 712, 726, 737, 741, 
111, 712, 727, 738, 743, 
112, 716, 730, 740, 744, 
113, 717, 732, 741, 745, 
114, 716, 733, 742, 745, 
115, 718, 734, 743, 747, 
116, 720, 735, 743, 748, 
117, 721, 736, 744, 749, 
118, 722, 738, 745, 753, 
119, 725, 739, 746, 753, 
120, 725, 739, 747, 755, 
121, 727, 739, 748, 755, 
122, 727, 740, 751, 757, 
123, 730, 742, 753, 758, 
124, 730, 742, 753, 761, 
125, 732, 745, 755, 763, 
126, 732, 745, 756, 763, 
127, 733, 747, 758, 765, 
128, 734, 747, 759, 765, 
129, 734, 750, 759, 765, 
130, 736, 750, 759, 767, 
131, 740, 751, 761, 768, 
132, 741, 752, 761, 768, 
133, 740, 754, 761, 768, 
134, 741, 755, 763, 769, 
135, 742, 757, 764, 770, 
136, 746, 757, 765, 769, 
137, 747, 759, 766, 772, 
138, 750, 760, 767, 774, 
139, 750, 762, 767, 774, 
140, 751, 763, 768, 775, 
141, 752, 764, 769, 777, 
142, 753, 764, 771, 778, 
143, 754, 766, 771, 778, 
144, 755, 765, 773, 779, 
145, 756, 765, 772, 780, 
146, 757, 767, 772, 780, 
147, 758, 768, 774, 781, 
148, 760, 769, 774, 783, 
149, 759, 770, 775, 784, 
150, 760, 772, 775, 784, 
151, 763, 772, 776, 784, 
152, 763, 773, 778, 787, 
153, 764, 774, 777, 787, 
154, 766, 775, 779, 787, 
155, 766, 776, 779, 789, 
156, 768, 776, 780, 792, 
157, 769, 776, 781, 791, 
158, 770, 778, 784, 793, 
159, 770, 781, 785, 794, 
160, 770, 779, 787, 794, 
161, 770, 781, 786, 794, 
162, 773, 782, 788, 794, 
163, 773, 782, 789, 795, 
164, 776, 782, 791, 796, 
165, 776, 783, 792, 796, 
166, 777, 785, 792, 798, 
167, 779, 786, 794, 799, 
168, 779, 787, 797, 799, 
169, 780, 788, 799, 799, 
170, 784, 788, 797, 799, 
171, 786, 790, 796, 802, 
172, 787, 790, 798, 804, 
173, 788, 796, 798, 804, 
174, 789, 796, 799, 805, 
175, 789, 798, 799, 806, 
176, 788, 798, 800, 807, 
177, 789, 800, 807, 807, 
178, 790, 798, 811, 808, 
179, 791, 800, 812, 809, 
180, 792, 800, 812, 809, 
181, 793, 801, 812, 810, 
182, 794, 802, 812, 810, 
183, 794, 803, 813, 813, 
184, 797, 803, 814, 815, 
185, 797, 806, 814, 815, 
186, 797, 808, 815, 818, 
187, 798, 810, 815, 821, 
188, 799, 812, 817, 821, 
189, 801, 811, 820, 822, 
190, 803, 813, 820, 826, 
191, 803, 811, 822, 826, 
192, 803, 813, 824, 827, 
193, 806, 815, 825, 829, 
194, 805, 816, 826, 830, 
195, 806, 819, 826, 832, 
196, 808, 820, 827, 831, 
197, 807, 820, 828, 834, 
198, 808, 822, 828, 834, 
199, 809, 821, 828, 835, 
200, 810, 822, 829, 836, 
201, 811, 824, 829, 836, 
202, 810, 826, 830, 838, 
203, 814, 828, 831, 839, 
204, 813, 827, 832, 841, 
205, 814, 827, 832, 843, 
206, 814, 828, 833, 845, 
207, 814, 829, 833, 846, 
208, 815, 828, 836, 846, 
209, 816, 829, 836, 846, 
210, 817, 829, 838, 846, 
211, 817, 830, 841, 847, 
212, 819, 831, 841, 850, 
213, 819, 831, 841, 851, 
214, 820, 832, 843, 852, 
215, 821, 832, 844, 852, 
216, 821, 834, 844, 852, 
217, 822, 834, 845, 853, 
218, 822, 835, 846, 855, 
219, 822, 835, 845, 854, 
220, 823, 835, 846, 855, 
221, 823, 836, 847, 855, 
222, 824, 838, 847, 856, 
223, 824, 838, 848, 856, 
224, 826, 843, 848, 859, 
225, 826, 840, 849, 859, 
226, 827, 840, 849, 859, 
227, 828, 841, 851, 861, 
228, 829, 842, 852, 860, 
229, 830, 843, 853, 861, 
230, 830, 843, 853, 860, 
231, 831, 844, 854, 863, 
232, 833, 845, 854, 865, 
233, 832, 845, 855, 865, 
234, 834, 847, 855, 864, 
235, 834, 847, 857, 865, 
236, 836, 848, 857, 867, 
237, 836, 850, 857, 868, 
238, 837, 850, 858, 868, 
239, 837, 850, 859, 871, 
240, 838, 851, 859, 868, 
241, 839, 851, 859, 868, 
242, 840, 852, 859, 869, 
243, 840, 854, 860, 869, 
244, 843, 855, 861, 870, 
245, 843, 858, 862, 872, 
246, 845, 857, 862, 871, 
247, 845, 857, 863, 872, 
248, 845, 859, 864, 875, 
249, 845, 860, 865, 875, 
250, 846, 860, 865, 874, 
251, 846, 861, 866, 876, 
252, 847, 861, 866, 877, 
253, 849, 862, 867, 878, 
254, 850, 863, 867, 880, 
255, 850, 864, 867, 879, 
256, 850, 864, 868, 880, 
257, 851, 864, 869, 881, 
258, 851, 864, 870, 882, 
259, 852, 866, 871, 882, 
260, 852, 867, 871, 885, 
261, 853, 867, 870, 886, 
262, 855, 867, 871, 886, 
263, 854, 868, 873, 890, 
264, 855, 867, 873, 891, 
265, 854, 867, 873, 892, 
266, 857, 868, 873, 892, 
267, 857, 868, 874, 893, 
268, 859, 870, 874, 892, 
269, 861, 871, 874, 894, 
270, 861, 871, 876, 895, 
271, 861, 872, 875, 895, 
272, 863, 872, 876, 896, 
273, 863, 873, 877, 896, 
274, 865, 873, 877, 898, 
275, 864, 875, 878, 897, 
276, 866, 875, 878, 897, 
277, 866, 875, 879, 899, 
278, 867, 875, 880, 899, 
279, 867, 877, 882, 899, 
280, 869, 878, 882, 901, 
281, 869, 878, 882, 903, 
282, 870, 879, 882, 903, 
283, 871, 879, 884, 903, 
284, 871, 880, 884, 904, 
285, 873, 881, 885, 905, 
286, 873, 882, 888, 905, 
287, 873, 882, 887, 906, 
288, 874, 882, 887, 906, 
289, 875, 883, 888, 907, 
290, 876, 884, 888, 907, 
291, 877, 885, 890, 909, 
292, 878, 885, 890, 910, 
293, 878, 886, 890, 911, 
294, 879, 886, 891, 910, 
295, 880, 888, 891, 911, 
296, 881, 888, 894, 912, 
297, 881, 888, 894, 913, 
298, 883, 888, 893, 913, 
299, 885, 888, 894, 914, 
300, 884, 888, 895, 914, 
301, 885, 889, 895, 914, 
302, 885, 888, 896, 916, 
303, 886, 889, 897, 916, 
304, 887, 890, 897, 916, 
305, 887, 890, 897, 916, 
306, 888, 892, 897, 918, 
307, 889, 892, 901, 919, 
308, 889, 893, 899, 919, 
309, 889, 894, 900, 919, 
310, 892, 894, 901, 919, 
311, 890, 896, 900, 920, 
312, 893, 895, 902, 920, 
313, 893, 896, 901, 920, 
314, 896, 897, 902, 920, 
315, 897, 899, 903, 921, 
316, 896, 900, 903, 921, 
317, 897, 902, 904, 921, 
318, 897, 901, 904, 924, 
319, 899, 900, 905, 924, 
320, 900, 901, 907, 925, 
321, 898, 902, 907, 926, 
322, 899, 902, 906, 925, 
323, 898, 902, 906, 926, 
324, 901, 905, 907, 926, 
325, 901, 905, 907, 926, 
326, 902, 905, 908, 926, 
327, 901, 906, 908, 927, 
328, 901, 907, 909, 927, 
329, 903, 908, 910, 928, 
330, 904, 908, 911, 928, 
331, 904, 906, 912, 930, 
332, 907, 909, 912, 930, 
333, 908, 908, 912, 930, 
334, 909, 909, 915, 931, 
335, 909, 910, 915, 931, 
336, 910, 911, 916, 933, 
337, 911, 909, 916, 932, 
338, 911, 910, 916, 934, 
339, 912, 910, 918, 933, 
340, 912, 910, 918, 935, 
341, 914, 914, 919, 935, 
342, 914, 916, 919, 936, 
343, 916, 917, 919, 936, 
344, 916, 916, 920, 935, 
345, 917, 919, 921, 935, 
346, 918, 921, 921, 936, 
347, 917, 922, 921, 937, 
348, 918, 923, 924, 936, 
349, 919, 924, 924, 937, 
350, 919, 925, 926, 937, 
351, 918, 928, 927, 937, 
352, 919, 928, 929, 937, 
353, 920, 928, 929, 937, 
354, 919, 931, 931, 937, 
355, 920, 932, 934, 937, 
356, 920, 935, 936, 938, 
357, 919, 936, 936, 937, 
358, 920, 937, 937, 938, 
359, 922, 937, 938, 939, 
360, 923, 938, 938, 939, 
361, 924, 938, 938, 939, 
362, 924, 939, 939, 940, 
363, 925, 939, 940, 941, 
364, 925, 940, 941, 941, 
365, 925, 940, 942, 943, 
366, 925, 940, 942, 943, 
367, 926, 940, 942, 946, 
368, 926, 941, 942, 946, 
369, 927, 941, 941, 951, 
370, 927, 943, 943, 949, 
371, 928, 942, 943, 951, 
372, 928, 942, 944, 949, 
373, 930, 942, 943, 950, 
374, 930, 943, 944, 951, 
375, 932, 943, 944, 951, 
376, 931, 944, 945, 951, 
377, 931, 944, 945, 951, 
378, 932, 945, 946, 951, 
379, 933, 945, 945, 952, 
380, 933, 945, 945, 952, 
381, 933, 945, 947, 952, 
382, 933, 946, 948, 953, 
383, 933, 946, 948, 954, 
384, 933, 946, 947, 953, 
385, 935, 947, 947, 954, 
386, 934, 948, 947, 955, 
387, 935, 948, 948, 956, 
388, 935, 948, 949, 957, 
389, 935, 948, 949, 957, 
390, 937, 949, 949, 959, 
391, 938, 949, 953, 960, 
392, 938, 949, 953, 958, 
393, 939, 949, 954, 959, 
394, 940, 951, 953, 959, 
395, 941, 951, 954, 959, 
396, 940, 952, 954, 959, 
397, 943, 952, 954, 960, 
398, 943, 953, 955, 960, 
399, 942, 953, 955, 960, 
400, 943, 953, 956, 961, 
401, 942, 954, 957, 960, 
402, 943, 954, 957, 960, 
403, 944, 955, 958, 962, 
404, 945, 956, 959, 963, 
405, 945, 955, 961, 963, 
406, 945, 957, 960, 963, 
407, 946, 957, 961, 964, 
408, 946, 956, 962, 964, 
409, 946, 957, 963, 965, 
410, 946, 958, 963, 965, 
411, 947, 957, 964, 966, 
412, 947, 957, 965, 967, 
413, 949, 958, 964, 967, 
414, 948, 958, 966, 972, 
415, 948, 958, 966, 972, 
416, 949, 959, 966, 973, 
417, 949, 960, 966, 973, 
418, 950, 959, 967, 974, 
419, 951, 959, 966, 975, 
420, 950, 960, 967, 975, 
421, 950, 960, 968, 975, 
422, 951, 960, 968, 975, 
423, 951, 962, 968, 975, 
424, 952, 963, 969, 975, 
425, 952, 961, 968, 975, 
426, 952, 963, 968, 976, 
427, 953, 964, 969, 976, 
428, 955, 964, 971, 976, 
429, 956, 963, 971, 977, 
430, 956, 963, 971, 977, 
431, 957, 964, 972, 977, 
432, 957, 964, 971, 977, 
433, 957, 964, 971, 978, 
434, 957, 965, 971, 978, 
435, 957, 965, 972, 979, 
436, 958, 965, 972, 980, 
437, 958, 965, 972, 980, 
438, 958, 966, 972, 980, 
439, 959, 965, 972, 980, 
440, 960, 966, 973, 980, 
441, 961, 967, 973, 980, 
442, 962, 966, 974, 980, 
443, 961, 968, 974, 981, 
444, 962, 968, 975, 982, 
445, 962, 967, 974, 981, 
446, 963, 968, 974, 981, 
447, 962, 968, 975, 982, 
448, 964, 969, 975, 982, 
449, 963, 969, 976, 981, 
450, 963, 970, 975, 982, 
451, 964, 970, 976, 982, 
452, 964, 970, 976, 982, 
453, 966, 970, 976, 982, 
454, 966, 970, 978, 982, 
455, 965, 971, 978, 982, 
456, 966, 972, 980, 983, 
457, 966, 973, 980, 983, 
458, 966, 973, 979, 983, 
459, 967, 973, 980, 983, 
460, 968, 973, 979, 983, 
461, 968, 973, 980, 984, 
462, 968, 973, 980, 985, 
463, 968, 973, 980, 986, 
464, 968, 974, 981, 985, 
465, 969, 975, 981, 986, 
466, 969, 975, 981, 986, 
467, 969, 975, 982, 986, 
468, 970, 976, 984, 986, 
469, 971, 975, 983, 987, 
470, 970, 977, 983, 987, 
471, 971, 976, 983, 988, 
472, 970, 977, 983, 988, 
473, 972, 977, 983, 988, 
474, 972, 977, 983, 988, 
475, 974, 977, 983, 988, 
476, 975, 977, 983, 989, 
477, 976, 977, 983, 989, 
478, 974, 978, 983, 989, 
479, 974, 978, 983, 989, 
480, 975, 980, 984, 989, 
481, 975, 980, 984, 989, 
482, 976, 981, 984, 990, 
483, 977, 981, 984, 990, 
484, 977, 981, 984, 991, 
485, 977, 981, 985, 991, 
486, 977, 982, 986, 992, 
487, 978, 981, 987, 992, 
488, 978, 980, 985, 992, 
489, 978, 981, 985, 993, 
490, 979, 981, 986, 993, 
491, 978, 981, 986, 994, 
492, 980, 981, 986, 993, 
493, 981, 981, 986, 993, 
494, 981, 982, 986, 994, 
495, 981, 984, 986, 994, 
496, 982, 984, 986, 995, 
497, 982, 985, 986, 994, 
498, 981, 986, 987, 995, 
499, 983, 985, 987, 994, 
500, 983, 988, 987, 994, 
501, 983, 988, 987, 995, 
502, 983, 990, 986, 996, 
503, 984, 989, 988, 996, 
504, 984, 990, 990, 996, 
505, 985, 991, 991, 996, 
506, 985, 992, 993, 996, 
507, 984, 994, 992, 996, 
508, 984, 994, 993, 996, 
509, 985, 994, 993, 997, 
510, 984, 994, 994, 998, 
511, 984, 995, 993, 997, 
512, 984, 995, 994, 996, 
513, 984, 995, 994, 997, 
514, 984, 996, 994, 997, 
515, 985, 996, 994, 997, 
516, 986, 996, 996, 998, 
517, 985, 995, 995, 998, 
518, 987, 995, 995, 998, 
519, 986, 997, 996, 999, 
520, 987, 997, 996, 999, 
521, 987, 997, 996, 999, 
522, 988, 997, 996, 1000, 
523, 988, 997, 996, 1000, 
524, 989, 998, 997, 1000, 
525, 989, 997, 997, 1000, 
526, 989, 997, 999, 1001, 
527, 990, 998, 998, 1001, 
528, 991, 998, 998, 1001, 
529, 991, 998, 999, 1002, 
530, 992, 997, 999, 1002, 
531, 991, 997, 999, 1002, 
532, 991, 998, 1000, 1002, 
533, 992, 998, 999, 1002, 
534, 991, 998, 999, 1002, 
535, 993, 998, 1001, 1002, 
536, 993, 999, 1001, 1003, 
537, 994, 999, 1001, 1002, 
538, 993, 999, 1002, 1002, 
539, 994, 999, 1002, 1003, 
540, 994, 1000, 1002, 1003, 
541, 995, 1000, 1003, 1004, 
542, 994, 1000, 1003, 1004, 
543, 995, 1002, 1003, 1003, 
544, 995, 1002, 1002, 1004, 
545, 995, 1002, 1003, 1003, 
546, 995, 1002, 1002, 1005, 
547, 995, 1002, 1003, 1004, 
548, 994, 1002, 1003, 1005, 
549, 995, 1002, 1005, 1005, 
550, 995, 1002, 1004, 1005, 
551, 995, 1002, 1006, 1005, 
552, 995, 1002, 1006, 1005, 
553, 996, 1002, 1006, 1005, 
554, 996, 1002, 1006, 1006, 
555, 996, 1002, 1006, 1006, 
556, 996, 1002, 1006, 1006, 
557, 996, 1002, 1006, 1007, 
558, 997, 1002, 1006, 1007, 
559, 996, 1002, 1007, 1007, 
560, 996, 1003, 1008, 1008, 
561, 997, 1003, 1008, 1009, 
562, 996, 1005, 1008, 1009, 
563, 997, 1005, 1009, 1010, 
564, 997, 1005, 1008, 1010, 
565, 997, 1005, 1010, 1011, 
566, 998, 1005, 1010, 1011, 
567, 998, 1005, 1010, 1010, 
568, 998, 1005, 1010, 1010, 
569, 999, 1005, 1010, 1012, 
570, 997, 1005, 1011, 1011, 
571, 997, 1005, 1011, 1011, 
572, 997, 1005, 1012, 1011, 
573, 998, 1005, 1012, 1011, 
574, 998, 1006, 1012, 1011, 
575, 998, 1006, 1011, 1011, 
576, 999, 1006, 1011, 1011, 
577, 999, 1006, 1011, 1011, 
578, 999, 1006, 1011, 1012, 
579, 999, 1005, 1012, 1012, 
580, 999, 1006, 1012, 1012, 
581, 1000, 1006, 1012, 1012, 
582, 1000, 1005, 1012, 1012, 
583, 1000, 1007, 1013, 1012, 
584, 1001, 1006, 1013, 1012, 
585, 1001, 1006, 1012, 1012, 
586, 1001, 1006, 1012, 1012, 
587, 1001, 1006, 1013, 1011, 
588, 1001, 1006, 1013, 1011, 
589, 1001, 1006, 1013, 1012, 
590, 1001, 1006, 1013, 1012, 
591, 1001, 1006, 1013, 1012, 
592, 1001, 1006, 1013, 1011, 
593, 1002, 1006, 1013, 1012, 
594, 1002, 1006, 1012, 1012, 
595, 1002, 1006, 1012, 1012, 
596, 1002, 1006, 1013, 1013, 
597, 1002, 1006, 1013, 1012, 
598, 1002, 1006, 1013, 1013, 
599, 1002, 1006, 1013, 1013, 
600, 1004, 1006, 1014, 1013, 
601, 1003, 1005, 1013, 1014, 
602, 1003, 1006, 1014, 1014, 
603, 1003, 1006, 1012, 1013, 
604, 1004, 1006, 1013, 1014, 
605, 1005, 1006, 1012, 1015, 
606, 1004, 1006, 1012, 1015, 
607, 1004, 1006, 1014, 1014, 
608, 1005, 1006, 1015, 1015, 
609, 1005, 1006, 1015, 1014, 
610, 1005, 1006, 1015, 1014, 
611, 1005, 1006, 1014, 1015, 
612, 1006, 1006, 1014, 1014, 
613, 1007, 1006, 1015, 1015, 
614, 1006, 1006, 1015, 1015, 
615, 1006, 1007, 1015, 1015, 
616, 1007, 1007, 1015, 1016, 
617, 1007, 1007, 1015, 1016, 
618, 1007, 1007, 1015, 1016, 
619, 1007, 1008, 1015, 1016, 
620, 1007, 1010, 1015, 1016, 
621, 1007, 1012, 1014, 1016, 
622, 1008, 1012, 1014, 1016, 
623, 1008, 1011, 1015, 1016, 
624, 1008, 1012, 1015, 1016, 
625, 1008, 1012, 1015, 1016, 
626, 1008, 1012, 1015, 1017, 
627, 1009, 1012, 1015, 1017, 
628, 1008, 1012, 1015, 1017, 
629, 1008, 1013, 1015, 1017, 
630, 1008, 1013, 1015, 1016, 
631, 1009, 1013, 1015, 1016, 
632, 1008, 1013, 1015, 1016, 
633, 1009, 1013, 1015, 1015, 
634, 1009, 1013, 1015, 1016, 
635, 1010, 1014, 1015, 1016, 
636, 1010, 1013, 1015, 1016, 
637, 1010, 1014, 1015, 1016, 
638, 1010, 1014, 1015, 1017, 
639, 1009, 1014, 1015, 1017, 
640, 1010, 1014, 1015, 1017, 
641, 1010, 1014, 1015, 1017, 
642, 1010, 1015, 1015, 1017, 
643, 1010, 1015, 1015, 1017, 
644, 1011, 1014, 1015, 1017, 
645, 1011, 1014, 1015, 1017, 
646, 1011, 1014, 1016, 1017, 
647, 1011, 1015, 1015, 1017, 
648, 1011, 1015, 1015, 1017, 
649, 1011, 1014, 1016, 1017, 
650, 1011, 1014, 1016, 1017, 
651, 1011, 1014, 1016, 1017, 
652, 1011, 1014, 1017, 1017, 
653, 1012, 1014, 1017, 1017, 
654, 1013, 1014, 1018, 1017, 
655, 1013, 1014, 1017, 1017, 
656, 1013, 1014, 1017, 1017, 
657, 1013, 1014, 1018, 1017, 
658, 1013, 1014, 1018, 1019, 
659, 1014, 1014, 1018, 1019, 
660, 1014, 1014, 1018, 1019, 
661, 1013, 1014, 1018, 1020, 
662, 1013, 1014, 1018, 1019, 
663, 1013, 1016, 1018, 1020, 
664, 1013, 1016, 1018, 1020, 
665, 1014, 1015, 1018, 1020, 
666, 1014, 1015, 1018, 1020, 
667, 1014, 1016, 1018, 1020, 
668, 1014, 1016, 1018, 1020, 
669, 1015, 1016, 1017, 1020, 
670, 1015, 1016, 1017, 1020, 
671, 1015, 1016, 1018, 1020, 
672, 1015, 1016, 1018, 1020, 
673, 1015, 1016, 1018, 1020, 
674, 1015, 1016, 1018, 1020, 
675, 1016, 1016, 1018, 1020, 
676, 1015, 1016, 1018, 1020, 
677, 1015, 1016, 1018, 1020, 
678, 1015, 1016, 1018, 1020, 
679, 1015, 1017, 1018, 1020, 
680, 1016, 1016, 1018, 1020, 
681, 1015, 1017, 1018, 1020, 
682, 1015, 1017, 1018, 1020, 
683, 1015, 1017, 1018, 1019, 
684, 1015, 1017, 1018, 1019, 
685, 1015, 1017, 1018, 1020, 
686, 1015, 1017, 1018, 1020, 
687, 1015, 1017, 1018, 1020, 
688, 1016, 1017, 1019, 1020, 
689, 1016, 1017, 1019, 1019, 
690, 1016, 1016, 1019, 1020, 
691, 1016, 1017, 1018, 1020, 
692, 1016, 1017, 1019, 1020, 
693, 1016, 1017, 1019, 1020, 
694, 1016, 1017, 1018, 1020, 
695, 1016, 1017, 1020, 1021, 
696, 1016, 1017, 1019, 1020, 
697, 1016, 1017, 1019, 1020, 
698, 1016, 1018, 1019, 1020, 
699, 1016, 1019, 1019, 1020, 
700, 1016, 1018, 1019, 1020, 
701, 1016, 1018, 1019, 1020, 
702, 1016, 1018, 1019, 1020, 
703, 1016, 1019, 1019, 1020, 
704, 1016, 1018, 1019, 1020, 
705, 1016, 1018, 1019, 1020, 
706, 1016, 1018, 1019, 1020, 
707, 1016, 1018, 1019, 1020, 
708, 1017, 1018, 1019, 1020, 
709, 1017, 1018, 1019, 1020, 
710, 1017, 1019, 1019, 1021, 
711, 1017, 1020, 1019, 1021, 
712, 1017, 1021, 1019, 1021, 
713, 1017, 1021, 1020, 1021, 
714, 1017, 1021, 1020, 1021, 
715, 1017, 1021, 1019, 1021, 
716, 1017, 1020, 1019, 1021, 
717, 1017, 1021, 1020, 1021, 
718, 1016, 1021, 1020, 1021, 
719, 1016, 1021, 1019, 1021, 
720, 1017, 1022, 1020, 1021, 
721, 1017, 1022, 1020, 1021, 
722, 1017, 1022, 1021, 1021, 
723, 1017, 1022, 1022, 1021, 
724, 1017, 1022, 1022, 1021, 
725, 1017, 1021, 1022, 1021, 
726, 1017, 1022, 1023, 1021, 
727, 1017, 1021, 1022, 1021, 
728, 1018, 1021, 1022, 1021, 
729, 1018, 1022, 1022, 1023, 
730, 1018, 1022, 1022, 1023, 
731, 1018, 1022, 1022, 1022, 
732, 1019, 1022, 1023, 1022, 
733, 1019, 1023, 1023, 1022, 
734, 1019, 1022, 1023, 1022, 
735, 1019, 1022, 1023, 1022, 
736, 1019, 1022, 1023, 1022, 
737, 1019, 1022, 1023, 1022, 
738, 1020, 1022, 1023, 1023, 
739, 1020, 1022, 1023, 1023, 
740, 1020, 1022, 1023, 1024, 
