Runtime (microseconds), 859314
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
82, 690, 694, 701, 705, 
83, 692, 694, 701, 705, 
84, 694, 697, 707, 707, 
85, 695, 698, 707, 709, 
86, 695, 697, 708, 711, 
87, 696, 698, 710, 719, 
88, 697, 700, 711, 719, 
89, 697, 703, 712, 720, 
90, 698, 703, 712, 720, 
91, 700, 706, 715, 723, 
92, 702, 707, 717, 723, 
93, 702, 706, 717, 723, 
94, 703, 710, 718, 726, 
95, 704, 710, 719, 725, 
96, 706, 711, 721, 729, 
97, 706, 712, 721, 731, 
98, 711, 713, 721, 734, 
99, 710, 714, 722, 735, 
100, 713, 714, 722, 736, 
101, 714, 718, 722, 738, 
102, 715, 720, 724, 739, 
103, 717, 721, 724, 739, 
104, 721, 722, 727, 739, 
105, 722, 723, 726, 739, 
106, 722, 725, 727, 740, 
107, 722, 726, 733, 742, 
108, 723, 726, 732, 742, 
109, 723, 728, 733, 745, 
110, 724, 728, 733, 746, 
111, 726, 731, 735, 746, 
112, 726, 733, 736, 747, 
113, 726, 730, 736, 747, 
114, 728, 734, 737, 748, 
115, 730, 736, 742, 749, 
116, 731, 736, 742, 752, 
117, 731, 736, 744, 755, 
118, 732, 736, 745, 755, 
119, 734, 737, 745, 757, 
120, 734, 737, 747, 757, 
121, 736, 738, 748, 758, 
122, 738, 742, 746, 758, 
123, 738, 742, 749, 758, 
124, 737, 742, 750, 761, 
125, 738, 744, 751, 759, 
126, 740, 744, 751, 761, 
127, 742, 743, 754, 760, 
128, 743, 745, 756, 762, 
129, 745, 745, 754, 762, 
130, 745, 749, 754, 762, 
131, 748, 749, 754, 764, 
132, 749, 749, 759, 764, 
133, 750, 750, 760, 764, 
134, 751, 752, 760, 766, 
135, 752, 753, 759, 767, 
136, 753, 754, 760, 767, 
137, 755, 756, 762, 769, 
138, 756, 756, 762, 772, 
139, 756, 756, 763, 771, 
140, 756, 758, 763, 774, 
141, 758, 758, 764, 772, 
142, 759, 758, 766, 775, 
143, 761, 761, 765, 779, 
144, 761, 760, 767, 777, 
145, 762, 763, 768, 779, 
146, 762, 763, 770, 780, 
147, 764, 764, 771, 780, 
148, 765, 766, 771, 783, 
149, 766, 765, 775, 783, 
150, 768, 767, 775, 784, 
151, 768, 768, 774, 783, 
152, 770, 771, 776, 783, 
153, 770, 770, 775, 784, 
154, 771, 771, 777, 785, 
155, 771, 773, 776, 785, 
156, 773, 773, 777, 784, 
157, 773, 777, 778, 788, 
158, 774, 775, 780, 789, 
159, 776, 776, 782, 789, 
160, 778, 777, 782, 789, 
161, 779, 780, 782, 796, 
162, 779, 781, 786, 792, 
163, 780, 780, 786, 793, 
164, 780, 782, 787, 793, 
165, 781, 782, 788, 792, 
166, 781, 784, 787, 796, 
167, 782, 784, 790, 796, 
168, 783, 785, 789, 796, 
169, 784, 787, 789, 797, 
170, 785, 787, 791, 799, 
171, 786, 788, 793, 801, 
172, 787, 790, 795, 801, 
173, 788, 790, 796, 803, 
174, 791, 792, 798, 803, 
175, 790, 792, 798, 804, 
176, 792, 794, 799, 805, 
177, 793, 794, 801, 806, 
178, 794, 797, 802, 807, 
179, 795, 799, 802, 806, 
180, 795, 799, 803, 808, 
181, 796, 802, 806, 809, 
182, 797, 800, 806, 808, 
183, 798, 803, 808, 812, 
184, 800, 804, 809, 811, 
185, 800, 806, 810, 814, 
186, 802, 805, 810, 815, 
187, 802, 807, 815, 817, 
188, 802, 807, 814, 821, 
189, 803, 807, 812, 822, 
190, 803, 809, 813, 821, 
191, 804, 808, 817, 822, 
192, 804, 809, 816, 823, 
193, 806, 810, 816, 824, 
194, 808, 809, 816, 824, 
195, 810, 813, 819, 825, 
196, 810, 813, 821, 826, 
197, 811, 814, 820, 827, 
198, 812, 816, 822, 827, 
199, 812, 815, 822, 827, 
200, 813, 815, 822, 828, 
201, 813, 815, 822, 828, 
202, 816, 817, 824, 831, 
203, 817, 818, 826, 831, 
204, 816, 819, 825, 832, 
205, 817, 820, 825, 833, 
206, 818, 821, 824, 832, 
207, 820, 822, 826, 833, 
208, 822, 824, 826, 835, 
209, 823, 824, 826, 836, 
210, 824, 823, 827, 836, 
211, 824, 824, 829, 835, 
212, 824, 825, 828, 837, 
213, 825, 826, 830, 837, 
214, 826, 827, 834, 840, 
215, 827, 827, 835, 842, 
216, 828, 831, 838, 844, 
217, 829, 832, 838, 843, 
218, 829, 832, 838, 842, 
219, 831, 831, 838, 846, 
220, 830, 832, 839, 846, 
221, 831, 832, 840, 848, 
222, 833, 833, 839, 847, 
223, 833, 837, 841, 848, 
224, 833, 839, 841, 848, 
225, 835, 839, 841, 849, 
226, 836, 840, 841, 849, 
227, 837, 840, 845, 850, 
228, 838, 839, 845, 851, 
229, 838, 840, 843, 851, 
230, 838, 840, 844, 850, 
231, 839, 840, 848, 850, 
232, 839, 841, 847, 850, 
233, 840, 842, 848, 852, 
234, 840, 843, 849, 853, 
235, 841, 842, 850, 855, 
236, 842, 844, 853, 855, 
237, 843, 847, 853, 854, 
238, 843, 847, 854, 854, 
239, 845, 848, 854, 854, 
240, 844, 847, 856, 857, 
241, 845, 849, 856, 858, 
242, 849, 850, 853, 858, 
243, 849, 850, 854, 859, 
244, 849, 851, 855, 860, 
245, 851, 855, 855, 860, 
246, 852, 855, 858, 861, 
247, 852, 855, 859, 862, 
248, 854, 855, 862, 864, 
249, 854, 857, 864, 865, 
250, 854, 856, 865, 868, 
251, 855, 859, 869, 866, 
252, 856, 858, 870, 867, 
253, 855, 859, 865, 868, 
254, 856, 859, 865, 869, 
255, 857, 859, 865, 870, 
256, 857, 860, 867, 870, 
257, 858, 861, 866, 872, 
258, 858, 861, 867, 873, 
259, 859, 862, 868, 872, 
260, 860, 863, 867, 872, 
261, 860, 863, 867, 872, 
262, 861, 863, 869, 873, 
263, 861, 862, 868, 874, 
264, 862, 861, 871, 874, 
265, 862, 863, 871, 877, 
266, 862, 863, 872, 879, 
267, 863, 864, 874, 882, 
268, 863, 864, 874, 884, 
269, 864, 865, 875, 882, 
270, 864, 865, 875, 885, 
271, 865, 866, 876, 888, 
272, 867, 868, 874, 887, 
273, 869, 868, 874, 887, 
274, 869, 869, 874, 888, 
275, 869, 871, 875, 889, 
276, 870, 871, 876, 889, 
277, 871, 871, 878, 890, 
278, 870, 872, 880, 889, 
279, 871, 873, 885, 890, 
280, 872, 873, 883, 890, 
281, 872, 873, 885, 891, 
282, 873, 874, 883, 891, 
283, 874, 875, 884, 890, 
284, 875, 876, 884, 890, 
285, 875, 877, 884, 891, 
286, 876, 878, 885, 892, 
287, 876, 877, 886, 891, 
288, 877, 877, 886, 893, 
289, 879, 878, 887, 891, 
290, 879, 879, 887, 892, 
291, 879, 880, 887, 892, 
292, 880, 881, 888, 894, 
293, 880, 880, 888, 896, 
294, 880, 882, 886, 896, 
295, 880, 882, 888, 900, 
296, 881, 883, 888, 899, 
297, 881, 884, 890, 901, 
298, 883, 885, 887, 898, 
299, 885, 887, 890, 898, 
300, 885, 887, 891, 898, 
301, 886, 887, 891, 900, 
302, 886, 887, 888, 901, 
303, 887, 888, 889, 901, 
304, 887, 891, 891, 902, 
305, 888, 893, 892, 903, 
306, 888, 893, 891, 903, 
307, 891, 895, 894, 902, 
308, 891, 893, 895, 903, 
309, 891, 893, 897, 905, 
310, 891, 896, 897, 902, 
311, 893, 897, 898, 904, 
312, 892, 897, 899, 904, 
313, 893, 897, 900, 905, 
314, 894, 895, 898, 905, 
315, 894, 899, 900, 905, 
316, 897, 898, 901, 905, 
317, 898, 898, 901, 907, 
318, 897, 899, 903, 906, 
319, 897, 900, 904, 906, 
320, 898, 901, 903, 905, 
321, 899, 901, 903, 907, 
322, 900, 904, 903, 908, 
323, 899, 904, 904, 908, 
324, 900, 904, 904, 907, 
325, 902, 904, 905, 910, 
326, 902, 902, 908, 910, 
327, 903, 903, 910, 910, 
328, 902, 903, 910, 914, 
329, 902, 904, 910, 915, 
330, 902, 905, 910, 919, 
331, 904, 907, 911, 918, 
332, 905, 910, 911, 917, 
333, 904, 908, 911, 917, 
334, 906, 908, 912, 919, 
335, 906, 911, 911, 919, 
336, 907, 910, 913, 921, 
337, 907, 909, 913, 920, 
338, 908, 912, 915, 921, 
339, 908, 912, 914, 922, 
340, 909, 913, 916, 923, 
341, 910, 913, 916, 923, 
342, 910, 914, 916, 924, 
343, 910, 914, 917, 923, 
344, 910, 914, 917, 924, 
345, 912, 915, 918, 924, 
346, 913, 914, 919, 924, 
347, 913, 915, 918, 925, 
348, 913, 915, 918, 925, 
349, 913, 916, 918, 925, 
350, 916, 916, 921, 925, 
351, 916, 917, 919, 926, 
352, 917, 918, 919, 929, 
353, 917, 918, 920, 928, 
354, 917, 918, 920, 928, 
355, 917, 918, 922, 927, 
356, 917, 919, 922, 928, 
357, 916, 918, 922, 927, 
358, 917, 918, 922, 928, 
359, 918, 918, 922, 930, 
360, 919, 919, 925, 929, 
361, 919, 920, 926, 930, 
362, 920, 921, 927, 932, 
363, 920, 921, 925, 931, 
364, 920, 921, 925, 934, 
365, 921, 922, 925, 934, 
366, 921, 920, 926, 933, 
367, 922, 922, 925, 932, 
368, 922, 923, 927, 934, 
369, 923, 923, 927, 936, 
370, 923, 923, 930, 933, 
371, 924, 924, 931, 934, 
372, 924, 925, 931, 934, 
373, 925, 925, 932, 935, 
374, 925, 926, 932, 935, 
375, 925, 925, 933, 936, 
376, 926, 926, 933, 942, 
377, 928, 927, 932, 941, 
378, 929, 929, 933, 940, 
379, 930, 928, 933, 939, 
380, 930, 928, 933, 940, 
381, 930, 930, 935, 940, 
382, 932, 931, 934, 940, 
383, 932, 932, 935, 940, 
384, 932, 931, 936, 940, 
385, 933, 932, 937, 942, 
386, 932, 933, 936, 941, 
387, 933, 935, 937, 941, 
388, 933, 936, 936, 940, 
389, 934, 937, 936, 941, 
390, 934, 938, 940, 940, 
391, 935, 938, 940, 941, 
392, 935, 938, 940, 942, 
393, 936, 937, 940, 942, 
394, 935, 937, 941, 942, 
395, 935, 937, 942, 943, 
396, 935, 939, 944, 943, 
397, 936, 939, 942, 943, 
398, 937, 938, 943, 944, 
399, 938, 938, 943, 944, 
400, 938, 940, 942, 943, 
401, 938, 940, 946, 946, 
402, 938, 940, 944, 949, 
403, 939, 941, 944, 945, 
404, 939, 940, 944, 946, 
405, 939, 942, 943, 947, 
406, 939, 942, 943, 947, 
407, 939, 942, 943, 948, 
408, 940, 941, 944, 949, 
409, 940, 941, 945, 951, 
410, 941, 942, 945, 951, 
411, 940, 942, 943, 951, 
412, 941, 943, 944, 951, 
413, 942, 943, 945, 951, 
414, 942, 943, 946, 952, 
415, 942, 943, 946, 953, 
416, 942, 943, 948, 953, 
417, 942, 944, 948, 952, 
418, 943, 944, 949, 953, 
419, 943, 946, 948, 953, 
420, 943, 946, 949, 952, 
421, 944, 948, 949, 952, 
422, 944, 949, 951, 953, 
423, 946, 948, 950, 953, 
424, 946, 948, 952, 955, 
425, 946, 947, 950, 954, 
426, 947, 947, 953, 954, 
427, 947, 947, 954, 959, 
428, 948, 948, 953, 959, 
429, 948, 948, 953, 960, 
430, 948, 948, 954, 960, 
431, 949, 949, 955, 960, 
432, 949, 949, 953, 961, 
433, 950, 950, 954, 961, 
434, 952, 951, 953, 962, 
435, 952, 951, 954, 962, 
436, 952, 951, 953, 961, 
437, 955, 953, 953, 961, 
438, 953, 954, 954, 961, 
439, 953, 954, 956, 961, 
440, 953, 956, 956, 961, 
441, 953, 954, 958, 962, 
442, 954, 957, 957, 962, 
443, 954, 955, 956, 960, 
444, 953, 955, 957, 960, 
445, 954, 955, 957, 960, 
446, 955, 956, 961, 961, 
447, 955, 955, 960, 964, 
448, 954, 956, 961, 964, 
449, 954, 957, 960, 963, 
450, 955, 956, 961, 966, 
451, 955, 958, 962, 967, 
452, 956, 958, 963, 968, 
453, 956, 957, 963, 968, 
454, 956, 957, 962, 968, 
455, 956, 957, 964, 969, 
456, 957, 957, 964, 970, 
457, 957, 958, 964, 970, 
458, 958, 958, 965, 970, 
459, 958, 958, 964, 970, 
460, 959, 959, 964, 970, 
461, 959, 960, 965, 971, 
462, 960, 960, 963, 971, 
463, 960, 960, 963, 974, 
464, 959, 960, 964, 971, 
465, 960, 960, 964, 970, 
466, 961, 962, 963, 971, 
467, 961, 962, 965, 971, 
468, 962, 963, 963, 971, 
469, 962, 964, 964, 970, 
470, 961, 964, 964, 971, 
471, 962, 963, 965, 972, 
472, 963, 963, 966, 972, 
473, 963, 963, 965, 971, 
474, 963, 963, 966, 973, 
475, 963, 963, 967, 972, 
476, 964, 966, 967, 973, 
477, 966, 965, 967, 973, 
478, 967, 967, 966, 972, 
479, 967, 965, 969, 973, 
480, 966, 966, 967, 973, 
481, 966, 966, 967, 974, 
482, 968, 968, 967, 974, 
483, 967, 967, 967, 974, 
484, 968, 968, 968, 975, 
485, 967, 969, 969, 975, 
486, 968, 970, 970, 975, 
487, 969, 969, 970, 976, 
488, 969, 969, 970, 977, 
489, 969, 969, 971, 977, 
490, 969, 969, 972, 977, 
491, 969, 969, 973, 977, 
492, 969, 970, 973, 976, 
493, 970, 970, 973, 976, 
494, 971, 970, 972, 976, 
495, 972, 970, 973, 977, 
496, 972, 970, 974, 977, 
497, 972, 971, 976, 977, 
498, 972, 971, 974, 978, 
499, 972, 972, 974, 978, 
500, 973, 972, 976, 979, 
501, 972, 973, 976, 979, 
502, 972, 973, 975, 981, 
503, 973, 973, 976, 981, 
504, 973, 974, 976, 981, 
505, 973, 974, 976, 981, 
506, 974, 974, 977, 981, 
507, 974, 974, 977, 981, 
508, 974, 974, 977, 982, 
509, 974, 974, 977, 984, 
510, 974, 974, 978, 983, 
511, 975, 975, 979, 984, 
512, 975, 975, 979, 985, 
513, 975, 976, 978, 985, 
514, 975, 976, 979, 985, 
515, 975, 976, 979, 985, 
516, 976, 976, 979, 985, 
517, 976, 977, 979, 985, 
518, 976, 977, 979, 985, 
519, 977, 977, 979, 985, 
520, 978, 978, 980, 985, 
521, 978, 978, 980, 984, 
522, 978, 978, 981, 984, 
523, 978, 978, 982, 984, 
524, 979, 979, 981, 985, 
525, 979, 979, 981, 985, 
526, 979, 979, 981, 985, 
527, 980, 979, 981, 987, 
528, 980, 980, 981, 987, 
529, 980, 980, 983, 986, 
530, 980, 981, 981, 987, 
531, 980, 981, 981, 987, 
532, 980, 981, 981, 987, 
533, 981, 982, 982, 986, 
534, 982, 982, 984, 986, 
535, 982, 982, 982, 985, 
536, 982, 983, 982, 985, 
537, 982, 982, 983, 986, 
538, 982, 982, 985, 987, 
539, 984, 983, 985, 988, 
540, 983, 983, 984, 987, 
541, 985, 984, 984, 988, 
542, 985, 984, 984, 989, 
543, 985, 985, 985, 989, 
544, 985, 986, 987, 990, 
545, 986, 986, 986, 990, 
546, 986, 986, 987, 991, 
547, 986, 986, 987, 991, 
548, 987, 987, 989, 991, 
549, 988, 989, 989, 991, 
550, 988, 989, 987, 991, 
551, 989, 989, 989, 993, 
552, 989, 990, 990, 993, 
553, 990, 989, 989, 993, 
554, 991, 990, 989, 994, 
555, 990, 989, 989, 995, 
556, 992, 992, 990, 995, 
557, 992, 991, 992, 995, 
558, 992, 992, 992, 995, 
559, 992, 992, 992, 994, 
560, 992, 993, 991, 994, 
561, 993, 993, 993, 994, 
562, 993, 993, 992, 995, 
563, 994, 993, 993, 995, 
564, 994, 994, 993, 994, 
565, 994, 994, 994, 996, 
566, 995, 994, 994, 995, 
567, 995, 994, 995, 995, 
568, 995, 995, 995, 996, 
569, 995, 995, 995, 995, 
570, 995, 995, 994, 995, 
571, 996, 996, 996, 995, 
572, 996, 996, 996, 999, 
573, 996, 996, 996, 999, 
574, 995, 996, 996, 999, 
575, 996, 996, 996, 997, 
576, 996, 996, 997, 998, 
577, 996, 996, 997, 998, 
578, 997, 997, 996, 998, 
579, 997, 997, 997, 999, 
580, 997, 998, 998, 1000, 
581, 997, 998, 999, 999, 
582, 997, 999, 997, 999, 
583, 997, 999, 997, 1000, 
584, 998, 1000, 998, 1001, 
585, 999, 1000, 1000, 1000, 
586, 999, 1000, 999, 1000, 
587, 998, 1001, 1001, 999, 
588, 999, 1001, 999, 1001, 
589, 999, 1002, 1000, 1001, 
590, 999, 999, 1000, 1001, 
591, 999, 999, 1000, 1001, 
592, 1000, 1000, 999, 1002, 
593, 1000, 1000, 1000, 1002, 
594, 999, 999, 1000, 1002, 
595, 999, 1000, 1000, 1001, 
596, 1000, 999, 1000, 1001, 
597, 1000, 1000, 1000, 1002, 
598, 1000, 1000, 1001, 1003, 
599, 1000, 1000, 1001, 1004, 
600, 1000, 1001, 1001, 1004, 
601, 1000, 1000, 1001, 1004, 
602, 1000, 1001, 1001, 1004, 
603, 1001, 1001, 1001, 1004, 
604, 1000, 1002, 1002, 1005, 
605, 1001, 1003, 1003, 1005, 
606, 1000, 1001, 1003, 1005, 
607, 1001, 1002, 1002, 1006, 
608, 1002, 1002, 1002, 1006, 
609, 1002, 1002, 1004, 1006, 
610, 1002, 1003, 1003, 1006, 
611, 1002, 1004, 1004, 1006, 
612, 1002, 1004, 1003, 1006, 
613, 1002, 1003, 1004, 1006, 
614, 1002, 1004, 1004, 1006, 
615, 1003, 1004, 1003, 1006, 
616, 1003, 1004, 1003, 1006, 
617, 1003, 1004, 1004, 1006, 
618, 1003, 1003, 1004, 1005, 
619, 1004, 1005, 1005, 1006, 
620, 1003, 1005, 1004, 1005, 
621, 1003, 1004, 1005, 1005, 
622, 1003, 1004, 1004, 1005, 
623, 1004, 1004, 1004, 1005, 
624, 1004, 1005, 1005, 1006, 
625, 1004, 1005, 1007, 1004, 
626, 1003, 1004, 1005, 1005, 
627, 1004, 1004, 1005, 1006, 
628, 1004, 1005, 1005, 1004, 
629, 1004, 1005, 1006, 1006, 
630, 1004, 1005, 1006, 1006, 
631, 1004, 1004, 1005, 1006, 
632, 1004, 1004, 1006, 1006, 
633, 1004, 1004, 1006, 1006, 
634, 1005, 1004, 1006, 1006, 
635, 1004, 1005, 1006, 1006, 
636, 1004, 1005, 1006, 1006, 
637, 1004, 1005, 1006, 1006, 
638, 1005, 1005, 1006, 1006, 
639, 1006, 1005, 1005, 1006, 
640, 1006, 1005, 1005, 1007, 
641, 1005, 1006, 1005, 1006, 
642, 1006, 1005, 1007, 1007, 
643, 1006, 1006, 1006, 1006, 
644, 1006, 1006, 1007, 1006, 
645, 1007, 1006, 1006, 1006, 
646, 1006, 1005, 1006, 1006, 
647, 1006, 1006, 1007, 1007, 
648, 1006, 1006, 1007, 1007, 
649, 1007, 1006, 1007, 1007, 
650, 1006, 1006, 1007, 1008, 
651, 1006, 1006, 1007, 1008, 
652, 1006, 1006, 1006, 1008, 
653, 1007, 1007, 1006, 1008, 
654, 1007, 1007, 1006, 1009, 
655, 1008, 1006, 1007, 1009, 
656, 1007, 1007, 1008, 1008, 
657, 1007, 1007, 1007, 1008, 
658, 1008, 1008, 1007, 1009, 
659, 1008, 1007, 1007, 1008, 
660, 1008, 1008, 1008, 1008, 
661, 1007, 1008, 1008, 1008, 
662, 1008, 1008, 1008, 1008, 
663, 1008, 1007, 1008, 1008, 
664, 1008, 1008, 1007, 1008, 
665, 1008, 1007, 1007, 1008, 
666, 1008, 1007, 1007, 1008, 
667, 1008, 1008, 1008, 1008, 
668, 1008, 1008, 1008, 1008, 
669, 1008, 1008, 1008, 1008, 
670, 1008, 1007, 1008, 1008, 
671, 1008, 1008, 1008, 1008, 
672, 1008, 1008, 1008, 1008, 
673, 1008, 1008, 1008, 1008, 
674, 1008, 1008, 1008, 1008, 
675, 1008, 1008, 1008, 1008, 
676, 1008, 1008, 1008, 1009, 
677, 1008, 1007, 1008, 1009, 
678, 1008, 1008, 1008, 1009, 
679, 1008, 1008, 1008, 1008, 
680, 1008, 1008, 1008, 1008, 
681, 1008, 1008, 1009, 1008, 
682, 1008, 1009, 1009, 1008, 
683, 1009, 1008, 1009, 1009, 
684, 1008, 1009, 1009, 1009, 
685, 1008, 1008, 1008, 1008, 
686, 1008, 1009, 1008, 1009, 
687, 1008, 1009, 1009, 1009, 
688, 1009, 1008, 1009, 1010, 
689, 1009, 1009, 1008, 1008, 
690, 1009, 1009, 1008, 1008, 
691, 1009, 1009, 1009, 1009, 
692, 1009, 1010, 1009, 1009, 
693, 1008, 1009, 1009, 1009, 
694, 1009, 1009, 1008, 1010, 
695, 1009, 1009, 1009, 1010, 
696, 1009, 1009, 1010, 1010, 
697, 1009, 1009, 1010, 1010, 
698, 1009, 1009, 1009, 1011, 
699, 1009, 1009, 1009, 1010, 
700, 1009, 1009, 1010, 1009, 
701, 1010, 1009, 1010, 1010, 
702, 1010, 1009, 1010, 1010, 
703, 1010, 1009, 1011, 1010, 
704, 1010, 1010, 1010, 1010, 
705, 1010, 1009, 1010, 1011, 
706, 1010, 1010, 1010, 1011, 
707, 1010, 1010, 1010, 1010, 
708, 1010, 1010, 1011, 1010, 
709, 1010, 1010, 1010, 1010, 
710, 1010, 1010, 1011, 1011, 
711, 1010, 1010, 1011, 1011, 
712, 1010, 1011, 1011, 1011, 
713, 1010, 1011, 1011, 1012, 
714, 1010, 1011, 1011, 1011, 
715, 1010, 1011, 1011, 1012, 
716, 1011, 1011, 1011, 1012, 
717, 1011, 1013, 1013, 1011, 
718, 1011, 1013, 1012, 1011, 
719, 1011, 1013, 1013, 1011, 
720, 1011, 1013, 1012, 1011, 
721, 1011, 1013, 1013, 1012, 
722, 1011, 1013, 1013, 1013, 
723, 1012, 1013, 1013, 1014, 
724, 1012, 1013, 1014, 1013, 
725, 1012, 1013, 1014, 1014, 
726, 1012, 1014, 1013, 1014, 
727, 1012, 1014, 1013, 1014, 
728, 1012, 1014, 1014, 1014, 
729, 1013, 1014, 1014, 1014, 
730, 1013, 1013, 1014, 1014, 
731, 1013, 1014, 1014, 1014, 
732, 1014, 1013, 1014, 1014, 
733, 1013, 1013, 1014, 1014, 
734, 1013, 1014, 1014, 1014, 
735, 1013, 1013, 1013, 1014, 
736, 1013, 1014, 1014, 1015, 
737, 1014, 1014, 1014, 1014, 
738, 1014, 1014, 1014, 1014, 
739, 1014, 1014, 1014, 1015, 
740, 1013, 1014, 1014, 1015, 
741, 1013, 1014, 1014, 1015, 
742, 1013, 1014, 1014, 1015, 
743, 1013, 1013, 1014, 1015, 
744, 1013, 1014, 1014, 1015, 
745, 1013, 1014, 1014, 1015, 
746, 1013, 1014, 1014, 1015, 
747, 1013, 1013, 1015, 1015, 
748, 1013, 1014, 1015, 1015, 
749, 1013, 1013, 1015, 1015, 
750, 1014, 1014, 1014, 1015, 
751, 1013, 1014, 1014, 1015, 
752, 1013, 1014, 1015, 1015, 
753, 1014, 1014, 1015, 1015, 
754, 1014, 1014, 1014, 1015, 
755, 1015, 1014, 1014, 1015, 
756, 1014, 1015, 1014, 1016, 
757, 1014, 1015, 1015, 1016, 
758, 1014, 1015, 1015, 1016, 
759, 1014, 1014, 1015, 1016, 
760, 1015, 1015, 1015, 1016, 
761, 1015, 1015, 1015, 1016, 
762, 1015, 1015, 1015, 1015, 
763, 1014, 1015, 1015, 1015, 
764, 1014, 1014, 1015, 1015, 
765, 1014, 1015, 1015, 1015, 
766, 1014, 1014, 1014, 1015, 
767, 1014, 1015, 1015, 1015, 
768, 1015, 1015, 1016, 1016, 
769, 1014, 1015, 1016, 1016, 
770, 1015, 1015, 1016, 1016, 
771, 1015, 1015, 1016, 1016, 
772, 1015, 1015, 1016, 1016, 
773, 1015, 1015, 1016, 1017, 
774, 1015, 1015, 1016, 1017, 
775, 1015, 1015, 1017, 1016, 
776, 1015, 1015, 1016, 1017, 
777, 1015, 1015, 1015, 1017, 
778, 1015, 1015, 1015, 1017, 
779, 1015, 1015, 1015, 1018, 
780, 1015, 1015, 1016, 1017, 
781, 1015, 1015, 1016, 1017, 
782, 1016, 1016, 1017, 1017, 
783, 1015, 1015, 1017, 1018, 
784, 1016, 1015, 1017, 1018, 
785, 1016, 1016, 1018, 1017, 
786, 1016, 1015, 1018, 1018, 
787, 1016, 1016, 1018, 1018, 
788, 1016, 1016, 1018, 1018, 
789, 1016, 1016, 1017, 1018, 
790, 1016, 1016, 1018, 1018, 
791, 1016, 1016, 1017, 1018, 
792, 1016, 1016, 1018, 1018, 
793, 1016, 1016, 1017, 1017, 
794, 1016, 1016, 1016, 1017, 
795, 1016, 1017, 1017, 1017, 
796, 1016, 1017, 1017, 1017, 
797, 1017, 1017, 1017, 1017, 
798, 1017, 1017, 1017, 1017, 
799, 1017, 1017, 1017, 1017, 
800, 1016, 1017, 1017, 1017, 
801, 1017, 1017, 1018, 1017, 
802, 1017, 1017, 1018, 1018, 
803, 1017, 1017, 1017, 1017, 
804, 1017, 1017, 1018, 1018, 
805, 1017, 1016, 1018, 1018, 
806, 1017, 1017, 1018, 1018, 
807, 1017, 1017, 1018, 1018, 
808, 1017, 1017, 1017, 1018, 
809, 1017, 1017, 1019, 1018, 
810, 1017, 1017, 1019, 1019, 
811, 1017, 1017, 1018, 1018, 
