Runtime (microseconds), 762258
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
76, 680, 688, 694, 700, 
77, 680, 688, 700, 700, 
78, 683, 692, 703, 703, 
79, 684, 691, 701, 705, 
80, 685, 693, 703, 707, 
81, 686, 692, 704, 707, 
82, 686, 694, 709, 711, 
83, 688, 695, 712, 709, 
84, 689, 696, 710, 710, 
85, 691, 697, 711, 714, 
86, 691, 699, 712, 717, 
87, 693, 699, 712, 719, 
88, 694, 701, 714, 720, 
89, 696, 702, 715, 722, 
90, 696, 704, 714, 725, 
91, 696, 704, 715, 725, 
92, 698, 706, 716, 728, 
93, 698, 706, 717, 728, 
94, 700, 708, 719, 727, 
95, 701, 708, 719, 727, 
96, 702, 708, 720, 727, 
97, 702, 710, 721, 729, 
98, 705, 711, 723, 731, 
99, 706, 713, 725, 733, 
100, 705, 715, 726, 733, 
101, 709, 715, 726, 734, 
102, 709, 714, 728, 734, 
103, 711, 715, 728, 736, 
104, 712, 717, 729, 736, 
105, 712, 718, 732, 736, 
106, 714, 721, 730, 741, 
107, 714, 720, 731, 739, 
108, 718, 721, 731, 740, 
109, 719, 722, 732, 742, 
110, 721, 723, 733, 742, 
111, 722, 726, 734, 743, 
112, 722, 732, 735, 744, 
113, 722, 732, 736, 745, 
114, 724, 732, 737, 746, 
115, 725, 733, 738, 747, 
116, 727, 734, 739, 747, 
117, 729, 734, 740, 751, 
118, 732, 734, 741, 749, 
119, 732, 736, 742, 750, 
120, 735, 737, 744, 750, 
121, 737, 739, 744, 751, 
122, 738, 739, 745, 753, 
123, 738, 743, 746, 757, 
124, 739, 748, 746, 758, 
125, 740, 746, 748, 758, 
126, 742, 747, 752, 759, 
127, 742, 748, 754, 760, 
128, 742, 747, 755, 760, 
129, 744, 750, 755, 761, 
130, 744, 752, 757, 764, 
131, 747, 754, 761, 766, 
132, 746, 756, 765, 769, 
133, 748, 757, 765, 772, 
134, 749, 758, 769, 777, 
135, 753, 759, 769, 777, 
136, 754, 760, 770, 781, 
137, 753, 759, 773, 783, 
138, 754, 762, 773, 781, 
139, 756, 764, 775, 783, 
140, 758, 766, 776, 788, 
141, 758, 766, 777, 787, 
142, 759, 766, 779, 789, 
143, 761, 768, 777, 789, 
144, 761, 766, 779, 791, 
145, 763, 768, 779, 792, 
146, 765, 769, 779, 792, 
147, 766, 770, 780, 792, 
148, 767, 771, 781, 795, 
149, 769, 772, 782, 798, 
150, 771, 772, 783, 798, 
151, 771, 774, 783, 799, 
152, 771, 774, 785, 799, 
153, 773, 774, 786, 800, 
154, 773, 775, 785, 801, 
155, 775, 777, 787, 802, 
156, 775, 778, 789, 802, 
157, 777, 779, 789, 802, 
158, 776, 780, 789, 803, 
159, 778, 780, 792, 805, 
160, 778, 780, 791, 804, 
161, 780, 782, 792, 805, 
162, 780, 784, 793, 807, 
163, 780, 787, 793, 808, 
164, 781, 785, 794, 808, 
165, 781, 787, 795, 809, 
166, 781, 789, 794, 810, 
167, 782, 789, 796, 810, 
168, 784, 790, 800, 810, 
169, 785, 791, 801, 811, 
170, 786, 790, 801, 813, 
171, 787, 791, 802, 813, 
172, 789, 792, 802, 815, 
173, 791, 792, 803, 816, 
174, 792, 792, 807, 816, 
175, 794, 794, 807, 817, 
176, 795, 795, 809, 819, 
177, 797, 797, 810, 820, 
178, 796, 803, 810, 821, 
179, 798, 803, 809, 820, 
180, 799, 803, 812, 821, 
181, 799, 804, 813, 822, 
182, 799, 805, 813, 822, 
183, 801, 806, 812, 822, 
184, 802, 807, 815, 825, 
185, 806, 809, 816, 824, 
186, 806, 810, 817, 825, 
187, 806, 810, 819, 826, 
188, 808, 811, 821, 827, 
189, 809, 813, 823, 828, 
190, 809, 814, 822, 830, 
191, 810, 813, 823, 828, 
192, 811, 815, 824, 828, 
193, 812, 815, 824, 830, 
194, 813, 816, 827, 831, 
195, 814, 818, 827, 835, 
196, 816, 819, 827, 836, 
197, 817, 820, 827, 835, 
198, 818, 820, 826, 837, 
199, 819, 822, 827, 835, 
200, 822, 822, 828, 837, 
201, 821, 824, 827, 838, 
202, 823, 825, 828, 839, 
203, 822, 825, 828, 840, 
204, 821, 825, 829, 839, 
205, 824, 826, 829, 841, 
206, 824, 826, 830, 842, 
207, 826, 829, 830, 842, 
208, 829, 829, 831, 844, 
209, 831, 830, 832, 844, 
210, 831, 831, 832, 847, 
211, 830, 830, 835, 847, 
212, 831, 831, 835, 846, 
213, 832, 833, 837, 848, 
214, 832, 835, 838, 848, 
215, 833, 836, 839, 849, 
216, 835, 835, 842, 849, 
217, 835, 836, 845, 851, 
218, 835, 838, 845, 851, 
219, 835, 840, 847, 852, 
220, 837, 842, 847, 852, 
221, 837, 840, 850, 853, 
222, 837, 841, 850, 853, 
223, 839, 842, 850, 854, 
224, 843, 842, 850, 854, 
225, 844, 844, 850, 855, 
226, 844, 846, 851, 855, 
227, 843, 845, 852, 856, 
228, 845, 848, 852, 856, 
229, 845, 848, 853, 856, 
230, 845, 848, 856, 858, 
231, 848, 849, 856, 857, 
232, 848, 849, 856, 861, 
233, 849, 850, 859, 864, 
234, 850, 852, 858, 863, 
235, 850, 852, 858, 862, 
236, 851, 853, 858, 864, 
237, 852, 855, 860, 865, 
238, 853, 855, 863, 869, 
239, 855, 856, 860, 871, 
240, 854, 859, 860, 873, 
241, 854, 860, 861, 874, 
242, 857, 860, 863, 877, 
243, 855, 862, 864, 879, 
244, 856, 864, 865, 876, 
245, 857, 863, 864, 879, 
246, 857, 862, 865, 878, 
247, 857, 862, 865, 877, 
248, 860, 863, 867, 879, 
249, 860, 864, 868, 879, 
250, 861, 865, 868, 880, 
251, 862, 866, 869, 880, 
252, 862, 865, 869, 881, 
253, 864, 868, 871, 880, 
254, 865, 868, 872, 883, 
255, 866, 870, 872, 883, 
256, 867, 872, 874, 887, 
257, 869, 873, 875, 887, 
258, 869, 873, 877, 886, 
259, 869, 874, 878, 885, 
260, 869, 874, 876, 885, 
261, 871, 875, 878, 886, 
262, 872, 876, 877, 886, 
263, 872, 877, 880, 886, 
264, 872, 876, 881, 887, 
265, 872, 877, 882, 887, 
266, 873, 877, 883, 889, 
267, 874, 878, 884, 889, 
268, 874, 879, 884, 891, 
269, 875, 880, 885, 888, 
270, 875, 880, 884, 891, 
271, 878, 881, 886, 891, 
272, 878, 882, 889, 891, 
273, 879, 882, 889, 891, 
274, 879, 883, 890, 892, 
275, 880, 884, 890, 893, 
276, 881, 884, 892, 894, 
277, 882, 884, 891, 897, 
278, 882, 884, 891, 896, 
279, 883, 886, 891, 901, 
280, 883, 886, 892, 900, 
281, 885, 887, 892, 899, 
282, 884, 889, 893, 900, 
283, 885, 887, 893, 901, 
284, 886, 889, 894, 905, 
285, 885, 890, 894, 905, 
286, 886, 890, 895, 908, 
287, 887, 889, 895, 907, 
288, 889, 891, 896, 908, 
289, 890, 891, 897, 909, 
290, 890, 891, 897, 908, 
291, 891, 891, 898, 908, 
292, 891, 893, 899, 909, 
293, 892, 895, 899, 910, 
294, 893, 896, 900, 910, 
295, 895, 897, 900, 910, 
296, 895, 897, 903, 912, 
297, 897, 898, 903, 912, 
298, 897, 898, 903, 913, 
299, 897, 898, 905, 913, 
300, 898, 898, 903, 913, 
301, 899, 900, 903, 913, 
302, 899, 901, 903, 914, 
303, 900, 900, 904, 913, 
304, 900, 901, 904, 914, 
305, 901, 902, 904, 915, 
306, 901, 902, 905, 915, 
307, 903, 904, 906, 916, 
308, 903, 903, 906, 916, 
309, 904, 903, 906, 918, 
310, 905, 904, 906, 918, 
311, 906, 904, 906, 917, 
312, 906, 905, 908, 917, 
313, 907, 906, 909, 918, 
314, 907, 907, 910, 919, 
315, 910, 909, 912, 918, 
316, 909, 909, 911, 919, 
317, 910, 910, 912, 919, 
318, 910, 914, 912, 919, 
319, 910, 913, 914, 919, 
320, 911, 913, 915, 919, 
321, 912, 912, 915, 920, 
322, 915, 913, 915, 920, 
323, 914, 916, 918, 920, 
324, 914, 915, 916, 921, 
325, 915, 916, 916, 921, 
326, 915, 916, 916, 922, 
327, 915, 917, 918, 923, 
328, 916, 919, 921, 924, 
329, 917, 918, 922, 924, 
330, 917, 919, 921, 924, 
331, 917, 920, 922, 926, 
332, 918, 919, 924, 928, 
333, 919, 921, 923, 931, 
334, 919, 921, 923, 932, 
335, 920, 922, 926, 937, 
336, 920, 922, 927, 934, 
337, 922, 923, 927, 935, 
338, 921, 924, 927, 937, 
339, 923, 923, 928, 937, 
340, 922, 925, 929, 937, 
341, 922, 926, 930, 938, 
342, 923, 927, 929, 939, 
343, 924, 927, 931, 939, 
344, 924, 928, 930, 939, 
345, 925, 928, 930, 939, 
346, 925, 930, 932, 942, 
347, 925, 930, 932, 942, 
348, 926, 930, 932, 942, 
349, 926, 929, 933, 942, 
350, 926, 931, 936, 943, 
351, 926, 931, 935, 944, 
352, 926, 931, 936, 945, 
353, 927, 931, 937, 944, 
354, 928, 931, 938, 944, 
355, 928, 931, 938, 944, 
356, 929, 931, 938, 943, 
357, 929, 932, 939, 943, 
358, 930, 931, 940, 943, 
359, 931, 931, 941, 945, 
360, 931, 932, 941, 943, 
361, 932, 932, 941, 944, 
362, 933, 933, 941, 946, 
363, 933, 934, 941, 945, 
364, 934, 935, 941, 944, 
365, 934, 936, 940, 945, 
366, 933, 934, 941, 946, 
367, 934, 935, 941, 946, 
368, 935, 935, 941, 950, 
369, 936, 937, 941, 950, 
370, 936, 937, 942, 950, 
371, 936, 938, 942, 952, 
372, 936, 938, 943, 951, 
373, 936, 938, 944, 952, 
374, 938, 937, 944, 952, 
375, 938, 938, 944, 952, 
376, 938, 940, 945, 952, 
377, 938, 940, 945, 951, 
378, 939, 939, 945, 952, 
379, 939, 941, 945, 953, 
380, 940, 941, 946, 954, 
381, 940, 941, 946, 954, 
382, 941, 942, 946, 954, 
383, 942, 942, 945, 956, 
384, 941, 944, 945, 955, 
385, 942, 946, 946, 956, 
386, 942, 945, 948, 957, 
387, 941, 945, 947, 958, 
388, 942, 946, 947, 959, 
389, 942, 946, 947, 959, 
390, 943, 947, 949, 960, 
391, 944, 947, 949, 960, 
392, 943, 946, 950, 961, 
393, 945, 947, 950, 962, 
394, 945, 948, 950, 962, 
395, 945, 948, 953, 962, 
396, 946, 948, 953, 962, 
397, 947, 948, 955, 963, 
398, 947, 948, 954, 962, 
399, 948, 950, 954, 962, 
400, 947, 949, 954, 962, 
401, 949, 949, 955, 964, 
402, 949, 950, 957, 962, 
403, 950, 951, 958, 963, 
404, 951, 953, 957, 963, 
405, 952, 954, 957, 963, 
406, 952, 957, 956, 963, 
407, 953, 954, 956, 963, 
408, 953, 957, 955, 963, 
409, 954, 956, 956, 964, 
410, 954, 957, 957, 965, 
411, 955, 958, 958, 965, 
412, 955, 959, 958, 965, 
413, 956, 959, 959, 966, 
414, 956, 960, 960, 966, 
415, 955, 958, 962, 967, 
416, 955, 959, 962, 966, 
417, 955, 959, 962, 967, 
418, 956, 959, 962, 967, 
419, 955, 959, 965, 967, 
420, 957, 960, 964, 967, 
421, 957, 959, 964, 968, 
422, 958, 959, 964, 968, 
423, 958, 961, 966, 971, 
424, 958, 960, 965, 970, 
425, 958, 960, 966, 972, 
426, 958, 961, 966, 973, 
427, 959, 962, 968, 972, 
428, 959, 963, 969, 972, 
429, 959, 963, 969, 972, 
430, 960, 964, 968, 974, 
431, 960, 964, 968, 974, 
432, 961, 964, 969, 974, 
433, 962, 964, 967, 973, 
434, 962, 965, 968, 974, 
435, 962, 966, 969, 974, 
436, 962, 966, 968, 974, 
437, 963, 967, 969, 975, 
438, 965, 967, 968, 977, 
439, 966, 967, 969, 977, 
440, 965, 966, 970, 977, 
441, 967, 967, 972, 978, 
442, 967, 968, 972, 978, 
443, 968, 968, 973, 979, 
444, 967, 968, 976, 979, 
445, 967, 970, 976, 980, 
446, 967, 969, 976, 980, 
447, 967, 969, 976, 980, 
448, 968, 969, 975, 981, 
449, 968, 969, 976, 981, 
450, 969, 970, 976, 982, 
451, 969, 970, 977, 983, 
452, 970, 971, 978, 983, 
453, 971, 972, 977, 983, 
454, 971, 971, 977, 983, 
455, 972, 972, 980, 983, 
456, 972, 972, 980, 983, 
457, 973, 974, 980, 983, 
458, 973, 973, 981, 983, 
459, 973, 974, 981, 983, 
460, 974, 974, 981, 985, 
461, 974, 974, 981, 985, 
462, 974, 974, 982, 985, 
463, 974, 975, 982, 986, 
464, 974, 977, 982, 986, 
465, 974, 977, 982, 986, 
466, 975, 978, 981, 988, 
467, 976, 977, 983, 986, 
468, 976, 977, 983, 987, 
469, 975, 979, 982, 987, 
470, 977, 978, 983, 989, 
471, 977, 978, 982, 987, 
472, 976, 978, 983, 988, 
473, 977, 978, 982, 988, 
474, 978, 980, 983, 989, 
475, 977, 980, 984, 991, 
476, 978, 980, 983, 990, 
477, 980, 980, 984, 990, 
478, 980, 980, 983, 992, 
479, 979, 982, 984, 992, 
480, 979, 983, 983, 993, 
481, 980, 982, 985, 993, 
482, 979, 983, 985, 993, 
483, 980, 983, 985, 993, 
484, 981, 984, 985, 992, 
485, 981, 984, 985, 991, 
486, 981, 984, 985, 991, 
487, 983, 984, 985, 993, 
488, 982, 984, 985, 992, 
489, 982, 985, 990, 992, 
490, 982, 985, 990, 993, 
491, 983, 986, 990, 993, 
492, 984, 986, 989, 994, 
493, 984, 986, 990, 994, 
494, 985, 986, 990, 994, 
495, 985, 986, 990, 996, 
496, 985, 986, 991, 996, 
497, 985, 988, 991, 997, 
498, 985, 988, 992, 997, 
499, 986, 988, 991, 999, 
500, 986, 988, 992, 1000, 
501, 986, 989, 991, 999, 
502, 986, 989, 993, 999, 
503, 987, 989, 993, 999, 
504, 987, 989, 991, 1000, 
505, 988, 989, 993, 1000, 
506, 989, 989, 994, 1002, 
507, 988, 990, 994, 1000, 
508, 989, 990, 993, 1001, 
509, 989, 990, 996, 1001, 
510, 989, 991, 994, 1001, 
511, 991, 992, 995, 1001, 
512, 991, 994, 997, 1001, 
513, 991, 994, 997, 1003, 
514, 991, 994, 998, 1001, 
515, 992, 994, 998, 1002, 
516, 992, 995, 999, 1003, 
517, 993, 995, 999, 1003, 
518, 993, 995, 999, 1003, 
519, 993, 995, 999, 1003, 
520, 994, 995, 999, 1003, 
521, 993, 995, 999, 1003, 
522, 993, 995, 999, 1003, 
523, 994, 995, 1000, 1003, 
524, 994, 995, 1000, 1003, 
525, 994, 995, 999, 1004, 
526, 994, 994, 1000, 1003, 
527, 994, 995, 1000, 1003, 
528, 994, 995, 1000, 1004, 
529, 996, 996, 999, 1004, 
530, 995, 997, 999, 1005, 
531, 995, 997, 999, 1005, 
532, 996, 997, 999, 1004, 
533, 996, 997, 999, 1004, 
534, 996, 996, 1000, 1004, 
535, 996, 997, 1003, 1003, 
536, 996, 998, 1003, 1004, 
537, 996, 998, 1002, 1004, 
538, 998, 998, 1002, 1004, 
539, 998, 999, 1002, 1004, 
540, 998, 999, 1003, 1005, 
541, 998, 999, 1003, 1004, 
542, 998, 999, 1004, 1005, 
543, 998, 999, 1004, 1005, 
544, 999, 1000, 1004, 1005, 
545, 998, 999, 1004, 1005, 
546, 998, 999, 1004, 1007, 
547, 998, 1001, 1004, 1007, 
548, 999, 1001, 1003, 1007, 
549, 999, 1000, 1004, 1007, 
550, 1000, 1003, 1005, 1007, 
551, 999, 1003, 1006, 1006, 
552, 1000, 1002, 1005, 1007, 
553, 1000, 1002, 1006, 1007, 
554, 999, 1002, 1008, 1008, 
555, 999, 1002, 1007, 1007, 
556, 1000, 1002, 1007, 1009, 
557, 1001, 1002, 1007, 1010, 
558, 1000, 1003, 1007, 1009, 
559, 1001, 1004, 1006, 1008, 
560, 1001, 1004, 1007, 1009, 
561, 1001, 1003, 1006, 1009, 
562, 1001, 1003, 1007, 1009, 
563, 1002, 1003, 1007, 1009, 
564, 1002, 1003, 1007, 1009, 
565, 1002, 1003, 1007, 1009, 
566, 1002, 1002, 1007, 1009, 
567, 1002, 1002, 1007, 1009, 
568, 1002, 1003, 1007, 1009, 
569, 1002, 1004, 1007, 1009, 
570, 1002, 1005, 1008, 1009, 
571, 1002, 1005, 1008, 1009, 
572, 1002, 1006, 1008, 1009, 
573, 1001, 1005, 1007, 1009, 
574, 1001, 1006, 1007, 1009, 
575, 1001, 1005, 1007, 1009, 
576, 1002, 1005, 1007, 1009, 
577, 1001, 1004, 1007, 1009, 
578, 1001, 1005, 1008, 1008, 
579, 1001, 1005, 1008, 1008, 
580, 1002, 1005, 1008, 1009, 
581, 1002, 1006, 1009, 1009, 
582, 1003, 1006, 1008, 1010, 
583, 1003, 1006, 1008, 1010, 
584, 1003, 1005, 1009, 1010, 
585, 1003, 1006, 1009, 1009, 
586, 1003, 1005, 1008, 1009, 
587, 1003, 1005, 1009, 1009, 
588, 1003, 1005, 1009, 1009, 
589, 1002, 1005, 1009, 1010, 
590, 1003, 1005, 1009, 1010, 
591, 1004, 1005, 1010, 1011, 
592, 1005, 1006, 1010, 1010, 
593, 1005, 1006, 1010, 1011, 
594, 1004, 1007, 1010, 1011, 
595, 1004, 1006, 1010, 1011, 
596, 1005, 1006, 1011, 1011, 
597, 1005, 1006, 1011, 1012, 
598, 1005, 1007, 1010, 1012, 
599, 1005, 1008, 1010, 1012, 
600, 1005, 1008, 1010, 1012, 
601, 1005, 1008, 1011, 1013, 
602, 1005, 1008, 1011, 1013, 
603, 1005, 1008, 1011, 1013, 
604, 1005, 1009, 1011, 1013, 
605, 1005, 1010, 1010, 1013, 
606, 1006, 1010, 1011, 1012, 
607, 1006, 1010, 1012, 1013, 
608, 1005, 1010, 1012, 1012, 
609, 1006, 1010, 1013, 1012, 
610, 1007, 1009, 1013, 1012, 
611, 1007, 1010, 1012, 1014, 
612, 1007, 1011, 1013, 1013, 
613, 1007, 1011, 1014, 1013, 
614, 1006, 1011, 1013, 1013, 
615, 1006, 1011, 1013, 1014, 
616, 1007, 1011, 1014, 1014, 
617, 1007, 1011, 1013, 1014, 
618, 1007, 1010, 1015, 1014, 
619, 1008, 1010, 1014, 1014, 
620, 1008, 1011, 1015, 1014, 
621, 1008, 1012, 1016, 1016, 
622, 1009, 1011, 1015, 1017, 
623, 1008, 1011, 1015, 1017, 
624, 1008, 1011, 1014, 1017, 
625, 1009, 1011, 1015, 1017, 
626, 1009, 1011, 1015, 1016, 
627, 1010, 1011, 1015, 1017, 
628, 1010, 1011, 1014, 1017, 
629, 1010, 1011, 1015, 1017, 
630, 1010, 1011, 1015, 1017, 
631, 1010, 1011, 1014, 1018, 
632, 1010, 1012, 1014, 1018, 
633, 1010, 1012, 1015, 1017, 
634, 1010, 1012, 1014, 1017, 
635, 1011, 1012, 1014, 1018, 
636, 1011, 1012, 1014, 1018, 
637, 1011, 1012, 1014, 1018, 
638, 1011, 1012, 1015, 1018, 
639, 1011, 1012, 1014, 1018, 
640, 1011, 1012, 1014, 1017, 
641, 1011, 1012, 1015, 1017, 
642, 1011, 1012, 1014, 1018, 
643, 1011, 1011, 1015, 1018, 
644, 1011, 1012, 1015, 1018, 
645, 1010, 1012, 1015, 1017, 
646, 1010, 1011, 1015, 1018, 
647, 1010, 1011, 1014, 1017, 
648, 1010, 1012, 1013, 1017, 
649, 1010, 1012, 1014, 1018, 
650, 1010, 1012, 1015, 1017, 
651, 1010, 1012, 1015, 1017, 
652, 1010, 1012, 1014, 1018, 
653, 1010, 1012, 1014, 1017, 
654, 1010, 1012, 1015, 1018, 
655, 1010, 1012, 1015, 1017, 
656, 1010, 1012, 1015, 1016, 
657, 1010, 1012, 1016, 1017, 
658, 1010, 1013, 1016, 1017, 
659, 1010, 1013, 1016, 1017, 
660, 1011, 1013, 1016, 1019, 
661, 1011, 1013, 1016, 1019, 
662, 1010, 1013, 1016, 1019, 
663, 1011, 1013, 1015, 1018, 
664, 1011, 1013, 1015, 1018, 
665, 1011, 1013, 1016, 1019, 
666, 1011, 1012, 1016, 1019, 
667, 1012, 1012, 1016, 1019, 
668, 1012, 1012, 1016, 1019, 
669, 1012, 1012, 1015, 1019, 
670, 1012, 1012, 1015, 1019, 
671, 1012, 1013, 1016, 1019, 
672, 1012, 1013, 1017, 1019, 
673, 1013, 1013, 1016, 1019, 
674, 1012, 1013, 1016, 1019, 
675, 1012, 1013, 1016, 1019, 
676, 1012, 1013, 1016, 1020, 
677, 1012, 1013, 1017, 1020, 
678, 1012, 1014, 1017, 1020, 
679, 1012, 1014, 1017, 1019, 
680, 1012, 1014, 1017, 1019, 
681, 1012, 1014, 1017, 1018, 
682, 1012, 1014, 1017, 1019, 
683, 1013, 1014, 1016, 1019, 
684, 1013, 1014, 1017, 1019, 
685, 1014, 1014, 1017, 1020, 
686, 1013, 1014, 1016, 1020, 
687, 1014, 1014, 1016, 1020, 
688, 1014, 1014, 1016, 1020, 
689, 1014, 1014, 1017, 1020, 
690, 1014, 1014, 1017, 1020, 
691, 1014, 1014, 1017, 1019, 
692, 1014, 1015, 1017, 1020, 
693, 1013, 1014, 1017, 1019, 
694, 1013, 1014, 1016, 1020, 
695, 1014, 1015, 1017, 1019, 
696, 1014, 1014, 1017, 1020, 
697, 1014, 1014, 1016, 1021, 
698, 1014, 1014, 1017, 1021, 
699, 1014, 1014, 1016, 1021, 
700, 1013, 1015, 1017, 1021, 
701, 1013, 1014, 1017, 1021, 
702, 1013, 1015, 1016, 1021, 
703, 1014, 1014, 1017, 1021, 
704, 1014, 1014, 1017, 1020, 
705, 1014, 1015, 1017, 1020, 
706, 1014, 1015, 1017, 1020, 
707, 1015, 1015, 1018, 1021, 
708, 1014, 1015, 1017, 1021, 
709, 1014, 1015, 1017, 1020, 
710, 1015, 1015, 1018, 1021, 
711, 1015, 1015, 1017, 1022, 
712, 1015, 1015, 1017, 1021, 
713, 1015, 1015, 1017, 1021, 
714, 1015, 1015, 1018, 1021, 
715, 1015, 1016, 1017, 1021, 
716, 1015, 1016, 1016, 1020, 
717, 1015, 1017, 1016, 1021, 
718, 1016, 1016, 1016, 1021, 
719, 1016, 1016, 1017, 1021, 
720, 1016, 1016, 1018, 1021, 
721, 1016, 1016, 1018, 1022, 
722, 1016, 1016, 1018, 1022, 
723, 1016, 1016, 1018, 1022, 
724, 1016, 1016, 1018, 1022, 
725, 1016, 1016, 1018, 1022, 
726, 1016, 1016, 1018, 1022, 
727, 1016, 1016, 1018, 1022, 
728, 1016, 1016, 1018, 1022, 
729, 1016, 1017, 1018, 1022, 
730, 1017, 1017, 1018, 1022, 
731, 1016, 1017, 1018, 1022, 
732, 1016, 1017, 1019, 1022, 
733, 1017, 1017, 1019, 1022, 
734, 1017, 1017, 1020, 1022, 
735, 1017, 1017, 1020, 1022, 
736, 1017, 1017, 1020, 1021, 
737, 1017, 1018, 1020, 1022, 
738, 1017, 1017, 1020, 1021, 
739, 1017, 1018, 1020, 1022, 
740, 1017, 1018, 1020, 1022, 
741, 1017, 1017, 1020, 1022, 
742, 1017, 1017, 1019, 1022, 
743, 1018, 1017, 1019, 1023, 
744, 1017, 1018, 1021, 1022, 
745, 1018, 1018, 1020, 1022, 
746, 1017, 1018, 1020, 1022, 
747, 1018, 1018, 1022, 1022, 
748, 1018, 1018, 1020, 1022, 
749, 1018, 1018, 1020, 1021, 
750, 1018, 1018, 1020, 1021, 
751, 1018, 1019, 1022, 1021, 
752, 1018, 1019, 1021, 1022, 
753, 1018, 1019, 1021, 1022, 
754, 1018, 1019, 1021, 1022, 
755, 1018, 1018, 1021, 1022, 
756, 1018, 1018, 1021, 1021, 
757, 1019, 1019, 1021, 1022, 
758, 1020, 1019, 1020, 1022, 
759, 1020, 1020, 1020, 1023, 
760, 1020, 1019, 1020, 1023, 
761, 1020, 1019, 1020, 1022, 
762, 1020, 1019, 1020, 1024, 
