Runtime (microseconds), 714384
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
332, 910, 914, 922, 922, 
333, 911, 912, 922, 922, 
334, 911, 912, 923, 923, 
335, 912, 914, 925, 924, 
336, 914, 915, 927, 927, 
337, 914, 914, 926, 927, 
338, 915, 915, 926, 927, 
339, 915, 915, 928, 928, 
340, 916, 917, 928, 927, 
341, 916, 916, 930, 928, 
342, 918, 918, 927, 928, 
343, 919, 919, 929, 928, 
344, 919, 919, 928, 931, 
345, 919, 924, 929, 931, 
346, 919, 926, 928, 933, 
347, 922, 926, 928, 933, 
348, 921, 927, 931, 933, 
349, 922, 926, 929, 935, 
350, 922, 927, 933, 936, 
351, 922, 925, 931, 936, 
352, 924, 927, 930, 937, 
353, 925, 928, 932, 936, 
354, 925, 927, 932, 937, 
355, 926, 928, 933, 939, 
356, 927, 929, 934, 939, 
357, 927, 931, 934, 939, 
358, 927, 931, 934, 939, 
359, 927, 931, 934, 939, 
360, 928, 931, 934, 939, 
361, 929, 931, 935, 939, 
362, 930, 931, 937, 940, 
363, 931, 932, 936, 943, 
364, 931, 932, 937, 943, 
365, 932, 934, 937, 941, 
366, 932, 934, 937, 943, 
367, 932, 935, 941, 943, 
368, 932, 936, 938, 943, 
369, 934, 937, 940, 942, 
370, 934, 940, 940, 941, 
371, 934, 938, 940, 942, 
372, 934, 939, 940, 942, 
373, 934, 938, 940, 943, 
374, 936, 941, 941, 943, 
375, 936, 943, 942, 943, 
376, 939, 944, 943, 944, 
377, 939, 944, 944, 944, 
378, 939, 945, 945, 945, 
379, 939, 945, 945, 946, 
380, 939, 945, 945, 946, 
381, 939, 945, 946, 946, 
382, 939, 946, 947, 947, 
383, 939, 946, 949, 948, 
384, 940, 946, 949, 948, 
385, 941, 947, 950, 950, 
386, 942, 946, 949, 949, 
387, 942, 946, 949, 949, 
388, 942, 947, 951, 949, 
389, 943, 947, 952, 953, 
390, 943, 947, 951, 951, 
391, 944, 947, 951, 951, 
392, 944, 948, 951, 952, 
393, 943, 946, 953, 952, 
394, 944, 946, 952, 954, 
395, 945, 947, 952, 953, 
396, 944, 949, 952, 953, 
397, 944, 948, 953, 955, 
398, 946, 949, 954, 955, 
399, 946, 950, 953, 955, 
400, 946, 950, 955, 955, 
401, 946, 950, 954, 955, 
402, 946, 951, 954, 955, 
403, 946, 950, 954, 955, 
404, 947, 951, 954, 954, 
405, 948, 951, 954, 955, 
406, 950, 951, 955, 955, 
407, 949, 953, 954, 957, 
408, 949, 955, 955, 957, 
409, 949, 955, 955, 956, 
410, 950, 957, 955, 956, 
411, 950, 956, 955, 956, 
412, 950, 955, 955, 956, 
413, 953, 956, 956, 957, 
414, 952, 956, 955, 958, 
415, 952, 955, 955, 959, 
416, 953, 955, 957, 959, 
417, 954, 956, 957, 959, 
418, 955, 959, 958, 959, 
419, 954, 958, 958, 960, 
420, 955, 958, 961, 961, 
421, 955, 958, 960, 962, 
422, 955, 959, 960, 962, 
423, 955, 961, 959, 963, 
424, 956, 959, 960, 963, 
425, 956, 960, 960, 963, 
426, 955, 960, 962, 963, 
427, 955, 961, 962, 964, 
428, 956, 962, 963, 965, 
429, 956, 961, 963, 965, 
430, 956, 961, 964, 966, 
431, 956, 962, 964, 966, 
432, 957, 961, 964, 966, 
433, 957, 962, 963, 968, 
434, 957, 963, 963, 969, 
435, 958, 963, 963, 970, 
436, 957, 964, 964, 969, 
437, 958, 964, 964, 971, 
438, 958, 963, 964, 972, 
439, 958, 963, 964, 974, 
440, 960, 963, 965, 975, 
441, 961, 964, 965, 975, 
442, 960, 962, 965, 974, 
443, 960, 964, 965, 974, 
444, 962, 965, 965, 975, 
445, 962, 966, 966, 976, 
446, 962, 967, 966, 975, 
447, 962, 968, 967, 975, 
448, 963, 968, 968, 975, 
449, 962, 967, 967, 975, 
450, 962, 968, 968, 976, 
451, 963, 968, 969, 977, 
452, 964, 967, 969, 977, 
453, 964, 967, 968, 979, 
454, 965, 968, 969, 979, 
455, 965, 968, 970, 979, 
456, 965, 968, 968, 979, 
457, 965, 970, 971, 978, 
458, 965, 968, 971, 978, 
459, 966, 969, 969, 979, 
460, 967, 969, 971, 977, 
461, 966, 969, 969, 978, 
462, 966, 970, 969, 979, 
463, 967, 970, 970, 978, 
464, 967, 971, 969, 978, 
465, 967, 972, 970, 978, 
466, 968, 971, 970, 977, 
467, 968, 973, 971, 978, 
468, 968, 973, 971, 978, 
469, 968, 972, 973, 979, 
470, 969, 972, 973, 979, 
471, 969, 972, 972, 979, 
472, 969, 972, 972, 979, 
473, 969, 972, 973, 979, 
474, 969, 972, 974, 980, 
475, 969, 972, 974, 979, 
476, 970, 973, 974, 978, 
477, 970, 972, 976, 978, 
478, 971, 973, 976, 980, 
479, 971, 972, 975, 980, 
480, 971, 973, 975, 980, 
481, 971, 972, 975, 981, 
482, 971, 972, 976, 980, 
483, 972, 972, 976, 980, 
484, 972, 973, 976, 980, 
485, 972, 973, 977, 980, 
486, 972, 973, 977, 981, 
487, 973, 973, 977, 981, 
488, 973, 973, 977, 981, 
489, 974, 977, 977, 981, 
490, 974, 977, 977, 981, 
491, 975, 976, 978, 981, 
492, 975, 976, 977, 982, 
493, 975, 977, 977, 981, 
494, 974, 977, 977, 981, 
495, 974, 978, 979, 981, 
496, 975, 977, 983, 983, 
497, 975, 978, 982, 985, 
498, 975, 977, 981, 986, 
499, 977, 977, 981, 986, 
500, 976, 978, 980, 986, 
501, 977, 980, 980, 989, 
502, 977, 980, 981, 989, 
503, 978, 980, 981, 990, 
504, 977, 981, 982, 990, 
505, 977, 980, 982, 990, 
506, 978, 980, 982, 989, 
507, 977, 981, 981, 990, 
508, 977, 981, 983, 991, 
509, 978, 982, 983, 991, 
510, 978, 982, 984, 991, 
511, 978, 982, 984, 992, 
512, 979, 981, 986, 992, 
513, 979, 981, 984, 992, 
514, 980, 981, 985, 992, 
515, 980, 981, 985, 992, 
516, 979, 981, 984, 992, 
517, 979, 981, 985, 994, 
518, 979, 983, 984, 994, 
519, 979, 981, 984, 995, 
520, 980, 982, 983, 995, 
521, 980, 982, 984, 994, 
522, 980, 982, 984, 994, 
523, 980, 981, 984, 994, 
524, 980, 981, 986, 994, 
525, 980, 982, 985, 994, 
526, 981, 981, 986, 994, 
527, 980, 981, 984, 994, 
528, 980, 982, 985, 995, 
529, 982, 982, 986, 994, 
530, 982, 984, 985, 995, 
531, 983, 983, 987, 994, 
532, 982, 983, 987, 994, 
533, 982, 983, 988, 994, 
534, 983, 985, 988, 994, 
535, 983, 986, 987, 996, 
536, 984, 986, 987, 995, 
537, 985, 986, 988, 995, 
538, 985, 986, 988, 995, 
539, 985, 987, 988, 995, 
540, 985, 987, 991, 995, 
541, 985, 987, 991, 996, 
542, 986, 987, 990, 995, 
543, 986, 987, 989, 994, 
544, 985, 987, 990, 997, 
545, 986, 988, 990, 997, 
546, 986, 988, 989, 997, 
547, 986, 986, 989, 997, 
548, 986, 988, 989, 997, 
549, 986, 988, 989, 997, 
550, 987, 988, 990, 996, 
551, 987, 988, 989, 997, 
552, 988, 988, 989, 996, 
553, 988, 989, 990, 996, 
554, 988, 990, 991, 998, 
555, 989, 990, 991, 999, 
556, 989, 989, 992, 995, 
557, 989, 990, 992, 995, 
558, 989, 989, 992, 997, 
559, 990, 989, 993, 996, 
560, 990, 991, 992, 998, 
561, 990, 991, 993, 999, 
562, 990, 990, 992, 996, 
563, 990, 991, 995, 997, 
564, 991, 991, 995, 998, 
565, 991, 992, 995, 999, 
566, 991, 992, 995, 1000, 
567, 991, 992, 994, 1000, 
568, 992, 992, 994, 999, 
569, 991, 991, 995, 999, 
570, 992, 991, 996, 999, 
571, 991, 992, 996, 1001, 
572, 992, 992, 996, 1000, 
573, 992, 992, 995, 1001, 
574, 993, 993, 995, 1001, 
575, 993, 992, 996, 1001, 
576, 993, 992, 996, 1000, 
577, 993, 992, 995, 1000, 
578, 994, 994, 997, 1000, 
579, 994, 994, 997, 999, 
580, 994, 993, 997, 1000, 
581, 994, 992, 997, 999, 
582, 994, 993, 997, 1002, 
583, 994, 994, 998, 999, 
584, 994, 994, 997, 1000, 
585, 996, 995, 997, 998, 
586, 996, 996, 997, 1000, 
587, 996, 996, 997, 1000, 
588, 996, 996, 997, 1000, 
589, 996, 996, 997, 1001, 
590, 996, 995, 998, 1001, 
591, 996, 996, 999, 1000, 
592, 997, 995, 1000, 1000, 
593, 997, 996, 999, 1001, 
594, 997, 997, 999, 1002, 
595, 997, 997, 999, 1001, 
596, 997, 997, 999, 1001, 
597, 998, 997, 998, 1001, 
598, 998, 998, 999, 1001, 
599, 999, 998, 999, 1001, 
600, 999, 999, 999, 1003, 
601, 998, 998, 1000, 1003, 
602, 999, 998, 1000, 1003, 
603, 999, 999, 1000, 1004, 
604, 999, 999, 1001, 1002, 
605, 999, 999, 1002, 1005, 
606, 999, 999, 1002, 1005, 
607, 999, 1000, 1004, 1005, 
608, 1000, 1000, 1005, 1006, 
609, 1000, 1001, 1004, 1005, 
610, 1000, 1001, 1005, 1005, 
611, 1001, 1001, 1005, 1005, 
612, 1000, 1000, 1004, 1005, 
613, 1000, 1001, 1004, 1005, 
614, 1001, 1001, 1004, 1004, 
615, 1001, 1001, 1004, 1004, 
616, 1001, 1001, 1004, 1005, 
617, 1002, 1002, 1004, 1006, 
618, 1002, 1002, 1004, 1006, 
619, 1003, 1002, 1004, 1006, 
620, 1002, 1002, 1004, 1005, 
621, 1002, 1003, 1004, 1006, 
622, 1002, 1002, 1004, 1005, 
623, 1003, 1002, 1004, 1005, 
624, 1002, 1003, 1004, 1005, 
625, 1003, 1003, 1004, 1006, 
626, 1003, 1003, 1004, 1006, 
627, 1004, 1004, 1005, 1005, 
628, 1003, 1003, 1004, 1005, 
629, 1003, 1004, 1004, 1006, 
630, 1003, 1003, 1004, 1006, 
631, 1004, 1003, 1004, 1006, 
632, 1004, 1003, 1005, 1006, 
633, 1004, 1004, 1005, 1006, 
634, 1004, 1004, 1005, 1006, 
635, 1005, 1005, 1005, 1006, 
636, 1005, 1005, 1006, 1006, 
637, 1005, 1005, 1006, 1006, 
638, 1006, 1005, 1006, 1006, 
639, 1006, 1006, 1006, 1007, 
640, 1005, 1006, 1006, 1006, 
641, 1006, 1006, 1006, 1007, 
642, 1005, 1006, 1006, 1007, 
643, 1005, 1005, 1006, 1006, 
644, 1006, 1005, 1006, 1006, 
645, 1005, 1005, 1005, 1008, 
646, 1006, 1006, 1006, 1007, 
647, 1006, 1006, 1006, 1006, 
648, 1006, 1007, 1007, 1007, 
649, 1006, 1007, 1008, 1008, 
650, 1007, 1007, 1008, 1008, 
651, 1007, 1007, 1007, 1007, 
652, 1006, 1007, 1008, 1008, 
653, 1006, 1007, 1009, 1009, 
654, 1006, 1006, 1009, 1009, 
655, 1006, 1007, 1008, 1009, 
656, 1006, 1006, 1008, 1009, 
657, 1007, 1007, 1008, 1008, 
658, 1007, 1007, 1008, 1008, 
659, 1007, 1006, 1008, 1008, 
660, 1007, 1007, 1009, 1009, 
661, 1008, 1008, 1008, 1009, 
662, 1008, 1008, 1009, 1009, 
663, 1009, 1007, 1009, 1009, 
664, 1008, 1008, 1009, 1009, 
665, 1008, 1008, 1008, 1008, 
666, 1008, 1008, 1008, 1008, 
667, 1008, 1009, 1010, 1009, 
668, 1009, 1009, 1010, 1009, 
669, 1008, 1010, 1010, 1009, 
670, 1008, 1009, 1009, 1009, 
671, 1008, 1009, 1013, 1013, 
672, 1009, 1009, 1012, 1012, 
673, 1009, 1009, 1012, 1012, 
674, 1009, 1010, 1012, 1013, 
675, 1009, 1010, 1012, 1013, 
676, 1009, 1010, 1012, 1013, 
677, 1009, 1009, 1012, 1012, 
678, 1009, 1010, 1010, 1011, 
679, 1009, 1010, 1010, 1012, 
680, 1009, 1009, 1010, 1012, 
681, 1009, 1009, 1011, 1011, 
682, 1010, 1009, 1010, 1011, 
683, 1009, 1009, 1010, 1012, 
684, 1009, 1011, 1011, 1011, 
685, 1009, 1011, 1011, 1011, 
686, 1010, 1010, 1011, 1011, 
687, 1010, 1010, 1011, 1012, 
688, 1010, 1011, 1011, 1011, 
689, 1011, 1010, 1013, 1013, 
690, 1011, 1010, 1013, 1013, 
691, 1011, 1010, 1012, 1013, 
692, 1011, 1010, 1012, 1013, 
693, 1012, 1011, 1012, 1013, 
694, 1012, 1010, 1011, 1013, 
695, 1013, 1013, 1011, 1013, 
696, 1013, 1013, 1013, 1014, 
697, 1012, 1013, 1014, 1014, 
698, 1013, 1014, 1014, 1014, 
699, 1013, 1013, 1013, 1013, 
700, 1012, 1012, 1015, 1014, 
701, 1013, 1014, 1015, 1015, 
702, 1013, 1014, 1014, 1015, 
703, 1013, 1013, 1015, 1014, 
704, 1013, 1014, 1015, 1014, 
705, 1013, 1014, 1014, 1014, 
706, 1013, 1014, 1014, 1014, 
707, 1013, 1014, 1014, 1015, 
708, 1013, 1014, 1013, 1014, 
709, 1013, 1014, 1014, 1015, 
710, 1013, 1014, 1014, 1014, 
711, 1014, 1014, 1014, 1014, 
712, 1015, 1014, 1014, 1014, 
713, 1014, 1014, 1014, 1014, 
714, 1013, 1015, 1014, 1014, 
715, 1013, 1014, 1014, 1014, 
716, 1013, 1014, 1014, 1014, 
717, 1013, 1014, 1014, 1014, 
718, 1013, 1014, 1014, 1014, 
719, 1013, 1013, 1014, 1014, 
720, 1013, 1014, 1015, 1015, 
721, 1013, 1014, 1015, 1015, 
722, 1013, 1014, 1014, 1015, 
723, 1013, 1013, 1015, 1015, 
724, 1013, 1014, 1015, 1015, 
725, 1014, 1014, 1015, 1015, 
726, 1013, 1014, 1014, 1015, 
727, 1014, 1014, 1015, 1015, 
728, 1014, 1014, 1014, 1015, 
729, 1014, 1014, 1014, 1015, 
730, 1014, 1014, 1014, 1014, 
731, 1015, 1014, 1014, 1014, 
732, 1015, 1014, 1015, 1014, 
733, 1014, 1014, 1014, 1014, 
734, 1014, 1015, 1014, 1015, 
735, 1015, 1015, 1015, 1015, 
736, 1015, 1015, 1015, 1015, 
737, 1015, 1015, 1015, 1015, 
738, 1015, 1016, 1015, 1015, 
739, 1015, 1015, 1015, 1016, 
740, 1015, 1015, 1015, 1015, 
741, 1015, 1015, 1017, 1015, 
742, 1015, 1015, 1016, 1017, 
743, 1015, 1015, 1017, 1016, 
744, 1015, 1015, 1016, 1016, 
745, 1015, 1016, 1017, 1017, 
746, 1016, 1015, 1018, 1018, 
747, 1016, 1016, 1016, 1019, 
748, 1015, 1017, 1017, 1018, 
749, 1015, 1016, 1016, 1018, 
750, 1015, 1017, 1017, 1017, 
751, 1015, 1016, 1017, 1016, 
752, 1015, 1016, 1017, 1017, 
753, 1016, 1016, 1017, 1018, 
754, 1015, 1016, 1017, 1017, 
755, 1016, 1016, 1017, 1018, 
756, 1016, 1016, 1017, 1018, 
757, 1017, 1016, 1017, 1018, 
758, 1017, 1016, 1017, 1018, 
759, 1016, 1016, 1017, 1018, 
760, 1016, 1017, 1017, 1018, 
761, 1017, 1017, 1016, 1019, 
762, 1017, 1017, 1016, 1017, 
763, 1017, 1017, 1016, 1017, 
764, 1017, 1017, 1016, 1016, 
765, 1017, 1017, 1016, 1017, 
766, 1017, 1017, 1016, 1017, 
767, 1017, 1017, 1017, 1017, 
768, 1017, 1018, 1018, 1017, 
769, 1017, 1018, 1018, 1018, 
770, 1017, 1018, 1017, 1017, 
771, 1017, 1018, 1018, 1017, 
772, 1018, 1018, 1018, 1017, 
773, 1018, 1018, 1018, 1018, 
774, 1018, 1018, 1018, 1018, 
775, 1019, 1018, 1018, 1018, 
776, 1019, 1018, 1017, 1018, 
777, 1018, 1019, 1019, 1019, 
778, 1019, 1018, 1019, 1018, 
779, 1019, 1018, 1018, 1017, 
780, 1019, 1019, 1018, 1018, 
781, 1019, 1019, 1018, 1017, 
782, 1019, 1019, 1019, 1019, 
783, 1019, 1020, 1020, 1019, 
784, 1020, 1019, 1020, 1019, 
785, 1020, 1020, 1020, 1019, 
786, 1020, 1020, 1021, 1020, 
787, 1020, 1020, 1020, 1019, 
788, 1020, 1020, 1021, 1020, 
789, 1020, 1020, 1021, 1020, 
790, 1020, 1021, 1021, 1021, 
791, 1020, 1021, 1021, 1021, 
792, 1020, 1021, 1020, 1021, 
793, 1020, 1021, 1020, 1020, 
794, 1020, 1021, 1021, 1020, 
795, 1021, 1021, 1021, 1021, 
796, 1021, 1021, 1021, 1021, 
797, 1021, 1021, 1021, 1021, 
798, 1021, 1021, 1021, 1021, 
799, 1021, 1021, 1021, 1022, 
800, 1021, 1021, 1021, 1021, 
801, 1021, 1021, 1021, 1021, 
802, 1021, 1021, 1021, 1021, 
803, 1021, 1021, 1021, 1022, 
804, 1021, 1021, 1022, 1021, 
805, 1021, 1021, 1021, 1021, 
806, 1021, 1021, 1021, 1022, 
807, 1021, 1021, 1021, 1022, 
808, 1021, 1020, 1021, 1022, 
809, 1021, 1021, 1021, 1022, 
810, 1021, 1020, 1021, 1022, 
811, 1022, 1022, 1021, 1021, 
812, 1020, 1021, 1021, 1021, 
813, 1021, 1021, 1022, 1022, 
