Runtime (microseconds), 1935376
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
92, 706, 706, 705, 705, 
93, 706, 706, 706, 706, 
94, 707, 707, 709, 709, 
95, 709, 709, 709, 712, 
96, 710, 710, 711, 711, 
97, 710, 710, 711, 710, 
98, 712, 712, 711, 713, 
99, 714, 714, 714, 714, 
100, 714, 715, 714, 714, 
101, 714, 716, 716, 715, 
102, 714, 715, 717, 717, 
103, 715, 717, 719, 720, 
104, 716, 719, 721, 721, 
105, 717, 720, 721, 718, 
106, 720, 722, 722, 722, 
107, 720, 720, 727, 727, 
108, 721, 721, 723, 724, 
109, 722, 722, 727, 727, 
110, 725, 725, 725, 726, 
111, 725, 726, 724, 730, 
112, 725, 726, 725, 730, 
113, 727, 727, 727, 729, 
114, 728, 728, 730, 729, 
115, 729, 729, 729, 731, 
116, 730, 730, 731, 733, 
117, 734, 732, 732, 734, 
118, 733, 732, 734, 734, 
119, 734, 734, 734, 737, 
120, 735, 735, 735, 735, 
121, 736, 736, 736, 737, 
122, 737, 737, 737, 738, 
123, 738, 738, 737, 738, 
124, 739, 739, 739, 739, 
125, 741, 740, 743, 743, 
126, 741, 742, 742, 741, 
127, 742, 742, 742, 745, 
128, 742, 744, 745, 744, 
129, 742, 743, 746, 746, 
130, 743, 743, 744, 746, 
131, 744, 745, 745, 748, 
132, 745, 745, 745, 746, 
133, 747, 747, 745, 746, 
134, 748, 748, 748, 748, 
135, 748, 748, 748, 749, 
136, 749, 749, 748, 750, 
137, 749, 750, 750, 749, 
138, 750, 751, 752, 752, 
139, 752, 751, 753, 753, 
140, 753, 753, 753, 753, 
141, 754, 754, 754, 754, 
142, 754, 754, 754, 754, 
143, 755, 755, 755, 755, 
144, 756, 755, 756, 756, 
145, 757, 757, 757, 756, 
146, 758, 757, 757, 758, 
147, 758, 758, 760, 760, 
148, 759, 758, 760, 761, 
149, 759, 759, 761, 762, 
150, 761, 761, 760, 764, 
151, 762, 761, 761, 761, 
152, 762, 762, 762, 762, 
153, 764, 764, 763, 762, 
154, 765, 764, 764, 763, 
155, 765, 765, 765, 765, 
156, 765, 766, 766, 767, 
157, 767, 767, 767, 767, 
158, 768, 768, 768, 768, 
159, 769, 769, 768, 768, 
160, 770, 769, 769, 769, 
161, 771, 770, 770, 771, 
162, 772, 772, 772, 771, 
163, 772, 772, 772, 773, 
164, 774, 773, 773, 774, 
165, 775, 775, 774, 774, 
166, 775, 775, 774, 774, 
167, 776, 775, 777, 776, 
168, 778, 776, 776, 776, 
169, 778, 778, 778, 780, 
170, 779, 781, 781, 779, 
171, 780, 781, 782, 782, 
172, 781, 781, 781, 782, 
173, 782, 782, 782, 783, 
174, 786, 786, 786, 786, 
175, 786, 786, 787, 787, 
176, 787, 787, 786, 788, 
177, 787, 787, 787, 787, 
178, 789, 788, 788, 790, 
179, 792, 792, 789, 790, 
180, 793, 792, 790, 791, 
181, 794, 794, 793, 790, 
182, 794, 794, 793, 793, 
183, 795, 795, 794, 794, 
184, 798, 796, 795, 794, 
185, 798, 798, 797, 795, 
186, 799, 798, 798, 798, 
187, 799, 799, 799, 799, 
188, 800, 800, 800, 800, 
189, 800, 800, 800, 800, 
190, 802, 802, 802, 802, 
191, 803, 804, 804, 802, 
192, 805, 803, 804, 803, 
193, 805, 805, 805, 804, 
194, 805, 805, 805, 805, 
195, 806, 806, 806, 805, 
196, 807, 806, 806, 806, 
197, 807, 806, 806, 807, 
198, 806, 806, 807, 807, 
199, 808, 807, 806, 807, 
200, 809, 808, 807, 808, 
201, 810, 809, 808, 808, 
202, 810, 810, 810, 810, 
203, 810, 810, 811, 810, 
204, 810, 810, 810, 810, 
205, 812, 811, 811, 811, 
206, 812, 812, 812, 812, 
207, 812, 812, 812, 813, 
208, 813, 812, 813, 814, 
209, 814, 814, 814, 814, 
210, 814, 813, 814, 814, 
211, 814, 814, 814, 816, 
212, 815, 816, 814, 817, 
213, 815, 815, 815, 818, 
214, 819, 819, 818, 819, 
215, 818, 818, 819, 820, 
216, 821, 821, 821, 821, 
217, 820, 821, 820, 821, 
218, 820, 821, 820, 822, 
219, 822, 822, 822, 822, 
220, 822, 822, 822, 822, 
221, 824, 824, 824, 823, 
222, 825, 825, 824, 823, 
223, 826, 825, 826, 826, 
224, 826, 825, 826, 826, 
225, 829, 828, 826, 826, 
226, 831, 829, 829, 829, 
227, 830, 830, 830, 830, 
228, 831, 831, 829, 829, 
229, 831, 832, 832, 831, 
230, 832, 830, 832, 832, 
231, 832, 831, 832, 834, 
232, 833, 831, 832, 835, 
233, 834, 832, 834, 836, 
234, 835, 834, 834, 835, 
235, 836, 835, 835, 836, 
236, 835, 835, 835, 838, 
237, 837, 837, 837, 838, 
238, 839, 839, 838, 838, 
239, 838, 837, 838, 839, 
240, 838, 838, 838, 838, 
241, 839, 839, 839, 839, 
242, 840, 840, 839, 840, 
243, 842, 842, 842, 840, 
244, 841, 841, 843, 843, 
245, 844, 844, 844, 843, 
246, 843, 843, 845, 845, 
247, 844, 844, 844, 845, 
248, 845, 845, 847, 847, 
249, 846, 845, 848, 846, 
250, 846, 846, 848, 848, 
251, 847, 847, 847, 847, 
252, 847, 847, 848, 847, 
253, 847, 847, 848, 848, 
254, 848, 848, 848, 849, 
255, 848, 848, 850, 848, 
256, 849, 850, 850, 849, 
257, 850, 849, 849, 850, 
258, 852, 851, 851, 851, 
259, 852, 851, 853, 851, 
260, 854, 853, 853, 852, 
261, 855, 854, 855, 854, 
262, 856, 854, 854, 853, 
263, 856, 856, 854, 854, 
264, 856, 856, 856, 856, 
265, 856, 858, 858, 857, 
266, 857, 857, 859, 856, 
267, 857, 857, 858, 859, 
268, 858, 858, 858, 858, 
269, 858, 860, 860, 858, 
270, 858, 858, 862, 861, 
271, 860, 859, 859, 861, 
272, 860, 861, 862, 862, 
273, 862, 863, 863, 862, 
274, 862, 861, 863, 864, 
275, 863, 862, 862, 864, 
276, 864, 864, 863, 864, 
277, 864, 865, 864, 864, 
278, 865, 865, 865, 864, 
279, 867, 865, 867, 866, 
280, 867, 866, 869, 867, 
281, 867, 868, 868, 869, 
282, 866, 867, 867, 868, 
283, 868, 868, 870, 870, 
284, 868, 868, 870, 868, 
285, 870, 870, 870, 870, 
286, 872, 872, 872, 870, 
287, 870, 871, 870, 870, 
288, 873, 873, 872, 871, 
289, 874, 874, 874, 873, 
290, 875, 874, 874, 873, 
291, 874, 874, 875, 874, 
292, 876, 876, 876, 875, 
293, 877, 877, 877, 877, 
294, 877, 877, 877, 876, 
295, 878, 878, 878, 878, 
296, 878, 878, 878, 878, 
297, 879, 879, 879, 879, 
298, 879, 879, 879, 881, 
299, 879, 880, 881, 881, 
300, 882, 882, 881, 881, 
301, 883, 882, 882, 882, 
302, 882, 882, 882, 882, 
303, 882, 882, 882, 882, 
304, 883, 884, 883, 883, 
305, 885, 883, 883, 884, 
306, 885, 885, 885, 883, 
307, 887, 886, 885, 884, 
308, 887, 886, 886, 886, 
309, 888, 888, 887, 887, 
310, 890, 890, 889, 889, 
311, 890, 890, 890, 890, 
312, 891, 891, 892, 890, 
313, 891, 891, 891, 893, 
314, 893, 893, 893, 895, 
315, 893, 893, 894, 894, 
316, 895, 894, 893, 894, 
317, 895, 893, 894, 894, 
318, 895, 894, 894, 894, 
319, 896, 896, 894, 894, 
320, 896, 896, 896, 896, 
321, 897, 897, 896, 897, 
322, 898, 898, 898, 898, 
323, 899, 900, 896, 898, 
324, 899, 899, 899, 899, 
325, 900, 900, 901, 901, 
326, 901, 901, 901, 901, 
327, 901, 900, 901, 901, 
328, 902, 901, 903, 902, 
329, 902, 902, 903, 902, 
330, 902, 902, 902, 903, 
331, 904, 903, 902, 902, 
332, 904, 903, 903, 903, 
333, 904, 905, 903, 905, 
334, 904, 904, 904, 904, 
335, 904, 904, 904, 904, 
336, 904, 904, 904, 904, 
337, 904, 904, 905, 905, 
338, 905, 905, 905, 905, 
339, 906, 905, 906, 905, 
340, 906, 906, 906, 906, 
341, 906, 906, 906, 906, 
342, 908, 907, 907, 907, 
343, 909, 908, 908, 908, 
344, 909, 908, 908, 908, 
345, 909, 909, 910, 912, 
346, 909, 910, 910, 913, 
347, 909, 910, 911, 910, 
348, 910, 910, 909, 910, 
349, 913, 911, 911, 910, 
350, 914, 914, 912, 912, 
351, 913, 913, 913, 913, 
352, 914, 914, 913, 914, 
353, 914, 913, 913, 912, 
354, 915, 915, 915, 914, 
355, 915, 915, 915, 915, 
356, 915, 915, 915, 915, 
357, 915, 915, 917, 916, 
358, 917, 917, 917, 917, 
359, 917, 918, 917, 918, 
360, 917, 917, 918, 916, 
361, 917, 917, 918, 918, 
362, 918, 918, 919, 919, 
363, 919, 919, 918, 918, 
364, 918, 918, 919, 919, 
365, 919, 919, 919, 919, 
366, 919, 919, 919, 919, 
367, 919, 919, 919, 921, 
368, 919, 920, 920, 920, 
369, 919, 919, 921, 919, 
370, 920, 920, 920, 920, 
371, 920, 920, 919, 920, 
372, 921, 920, 920, 921, 
373, 921, 922, 922, 922, 
374, 921, 921, 922, 922, 
375, 922, 921, 923, 923, 
376, 921, 921, 922, 923, 
377, 922, 922, 923, 923, 
378, 923, 923, 922, 922, 
379, 922, 923, 923, 922, 
380, 922, 923, 924, 924, 
381, 924, 923, 923, 924, 
382, 925, 925, 925, 925, 
383, 924, 925, 926, 926, 
384, 925, 925, 925, 925, 
385, 925, 925, 925, 925, 
386, 926, 925, 925, 925, 
387, 927, 926, 926, 926, 
388, 926, 926, 926, 926, 
389, 926, 926, 930, 927, 
390, 927, 926, 927, 927, 
391, 929, 929, 929, 928, 
392, 930, 930, 929, 929, 
393, 929, 930, 929, 931, 
394, 931, 931, 931, 931, 
395, 933, 932, 930, 930, 
396, 934, 932, 932, 931, 
397, 932, 933, 933, 933, 
398, 933, 933, 933, 932, 
399, 932, 932, 934, 932, 
400, 933, 933, 933, 934, 
401, 934, 932, 934, 933, 
402, 934, 935, 934, 935, 
403, 935, 935, 934, 934, 
404, 936, 935, 935, 935, 
405, 936, 937, 936, 935, 
406, 937, 938, 937, 937, 
407, 937, 938, 937, 937, 
408, 939, 937, 938, 938, 
409, 939, 939, 940, 939, 
410, 939, 939, 940, 939, 
411, 940, 939, 939, 940, 
412, 941, 941, 940, 940, 
413, 941, 941, 941, 940, 
414, 941, 941, 941, 941, 
415, 940, 941, 941, 943, 
416, 941, 941, 941, 942, 
417, 941, 941, 941, 942, 
418, 941, 941, 941, 943, 
419, 942, 942, 942, 943, 
420, 942, 942, 942, 942, 
421, 942, 943, 943, 942, 
422, 943, 943, 944, 944, 
423, 945, 945, 943, 944, 
424, 942, 942, 945, 945, 
425, 944, 942, 944, 944, 
426, 946, 946, 946, 942, 
427, 945, 946, 946, 946, 
428, 945, 946, 946, 947, 
429, 944, 945, 946, 947, 
430, 944, 944, 945, 947, 
431, 945, 945, 945, 947, 
432, 945, 945, 945, 947, 
433, 945, 945, 945, 946, 
434, 945, 945, 945, 945, 
435, 946, 947, 947, 946, 
436, 947, 947, 947, 946, 
437, 947, 947, 947, 947, 
438, 947, 948, 948, 947, 
439, 947, 947, 948, 948, 
440, 949, 949, 948, 948, 
441, 949, 949, 949, 949, 
442, 950, 949, 951, 950, 
443, 952, 952, 952, 952, 
444, 952, 952, 952, 952, 
445, 951, 953, 952, 952, 
446, 951, 952, 952, 953, 
447, 953, 953, 953, 953, 
448, 953, 953, 952, 953, 
449, 954, 952, 954, 954, 
450, 954, 953, 955, 954, 
451, 954, 953, 953, 955, 
452, 955, 955, 954, 954, 
453, 956, 954, 954, 954, 
454, 956, 955, 954, 956, 
455, 955, 955, 955, 957, 
456, 956, 956, 956, 956, 
457, 957, 956, 956, 956, 
458, 956, 956, 956, 956, 
459, 956, 956, 957, 957, 
460, 956, 956, 956, 958, 
461, 957, 957, 956, 957, 
462, 956, 957, 956, 957, 
463, 957, 956, 957, 957, 
464, 957, 957, 957, 957, 
465, 957, 957, 958, 958, 
466, 958, 958, 958, 958, 
467, 958, 958, 958, 958, 
468, 958, 959, 959, 959, 
469, 958, 957, 959, 959, 
470, 959, 958, 958, 960, 
471, 960, 960, 960, 959, 
472, 960, 959, 960, 960, 
473, 961, 960, 960, 961, 
474, 961, 960, 960, 962, 
475, 961, 961, 961, 961, 
476, 965, 963, 963, 963, 
477, 964, 964, 963, 964, 
478, 965, 966, 964, 964, 
479, 966, 966, 966, 964, 
480, 967, 968, 968, 967, 
481, 967, 967, 967, 967, 
482, 967, 967, 967, 967, 
483, 967, 967, 967, 967, 
484, 967, 967, 967, 967, 
485, 967, 968, 968, 969, 
486, 967, 968, 968, 968, 
487, 968, 967, 967, 967, 
488, 967, 967, 967, 968, 
489, 968, 968, 968, 968, 
490, 968, 968, 969, 969, 
491, 968, 968, 968, 969, 
492, 969, 969, 968, 969, 
493, 969, 968, 969, 969, 
494, 969, 969, 969, 969, 
495, 969, 969, 969, 969, 
496, 969, 969, 969, 970, 
497, 969, 969, 969, 970, 
498, 969, 969, 969, 970, 
499, 971, 969, 969, 971, 
500, 970, 970, 970, 970, 
501, 971, 971, 971, 971, 
502, 970, 970, 972, 971, 
503, 971, 970, 971, 973, 
504, 971, 971, 971, 973, 
505, 971, 971, 971, 974, 
506, 972, 972, 972, 973, 
507, 972, 972, 972, 973, 
508, 972, 972, 972, 973, 
509, 971, 972, 972, 973, 
510, 972, 972, 972, 973, 
511, 972, 972, 972, 973, 
512, 972, 973, 973, 973, 
513, 972, 973, 972, 973, 
514, 972, 972, 973, 973, 
515, 972, 973, 974, 972, 
516, 972, 973, 974, 974, 
517, 973, 973, 974, 973, 
518, 973, 973, 974, 974, 
519, 974, 974, 973, 974, 
520, 974, 974, 974, 975, 
521, 974, 974, 974, 976, 
522, 974, 974, 974, 975, 
523, 975, 975, 974, 975, 
524, 975, 975, 975, 975, 
525, 976, 975, 977, 977, 
526, 976, 976, 976, 976, 
527, 976, 976, 976, 977, 
528, 977, 977, 976, 979, 
529, 977, 977, 978, 978, 
530, 978, 977, 977, 978, 
531, 978, 977, 978, 978, 
532, 978, 978, 978, 978, 
533, 978, 978, 979, 979, 
534, 978, 978, 980, 979, 
535, 978, 978, 980, 979, 
536, 978, 978, 980, 980, 
537, 978, 978, 980, 980, 
538, 978, 978, 980, 980, 
539, 979, 980, 980, 980, 
540, 979, 979, 979, 979, 
541, 979, 979, 979, 980, 
542, 979, 979, 979, 979, 
543, 979, 979, 979, 980, 
544, 980, 980, 980, 980, 
545, 979, 980, 980, 980, 
546, 979, 980, 980, 982, 
547, 980, 979, 980, 981, 
548, 981, 981, 980, 981, 
549, 980, 981, 980, 981, 
550, 981, 980, 980, 980, 
551, 980, 980, 980, 980, 
552, 981, 981, 981, 980, 
553, 981, 980, 981, 980, 
554, 981, 981, 981, 981, 
555, 981, 981, 981, 982, 
556, 981, 981, 981, 982, 
557, 982, 982, 982, 982, 
558, 982, 982, 982, 984, 
559, 982, 982, 982, 984, 
560, 982, 983, 983, 984, 
561, 982, 984, 983, 984, 
562, 982, 982, 982, 984, 
563, 983, 983, 983, 984, 
564, 984, 984, 983, 983, 
565, 985, 985, 984, 984, 
566, 986, 984, 985, 984, 
567, 986, 985, 985, 985, 
568, 988, 988, 986, 985, 
569, 987, 986, 987, 987, 
570, 987, 987, 987, 986, 
571, 987, 988, 988, 987, 
572, 987, 987, 987, 989, 
573, 987, 987, 987, 989, 
574, 988, 988, 988, 988, 
575, 989, 988, 988, 988, 
576, 990, 989, 988, 988, 
577, 990, 990, 989, 990, 
578, 990, 990, 990, 990, 
579, 990, 989, 990, 989, 
580, 989, 989, 989, 990, 
581, 990, 991, 991, 990, 
582, 991, 991, 991, 991, 
583, 991, 991, 992, 991, 
584, 991, 991, 991, 991, 
585, 991, 991, 991, 991, 
586, 992, 992, 992, 992, 
587, 992, 992, 992, 992, 
588, 992, 992, 992, 992, 
589, 992, 992, 992, 992, 
590, 993, 992, 991, 993, 
591, 992, 992, 992, 993, 
592, 993, 993, 993, 993, 
593, 993, 993, 993, 994, 
594, 993, 992, 993, 993, 
595, 992, 992, 992, 993, 
596, 993, 993, 994, 993, 
597, 994, 993, 993, 993, 
598, 994, 993, 994, 993, 
599, 994, 994, 994, 993, 
600, 995, 995, 995, 995, 
601, 996, 996, 995, 995, 
602, 996, 996, 996, 996, 
603, 996, 996, 997, 996, 
604, 997, 996, 996, 996, 
605, 997, 997, 997, 996, 
606, 998, 998, 998, 997, 
607, 998, 999, 998, 998, 
608, 998, 998, 998, 997, 
609, 998, 998, 998, 998, 
610, 998, 998, 999, 999, 
611, 999, 998, 999, 998, 
612, 1001, 999, 999, 998, 
613, 1002, 1001, 1001, 999, 
614, 1002, 1001, 1002, 1002, 
615, 1001, 1001, 1001, 1001, 
616, 1001, 1001, 1001, 1002, 
617, 1001, 1001, 1001, 1002, 
618, 1002, 1001, 1001, 1001, 
619, 1002, 1002, 1001, 1001, 
620, 1002, 1002, 1002, 1001, 
621, 1002, 1002, 1002, 1002, 
622, 1003, 1002, 1003, 1002, 
623, 1003, 1003, 1003, 1003, 
624, 1003, 1003, 1002, 1003, 
625, 1003, 1003, 1003, 1003, 
626, 1003, 1003, 1003, 1003, 
627, 1004, 1002, 1003, 1003, 
628, 1004, 1003, 1003, 1003, 
629, 1004, 1004, 1003, 1003, 
630, 1004, 1004, 1003, 1003, 
631, 1003, 1003, 1003, 1003, 
632, 1004, 1004, 1004, 1003, 
633, 1004, 1004, 1004, 1003, 
634, 1005, 1005, 1005, 1003, 
635, 1005, 1004, 1005, 1004, 
636, 1005, 1004, 1004, 1004, 
637, 1005, 1005, 1005, 1005, 
638, 1005, 1005, 1005, 1005, 
639, 1005, 1005, 1005, 1005, 
640, 1005, 1005, 1005, 1005, 
641, 1006, 1006, 1005, 1005, 
642, 1006, 1005, 1005, 1005, 
643, 1006, 1006, 1005, 1006, 
644, 1006, 1006, 1006, 1005, 
645, 1006, 1006, 1006, 1005, 
646, 1006, 1006, 1006, 1006, 
647, 1006, 1006, 1006, 1006, 
648, 1006, 1006, 1006, 1006, 
649, 1006, 1007, 1007, 1007, 
650, 1007, 1007, 1006, 1006, 
651, 1007, 1007, 1006, 1006, 
652, 1007, 1007, 1008, 1007, 
653, 1007, 1007, 1008, 1008, 
654, 1007, 1007, 1007, 1007, 
655, 1007, 1007, 1007, 1009, 
656, 1008, 1008, 1008, 1008, 
657, 1008, 1008, 1008, 1008, 
658, 1008, 1008, 1008, 1009, 
659, 1008, 1008, 1009, 1009, 
660, 1008, 1008, 1009, 1009, 
661, 1009, 1009, 1009, 1009, 
662, 1009, 1009, 1009, 1009, 
663, 1009, 1009, 1009, 1009, 
664, 1011, 1009, 1009, 1009, 
665, 1010, 1010, 1010, 1010, 
666, 1011, 1010, 1011, 1011, 
667, 1010, 1010, 1011, 1011, 
668, 1010, 1010, 1011, 1011, 
669, 1010, 1010, 1010, 1010, 
670, 1010, 1010, 1010, 1010, 
671, 1010, 1010, 1010, 1010, 
672, 1011, 1011, 1010, 1010, 
673, 1011, 1010, 1010, 1010, 
674, 1011, 1011, 1011, 1011, 
675, 1011, 1011, 1011, 1011, 
676, 1011, 1011, 1011, 1011, 
677, 1012, 1012, 1012, 1011, 
678, 1012, 1012, 1012, 1012, 
679, 1013, 1011, 1013, 1013, 
680, 1011, 1011, 1011, 1012, 
681, 1012, 1012, 1011, 1012, 
682, 1011, 1011, 1011, 1012, 
683, 1012, 1012, 1012, 1012, 
684, 1011, 1011, 1013, 1013, 
685, 1012, 1011, 1013, 1011, 
686, 1012, 1011, 1013, 1013, 
687, 1012, 1012, 1012, 1012, 
688, 1012, 1012, 1012, 1012, 
689, 1012, 1012, 1012, 1012, 
690, 1012, 1012, 1012, 1012, 
691, 1011, 1012, 1012, 1012, 
692, 1011, 1011, 1011, 1012, 
693, 1012, 1012, 1012, 1012, 
694, 1013, 1012, 1011, 1012, 
695, 1013, 1013, 1013, 1012, 
696, 1012, 1012, 1012, 1012, 
697, 1012, 1012, 1013, 1012, 
698, 1013, 1013, 1013, 1013, 
699, 1013, 1013, 1013, 1013, 
700, 1013, 1013, 1012, 1014, 
701, 1014, 1013, 1013, 1013, 
702, 1014, 1014, 1013, 1013, 
703, 1014, 1014, 1014, 1013, 
704, 1014, 1014, 1014, 1014, 
705, 1014, 1014, 1014, 1014, 
706, 1014, 1014, 1014, 1014, 
707, 1014, 1014, 1014, 1014, 
708, 1014, 1014, 1014, 1014, 
709, 1014, 1014, 1014, 1014, 
710, 1014, 1014, 1014, 1014, 
711, 1014, 1014, 1014, 1015, 
712, 1014, 1014, 1014, 1014, 
713, 1014, 1014, 1014, 1014, 
714, 1014, 1014, 1014, 1014, 
715, 1014, 1014, 1014, 1014, 
716, 1013, 1014, 1014, 1014, 
717, 1013, 1014, 1014, 1014, 
718, 1014, 1014, 1014, 1014, 
719, 1014, 1014, 1013, 1014, 
720, 1014, 1014, 1014, 1014, 
721, 1014, 1014, 1014, 1014, 
722, 1014, 1014, 1014, 1014, 
723, 1014, 1014, 1014, 1014, 
724, 1014, 1014, 1014, 1014, 
725, 1014, 1014, 1015, 1015, 
726, 1015, 1015, 1014, 1015, 
727, 1015, 1015, 1015, 1014, 
728, 1015, 1015, 1015, 1015, 
729, 1014, 1015, 1015, 1015, 
730, 1015, 1014, 1015, 1015, 
731, 1015, 1015, 1015, 1015, 
732, 1015, 1015, 1015, 1015, 
733, 1015, 1015, 1015, 1014, 
734, 1015, 1015, 1015, 1015, 
735, 1015, 1015, 1015, 1015, 
736, 1015, 1015, 1015, 1015, 
737, 1015, 1015, 1015, 1014, 
738, 1015, 1014, 1016, 1015, 
739, 1015, 1015, 1015, 1015, 
740, 1015, 1015, 1014, 1015, 
741, 1015, 1015, 1014, 1015, 
742, 1015, 1015, 1015, 1015, 
743, 1015, 1015, 1015, 1015, 
744, 1016, 1016, 1016, 1015, 
745, 1016, 1016, 1016, 1016, 
746, 1015, 1015, 1015, 1016, 
747, 1016, 1015, 1015, 1016, 
748, 1016, 1016, 1016, 1015, 
749, 1017, 1016, 1017, 1016, 
750, 1017, 1017, 1017, 1016, 
751, 1017, 1017, 1017, 1016, 
752, 1017, 1017, 1017, 1017, 
753, 1017, 1017, 1017, 1017, 
754, 1017, 1017, 1017, 1017, 
755, 1017, 1017, 1017, 1017, 
756, 1017, 1017, 1017, 1017, 
757, 1017, 1017, 1017, 1017, 
758, 1017, 1017, 1017, 1017, 
759, 1017, 1017, 1017, 1017, 
760, 1017, 1017, 1017, 1017, 
761, 1017, 1017, 1017, 1017, 
762, 1017, 1017, 1017, 1017, 
763, 1017, 1017, 1017, 1017, 
764, 1017, 1017, 1017, 1017, 
765, 1017, 1017, 1017, 1017, 
766, 1018, 1017, 1017, 1017, 
767, 1018, 1017, 1017, 1017, 
768, 1018, 1018, 1017, 1017, 
769, 1018, 1018, 1018, 1017, 
770, 1017, 1017, 1018, 1017, 
771, 1017, 1018, 1018, 1017, 
772, 1018, 1018, 1018, 1018, 
773, 1017, 1018, 1018, 1018, 
774, 1017, 1017, 1018, 1017, 
775, 1018, 1018, 1018, 1018, 
776, 1018, 1018, 1018, 1018, 
777, 1018, 1018, 1018, 1018, 
778, 1018, 1018, 1018, 1018, 
779, 1018, 1018, 1018, 1018, 
780, 1018, 1018, 1018, 1018, 
781, 1018, 1018, 1017, 1017, 
782, 1018, 1018, 1018, 1018, 
783, 1018, 1018, 1018, 1018, 
784, 1018, 1018, 1018, 1018, 
785, 1018, 1018, 1018, 1018, 
786, 1018, 1018, 1018, 1018, 
787, 1019, 1018, 1018, 1018, 
788, 1019, 1019, 1018, 1018, 
789, 1019, 1018, 1018, 1018, 
790, 1018, 1018, 1018, 1018, 
791, 1018, 1017, 1018, 1018, 
792, 1018, 1018, 1018, 1019, 
793, 1019, 1018, 1018, 1018, 
794, 1019, 1019, 1018, 1018, 
795, 1019, 1019, 1019, 1019, 
796, 1019, 1019, 1019, 1019, 
797, 1019, 1019, 1019, 1019, 
798, 1019, 1018, 1019, 1019, 
799, 1019, 1018, 1019, 1019, 
800, 1018, 1018, 1019, 1019, 
801, 1019, 1019, 1019, 1019, 
802, 1018, 1019, 1019, 1018, 
803, 1019, 1019, 1018, 1019, 
804, 1019, 1019, 1019, 1019, 
805, 1019, 1019, 1019, 1019, 
806, 1019, 1019, 1019, 1019, 
807, 1019, 1019, 1019, 1019, 
808, 1019, 1019, 1019, 1019, 
809, 1019, 1019, 1019, 1019, 
810, 1019, 1019, 1019, 1019, 
811, 1019, 1019, 1019, 1019, 
812, 1019, 1019, 1019, 1019, 
813, 1019, 1019, 1019, 1019, 
814, 1019, 1019, 1019, 1019, 
815, 1019, 1019, 1019, 1019, 
816, 1019, 1019, 1020, 1019, 
