Runtime (microseconds), 862928
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
76, 676, 676, 680, 687, 
77, 677, 678, 679, 688, 
78, 679, 681, 682, 688, 
79, 681, 680, 682, 692, 
80, 681, 681, 684, 692, 
81, 681, 682, 686, 693, 
82, 683, 683, 686, 697, 
83, 685, 684, 687, 698, 
84, 686, 686, 690, 697, 
85, 688, 688, 692, 698, 
86, 689, 689, 690, 701, 
87, 692, 692, 693, 702, 
88, 693, 693, 696, 701, 
89, 695, 695, 697, 701, 
90, 696, 697, 697, 702, 
91, 698, 699, 699, 702, 
92, 697, 700, 700, 709, 
93, 698, 702, 701, 712, 
94, 701, 701, 703, 710, 
95, 703, 701, 702, 712, 
96, 703, 704, 706, 713, 
97, 704, 705, 705, 714, 
98, 707, 706, 707, 714, 
99, 707, 707, 707, 715, 
100, 707, 708, 708, 716, 
101, 709, 709, 709, 716, 
102, 709, 711, 710, 717, 
103, 710, 712, 711, 718, 
104, 713, 713, 716, 721, 
105, 714, 714, 716, 722, 
106, 715, 715, 718, 722, 
107, 714, 716, 719, 724, 
108, 716, 718, 721, 723, 
109, 717, 718, 722, 724, 
110, 719, 721, 720, 726, 
111, 719, 722, 722, 729, 
112, 720, 721, 722, 727, 
113, 722, 723, 724, 732, 
114, 722, 724, 725, 731, 
115, 722, 726, 725, 734, 
116, 723, 725, 727, 737, 
117, 725, 726, 728, 740, 
118, 726, 725, 729, 739, 
119, 727, 727, 729, 740, 
120, 728, 728, 731, 741, 
121, 730, 730, 731, 744, 
122, 731, 732, 731, 744, 
123, 733, 733, 732, 745, 
124, 736, 736, 736, 747, 
125, 737, 736, 736, 748, 
126, 736, 738, 739, 748, 
127, 737, 737, 742, 750, 
128, 738, 738, 740, 750, 
129, 739, 740, 741, 752, 
130, 741, 740, 741, 750, 
131, 742, 741, 742, 750, 
132, 744, 743, 743, 755, 
133, 743, 743, 743, 754, 
134, 745, 745, 744, 756, 
135, 746, 746, 746, 755, 
136, 748, 748, 748, 756, 
137, 749, 752, 749, 756, 
138, 749, 749, 752, 757, 
139, 751, 751, 753, 758, 
140, 753, 753, 754, 761, 
141, 753, 754, 755, 758, 
142, 755, 753, 757, 761, 
143, 756, 756, 755, 761, 
144, 757, 756, 756, 763, 
145, 759, 757, 760, 765, 
146, 760, 758, 761, 767, 
147, 760, 760, 760, 767, 
148, 762, 762, 761, 767, 
149, 762, 762, 763, 767, 
150, 765, 765, 763, 768, 
151, 766, 766, 766, 770, 
152, 769, 767, 767, 773, 
153, 769, 769, 767, 770, 
154, 769, 770, 768, 774, 
155, 770, 770, 770, 775, 
156, 771, 771, 772, 775, 
157, 773, 774, 774, 775, 
158, 774, 774, 773, 780, 
159, 774, 775, 776, 781, 
160, 774, 777, 777, 782, 
161, 776, 779, 779, 782, 
162, 776, 780, 781, 782, 
163, 777, 780, 780, 785, 
164, 777, 780, 782, 785, 
165, 778, 781, 783, 787, 
166, 778, 783, 784, 788, 
167, 780, 784, 784, 790, 
168, 781, 786, 786, 794, 
169, 781, 785, 786, 794, 
170, 783, 786, 787, 795, 
171, 784, 787, 787, 797, 
172, 786, 788, 788, 797, 
173, 787, 788, 789, 797, 
174, 788, 788, 789, 800, 
175, 787, 789, 791, 800, 
176, 789, 792, 793, 800, 
177, 788, 792, 793, 799, 
178, 790, 790, 795, 801, 
179, 791, 794, 795, 802, 
180, 791, 795, 795, 805, 
181, 792, 796, 796, 805, 
182, 792, 797, 798, 804, 
183, 794, 798, 798, 806, 
184, 796, 799, 799, 806, 
185, 796, 798, 798, 805, 
186, 797, 799, 799, 807, 
187, 799, 799, 801, 807, 
188, 799, 799, 800, 808, 
189, 800, 801, 802, 808, 
190, 801, 803, 802, 809, 
191, 802, 807, 807, 810, 
192, 803, 808, 807, 811, 
193, 805, 809, 811, 812, 
194, 807, 810, 813, 812, 
195, 807, 810, 813, 812, 
196, 807, 810, 815, 815, 
197, 808, 811, 815, 815, 
198, 809, 811, 816, 816, 
199, 810, 813, 814, 822, 
200, 810, 814, 813, 819, 
201, 813, 814, 816, 821, 
202, 812, 813, 816, 821, 
203, 812, 815, 817, 822, 
204, 813, 817, 817, 822, 
205, 814, 817, 817, 822, 
206, 814, 818, 820, 824, 
207, 816, 818, 818, 823, 
208, 817, 819, 820, 824, 
209, 818, 820, 823, 825, 
210, 820, 820, 823, 825, 
211, 820, 822, 826, 828, 
212, 821, 825, 825, 829, 
213, 822, 824, 827, 832, 
214, 823, 827, 828, 832, 
215, 823, 828, 829, 833, 
216, 825, 828, 829, 832, 
217, 825, 827, 829, 833, 
218, 827, 832, 830, 834, 
219, 827, 831, 831, 835, 
220, 827, 831, 832, 838, 
221, 828, 832, 833, 837, 
222, 829, 832, 835, 838, 
223, 830, 833, 835, 839, 
224, 830, 833, 839, 839, 
225, 832, 834, 841, 838, 
226, 833, 832, 840, 839, 
227, 835, 834, 841, 842, 
228, 834, 837, 843, 844, 
229, 836, 837, 840, 846, 
230, 837, 837, 842, 847, 
231, 838, 838, 841, 848, 
232, 838, 841, 843, 853, 
233, 840, 842, 842, 851, 
234, 841, 842, 845, 851, 
235, 842, 842, 846, 852, 
236, 844, 843, 847, 852, 
237, 845, 845, 846, 852, 
238, 845, 845, 849, 852, 
239, 847, 847, 851, 854, 
240, 847, 847, 852, 853, 
241, 849, 849, 853, 855, 
242, 851, 851, 854, 855, 
243, 850, 851, 853, 858, 
244, 850, 851, 853, 858, 
245, 852, 852, 855, 859, 
246, 852, 852, 856, 860, 
247, 852, 853, 857, 859, 
248, 853, 853, 856, 860, 
249, 853, 855, 856, 860, 
250, 856, 856, 860, 860, 
251, 856, 859, 858, 863, 
252, 858, 858, 861, 863, 
253, 858, 858, 864, 868, 
254, 859, 859, 864, 869, 
255, 859, 859, 864, 869, 
256, 860, 861, 866, 869, 
257, 862, 861, 864, 870, 
258, 862, 861, 865, 871, 
259, 862, 862, 865, 871, 
260, 865, 862, 867, 872, 
261, 865, 865, 866, 873, 
262, 867, 865, 867, 874, 
263, 867, 866, 871, 874, 
264, 867, 867, 869, 874, 
265, 869, 869, 870, 874, 
266, 869, 869, 872, 877, 
267, 870, 869, 873, 880, 
268, 872, 871, 872, 880, 
269, 872, 871, 873, 883, 
270, 873, 873, 874, 880, 
271, 874, 874, 875, 880, 
272, 874, 874, 875, 882, 
273, 874, 874, 875, 882, 
274, 874, 876, 877, 883, 
275, 876, 877, 877, 885, 
276, 877, 878, 879, 883, 
277, 879, 879, 880, 886, 
278, 880, 880, 880, 886, 
279, 881, 880, 880, 886, 
280, 882, 881, 883, 887, 
281, 882, 882, 884, 885, 
282, 881, 882, 883, 887, 
283, 882, 882, 887, 888, 
284, 883, 883, 886, 887, 
285, 883, 885, 888, 888, 
286, 885, 887, 886, 888, 
287, 887, 886, 887, 890, 
288, 887, 886, 888, 892, 
289, 886, 887, 888, 894, 
290, 888, 888, 889, 897, 
291, 889, 888, 889, 897, 
292, 890, 890, 890, 898, 
293, 890, 890, 891, 893, 
294, 891, 891, 895, 897, 
295, 891, 891, 893, 899, 
296, 892, 892, 893, 900, 
297, 892, 892, 893, 900, 
298, 893, 893, 893, 900, 
299, 894, 893, 893, 900, 
300, 895, 895, 895, 901, 
301, 895, 894, 895, 901, 
302, 896, 895, 897, 904, 
303, 896, 897, 895, 906, 
304, 896, 899, 898, 906, 
305, 897, 898, 900, 906, 
306, 898, 900, 900, 908, 
307, 898, 900, 900, 909, 
308, 901, 903, 904, 909, 
309, 901, 904, 900, 912, 
310, 903, 902, 903, 911, 
311, 904, 903, 905, 912, 
312, 904, 904, 906, 913, 
313, 905, 904, 905, 912, 
314, 904, 904, 906, 914, 
315, 906, 905, 907, 914, 
316, 906, 906, 908, 913, 
317, 907, 906, 908, 914, 
318, 907, 906, 909, 914, 
319, 908, 907, 908, 914, 
320, 908, 908, 908, 914, 
321, 908, 909, 908, 915, 
322, 908, 910, 909, 916, 
323, 908, 910, 910, 915, 
324, 909, 910, 910, 915, 
325, 912, 910, 909, 914, 
326, 911, 911, 911, 916, 
327, 911, 911, 910, 916, 
328, 911, 912, 911, 916, 
329, 912, 912, 912, 918, 
330, 912, 912, 912, 919, 
331, 913, 913, 913, 917, 
332, 913, 914, 914, 918, 
333, 914, 914, 915, 921, 
334, 914, 915, 916, 920, 
335, 914, 915, 916, 920, 
336, 913, 916, 916, 920, 
337, 913, 915, 918, 919, 
338, 915, 916, 921, 921, 
339, 916, 919, 922, 922, 
340, 917, 917, 921, 923, 
341, 919, 919, 921, 925, 
342, 918, 920, 922, 924, 
343, 918, 920, 922, 925, 
344, 918, 921, 924, 926, 
345, 919, 921, 924, 924, 
346, 921, 921, 924, 927, 
347, 922, 923, 923, 925, 
348, 924, 925, 923, 927, 
349, 924, 926, 925, 927, 
350, 924, 926, 926, 929, 
351, 923, 927, 928, 929, 
352, 924, 927, 928, 931, 
353, 924, 927, 928, 933, 
354, 925, 927, 929, 932, 
355, 925, 927, 931, 931, 
356, 926, 930, 929, 932, 
357, 926, 929, 932, 932, 
358, 926, 930, 932, 933, 
359, 927, 930, 931, 936, 
360, 928, 929, 930, 936, 
361, 928, 930, 930, 935, 
362, 929, 931, 930, 935, 
363, 929, 932, 930, 938, 
364, 930, 934, 932, 938, 
365, 930, 932, 932, 938, 
366, 932, 933, 932, 938, 
367, 930, 933, 933, 940, 
368, 931, 934, 934, 942, 
369, 930, 934, 935, 941, 
370, 931, 934, 935, 945, 
371, 932, 934, 934, 944, 
372, 934, 934, 935, 942, 
373, 934, 935, 936, 943, 
374, 935, 935, 936, 944, 
375, 935, 936, 936, 944, 
376, 934, 936, 936, 945, 
377, 935, 937, 937, 946, 
378, 938, 936, 938, 945, 
379, 938, 936, 938, 945, 
380, 938, 939, 938, 945, 
381, 938, 939, 937, 945, 
382, 938, 938, 939, 947, 
383, 938, 938, 940, 946, 
384, 939, 940, 940, 945, 
385, 939, 940, 939, 946, 
386, 941, 940, 941, 946, 
387, 940, 942, 942, 948, 
388, 940, 941, 941, 950, 
389, 940, 940, 941, 950, 
390, 941, 941, 943, 951, 
391, 941, 941, 944, 952, 
392, 942, 942, 945, 952, 
393, 943, 944, 946, 953, 
394, 942, 943, 945, 952, 
395, 943, 943, 946, 951, 
396, 945, 944, 946, 953, 
397, 944, 944, 946, 954, 
398, 945, 944, 947, 954, 
399, 946, 947, 947, 953, 
400, 946, 946, 947, 953, 
401, 946, 946, 948, 953, 
402, 947, 947, 949, 954, 
403, 948, 948, 949, 956, 
404, 948, 948, 948, 955, 
405, 947, 948, 948, 955, 
406, 948, 949, 948, 955, 
407, 949, 949, 949, 956, 
408, 949, 948, 949, 956, 
409, 948, 949, 950, 956, 
410, 951, 951, 951, 957, 
411, 949, 952, 953, 957, 
412, 949, 952, 952, 956, 
413, 950, 951, 952, 955, 
414, 950, 952, 952, 956, 
415, 950, 952, 955, 958, 
416, 950, 953, 955, 957, 
417, 951, 953, 955, 956, 
418, 951, 953, 956, 957, 
419, 951, 953, 955, 957, 
420, 954, 952, 955, 958, 
421, 952, 954, 956, 959, 
422, 953, 955, 957, 959, 
423, 955, 955, 957, 959, 
424, 954, 955, 957, 960, 
425, 954, 954, 958, 960, 
426, 955, 955, 958, 960, 
427, 955, 956, 959, 961, 
428, 956, 956, 958, 964, 
429, 956, 957, 959, 963, 
430, 958, 958, 960, 962, 
431, 957, 957, 959, 962, 
432, 959, 959, 960, 961, 
433, 958, 959, 961, 964, 
434, 958, 959, 961, 964, 
435, 959, 960, 961, 963, 
436, 960, 961, 963, 963, 
437, 960, 960, 962, 963, 
438, 961, 961, 964, 966, 
439, 960, 961, 964, 965, 
440, 961, 961, 965, 966, 
441, 962, 961, 965, 968, 
442, 962, 962, 965, 968, 
443, 962, 963, 966, 970, 
444, 964, 963, 966, 970, 
445, 964, 965, 965, 970, 
446, 966, 965, 965, 969, 
447, 966, 966, 968, 968, 
448, 968, 966, 967, 968, 
449, 968, 967, 968, 970, 
450, 968, 967, 970, 969, 
451, 968, 968, 971, 971, 
452, 967, 968, 971, 971, 
453, 968, 968, 970, 971, 
454, 968, 968, 971, 972, 
455, 968, 967, 971, 973, 
456, 969, 969, 971, 974, 
457, 970, 968, 970, 975, 
458, 970, 969, 971, 975, 
459, 970, 970, 971, 974, 
460, 970, 970, 971, 975, 
461, 970, 972, 970, 975, 
462, 971, 972, 971, 974, 
463, 971, 973, 972, 975, 
464, 972, 973, 973, 975, 
465, 972, 973, 974, 976, 
466, 972, 973, 974, 975, 
467, 972, 974, 974, 977, 
468, 972, 974, 975, 977, 
469, 972, 973, 977, 976, 
470, 973, 973, 977, 977, 
471, 974, 973, 976, 976, 
472, 975, 974, 976, 977, 
473, 976, 975, 977, 977, 
474, 975, 976, 977, 978, 
475, 976, 975, 977, 979, 
476, 976, 975, 977, 979, 
477, 977, 975, 976, 979, 
478, 977, 975, 976, 979, 
479, 977, 977, 978, 979, 
480, 977, 977, 977, 980, 
481, 977, 976, 978, 981, 
482, 976, 977, 978, 981, 
483, 976, 977, 978, 982, 
484, 977, 977, 978, 981, 
485, 977, 977, 977, 981, 
486, 977, 977, 977, 981, 
487, 978, 978, 977, 981, 
488, 978, 978, 978, 982, 
489, 979, 978, 978, 982, 
490, 978, 978, 978, 982, 
491, 978, 979, 978, 983, 
492, 978, 980, 979, 984, 
493, 978, 980, 979, 983, 
494, 979, 980, 980, 983, 
495, 979, 980, 979, 983, 
496, 978, 980, 980, 983, 
497, 979, 980, 980, 983, 
498, 979, 980, 980, 982, 
499, 979, 980, 980, 983, 
500, 979, 980, 980, 984, 
501, 980, 981, 981, 982, 
502, 980, 980, 981, 984, 
503, 981, 980, 981, 985, 
504, 981, 981, 981, 985, 
505, 981, 981, 981, 985, 
506, 981, 981, 982, 986, 
507, 981, 981, 983, 985, 
508, 982, 982, 984, 986, 
509, 981, 981, 983, 986, 
510, 981, 983, 983, 986, 
511, 982, 982, 984, 986, 
512, 983, 983, 984, 986, 
513, 982, 983, 984, 986, 
514, 982, 983, 984, 987, 
515, 982, 982, 982, 986, 
516, 983, 982, 986, 985, 
517, 984, 983, 986, 987, 
518, 984, 984, 986, 987, 
519, 985, 984, 986, 987, 
520, 985, 985, 986, 987, 
521, 985, 987, 985, 987, 
522, 985, 986, 986, 987, 
523, 985, 987, 987, 988, 
524, 985, 987, 987, 988, 
525, 986, 986, 987, 990, 
526, 986, 986, 987, 990, 
527, 986, 986, 987, 989, 
528, 987, 988, 988, 989, 
529, 987, 987, 989, 989, 
530, 987, 987, 989, 990, 
531, 987, 988, 988, 993, 
532, 988, 989, 988, 993, 
533, 988, 988, 988, 993, 
534, 988, 988, 988, 992, 
535, 988, 988, 988, 992, 
536, 988, 989, 989, 992, 
537, 988, 989, 989, 992, 
538, 988, 989, 989, 992, 
539, 989, 989, 989, 992, 
540, 989, 990, 989, 992, 
541, 989, 989, 989, 991, 
542, 990, 990, 990, 991, 
543, 991, 991, 990, 991, 
544, 991, 991, 991, 991, 
545, 990, 993, 993, 993, 
546, 990, 992, 992, 992, 
547, 991, 994, 991, 992, 
548, 990, 992, 993, 992, 
549, 991, 992, 992, 992, 
550, 992, 992, 992, 992, 
551, 992, 992, 992, 993, 
552, 992, 992, 993, 993, 
553, 993, 992, 993, 993, 
554, 993, 993, 993, 994, 
555, 994, 992, 993, 993, 
556, 994, 992, 993, 993, 
557, 994, 993, 993, 993, 
558, 994, 994, 994, 994, 
559, 995, 995, 995, 996, 
560, 994, 995, 995, 995, 
561, 995, 995, 994, 995, 
562, 995, 995, 994, 995, 
563, 996, 995, 995, 996, 
564, 996, 995, 995, 996, 
565, 996, 996, 996, 997, 
566, 996, 996, 997, 996, 
567, 996, 996, 997, 997, 
568, 996, 996, 997, 998, 
569, 997, 996, 997, 998, 
570, 996, 996, 997, 998, 
571, 997, 997, 998, 997, 
572, 998, 997, 998, 998, 
573, 998, 997, 998, 999, 
574, 997, 996, 998, 999, 
575, 997, 997, 998, 999, 
576, 997, 997, 998, 1000, 
577, 997, 997, 998, 1000, 
578, 998, 998, 998, 1000, 
579, 998, 999, 998, 1000, 
580, 998, 999, 999, 1001, 
581, 998, 999, 999, 1000, 
582, 998, 999, 999, 1000, 
583, 998, 998, 999, 1001, 
584, 999, 998, 1001, 1000, 
585, 998, 998, 999, 1001, 
586, 998, 999, 999, 1000, 
587, 999, 999, 1000, 1002, 
588, 998, 999, 1000, 1004, 
589, 998, 1001, 1001, 1003, 
590, 998, 1000, 1001, 1002, 
591, 998, 999, 1002, 1003, 
592, 998, 1000, 1001, 1003, 
593, 998, 999, 1002, 1004, 
594, 999, 999, 1002, 1004, 
595, 1000, 999, 1001, 1003, 
596, 999, 999, 1001, 1004, 
597, 1000, 1001, 1001, 1004, 
598, 1000, 1001, 1001, 1004, 
599, 1000, 1003, 1003, 1004, 
600, 1001, 1002, 1002, 1003, 
601, 1001, 1001, 1002, 1003, 
602, 1001, 1001, 1002, 1003, 
603, 1001, 1002, 1002, 1003, 
604, 1002, 1001, 1003, 1003, 
605, 1002, 1001, 1003, 1005, 
606, 1002, 1002, 1004, 1004, 
607, 1002, 1004, 1004, 1003, 
608, 1003, 1003, 1004, 1004, 
609, 1002, 1003, 1003, 1004, 
610, 1002, 1003, 1004, 1004, 
611, 1002, 1002, 1003, 1004, 
612, 1003, 1003, 1004, 1005, 
613, 1003, 1003, 1004, 1004, 
614, 1003, 1003, 1004, 1004, 
615, 1004, 1003, 1005, 1005, 
616, 1004, 1003, 1006, 1006, 
617, 1004, 1004, 1006, 1006, 
618, 1005, 1003, 1005, 1006, 
619, 1005, 1004, 1005, 1005, 
620, 1005, 1004, 1005, 1005, 
621, 1006, 1005, 1006, 1006, 
622, 1005, 1006, 1007, 1006, 
623, 1005, 1006, 1006, 1006, 
624, 1006, 1007, 1005, 1006, 
625, 1007, 1007, 1007, 1007, 
626, 1005, 1007, 1006, 1007, 
627, 1005, 1007, 1007, 1007, 
628, 1005, 1007, 1007, 1008, 
629, 1006, 1007, 1007, 1007, 
630, 1006, 1007, 1008, 1008, 
631, 1006, 1007, 1007, 1008, 
632, 1006, 1006, 1007, 1007, 
633, 1007, 1007, 1008, 1007, 
634, 1007, 1007, 1008, 1007, 
635, 1007, 1006, 1008, 1007, 
636, 1007, 1007, 1008, 1007, 
637, 1007, 1007, 1007, 1007, 
638, 1007, 1006, 1007, 1007, 
639, 1008, 1006, 1006, 1008, 
640, 1008, 1008, 1007, 1009, 
641, 1008, 1009, 1008, 1008, 
642, 1008, 1008, 1008, 1009, 
643, 1007, 1008, 1008, 1008, 
644, 1007, 1008, 1009, 1008, 
645, 1007, 1009, 1009, 1008, 
646, 1008, 1009, 1009, 1009, 
647, 1009, 1008, 1008, 1009, 
648, 1009, 1008, 1009, 1009, 
649, 1009, 1009, 1008, 1010, 
650, 1009, 1008, 1008, 1010, 
651, 1009, 1009, 1010, 1010, 
652, 1010, 1010, 1009, 1010, 
653, 1010, 1009, 1011, 1010, 
654, 1011, 1011, 1010, 1011, 
655, 1011, 1011, 1010, 1011, 
656, 1011, 1011, 1011, 1010, 
657, 1011, 1011, 1009, 1011, 
658, 1011, 1011, 1011, 1009, 
659, 1010, 1010, 1011, 1011, 
660, 1011, 1011, 1010, 1011, 
661, 1012, 1011, 1011, 1011, 
662, 1012, 1011, 1011, 1011, 
663, 1012, 1012, 1012, 1012, 
664, 1012, 1012, 1012, 1012, 
665, 1012, 1012, 1012, 1012, 
666, 1012, 1012, 1012, 1012, 
667, 1012, 1012, 1013, 1012, 
668, 1012, 1012, 1013, 1013, 
669, 1012, 1012, 1012, 1013, 
670, 1012, 1013, 1013, 1012, 
671, 1012, 1012, 1013, 1013, 
672, 1013, 1013, 1013, 1013, 
673, 1013, 1013, 1013, 1013, 
674, 1013, 1014, 1013, 1014, 
675, 1012, 1014, 1013, 1014, 
676, 1012, 1014, 1014, 1014, 
677, 1012, 1014, 1014, 1013, 
678, 1012, 1014, 1014, 1014, 
679, 1014, 1014, 1014, 1013, 
680, 1013, 1014, 1014, 1014, 
681, 1013, 1014, 1013, 1013, 
682, 1013, 1014, 1014, 1014, 
683, 1013, 1014, 1014, 1014, 
684, 1013, 1013, 1014, 1014, 
685, 1013, 1014, 1014, 1014, 
686, 1013, 1013, 1013, 1014, 
687, 1013, 1014, 1014, 1014, 
688, 1013, 1014, 1014, 1014, 
689, 1014, 1013, 1014, 1014, 
690, 1014, 1014, 1014, 1014, 
691, 1014, 1014, 1014, 1014, 
692, 1014, 1014, 1014, 1014, 
693, 1014, 1013, 1014, 1014, 
694, 1014, 1013, 1014, 1015, 
695, 1014, 1014, 1014, 1014, 
696, 1014, 1014, 1014, 1015, 
697, 1014, 1014, 1014, 1014, 
698, 1014, 1014, 1015, 1015, 
699, 1014, 1014, 1015, 1015, 
700, 1014, 1014, 1014, 1015, 
701, 1014, 1014, 1014, 1015, 
702, 1015, 1014, 1014, 1014, 
703, 1014, 1015, 1014, 1014, 
704, 1015, 1014, 1015, 1015, 
705, 1014, 1014, 1014, 1015, 
706, 1015, 1014, 1014, 1015, 
707, 1014, 1014, 1015, 1015, 
708, 1015, 1014, 1015, 1015, 
709, 1015, 1014, 1015, 1015, 
710, 1015, 1014, 1015, 1014, 
711, 1015, 1015, 1016, 1015, 
712, 1015, 1015, 1016, 1016, 
713, 1015, 1015, 1015, 1015, 
714, 1015, 1015, 1016, 1016, 
715, 1016, 1015, 1016, 1016, 
716, 1015, 1015, 1016, 1016, 
717, 1016, 1015, 1016, 1017, 
718, 1016, 1016, 1016, 1017, 
719, 1016, 1016, 1016, 1016, 
720, 1016, 1016, 1016, 1016, 
721, 1016, 1016, 1017, 1017, 
722, 1016, 1015, 1016, 1016, 
723, 1016, 1016, 1016, 1017, 
724, 1016, 1015, 1017, 1017, 
725, 1016, 1017, 1016, 1017, 
726, 1017, 1017, 1017, 1017, 
727, 1017, 1017, 1017, 1016, 
728, 1017, 1017, 1017, 1016, 
729, 1017, 1017, 1018, 1018, 
730, 1017, 1017, 1018, 1018, 
731, 1017, 1017, 1018, 1017, 
732, 1017, 1017, 1017, 1017, 
733, 1017, 1017, 1017, 1017, 
734, 1017, 1018, 1018, 1017, 
735, 1017, 1018, 1018, 1018, 
736, 1017, 1017, 1018, 1018, 
737, 1017, 1017, 1019, 1019, 
738, 1017, 1017, 1019, 1019, 
739, 1016, 1017, 1018, 1019, 
740, 1017, 1017, 1019, 1019, 
741, 1017, 1018, 1018, 1019, 
742, 1017, 1018, 1019, 1019, 
743, 1017, 1017, 1019, 1019, 
744, 1017, 1017, 1019, 1019, 
745, 1017, 1017, 1019, 1019, 
746, 1017, 1018, 1019, 1019, 
747, 1017, 1017, 1019, 1019, 
748, 1017, 1017, 1019, 1019, 
749, 1017, 1018, 1019, 1019, 
750, 1017, 1018, 1019, 1019, 
751, 1017, 1018, 1019, 1019, 
752, 1017, 1017, 1019, 1019, 
753, 1017, 1017, 1019, 1019, 
754, 1017, 1017, 1019, 1019, 
755, 1017, 1017, 1019, 1019, 
756, 1017, 1017, 1019, 1019, 
757, 1017, 1017, 1019, 1019, 
758, 1017, 1017, 1019, 1019, 
759, 1017, 1018, 1019, 1019, 
760, 1017, 1018, 1019, 1019, 
761, 1017, 1018, 1019, 1019, 
762, 1017, 1018, 1018, 1019, 
763, 1017, 1018, 1018, 1019, 
764, 1017, 1018, 1018, 1019, 
765, 1017, 1017, 1018, 1018, 
766, 1018, 1018, 1018, 1019, 
767, 1018, 1018, 1019, 1019, 
768, 1018, 1017, 1018, 1019, 
769, 1018, 1018, 1018, 1019, 
770, 1018, 1018, 1018, 1019, 
771, 1019, 1018, 1019, 1018, 
772, 1019, 1019, 1019, 1019, 
773, 1018, 1019, 1018, 1019, 
774, 1018, 1019, 1019, 1020, 
775, 1019, 1018, 1020, 1020, 
776, 1019, 1018, 1020, 1019, 
777, 1019, 1019, 1019, 1019, 
778, 1019, 1018, 1019, 1020, 
779, 1019, 1019, 1019, 1020, 
780, 1019, 1019, 1021, 1021, 
781, 1019, 1019, 1020, 1021, 
782, 1019, 1019, 1021, 1021, 
783, 1019, 1019, 1020, 1021, 
784, 1019, 1019, 1020, 1021, 
785, 1019, 1019, 1019, 1021, 
786, 1019, 1019, 1019, 1021, 
787, 1019, 1019, 1019, 1021, 
788, 1019, 1019, 1019, 1021, 
789, 1019, 1019, 1019, 1021, 
790, 1019, 1019, 1019, 1021, 
791, 1019, 1019, 1019, 1021, 
792, 1019, 1020, 1020, 1021, 
793, 1019, 1019, 1019, 1020, 
794, 1019, 1018, 1019, 1020, 
795, 1019, 1019, 1019, 1020, 
796, 1019, 1019, 1018, 1020, 
797, 1020, 1019, 1018, 1020, 
798, 1020, 1019, 1018, 1020, 
799, 1019, 1019, 1019, 1020, 
800, 1020, 1019, 1019, 1020, 
801, 1020, 1019, 1019, 1020, 
802, 1020, 1020, 1019, 1020, 
803, 1020, 1020, 1020, 1020, 
804, 1020, 1020, 1019, 1020, 
805, 1020, 1020, 1019, 1020, 
806, 1020, 1020, 1019, 1020, 
807, 1020, 1020, 1019, 1021, 
808, 1020, 1020, 1019, 1021, 
809, 1020, 1020, 1020, 1021, 
810, 1020, 1020, 1020, 1020, 
811, 1020, 1020, 1020, 1021, 
