Runtime (microseconds), 536417
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
332, 909, 915, 930, 937, 
333, 909, 915, 931, 936, 
334, 909, 916, 930, 936, 
335, 909, 916, 931, 938, 
336, 910, 917, 933, 939, 
337, 909, 918, 933, 940, 
338, 910, 918, 934, 941, 
339, 911, 919, 934, 941, 
340, 910, 920, 934, 941, 
341, 911, 920, 935, 941, 
342, 912, 921, 935, 942, 
343, 912, 921, 935, 943, 
344, 912, 922, 936, 942, 
345, 912, 922, 937, 943, 
346, 913, 921, 935, 943, 
347, 915, 922, 936, 943, 
348, 914, 922, 937, 943, 
349, 915, 922, 939, 945, 
350, 915, 922, 938, 945, 
351, 916, 922, 939, 945, 
352, 916, 923, 939, 948, 
353, 916, 923, 939, 951, 
354, 918, 924, 940, 955, 
355, 918, 924, 940, 954, 
356, 918, 924, 941, 955, 
357, 919, 925, 942, 955, 
358, 919, 927, 942, 955, 
359, 919, 928, 943, 955, 
360, 921, 928, 943, 957, 
361, 922, 929, 943, 957, 
362, 922, 929, 944, 959, 
363, 922, 929, 944, 960, 
364, 923, 930, 945, 961, 
365, 923, 932, 945, 960, 
366, 924, 933, 946, 961, 
367, 925, 934, 946, 962, 
368, 925, 935, 946, 961, 
369, 926, 935, 946, 962, 
370, 926, 935, 947, 962, 
371, 926, 936, 947, 962, 
372, 928, 936, 947, 964, 
373, 928, 937, 948, 965, 
374, 929, 938, 948, 965, 
375, 929, 938, 948, 964, 
376, 931, 939, 949, 964, 
377, 931, 940, 949, 964, 
378, 930, 940, 950, 964, 
379, 933, 939, 950, 965, 
380, 933, 940, 951, 965, 
381, 932, 942, 951, 965, 
382, 934, 942, 952, 967, 
383, 933, 944, 952, 967, 
384, 934, 944, 952, 967, 
385, 937, 945, 952, 967, 
386, 936, 945, 952, 967, 
387, 936, 947, 953, 968, 
388, 937, 947, 953, 968, 
389, 936, 948, 954, 969, 
390, 938, 948, 954, 969, 
391, 938, 948, 954, 970, 
392, 939, 948, 955, 969, 
393, 939, 950, 956, 969, 
394, 939, 949, 957, 969, 
395, 939, 950, 956, 970, 
396, 940, 950, 957, 971, 
397, 940, 950, 958, 970, 
398, 942, 950, 958, 970, 
399, 943, 951, 960, 971, 
400, 942, 950, 958, 971, 
401, 943, 952, 959, 971, 
402, 943, 952, 959, 971, 
403, 943, 952, 960, 971, 
404, 944, 951, 960, 972, 
405, 945, 953, 960, 972, 
406, 945, 952, 960, 972, 
407, 945, 953, 960, 973, 
408, 945, 953, 960, 973, 
409, 946, 953, 960, 973, 
410, 946, 954, 961, 974, 
411, 945, 955, 962, 974, 
412, 946, 954, 962, 974, 
413, 947, 954, 963, 975, 
414, 948, 954, 963, 974, 
415, 948, 955, 963, 975, 
416, 949, 955, 963, 974, 
417, 949, 955, 964, 976, 
418, 949, 954, 964, 976, 
419, 949, 956, 965, 977, 
420, 950, 958, 965, 978, 
421, 950, 957, 965, 978, 
422, 950, 958, 964, 977, 
423, 951, 959, 965, 977, 
424, 952, 960, 965, 978, 
425, 952, 961, 966, 978, 
426, 953, 961, 967, 979, 
427, 953, 961, 967, 979, 
428, 952, 961, 967, 979, 
429, 953, 961, 968, 979, 
430, 953, 963, 967, 979, 
431, 954, 964, 968, 979, 
432, 955, 964, 970, 980, 
433, 955, 966, 970, 980, 
434, 956, 967, 970, 980, 
435, 956, 966, 970, 981, 
436, 956, 966, 971, 981, 
437, 956, 966, 971, 980, 
438, 956, 966, 973, 981, 
439, 956, 967, 973, 981, 
440, 958, 967, 973, 981, 
441, 957, 967, 973, 981, 
442, 957, 967, 973, 981, 
443, 958, 967, 974, 982, 
444, 957, 967, 973, 982, 
445, 957, 968, 974, 982, 
446, 957, 968, 975, 983, 
447, 958, 968, 975, 983, 
448, 958, 968, 977, 982, 
449, 959, 970, 978, 982, 
450, 960, 970, 978, 983, 
451, 961, 969, 978, 983, 
452, 961, 969, 978, 983, 
453, 961, 970, 978, 984, 
454, 962, 970, 979, 984, 
455, 961, 970, 979, 983, 
456, 962, 971, 979, 983, 
457, 962, 971, 979, 983, 
458, 963, 971, 980, 986, 
459, 964, 971, 981, 984, 
460, 963, 972, 981, 985, 
461, 963, 972, 981, 985, 
462, 963, 972, 982, 985, 
463, 965, 973, 982, 987, 
464, 965, 973, 983, 987, 
465, 966, 973, 983, 986, 
466, 967, 973, 982, 986, 
467, 967, 974, 983, 988, 
468, 967, 975, 984, 988, 
469, 966, 975, 984, 989, 
470, 966, 974, 984, 989, 
471, 967, 975, 984, 989, 
472, 968, 975, 985, 989, 
473, 967, 976, 985, 989, 
474, 967, 975, 985, 989, 
475, 969, 975, 985, 991, 
476, 969, 975, 987, 990, 
477, 969, 976, 987, 990, 
478, 969, 976, 987, 990, 
479, 970, 976, 988, 990, 
480, 970, 976, 988, 991, 
481, 970, 976, 988, 991, 
482, 970, 976, 990, 991, 
483, 970, 976, 990, 992, 
484, 971, 978, 991, 991, 
485, 971, 979, 991, 994, 
486, 971, 980, 991, 996, 
487, 972, 980, 992, 996, 
488, 972, 980, 991, 997, 
489, 973, 981, 992, 996, 
490, 973, 980, 993, 996, 
491, 975, 981, 993, 996, 
492, 975, 983, 992, 996, 
493, 976, 982, 992, 996, 
494, 976, 983, 993, 996, 
495, 976, 983, 993, 996, 
496, 976, 984, 993, 997, 
497, 977, 984, 993, 998, 
498, 977, 984, 994, 998, 
499, 977, 986, 995, 998, 
500, 977, 986, 994, 998, 
501, 977, 986, 995, 998, 
502, 978, 986, 995, 998, 
503, 978, 986, 996, 1000, 
504, 978, 984, 996, 1000, 
505, 978, 986, 996, 1000, 
506, 979, 985, 997, 1000, 
507, 979, 985, 997, 1001, 
508, 979, 985, 998, 1000, 
509, 979, 986, 998, 1001, 
510, 979, 986, 999, 1000, 
511, 980, 986, 998, 1000, 
512, 979, 986, 999, 1000, 
513, 979, 986, 1000, 1000, 
514, 980, 986, 1000, 1001, 
515, 982, 986, 1000, 1002, 
516, 981, 985, 1001, 1002, 
517, 982, 986, 1000, 1002, 
518, 983, 985, 1002, 1002, 
519, 983, 985, 1002, 1002, 
520, 983, 985, 1002, 1003, 
521, 983, 986, 1001, 1003, 
522, 983, 986, 1001, 1004, 
523, 984, 986, 1002, 1004, 
524, 984, 987, 1002, 1004, 
525, 984, 987, 1001, 1004, 
526, 985, 987, 1001, 1005, 
527, 985, 987, 1002, 1004, 
528, 985, 987, 1001, 1005, 
529, 985, 988, 1002, 1006, 
530, 985, 988, 1003, 1006, 
531, 985, 990, 1003, 1007, 
532, 985, 992, 1003, 1007, 
533, 985, 991, 1003, 1007, 
534, 984, 990, 1005, 1007, 
535, 985, 991, 1005, 1007, 
536, 985, 991, 1005, 1007, 
537, 985, 992, 1005, 1007, 
538, 986, 991, 1005, 1007, 
539, 986, 993, 1005, 1008, 
540, 987, 994, 1005, 1008, 
541, 987, 993, 1005, 1008, 
542, 987, 994, 1005, 1009, 
543, 989, 994, 1005, 1008, 
544, 988, 994, 1005, 1009, 
545, 989, 995, 1005, 1009, 
546, 989, 995, 1005, 1009, 
547, 990, 996, 1005, 1009, 
548, 990, 996, 1004, 1009, 
549, 990, 997, 1006, 1009, 
550, 990, 996, 1006, 1009, 
551, 991, 996, 1005, 1008, 
552, 991, 997, 1004, 1008, 
553, 991, 997, 1006, 1008, 
554, 991, 998, 1006, 1009, 
555, 992, 998, 1006, 1009, 
556, 992, 997, 1006, 1010, 
557, 992, 997, 1006, 1010, 
558, 993, 997, 1007, 1011, 
559, 994, 997, 1007, 1012, 
560, 995, 998, 1007, 1012, 
561, 994, 997, 1006, 1011, 
562, 995, 997, 1006, 1011, 
563, 995, 998, 1006, 1011, 
564, 995, 997, 1007, 1012, 
565, 995, 998, 1007, 1013, 
566, 996, 998, 1007, 1011, 
567, 996, 998, 1008, 1012, 
568, 996, 998, 1008, 1012, 
569, 996, 999, 1008, 1012, 
570, 996, 999, 1007, 1012, 
571, 996, 998, 1008, 1012, 
572, 996, 999, 1008, 1012, 
573, 997, 1000, 1008, 1012, 
574, 997, 1001, 1008, 1012, 
575, 997, 1000, 1008, 1012, 
576, 997, 1000, 1008, 1013, 
577, 997, 999, 1008, 1012, 
578, 998, 1000, 1008, 1012, 
579, 998, 1000, 1008, 1012, 
580, 997, 1000, 1008, 1012, 
581, 997, 1000, 1008, 1012, 
582, 998, 1001, 1008, 1012, 
583, 998, 1001, 1008, 1012, 
584, 998, 1002, 1008, 1012, 
585, 997, 1001, 1008, 1012, 
586, 998, 1001, 1008, 1012, 
587, 998, 1002, 1008, 1012, 
588, 999, 1001, 1008, 1012, 
589, 999, 1002, 1008, 1012, 
590, 999, 1003, 1008, 1012, 
591, 999, 1002, 1008, 1012, 
592, 999, 1003, 1008, 1011, 
593, 999, 1002, 1008, 1012, 
594, 1000, 1003, 1009, 1012, 
595, 1000, 1003, 1008, 1012, 
596, 1000, 1003, 1008, 1012, 
597, 1000, 1003, 1009, 1012, 
598, 1000, 1003, 1009, 1012, 
599, 1000, 1003, 1009, 1012, 
600, 1000, 1003, 1009, 1012, 
601, 1001, 1003, 1010, 1012, 
602, 1000, 1003, 1010, 1012, 
603, 1000, 1003, 1010, 1012, 
604, 1000, 1003, 1010, 1012, 
605, 1001, 1003, 1010, 1012, 
606, 1001, 1004, 1010, 1013, 
607, 1001, 1003, 1010, 1013, 
608, 1001, 1003, 1010, 1013, 
609, 1002, 1003, 1010, 1013, 
610, 1002, 1003, 1010, 1012, 
611, 1003, 1003, 1010, 1012, 
612, 1003, 1003, 1010, 1014, 
613, 1003, 1003, 1010, 1013, 
614, 1003, 1003, 1010, 1014, 
615, 1003, 1003, 1011, 1013, 
616, 1003, 1003, 1010, 1013, 
617, 1003, 1003, 1010, 1013, 
618, 1004, 1003, 1010, 1013, 
619, 1003, 1006, 1011, 1013, 
620, 1005, 1006, 1011, 1013, 
621, 1005, 1007, 1011, 1013, 
622, 1005, 1007, 1012, 1013, 
623, 1005, 1007, 1012, 1013, 
624, 1005, 1008, 1011, 1013, 
625, 1005, 1007, 1011, 1013, 
626, 1005, 1008, 1011, 1013, 
627, 1005, 1008, 1011, 1013, 
628, 1005, 1008, 1012, 1014, 
629, 1005, 1011, 1012, 1014, 
630, 1005, 1010, 1012, 1014, 
631, 1005, 1010, 1012, 1014, 
632, 1005, 1010, 1012, 1014, 
633, 1005, 1010, 1012, 1015, 
634, 1006, 1010, 1012, 1014, 
635, 1006, 1010, 1012, 1015, 
636, 1007, 1010, 1012, 1015, 
637, 1007, 1010, 1012, 1015, 
638, 1007, 1010, 1012, 1015, 
639, 1007, 1010, 1012, 1015, 
640, 1007, 1010, 1012, 1015, 
641, 1007, 1010, 1012, 1014, 
642, 1007, 1010, 1012, 1015, 
643, 1007, 1010, 1012, 1016, 
644, 1007, 1010, 1012, 1015, 
645, 1006, 1010, 1012, 1015, 
646, 1007, 1010, 1012, 1015, 
647, 1006, 1010, 1012, 1014, 
648, 1007, 1010, 1011, 1014, 
649, 1006, 1010, 1012, 1015, 
650, 1006, 1010, 1011, 1016, 
651, 1006, 1010, 1011, 1016, 
652, 1006, 1010, 1011, 1015, 
653, 1006, 1010, 1012, 1016, 
654, 1007, 1011, 1012, 1016, 
655, 1007, 1011, 1013, 1016, 
656, 1006, 1011, 1013, 1016, 
657, 1007, 1011, 1012, 1016, 
658, 1007, 1011, 1012, 1016, 
659, 1007, 1011, 1012, 1016, 
660, 1007, 1011, 1012, 1016, 
661, 1007, 1012, 1012, 1016, 
662, 1008, 1012, 1012, 1016, 
663, 1009, 1011, 1015, 1017, 
664, 1009, 1011, 1015, 1016, 
665, 1009, 1012, 1014, 1016, 
666, 1009, 1012, 1015, 1017, 
667, 1008, 1012, 1015, 1017, 
668, 1009, 1011, 1016, 1017, 
669, 1009, 1012, 1015, 1017, 
670, 1010, 1012, 1015, 1017, 
671, 1010, 1012, 1015, 1017, 
672, 1009, 1012, 1015, 1017, 
673, 1009, 1012, 1015, 1017, 
674, 1009, 1013, 1015, 1017, 
675, 1010, 1012, 1016, 1017, 
676, 1010, 1013, 1016, 1017, 
677, 1010, 1013, 1016, 1017, 
678, 1010, 1013, 1016, 1017, 
679, 1011, 1012, 1016, 1017, 
680, 1011, 1013, 1017, 1017, 
681, 1011, 1013, 1015, 1017, 
682, 1011, 1013, 1016, 1017, 
683, 1011, 1013, 1016, 1017, 
684, 1012, 1013, 1016, 1017, 
685, 1012, 1013, 1016, 1017, 
686, 1011, 1015, 1016, 1017, 
687, 1011, 1015, 1016, 1017, 
688, 1011, 1014, 1016, 1018, 
689, 1011, 1014, 1016, 1018, 
690, 1012, 1014, 1015, 1018, 
691, 1012, 1015, 1016, 1018, 
692, 1013, 1015, 1016, 1018, 
693, 1014, 1015, 1016, 1017, 
694, 1013, 1016, 1016, 1017, 
695, 1012, 1017, 1016, 1019, 
696, 1013, 1016, 1016, 1019, 
697, 1012, 1016, 1016, 1018, 
698, 1013, 1017, 1017, 1018, 
699, 1013, 1017, 1016, 1018, 
700, 1014, 1017, 1017, 1018, 
701, 1014, 1017, 1017, 1018, 
702, 1015, 1016, 1018, 1018, 
703, 1015, 1017, 1017, 1018, 
704, 1015, 1017, 1017, 1019, 
705, 1015, 1017, 1017, 1019, 
706, 1015, 1017, 1018, 1019, 
707, 1015, 1018, 1018, 1021, 
708, 1015, 1018, 1019, 1021, 
709, 1015, 1018, 1019, 1021, 
710, 1015, 1017, 1019, 1020, 
711, 1016, 1017, 1019, 1021, 
712, 1016, 1018, 1019, 1021, 
713, 1016, 1018, 1019, 1021, 
714, 1016, 1018, 1019, 1021, 
715, 1017, 1018, 1019, 1021, 
716, 1017, 1018, 1019, 1021, 
717, 1017, 1018, 1019, 1020, 
718, 1016, 1019, 1019, 1020, 
719, 1016, 1018, 1019, 1021, 
720, 1017, 1018, 1019, 1022, 
721, 1017, 1018, 1019, 1022, 
722, 1017, 1018, 1019, 1022, 
723, 1017, 1018, 1018, 1022, 
724, 1017, 1018, 1019, 1022, 
725, 1017, 1018, 1019, 1022, 
726, 1017, 1019, 1019, 1022, 
727, 1016, 1019, 1020, 1022, 
728, 1016, 1019, 1020, 1022, 
729, 1016, 1019, 1020, 1022, 
730, 1016, 1019, 1020, 1022, 
731, 1016, 1019, 1020, 1022, 
732, 1016, 1019, 1019, 1022, 
733, 1016, 1020, 1020, 1022, 
734, 1016, 1020, 1020, 1022, 
735, 1016, 1020, 1020, 1022, 
736, 1017, 1020, 1020, 1022, 
737, 1016, 1019, 1021, 1022, 
738, 1017, 1020, 1020, 1022, 
739, 1017, 1020, 1020, 1022, 
740, 1017, 1020, 1020, 1022, 
741, 1017, 1019, 1022, 1022, 
742, 1017, 1019, 1021, 1022, 
743, 1017, 1020, 1021, 1022, 
744, 1017, 1019, 1021, 1022, 
745, 1016, 1021, 1021, 1022, 
746, 1017, 1021, 1021, 1022, 
747, 1017, 1021, 1021, 1023, 
748, 1017, 1021, 1021, 1023, 
749, 1017, 1021, 1021, 1023, 
750, 1017, 1021, 1021, 1023, 
751, 1017, 1021, 1020, 1022, 
752, 1017, 1021, 1021, 1023, 
753, 1017, 1021, 1021, 1023, 
754, 1017, 1021, 1021, 1023, 
755, 1017, 1021, 1021, 1022, 
756, 1017, 1021, 1021, 1023, 
757, 1017, 1021, 1021, 1023, 
758, 1017, 1021, 1021, 1023, 
759, 1016, 1021, 1021, 1023, 
760, 1017, 1021, 1021, 1023, 
761, 1016, 1021, 1022, 1023, 
762, 1017, 1021, 1022, 1023, 
763, 1017, 1021, 1021, 1023, 
764, 1018, 1021, 1022, 1022, 
765, 1018, 1021, 1022, 1023, 
766, 1017, 1021, 1022, 1023, 
767, 1018, 1021, 1022, 1023, 
768, 1018, 1021, 1022, 1023, 
769, 1018, 1021, 1023, 1022, 
770, 1017, 1021, 1022, 1023, 
771, 1017, 1021, 1022, 1023, 
772, 1017, 1021, 1022, 1023, 
773, 1017, 1021, 1023, 1023, 
774, 1017, 1021, 1023, 1023, 
775, 1018, 1020, 1023, 1023, 
776, 1018, 1021, 1023, 1023, 
777, 1017, 1021, 1023, 1023, 
778, 1017, 1021, 1023, 1024, 
