Runtime (microseconds), 2778072
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
129, 747, 747, 747, 747, 
130, 748, 748, 748, 748, 
131, 749, 749, 749, 749, 
132, 752, 750, 749, 750, 
133, 752, 752, 751, 751, 
134, 752, 754, 754, 753, 
135, 754, 752, 752, 753, 
136, 753, 753, 753, 753, 
137, 755, 755, 755, 754, 
138, 757, 757, 755, 756, 
139, 759, 757, 758, 758, 
140, 759, 759, 758, 758, 
141, 759, 760, 760, 758, 
142, 761, 761, 760, 761, 
143, 761, 761, 761, 761, 
144, 762, 762, 762, 761, 
145, 762, 762, 762, 763, 
146, 765, 765, 765, 765, 
147, 765, 765, 765, 765, 
148, 765, 764, 765, 766, 
149, 766, 766, 766, 766, 
150, 767, 767, 767, 767, 
151, 769, 769, 767, 770, 
152, 769, 769, 769, 770, 
153, 770, 769, 770, 770, 
154, 772, 770, 771, 771, 
155, 773, 773, 772, 771, 
156, 774, 773, 774, 774, 
157, 775, 775, 775, 773, 
158, 778, 778, 776, 776, 
159, 778, 778, 778, 778, 
160, 780, 779, 779, 779, 
161, 779, 779, 779, 779, 
162, 781, 781, 781, 781, 
163, 782, 782, 781, 781, 
164, 783, 783, 784, 784, 
165, 783, 783, 783, 784, 
166, 786, 786, 786, 785, 
167, 786, 786, 785, 786, 
168, 787, 787, 787, 787, 
169, 787, 787, 787, 787, 
170, 789, 789, 789, 789, 
171, 788, 788, 788, 787, 
172, 789, 789, 789, 789, 
173, 791, 791, 790, 791, 
174, 792, 792, 792, 792, 
175, 792, 793, 793, 792, 
176, 793, 792, 792, 794, 
177, 793, 794, 794, 794, 
178, 795, 795, 794, 796, 
179, 795, 795, 795, 795, 
180, 796, 795, 796, 796, 
181, 799, 798, 798, 798, 
182, 799, 799, 799, 799, 
183, 800, 800, 800, 799, 
184, 800, 800, 800, 799, 
185, 802, 802, 802, 802, 
186, 805, 803, 803, 803, 
187, 806, 806, 806, 805, 
188, 806, 806, 806, 806, 
189, 806, 806, 806, 806, 
190, 808, 808, 808, 807, 
191, 809, 809, 809, 809, 
192, 810, 809, 808, 808, 
193, 811, 810, 810, 810, 
194, 812, 812, 812, 811, 
195, 814, 811, 814, 812, 
196, 815, 815, 815, 813, 
197, 815, 815, 814, 814, 
198, 817, 815, 814, 815, 
199, 817, 817, 817, 815, 
200, 818, 818, 818, 818, 
201, 820, 819, 819, 820, 
202, 820, 820, 820, 820, 
203, 821, 820, 821, 821, 
204, 822, 822, 822, 822, 
205, 824, 824, 821, 823, 
206, 825, 825, 825, 822, 
207, 824, 824, 826, 826, 
208, 824, 824, 824, 826, 
209, 827, 827, 827, 827, 
210, 827, 826, 826, 826, 
211, 827, 827, 827, 829, 
212, 829, 828, 829, 829, 
213, 829, 829, 828, 828, 
214, 829, 829, 829, 829, 
215, 831, 831, 831, 831, 
216, 831, 831, 831, 831, 
217, 833, 833, 833, 833, 
218, 833, 832, 833, 833, 
219, 832, 832, 834, 833, 
220, 833, 833, 833, 834, 
221, 834, 833, 832, 833, 
222, 834, 834, 834, 834, 
223, 835, 835, 835, 836, 
224, 835, 835, 836, 836, 
225, 835, 835, 835, 835, 
226, 836, 835, 835, 836, 
227, 837, 837, 837, 837, 
228, 838, 837, 837, 836, 
229, 838, 838, 838, 838, 
230, 839, 839, 839, 838, 
231, 841, 840, 839, 840, 
232, 843, 841, 843, 843, 
233, 843, 843, 843, 843, 
234, 844, 843, 843, 843, 
235, 843, 843, 843, 843, 
236, 844, 844, 843, 844, 
237, 845, 845, 845, 845, 
238, 847, 845, 845, 845, 
239, 847, 847, 847, 849, 
240, 850, 850, 850, 848, 
241, 850, 850, 848, 849, 
242, 851, 849, 851, 849, 
243, 852, 852, 852, 851, 
244, 853, 853, 853, 853, 
245, 853, 853, 853, 852, 
246, 854, 852, 853, 853, 
247, 854, 854, 854, 854, 
248, 856, 856, 854, 855, 
249, 856, 856, 856, 856, 
250, 856, 856, 856, 855, 
251, 857, 857, 856, 856, 
252, 858, 856, 856, 857, 
253, 858, 858, 858, 858, 
254, 860, 860, 859, 859, 
255, 860, 860, 860, 860, 
256, 861, 861, 860, 862, 
257, 862, 861, 861, 861, 
258, 863, 863, 862, 863, 
259, 865, 865, 865, 865, 
260, 864, 864, 865, 862, 
261, 866, 864, 865, 865, 
262, 865, 865, 867, 865, 
263, 865, 865, 867, 870, 
264, 866, 865, 865, 869, 
265, 867, 867, 867, 867, 
266, 867, 867, 867, 869, 
267, 869, 869, 869, 869, 
268, 870, 869, 869, 869, 
269, 871, 870, 871, 871, 
270, 872, 870, 872, 870, 
271, 871, 871, 870, 870, 
272, 873, 873, 873, 872, 
273, 872, 873, 873, 873, 
274, 874, 872, 872, 873, 
275, 875, 875, 875, 875, 
276, 876, 875, 874, 874, 
277, 876, 878, 876, 876, 
278, 877, 877, 878, 877, 
279, 878, 878, 878, 877, 
280, 879, 879, 879, 879, 
281, 881, 881, 881, 880, 
282, 881, 881, 881, 881, 
283, 883, 881, 883, 882, 
284, 883, 881, 883, 883, 
285, 882, 882, 882, 883, 
286, 883, 883, 883, 883, 
287, 884, 884, 883, 883, 
288, 884, 884, 884, 884, 
289, 886, 886, 885, 885, 
290, 886, 886, 886, 886, 
291, 886, 885, 888, 888, 
292, 887, 886, 887, 887, 
293, 888, 887, 888, 888, 
294, 888, 888, 888, 890, 
295, 888, 888, 888, 889, 
296, 888, 888, 888, 888, 
297, 890, 890, 890, 890, 
298, 890, 890, 890, 890, 
299, 891, 890, 891, 891, 
300, 892, 891, 892, 892, 
301, 893, 893, 893, 892, 
302, 892, 892, 894, 892, 
303, 893, 893, 892, 893, 
304, 895, 895, 895, 895, 
305, 894, 894, 895, 895, 
306, 895, 895, 895, 895, 
307, 898, 898, 898, 897, 
308, 898, 898, 898, 898, 
309, 899, 899, 899, 899, 
310, 900, 899, 899, 899, 
311, 900, 900, 900, 900, 
312, 902, 902, 902, 901, 
313, 903, 903, 903, 903, 
314, 903, 903, 902, 902, 
315, 903, 902, 902, 903, 
316, 903, 903, 903, 902, 
317, 903, 904, 904, 904, 
318, 904, 904, 906, 906, 
319, 905, 905, 905, 905, 
320, 905, 905, 905, 906, 
321, 905, 905, 905, 905, 
322, 905, 906, 906, 905, 
323, 906, 906, 906, 905, 
324, 906, 906, 906, 906, 
325, 906, 906, 906, 906, 
326, 907, 906, 907, 907, 
327, 907, 908, 907, 907, 
328, 907, 908, 907, 908, 
329, 907, 907, 907, 907, 
330, 908, 908, 908, 908, 
331, 909, 909, 909, 908, 
332, 909, 909, 910, 910, 
333, 910, 910, 910, 911, 
334, 912, 912, 912, 910, 
335, 912, 913, 912, 912, 
336, 911, 911, 912, 912, 
337, 912, 911, 912, 911, 
338, 912, 912, 912, 912, 
339, 913, 912, 912, 913, 
340, 913, 912, 912, 912, 
341, 915, 915, 912, 912, 
342, 914, 914, 914, 914, 
343, 914, 914, 914, 914, 
344, 916, 916, 914, 914, 
345, 914, 913, 918, 915, 
346, 915, 915, 915, 915, 
347, 915, 915, 915, 915, 
348, 916, 915, 915, 916, 
349, 916, 916, 916, 916, 
350, 919, 919, 919, 919, 
351, 918, 918, 919, 919, 
352, 918, 918, 920, 919, 
353, 919, 918, 921, 921, 
354, 919, 919, 918, 918, 
355, 921, 921, 921, 919, 
356, 921, 921, 919, 918, 
357, 921, 921, 920, 920, 
358, 923, 923, 923, 922, 
359, 923, 923, 922, 923, 
360, 923, 923, 923, 924, 
361, 924, 923, 924, 924, 
362, 924, 924, 924, 924, 
363, 926, 924, 924, 924, 
364, 927, 926, 926, 925, 
365, 928, 928, 928, 926, 
366, 928, 928, 928, 928, 
367, 928, 928, 928, 928, 
368, 928, 928, 928, 928, 
369, 928, 928, 928, 929, 
370, 930, 930, 929, 930, 
371, 931, 931, 931, 930, 
372, 931, 931, 931, 931, 
373, 932, 931, 931, 932, 
374, 932, 932, 933, 932, 
375, 934, 934, 934, 933, 
376, 934, 933, 933, 934, 
377, 933, 933, 933, 936, 
378, 934, 933, 934, 934, 
379, 934, 934, 934, 934, 
380, 936, 934, 934, 934, 
381, 935, 935, 935, 934, 
382, 936, 936, 936, 936, 
383, 936, 936, 936, 936, 
384, 936, 936, 936, 936, 
385, 937, 937, 937, 937, 
386, 938, 936, 938, 938, 
387, 938, 938, 937, 937, 
388, 938, 938, 938, 938, 
389, 938, 939, 939, 939, 
390, 940, 940, 939, 940, 
391, 941, 941, 941, 941, 
392, 941, 941, 941, 941, 
393, 941, 941, 941, 941, 
394, 940, 940, 940, 941, 
395, 941, 941, 940, 942, 
396, 941, 940, 943, 940, 
397, 941, 941, 943, 943, 
398, 942, 942, 942, 943, 
399, 943, 943, 941, 942, 
400, 943, 943, 942, 942, 
401, 943, 943, 943, 943, 
402, 943, 943, 943, 943, 
403, 943, 943, 943, 943, 
404, 943, 944, 943, 943, 
405, 944, 944, 944, 944, 
406, 946, 945, 945, 944, 
407, 946, 946, 946, 947, 
408, 947, 947, 946, 947, 
409, 947, 947, 947, 947, 
410, 946, 947, 947, 947, 
411, 949, 949, 949, 948, 
412, 950, 950, 950, 948, 
413, 948, 948, 948, 950, 
414, 949, 949, 949, 949, 
415, 950, 951, 949, 950, 
416, 950, 951, 949, 949, 
417, 951, 952, 952, 952, 
418, 951, 950, 951, 952, 
419, 951, 950, 950, 952, 
420, 953, 953, 953, 951, 
421, 952, 952, 952, 952, 
422, 954, 953, 953, 953, 
423, 954, 954, 954, 954, 
424, 954, 954, 954, 955, 
425, 955, 954, 954, 954, 
426, 955, 955, 955, 953, 
427, 955, 954, 955, 955, 
428, 955, 955, 955, 954, 
429, 955, 955, 955, 955, 
430, 956, 956, 956, 956, 
431, 956, 956, 956, 956, 
432, 956, 956, 956, 956, 
433, 957, 957, 957, 956, 
434, 957, 957, 957, 957, 
435, 957, 957, 957, 957, 
436, 958, 957, 957, 957, 
437, 958, 957, 958, 957, 
438, 958, 958, 958, 959, 
439, 959, 959, 959, 959, 
440, 959, 959, 959, 959, 
441, 959, 959, 959, 959, 
442, 960, 960, 960, 960, 
443, 960, 960, 960, 960, 
444, 961, 960, 960, 960, 
445, 961, 961, 961, 960, 
446, 962, 961, 962, 961, 
447, 963, 963, 961, 961, 
448, 962, 961, 963, 963, 
449, 964, 964, 962, 963, 
450, 964, 963, 963, 963, 
451, 965, 965, 965, 963, 
452, 965, 965, 965, 965, 
453, 966, 965, 965, 965, 
454, 966, 966, 966, 966, 
455, 966, 966, 966, 965, 
456, 966, 966, 965, 965, 
457, 967, 966, 966, 966, 
458, 967, 967, 967, 967, 
459, 967, 967, 968, 967, 
460, 968, 966, 968, 968, 
461, 969, 968, 968, 968, 
462, 970, 970, 970, 970, 
463, 969, 969, 970, 970, 
464, 968, 969, 970, 970, 
465, 969, 969, 969, 969, 
466, 969, 969, 969, 970, 
467, 969, 969, 969, 968, 
468, 970, 970, 970, 970, 
469, 970, 970, 970, 969, 
470, 970, 970, 970, 970, 
471, 970, 971, 970, 970, 
472, 970, 970, 971, 971, 
473, 970, 970, 970, 970, 
474, 972, 972, 971, 971, 
475, 972, 971, 971, 971, 
476, 973, 973, 973, 972, 
477, 974, 974, 974, 972, 
478, 974, 974, 974, 974, 
479, 974, 974, 974, 974, 
480, 976, 975, 973, 974, 
481, 976, 976, 976, 975, 
482, 976, 976, 975, 975, 
483, 976, 975, 975, 975, 
484, 977, 977, 977, 977, 
485, 978, 977, 976, 977, 
486, 978, 978, 979, 977, 
487, 978, 978, 978, 978, 
488, 978, 978, 978, 978, 
489, 979, 979, 979, 979, 
490, 979, 979, 980, 980, 
491, 979, 979, 979, 979, 
492, 980, 979, 979, 979, 
493, 980, 980, 979, 979, 
494, 980, 981, 981, 981, 
495, 980, 980, 981, 981, 
496, 980, 981, 981, 981, 
497, 980, 980, 981, 981, 
498, 981, 981, 981, 981, 
499, 982, 981, 981, 981, 
500, 982, 982, 982, 982, 
501, 983, 983, 983, 982, 
502, 983, 983, 983, 983, 
503, 983, 983, 983, 983, 
504, 983, 983, 983, 983, 
505, 984, 984, 983, 983, 
506, 984, 984, 984, 984, 
507, 985, 985, 984, 984, 
508, 985, 985, 985, 984, 
509, 985, 985, 985, 985, 
510, 985, 985, 985, 984, 
511, 986, 986, 986, 986, 
512, 987, 987, 986, 986, 
513, 987, 987, 987, 987, 
514, 987, 987, 987, 986, 
515, 988, 986, 987, 987, 
516, 987, 987, 987, 988, 
517, 988, 988, 988, 988, 
518, 990, 990, 987, 988, 
519, 989, 989, 989, 988, 
520, 989, 989, 989, 989, 
521, 990, 990, 990, 989, 
522, 989, 989, 989, 990, 
523, 989, 989, 989, 990, 
524, 990, 990, 989, 990, 
525, 989, 990, 991, 991, 
526, 989, 989, 990, 990, 
527, 989, 989, 989, 989, 
528, 990, 989, 988, 990, 
529, 991, 991, 991, 989, 
530, 991, 990, 992, 990, 
531, 992, 992, 991, 991, 
532, 993, 991, 992, 992, 
533, 994, 993, 993, 993, 
534, 994, 995, 995, 993, 
535, 994, 994, 994, 994, 
536, 994, 994, 993, 993, 
537, 994, 994, 994, 994, 
538, 994, 994, 994, 994, 
539, 993, 995, 995, 995, 
540, 994, 994, 994, 994, 
541, 995, 995, 994, 995, 
542, 994, 994, 994, 995, 
543, 994, 994, 994, 994, 
544, 994, 993, 994, 993, 
545, 995, 995, 995, 993, 
546, 995, 995, 994, 994, 
547, 995, 995, 995, 995, 
548, 995, 995, 995, 995, 
549, 996, 995, 995, 995, 
550, 996, 996, 996, 995, 
551, 996, 996, 996, 996, 
552, 996, 996, 997, 997, 
553, 996, 996, 996, 996, 
554, 997, 997, 997, 997, 
555, 997, 997, 997, 997, 
556, 999, 997, 999, 999, 
557, 998, 997, 998, 1000, 
558, 998, 998, 997, 999, 
559, 998, 997, 998, 999, 
560, 999, 998, 998, 998, 
561, 999, 998, 998, 998, 
562, 999, 999, 999, 998, 
563, 999, 999, 999, 999, 
564, 999, 999, 999, 999, 
565, 999, 999, 999, 999, 
566, 999, 999, 999, 999, 
567, 1000, 1000, 1000, 999, 
568, 1000, 999, 1000, 1000, 
569, 1000, 1000, 1000, 1000, 
570, 1000, 1000, 1000, 1000, 
571, 1000, 1000, 1000, 1000, 
572, 1001, 1000, 1000, 1000, 
573, 1000, 1000, 1000, 1000, 
574, 1001, 1001, 1001, 1000, 
575, 1002, 1002, 1002, 1001, 
576, 1001, 1001, 1001, 1001, 
577, 1002, 1002, 1002, 1002, 
578, 1002, 1002, 1002, 1003, 
579, 1002, 1002, 1002, 1003, 
580, 1002, 1002, 1002, 1002, 
581, 1002, 1002, 1002, 1002, 
582, 1002, 1002, 1002, 1002, 
583, 1002, 1002, 1003, 1003, 
584, 1002, 1002, 1002, 1002, 
585, 1004, 1002, 1002, 1002, 
586, 1002, 1003, 1003, 1003, 
587, 1003, 1003, 1003, 1003, 
588, 1004, 1003, 1003, 1004, 
589, 1003, 1003, 1003, 1003, 
590, 1003, 1004, 1003, 1004, 
591, 1003, 1004, 1003, 1003, 
592, 1003, 1004, 1004, 1003, 
593, 1004, 1004, 1004, 1004, 
594, 1005, 1003, 1003, 1004, 
595, 1005, 1003, 1003, 1004, 
596, 1005, 1005, 1005, 1005, 
597, 1005, 1005, 1005, 1005, 
598, 1006, 1005, 1005, 1005, 
599, 1006, 1005, 1005, 1006, 
600, 1006, 1005, 1005, 1005, 
601, 1006, 1006, 1005, 1005, 
602, 1006, 1005, 1006, 1006, 
603, 1005, 1005, 1006, 1006, 
604, 1006, 1006, 1006, 1006, 
605, 1006, 1006, 1006, 1007, 
606, 1006, 1006, 1006, 1006, 
607, 1006, 1006, 1006, 1006, 
608, 1007, 1007, 1006, 1006, 
609, 1006, 1006, 1006, 1006, 
610, 1006, 1006, 1006, 1006, 
611, 1007, 1007, 1007, 1007, 
612, 1007, 1007, 1007, 1007, 
613, 1007, 1007, 1007, 1007, 
614, 1007, 1007, 1007, 1006, 
615, 1007, 1007, 1006, 1007, 
616, 1007, 1007, 1007, 1007, 
617, 1007, 1006, 1007, 1007, 
618, 1007, 1007, 1007, 1006, 
619, 1007, 1007, 1007, 1007, 
620, 1007, 1007, 1007, 1007, 
621, 1007, 1007, 1007, 1007, 
622, 1007, 1007, 1007, 1007, 
623, 1007, 1007, 1007, 1007, 
624, 1007, 1007, 1007, 1007, 
625, 1007, 1007, 1007, 1007, 
626, 1007, 1007, 1007, 1007, 
627, 1007, 1007, 1007, 1007, 
628, 1007, 1007, 1007, 1007, 
629, 1007, 1007, 1007, 1007, 
630, 1007, 1007, 1007, 1007, 
631, 1007, 1007, 1007, 1007, 
632, 1008, 1008, 1008, 1007, 
633, 1008, 1007, 1008, 1008, 
634, 1008, 1007, 1007, 1008, 
635, 1007, 1007, 1008, 1008, 
636, 1007, 1007, 1008, 1008, 
637, 1007, 1007, 1007, 1007, 
638, 1007, 1007, 1007, 1007, 
639, 1008, 1008, 1008, 1007, 
640, 1008, 1008, 1008, 1008, 
641, 1008, 1008, 1008, 1008, 
642, 1007, 1007, 1007, 1007, 
643, 1007, 1007, 1007, 1007, 
644, 1007, 1007, 1007, 1007, 
645, 1007, 1007, 1007, 1007, 
646, 1008, 1008, 1007, 1007, 
647, 1008, 1008, 1008, 1008, 
648, 1008, 1008, 1008, 1008, 
649, 1007, 1007, 1008, 1007, 
650, 1008, 1007, 1007, 1007, 
651, 1008, 1008, 1008, 1007, 
652, 1008, 1008, 1008, 1007, 
653, 1008, 1008, 1008, 1007, 
654, 1008, 1008, 1008, 1008, 
655, 1008, 1008, 1008, 1008, 
656, 1008, 1008, 1008, 1008, 
657, 1009, 1009, 1009, 1009, 
658, 1008, 1009, 1008, 1008, 
659, 1009, 1009, 1008, 1008, 
660, 1009, 1009, 1009, 1008, 
661, 1008, 1008, 1008, 1008, 
662, 1009, 1009, 1008, 1009, 
663, 1010, 1010, 1010, 1009, 
664, 1009, 1009, 1009, 1009, 
665, 1009, 1009, 1009, 1009, 
666, 1010, 1009, 1009, 1009, 
667, 1010, 1010, 1010, 1009, 
668, 1009, 1009, 1010, 1009, 
669, 1009, 1009, 1010, 1009, 
670, 1009, 1009, 1009, 1010, 
671, 1009, 1009, 1009, 1009, 
672, 1010, 1010, 1010, 1009, 
673, 1010, 1010, 1010, 1010, 
674, 1010, 1010, 1009, 1009, 
675, 1009, 1010, 1011, 1009, 
676, 1009, 1009, 1010, 1009, 
677, 1009, 1009, 1009, 1009, 
678, 1009, 1009, 1009, 1009, 
679, 1009, 1009, 1009, 1009, 
680, 1009, 1009, 1009, 1009, 
681, 1009, 1009, 1009, 1009, 
682, 1010, 1009, 1009, 1009, 
683, 1011, 1011, 1011, 1009, 
684, 1009, 1009, 1009, 1011, 
685, 1010, 1009, 1009, 1011, 
686, 1010, 1010, 1010, 1009, 
687, 1011, 1010, 1010, 1010, 
688, 1010, 1010, 1010, 1010, 
689, 1011, 1011, 1010, 1010, 
690, 1011, 1010, 1010, 1010, 
691, 1011, 1010, 1011, 1011, 
692, 1011, 1010, 1011, 1011, 
693, 1010, 1011, 1010, 1010, 
694, 1011, 1011, 1011, 1011, 
695, 1011, 1011, 1011, 1011, 
696, 1011, 1011, 1011, 1011, 
697, 1011, 1011, 1011, 1011, 
698, 1011, 1011, 1011, 1011, 
699, 1011, 1011, 1011, 1011, 
700, 1011, 1011, 1011, 1012, 
701, 1011, 1011, 1011, 1011, 
702, 1012, 1012, 1012, 1011, 
703, 1011, 1012, 1012, 1012, 
704, 1011, 1012, 1012, 1012, 
705, 1011, 1011, 1012, 1012, 
706, 1012, 1012, 1012, 1012, 
707, 1012, 1012, 1012, 1012, 
708, 1012, 1012, 1012, 1012, 
709, 1012, 1012, 1011, 1012, 
710, 1012, 1012, 1012, 1012, 
711, 1012, 1012, 1011, 1011, 
712, 1012, 1012, 1012, 1011, 
713, 1012, 1012, 1013, 1012, 
714, 1012, 1012, 1012, 1012, 
715, 1013, 1013, 1012, 1012, 
716, 1012, 1012, 1012, 1012, 
717, 1014, 1012, 1013, 1013, 
718, 1013, 1013, 1012, 1013, 
719, 1013, 1013, 1012, 1012, 
720, 1012, 1012, 1013, 1012, 
721, 1012, 1013, 1013, 1012, 
722, 1013, 1013, 1013, 1012, 
723, 1013, 1013, 1013, 1013, 
724, 1013, 1012, 1012, 1013, 
725, 1013, 1013, 1012, 1012, 
726, 1013, 1013, 1013, 1013, 
727, 1013, 1013, 1012, 1012, 
728, 1013, 1012, 1012, 1012, 
729, 1013, 1013, 1012, 1013, 
730, 1014, 1014, 1014, 1014, 
731, 1013, 1014, 1013, 1013, 
732, 1014, 1014, 1014, 1013, 
733, 1014, 1014, 1014, 1013, 
734, 1015, 1015, 1014, 1014, 
735, 1014, 1014, 1013, 1013, 
736, 1014, 1014, 1014, 1015, 
737, 1015, 1015, 1015, 1015, 
738, 1015, 1015, 1015, 1015, 
739, 1015, 1015, 1015, 1015, 
740, 1015, 1015, 1015, 1015, 
741, 1015, 1014, 1015, 1015, 
742, 1015, 1014, 1014, 1014, 
743, 1015, 1014, 1015, 1014, 
744, 1015, 1015, 1015, 1015, 
745, 1015, 1015, 1015, 1015, 
746, 1015, 1015, 1015, 1015, 
747, 1015, 1015, 1015, 1014, 
748, 1015, 1015, 1015, 1014, 
749, 1015, 1015, 1015, 1014, 
750, 1015, 1015, 1015, 1015, 
751, 1016, 1015, 1016, 1015, 
752, 1015, 1015, 1015, 1015, 
753, 1015, 1014, 1015, 1016, 
754, 1016, 1016, 1016, 1016, 
755, 1016, 1016, 1016, 1016, 
756, 1016, 1015, 1016, 1016, 
757, 1016, 1015, 1016, 1016, 
758, 1016, 1015, 1015, 1016, 
759, 1016, 1016, 1016, 1015, 
760, 1016, 1016, 1016, 1016, 
761, 1016, 1015, 1016, 1016, 
762, 1016, 1016, 1015, 1016, 
763, 1016, 1016, 1016, 1016, 
764, 1016, 1016, 1016, 1016, 
765, 1016, 1016, 1016, 1017, 
766, 1016, 1016, 1016, 1016, 
767, 1016, 1016, 1015, 1015, 
768, 1016, 1016, 1016, 1016, 
769, 1016, 1016, 1016, 1016, 
770, 1015, 1015, 1016, 1016, 
771, 1015, 1015, 1015, 1016, 
772, 1016, 1016, 1015, 1016, 
773, 1016, 1016, 1016, 1016, 
774, 1016, 1016, 1016, 1016, 
775, 1016, 1017, 1017, 1016, 
776, 1016, 1017, 1017, 1015, 
777, 1016, 1015, 1015, 1015, 
778, 1016, 1015, 1015, 1015, 
779, 1015, 1015, 1015, 1016, 
780, 1015, 1015, 1015, 1015, 
781, 1016, 1016, 1016, 1015, 
782, 1016, 1016, 1016, 1016, 
783, 1016, 1016, 1016, 1016, 
784, 1016, 1016, 1016, 1016, 
785, 1016, 1016, 1016, 1016, 
786, 1016, 1016, 1016, 1016, 
787, 1016, 1016, 1017, 1017, 
788, 1016, 1016, 1016, 1017, 
789, 1016, 1016, 1016, 1017, 
790, 1017, 1016, 1016, 1016, 
791, 1017, 1017, 1017, 1017, 
792, 1017, 1016, 1017, 1017, 
793, 1017, 1017, 1017, 1017, 
794, 1017, 1017, 1017, 1017, 
795, 1017, 1017, 1017, 1017, 
796, 1016, 1017, 1017, 1017, 
797, 1016, 1016, 1016, 1017, 
798, 1016, 1016, 1017, 1017, 
799, 1017, 1017, 1017, 1017, 
800, 1017, 1017, 1017, 1017, 
801, 1017, 1017, 1017, 1017, 
802, 1018, 1018, 1018, 1018, 
803, 1018, 1018, 1018, 1018, 
804, 1018, 1018, 1018, 1018, 
805, 1018, 1018, 1018, 1018, 
806, 1018, 1018, 1018, 1018, 
